"site_ID","site","ID","quad","mark","x","y","X","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23"
"CM_426","CM","426","4","gc","5","29","1194","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","5","12","60","1","0","0","","new17","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_153","CM","153","4","oc","5","47","1195","2-Jun","9","15","135","2","0","0","","","1","1","","","21-Jun","9","14","126","7","0","0","","","1","1","2-Jun","5","18","90","2","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_142","CM","142","4","rc","6","17","1196","2-Jun","4","8","32","4","0","0","","","1","1","","","21-Jun","8","7","56","4","0","0","","sdl","1","1","2-Jun","7","18","126","3","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_147","CM","147","4","rs","6","31","1197","2-Jun","9","10","90","3","0","1","","","1","1","","","21-Jun","7","10","70","5","0","0","","","1","1","2-Jun","3","15","45","0","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_151","CM","151","4","rd","6","47","1198","2-Jun","10","12","120","4","0","0","","","1","1","","","21-Jun","5","13","65","2","0","0","","","1","1","2-Jun","7","17","119","0","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_141","CM","141","4","wd","8","20","1199","2-Jun","8","26","208","4","0","0","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_155","CM","155","4","yc","8","45","1200","2-Jun","7","10","70","1","0","1","","","1","1","","","21-Jun","6","20","120","5","0","0","","","0","","","","","","","","","","not found","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_427","CM","427","4","yc","9","4","1201","","","","","","","","","","","","","","","6","6","36","5","0","1","","sdl; new16","1","1","2-Jun","5","17","85","0","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_407","CM","407","4","wc","10","16","1202","","","","","","","","","","","","","","","4","10","40","1","0","0","","new16","1","1","2-Jun","7","17","119","2","0","1","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_408","CM","408","4","ys","10","50","1203","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","3","40","120","0","0","1","","new17; missed17","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_156","CM","156","4","wd","11","41","1204","2-Jun","9","10","90","3","0","0","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_409","CM","409","4","wc","11","47","1205","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","6","14","84","1","0","0","","new17","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_157","CM","157","4","yd","13","25","1206","2-Jun","10","8","80","3","0","0","next to larger unmarked plant","","1","1","","","21-Jun","7","13","91","4","0","1","","","1","1","2-Jun","9","23","207","3","0","0","","","","","","","","","next to larger unmarked plant","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_158","CM","158","4","gc","13","28","1207","2-Jun","12","10","120","5","0","0","","","1","1","","","21-Jun","9","21","189","5","0","0","","","1","1","2-Jun","5","20","100","2","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_410","CM","410","4","rd","16","14","1208","","","","","","","","","","","","","","","6","17","102","4","0","1","","new16","1","1","2-Jun","3","11","33","0","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_411","CM","411","4","wc","16","40","1209","","","","","","","","","","","","","","","7","22","154","4","0","0","","new16","1","1","2-Jun","6","19","114","1","7","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_159","CM","159","4","wc","18","1","1210","2-Jun","7","16","112","3","0","0","","","1","1","","","21-Jun","6","42","252","3","0","0","","","1","1","2-Jun","8","25","200","2","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_412","CM","412","4","gs","18","17","1211","","","","","","","","","","","","","","","9","8","72","6","0","0","","sdl; new16","1","1","2-Jun","8","12","96","2","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_160","CM","160","4","oc","18","48","1212","2-Jun","8","16","128","4","0","3","","","1","1","","","21-Jun","7","28","196","5","0","2","","","1","1","2-Jun","6","21","126","2","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_413","CM","413","4","od","19","29","1213","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","5","19","95","2","0","0","","new17","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_415","CM","415","4","ob","20","21","1214","","","","","","","","","","","","","","","7","2","14","3","0","0","","sdl; new16","0","0","","","","","","","","","no plant","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_416","CM","416","4","oh","20","22","1215","","","","","","","","","","","","","","","8","9","72","3","0","0","","sdl; new16","1","1","2-Jun","3","10","30","1","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_162","CM","162","4","rh","20","35","1216","2-Jun","8","16","128","6","0","1","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_417","CM","417","4","oc","20","49","1217","","","","","","","","","","","","","","","6","27","162","4","0","1","","new16","0","0","","","","","","","","","no plant","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_161","CM","161","4","wd","21","48","1218","2-Jun","5","12","60","1","0","2","","","1","1","","","21-Jun","4","17","68","1","0","0","","","1","1","2-Jun","4","23","92","0","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_175","CM","175","4","rc","23","40","1219","2-Jun","9","12","108","1","0","0","","","1","1","","","21-Jun","4","8","32","2","0","1","","fruit burnt","1","1","2-Jun","9","11","99","2","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_176","CM","176","4","os","24","47","1220","2-Jun","5","26","130","0","0","0","","","1","1","","","21-Jun","5","27","135","3","3","0","","","1","1","2-Jun","6","19","114","1","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_418","CM","418","4","ws","25","26","1221","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","5","15","75","3","0","0","","new17","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_419","CM","419","4","gd","25","40","1222","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","6","6","36","0","0","0","","new17","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_163","CM","163","4","oc","27","1","1223","2-Jun","12","15","180","6","0","0","","","1","1","","","21-Jun","5","40","200","3","0","1","","","1","1","2-Jun","8","19","152","1","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_420","CM","420","4","oc","27","3","1224","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","2","3","6","0","0","0","","new17","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_174","CM","174","4","bs","28","39","1225","2-Jun","5","5","25","3","0","1","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_166","CM","166","4","ys","30","15","1226","2-Jun","10","11","110","8","0","0","","","1","1","","","21-Jun","7","16","112","2","0","1","","","1","1","2-Jun","3","30","90","2","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_165","CM","165","4","wb","31","35","1227","2-Jun","8","11","88","4","0","1","","","1","1","","","21-Jun","7","13","91","3","0","1","","","1","1","2-Jun","7","16","112","1","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_422","CM","422","4","rb","31","45","1228","","","","","","","","","","","","","","","","","","","","","dead16","new16","1","1","2-Jun","4","3","12","2","0","0","","","","","","","",""," dead16","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_423","CM","423","4","bc","33","44","1229","","","","","","","","","","","","","","","5","10","50","2","0","1","","new16","1","1","2-Jun","6","4","24","3","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
