"Plot Title: 20376494"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376494, SEN S/N: 20376494)","Coupler Detached (LGR S/N: 20376494)","Bad Battery (LGR S/N: 20376494)","Coupler Attached (LGR S/N: 20376494)","Host Connected (LGR S/N: 20376494)","Stopped (LGR S/N: 20376494)","End Of File (LGR S/N: 20376494)"
2496,01/17/20 03:16:26 PM,12.110,,,,,,
2497,01/17/20 05:16:26 PM,12.401,,,,,,
2498,01/17/20 07:16:26 PM,13.558,,,,,,
2499,01/17/20 09:16:26 PM,13.750,,,,,,
2500,01/17/20 11:16:26 PM,13.269,,,,,,
2501,01/18/20 01:16:26 AM,11.528,,,,,,
2502,01/18/20 03:16:26 AM,10.651,,,,,,
2503,01/18/20 05:16:26 AM,10.063,,,,,,
2504,01/18/20 07:16:26 AM,9.472,,,,,,
2505,01/18/20 09:16:26 AM,8.879,,,,,,
2506,01/18/20 11:16:26 AM,8.382,,,,,,
2507,01/18/20 01:16:26 PM,8.082,,,,,,
2508,01/18/20 03:16:26 PM,7.782,,,,,,
2509,01/18/20 05:16:26 PM,8.581,,,,,,
2510,01/18/20 07:16:26 PM,9.669,,,,,,
2511,01/18/20 09:16:26 PM,10.063,,,,,,
2512,01/18/20 11:16:26 PM,9.965,,,,,,
2513,01/19/20 01:16:26 AM,8.581,,,,,,
2514,01/19/20 03:16:26 AM,7.782,,,,,,
2515,01/19/20 05:16:26 AM,7.280,,,,,,
2516,01/19/20 07:16:26 AM,6.877,,,,,,
2517,01/19/20 09:16:26 AM,6.471,,,,,,
2518,01/19/20 11:16:26 AM,6.268,,,,,,
2519,01/19/20 01:16:26 PM,6.166,,,,,,
2520,01/19/20 03:16:26 PM,6.064,,,,,,
2521,01/19/20 05:16:26 PM,6.978,,,,,,
2522,01/19/20 07:16:26 PM,8.182,,,,,,
2523,01/19/20 09:16:26 PM,8.581,,,,,,
2524,01/19/20 11:16:26 PM,8.680,,,,,,
2525,01/20/20 01:16:26 AM,7.381,,,,,,
2526,01/20/20 03:16:26 AM,6.674,,,,,,
2527,01/20/20 05:16:26 AM,6.370,,,,,,
2528,01/20/20 07:16:26 AM,6.166,,,,,,
2529,01/20/20 09:16:26 AM,6.064,,,,,,
2530,01/20/20 11:16:26 AM,5.757,,,,,,
2531,01/20/20 01:16:26 PM,5.552,,,,,,
2532,01/20/20 03:16:26 PM,5.450,,,,,,
2533,01/20/20 05:16:26 PM,6.674,,,,,,
2534,01/20/20 07:16:26 PM,8.282,,,,,,
2535,01/20/20 09:16:26 PM,8.978,,,,,,
2536,01/20/20 11:16:26 PM,9.275,,,,,,
2537,01/21/20 01:16:26 AM,7.882,,,,,,
2538,01/21/20 03:16:26 AM,7.079,,,,,,
2539,01/21/20 05:16:26 AM,6.573,,,,,,
2540,01/21/20 07:16:26 AM,6.166,,,,,,
2541,01/21/20 09:16:26 AM,5.860,,,,,,
2542,01/21/20 11:16:26 AM,5.655,,,,,,
2543,01/21/20 01:16:26 PM,5.655,,,,,,
2544,01/21/20 03:16:26 PM,5.860,,,,,,
2545,01/21/20 05:16:26 PM,6.877,,,,,,
2546,01/21/20 07:16:26 PM,8.182,,,,,,
2547,01/21/20 09:16:26 PM,8.680,,,,,,
2548,01/21/20 11:16:26 PM,9.176,,,,,,
2549,01/22/20 01:16:26 AM,8.581,,,,,,
2550,01/22/20 03:16:26 AM,8.282,,,,,,
2551,01/22/20 05:16:26 AM,7.983,,,,,,
2552,01/22/20 07:16:26 AM,7.782,,,,,,
2553,01/22/20 09:16:26 AM,7.682,,,,,,
2554,01/22/20 11:16:26 AM,7.882,,,,,,
2555,01/22/20 01:16:26 PM,8.182,,,,,,
2556,01/22/20 03:16:26 PM,8.481,,,,,,
2557,01/22/20 05:16:26 PM,9.176,,,,,,
2558,01/22/20 07:16:26 PM,10.846,,,,,,
2559,01/22/20 09:16:26 PM,12.304,,,,,,
2560,01/22/20 11:16:26 PM,12.304,,,,,,
2561,01/23/20 01:16:26 AM,11.722,,,,,,
2562,01/23/20 03:16:26 AM,11.625,,,,,,
2563,01/23/20 05:16:26 AM,12.304,,,,,,
2564,01/23/20 07:16:26 AM,12.787,,,,,,
2565,01/23/20 09:16:26 AM,12.013,,,,,,
2566,01/23/20 11:16:26 AM,11.334,,,,,,
2567,01/23/20 01:16:26 PM,10.553,,,,,,
2568,01/23/20 03:16:26 PM,10.063,,,,,,
2569,01/23/20 05:16:26 PM,10.748,,,,,,
2570,01/23/20 07:16:26 PM,12.497,,,,,,
2571,01/23/20 09:16:26 PM,12.497,,,,,,
2572,01/23/20 11:16:26 PM,12.110,,,,,,
2573,01/24/20 01:16:26 AM,10.651,,,,,,
2574,01/24/20 03:16:26 AM,9.866,,,,,,
2575,01/24/20 05:16:26 AM,9.472,,,,,,
2576,01/24/20 07:16:26 AM,9.077,,,,,,
2577,01/24/20 09:16:26 AM,8.680,,,,,,
2578,01/24/20 11:16:26 AM,8.382,,,,,,
2579,01/24/20 01:16:26 PM,7.983,,,,,,
2580,01/24/20 03:16:26 PM,7.782,,,,,,
2581,01/24/20 05:16:26 PM,9.077,,,,,,
2582,01/24/20 07:16:26 PM,10.944,,,,,,
2583,01/24/20 09:16:26 PM,11.236,,,,,,
2584,01/24/20 11:16:26 PM,11.528,,,,,,
2585,01/25/20 01:16:26 AM,9.866,,,,,,
2586,01/25/20 03:16:26 AM,9.077,,,,,,
2587,01/25/20 05:16:26 AM,8.779,,,,,,
2588,01/25/20 07:16:26 AM,8.581,,,,,,
2589,01/25/20 09:16:26 AM,8.481,,,,,,
2590,01/25/20 11:16:26 AM,8.779,,,,,,
2591,01/25/20 01:16:26 PM,8.581,,,,,,
2592,01/25/20 03:16:26 PM,8.282,,,,,,
2593,01/25/20 05:16:26 PM,9.472,,,,,,
2594,01/25/20 07:16:26 PM,10.846,,,,,,
2595,01/25/20 09:16:26 PM,11.722,,,,,,
2596,01/25/20 11:16:26 PM,11.722,,,,,,
2597,01/26/20 01:16:26 AM,10.748,,,,,,
2598,01/26/20 03:16:26 AM,10.161,,,,,,
2599,01/26/20 05:16:26 AM,9.472,,,,,,
2600,01/26/20 07:16:26 AM,8.978,,,,,,
2601,01/26/20 09:16:26 AM,8.581,,,,,,
2602,01/26/20 11:16:26 AM,8.680,,,,,,
2603,01/26/20 01:16:26 PM,8.779,,,,,,
2604,01/26/20 03:16:26 PM,8.182,,,,,,
2605,01/26/20 05:16:26 PM,9.373,,,,,,
2606,01/26/20 07:16:26 PM,11.334,,,,,,
2607,01/26/20 09:16:26 PM,11.236,,,,,,
2608,01/26/20 11:16:26 PM,11.431,,,,,,
2609,01/27/20 01:16:26 AM,9.768,,,,,,
2610,01/27/20 03:16:26 AM,8.879,,,,,,
2611,01/27/20 05:16:26 AM,8.282,,,,,,
2612,01/27/20 07:16:26 AM,7.882,,,,,,
2613,01/27/20 09:16:26 AM,7.582,,,,,,
2614,01/27/20 11:16:26 AM,7.381,,,,,,
2615,01/27/20 01:16:26 PM,7.079,,,,,,
2616,01/27/20 03:16:26 PM,7.280,,,,,,
2617,01/27/20 05:16:26 PM,8.581,,,,,,
2618,01/27/20 07:16:26 PM,10.553,,,,,,
2619,01/27/20 09:16:26 PM,10.846,,,,,,
2620,01/27/20 11:16:26 PM,10.357,,,,,,
2621,01/28/20 01:16:26 AM,9.669,,,,,,
2622,01/28/20 03:16:26 AM,9.275,,,,,,
2623,01/28/20 05:16:26 AM,8.978,,,,,,
2624,01/28/20 07:16:26 AM,8.978,,,,,,
2625,01/28/20 09:16:26 AM,8.879,,,,,,
2626,01/28/20 11:16:26 AM,8.779,,,,,,
2627,01/28/20 01:16:26 PM,8.581,,,,,,
2628,01/28/20 03:16:26 PM,7.882,,,,,,
2629,01/28/20 05:16:26 PM,9.176,,,,,,
2630,01/28/20 07:16:26 PM,10.944,,,,,,
2631,01/28/20 09:16:26 PM,10.944,,,,,,
2632,01/28/20 11:16:26 PM,11.041,,,,,,
2633,01/29/20 01:16:26 AM,9.571,,,,,,
2634,01/29/20 03:16:26 AM,8.581,,,,,,
2635,01/29/20 05:16:26 AM,7.983,,,,,,
2636,01/29/20 07:16:26 AM,7.481,,,,,,
2637,01/29/20 09:16:26 AM,7.179,,,,,,
2638,01/29/20 11:16:26 AM,6.877,,,,,,
2639,01/29/20 01:16:26 PM,6.775,,,,,,
2640,01/29/20 03:16:26 PM,6.775,,,,,,
2641,01/29/20 05:16:26 PM,7.582,,,,,,
2642,01/29/20 07:16:26 PM,8.779,,,,,,
2643,01/29/20 09:16:26 PM,8.680,,,,,,
2644,01/29/20 11:16:26 PM,7.782,,,,,,
2645,01/30/20 01:16:26 AM,7.882,,,,,,
2646,01/30/20 03:16:26 AM,7.079,,,,,,
2647,01/30/20 05:16:26 AM,7.079,,,,,,
2648,01/30/20 07:16:26 AM,7.381,,,,,,
2649,01/30/20 09:16:26 AM,7.782,,,,,,
2650,01/30/20 11:16:26 AM,7.882,,,,,,
2651,01/30/20 01:16:26 PM,7.983,,,,,,
2652,01/30/20 03:16:26 PM,7.983,,,,,,
2653,01/30/20 05:16:26 PM,8.581,,,,,,
2654,01/30/20 07:16:26 PM,9.176,,,,,,
2655,01/30/20 09:16:26 PM,9.373,,,,,,
2656,01/30/20 11:16:26 PM,9.571,,,,,,
2657,01/31/20 01:16:26 AM,9.176,,,,,,
2658,01/31/20 03:16:26 AM,8.182,,,,,,
2659,01/31/20 05:16:26 AM,7.782,,,,,,
2660,01/31/20 07:16:26 AM,7.782,,,,,,
2661,01/31/20 09:16:26 AM,7.481,,,,,,
2662,01/31/20 11:16:26 AM,7.079,,,,,,
2663,01/31/20 01:16:26 PM,6.978,,,,,,
2664,01/31/20 03:16:26 PM,6.775,,,,,,
2665,01/31/20 05:16:26 PM,8.481,,,,,,
2666,01/31/20 07:16:26 PM,10.748,,,,,,
2667,01/31/20 09:16:26 PM,11.139,,,,,,
2668,01/31/20 11:16:26 PM,11.334,,,,,,
2669,02/01/20 01:16:26 AM,10.063,,,,,,
2670,02/01/20 03:16:26 AM,9.571,,,,,,
2671,02/01/20 05:16:26 AM,9.373,,,,,,
2672,02/01/20 07:16:26 AM,9.176,,,,,,
2673,02/01/20 09:16:26 AM,8.978,,,,,,
2674,02/01/20 11:16:26 AM,8.879,,,,,,
2675,02/01/20 01:16:26 PM,8.879,,,,,,
2676,02/01/20 03:16:26 PM,8.481,,,,,,
2677,02/01/20 05:16:26 PM,10.259,,,,,,
2678,02/01/20 07:16:26 PM,12.690,,,,,,
2679,02/01/20 09:16:26 PM,13.750,,,,,,
2680,02/01/20 11:16:26 PM,13.269,,,,,,
2681,02/02/20 01:16:26 AM,12.110,,,,,,
2682,02/02/20 03:16:26 AM,11.236,,,,,,
2683,02/02/20 05:16:26 AM,11.236,,,,,,
2684,02/02/20 07:16:26 AM,11.236,,,,,,
2685,02/02/20 09:16:26 AM,11.236,,,,,,
2686,02/02/20 11:16:26 AM,11.041,,,,,,
2687,02/02/20 01:16:26 PM,10.944,,,,,,
2688,02/02/20 03:16:26 PM,10.651,,,,,,
2689,02/02/20 05:16:26 PM,11.916,,,,,,
2690,02/02/20 07:16:26 PM,13.461,,,,,,
2691,02/02/20 09:16:26 PM,14.325,,,,,,
2692,02/02/20 11:16:26 PM,13.942,,,,,,
2693,02/03/20 01:16:26 AM,13.076,,,,,,
2694,02/03/20 03:16:26 AM,12.690,,,,,,
2695,02/03/20 05:16:26 AM,12.690,,,,,,
2696,02/03/20 07:16:26 AM,12.594,,,,,,
2697,02/03/20 09:16:26 AM,12.594,,,,,,
2698,02/03/20 11:16:26 AM,12.594,,,,,,
2699,02/03/20 01:16:26 PM,12.690,,,,,,
2700,02/03/20 03:16:26 PM,12.594,,,,,,
2701,02/03/20 05:16:26 PM,13.173,,,,,,
2702,02/03/20 07:16:26 PM,14.421,,,,,,
2703,02/03/20 09:16:26 PM,14.709,,,,,,
2704,02/03/20 11:16:26 PM,14.613,,,,,,
2705,02/04/20 01:16:26 AM,13.942,,,,,,
2706,02/04/20 03:16:26 AM,13.461,,,,,,
2707,02/04/20 05:16:26 AM,13.365,,,,,,
2708,02/04/20 07:16:26 AM,13.558,,,,,,
2709,02/04/20 09:16:26 AM,13.365,,,,,,
2710,02/04/20 11:16:26 AM,13.365,,,,,,
2711,02/04/20 01:16:26 PM,14.134,,,,,,
2712,02/04/20 03:16:26 PM,14.421,,,,,,
2713,02/04/20 05:16:26 PM,14.134,,,,,,
2714,02/04/20 07:16:26 PM,15.855,,,,,,
2715,02/04/20 09:16:26 PM,16.523,,,,,,
2716,02/04/20 11:16:26 PM,15.855,,,,,,
2717,02/05/20 01:16:26 AM,15.664,,,,,,
2718,02/05/20 03:16:26 AM,14.996,,,,,,
2719,02/05/20 05:16:26 AM,14.709,,,,,,
2720,02/05/20 07:16:26 AM,14.613,,,,,,
2721,02/05/20 09:16:26 AM,14.613,,,,,,
2722,02/05/20 11:16:26 AM,14.421,,,,,,
2723,02/05/20 01:16:26 PM,14.134,,,,,,
2724,02/05/20 03:16:26 PM,13.269,,,,,,
2725,02/05/20 05:16:26 PM,13.365,,,,,,
2726,02/05/20 07:16:26 PM,13.846,,,,,,
2727,02/05/20 09:16:26 PM,13.654,,,,,,
2728,02/05/20 11:16:26 PM,13.173,,,,,,
2729,02/06/20 01:16:26 AM,12.110,,,,,,
2730,02/06/20 03:16:26 AM,11.625,,,,,,
2731,02/06/20 05:16:26 AM,10.944,,,,,,
2732,02/06/20 07:16:26 AM,10.357,,,,,,
2733,02/06/20 09:16:26 AM,9.571,,,,,,
2734,02/06/20 11:16:26 AM,9.077,,,,,,
2735,02/06/20 01:16:26 PM,8.680,,,,,,
2736,02/06/20 03:16:26 PM,8.382,,,,,,
2737,02/06/20 05:16:26 PM,9.866,,,,,,
2738,02/06/20 07:16:26 PM,10.944,,,,,,
2739,02/06/20 09:16:26 PM,10.651,,,,,,
2740,02/06/20 11:16:26 PM,10.455,,,,,,
2741,02/07/20 01:16:26 AM,10.063,,,,,,
2742,02/07/20 03:16:26 AM,9.768,,,,,,
2743,02/07/20 05:16:26 AM,9.571,,,,,,
2744,02/07/20 07:16:26 AM,9.472,,,,,,
2745,02/07/20 09:16:26 AM,8.779,,,,,,
2746,02/07/20 11:16:26 AM,8.382,,,,,,
2747,02/07/20 01:16:26 PM,8.581,,,,,,
2748,02/07/20 03:16:26 PM,8.182,,,,,,
2749,02/07/20 05:16:26 PM,9.571,,,,,,
2750,02/07/20 07:16:26 PM,11.041,,,,,,
2751,02/07/20 09:16:26 PM,12.013,,,,,,
2752,02/07/20 11:16:26 PM,11.722,,,,,,
2753,02/08/20 01:16:26 AM,10.651,,,,,,
2754,02/08/20 03:16:26 AM,9.768,,,,,,
2755,02/08/20 05:16:26 AM,9.275,,,,,,
2756,02/08/20 07:16:26 AM,9.077,,,,,,
2757,02/08/20 09:16:26 AM,8.779,,,,,,
2758,02/08/20 11:16:26 AM,8.779,,,,,,
2759,02/08/20 01:16:26 PM,8.581,,,,,,
2760,02/08/20 03:16:26 PM,8.382,,,,,,
2761,02/08/20 05:16:26 PM,10.063,,,,,,
2762,02/08/20 07:16:26 PM,12.497,,,,,,
2763,02/08/20 09:16:26 PM,13.558,,,,,,
2764,02/08/20 11:16:26 PM,13.461,,,,,,
2765,02/09/20 01:16:26 AM,12.690,,,,,,
2766,02/09/20 03:16:26 AM,12.110,,,,,,
2767,02/09/20 05:16:26 AM,12.013,,,,,,
2768,02/09/20 07:16:26 AM,12.110,,,,,,
2769,02/09/20 09:16:26 AM,12.304,,,,,,
2770,02/09/20 11:16:26 AM,12.594,,,,,,
2771,02/09/20 01:16:26 PM,12.883,,,,,,
2772,02/09/20 03:16:26 PM,12.980,,,,,,
2773,02/09/20 05:16:26 PM,13.846,,,,,,
2774,02/09/20 07:16:26 PM,14.900,,,,,,
2775,02/09/20 09:16:26 PM,14.996,,,,,,
2776,02/09/20 11:16:26 PM,15.378,,,,,,
2777,02/10/20 01:16:26 AM,14.996,,,,,,
2778,02/10/20 03:16:26 AM,14.421,,,,,,
2779,02/10/20 05:16:26 AM,14.325,,,,,,
2780,02/10/20 07:16:26 AM,14.421,,,,,,
2781,02/10/20 09:16:26 AM,14.134,,,,,,
2782,02/10/20 11:16:26 AM,13.942,,,,,,
2783,02/10/20 01:16:26 PM,13.461,,,,,,
2784,02/10/20 03:16:26 PM,13.269,,,,,,
2785,02/10/20 05:16:26 PM,13.846,,,,,,
2786,02/10/20 07:16:26 PM,14.900,,,,,,
2787,02/10/20 09:16:26 PM,14.996,,,,,,
2788,02/10/20 11:16:26 PM,14.421,,,,,,
2789,02/11/20 01:16:26 AM,13.942,,,,,,
2790,02/11/20 03:16:26 AM,13.750,,,,,,
2791,02/11/20 05:16:26 AM,13.654,,,,,,
2792,02/11/20 07:16:26 AM,13.654,,,,,,
2793,02/11/20 09:16:26 AM,13.942,,,,,,
2794,02/11/20 11:16:26 AM,14.325,,,,,,
2795,02/11/20 01:16:26 PM,14.517,,,,,,
2796,02/11/20 03:16:26 PM,14.325,,,,,,
2797,02/11/20 05:16:26 PM,15.569,,,,,,
2798,02/11/20 07:16:26 PM,17.379,,,,,,
2799,02/11/20 09:16:26 PM,16.332,,,,,,
2800,02/11/20 11:16:26 PM,15.664,,,,,,
2801,02/12/20 01:16:26 AM,15.091,,,,,,
2802,02/12/20 03:16:26 AM,14.709,,,,,,
2803,02/12/20 05:16:26 AM,14.421,,,,,,
2804,02/12/20 07:16:26 AM,13.750,,,,,,
2805,02/12/20 09:16:26 AM,13.076,,,,,,
2806,02/12/20 11:16:26 AM,12.497,,,,,,
2807,02/12/20 01:16:26 PM,12.013,,,,,,
2808,02/12/20 03:16:26 PM,11.625,,,,,,
2809,02/12/20 05:16:26 PM,11.819,,,,,,
2810,02/12/20 07:16:26 PM,14.038,,,,,,
2811,02/12/20 09:16:26 PM,14.134,,,,,,
2812,02/12/20 11:16:26 PM,13.558,,,,,,
2813,02/13/20 01:16:26 AM,12.304,,,,,,
2814,02/13/20 03:16:26 AM,11.236,,,,,,
2815,02/13/20 05:16:26 AM,10.553,,,,,,
2816,02/13/20 07:16:26 AM,10.161,,,,,,
2817,02/13/20 09:16:26 AM,9.669,,,,,,
2818,02/13/20 11:16:26 AM,9.176,,,,,,
2819,02/13/20 01:16:26 PM,8.680,,,,,,
2820,02/13/20 03:16:26 PM,8.382,,,,,,
2821,02/13/20 05:16:26 PM,9.472,,,,,,
2822,02/13/20 07:16:26 PM,11.528,,,,,,
2823,02/13/20 09:16:26 PM,11.528,,,,,,
2824,02/13/20 11:16:26 PM,11.528,,,,,,
2825,02/14/20 01:16:26 AM,10.553,,,,,,
2826,02/14/20 03:16:26 AM,9.472,,,,,,
2827,02/14/20 05:16:26 AM,8.978,,,,,,
2828,02/14/20 07:16:26 AM,8.680,,,,,,
2829,02/14/20 09:16:26 AM,8.481,,,,,,
2830,02/14/20 11:16:26 AM,8.481,,,,,,
2831,02/14/20 01:16:26 PM,8.282,,,,,,
2832,02/14/20 03:16:26 PM,8.282,,,,,,
2833,02/14/20 05:16:26 PM,9.472,,,,,,
2834,02/14/20 07:16:26 PM,11.431,,,,,,
2835,02/14/20 09:16:26 PM,12.207,,,,,,
2836,02/14/20 11:16:26 PM,11.431,,,,,,
2837,02/15/20 01:16:26 AM,10.944,,,,,,
2838,02/15/20 03:16:26 AM,10.748,,,,,,
2839,02/15/20 05:16:26 AM,10.651,,,,,,
2840,02/15/20 07:16:26 AM,10.651,,,,,,
2841,02/15/20 09:16:26 AM,10.651,,,,,,
2842,02/15/20 11:16:26 AM,10.651,,,,,,
2843,02/15/20 01:16:26 PM,10.455,,,,,,
2844,02/15/20 03:16:26 PM,10.357,,,,,,
2845,02/15/20 05:16:26 PM,11.236,,,,,,
2846,02/15/20 07:16:26 PM,13.558,,,,,,
2847,02/15/20 09:16:26 PM,13.750,,,,,,
2848,02/15/20 11:16:26 PM,13.461,,,,,,
2849,02/16/20 01:16:26 AM,12.207,,,,,,
2850,02/16/20 03:16:26 AM,11.139,,,,,,
2851,02/16/20 05:16:26 AM,10.651,,,,,,
2852,02/16/20 07:16:26 AM,10.357,,,,,,
2853,02/16/20 09:16:26 AM,10.161,,,,,,
2854,02/16/20 11:16:26 AM,9.965,,,,,,
2855,02/16/20 01:16:26 PM,10.063,,,,,,
2856,02/16/20 03:16:26 PM,10.063,,,,,,
2857,02/16/20 05:16:26 PM,10.944,,,,,,
2858,02/16/20 07:16:26 PM,12.110,,,,,,
2859,02/16/20 09:16:26 PM,13.269,,,,,,
2860,02/16/20 11:16:26 PM,13.269,,,,,,
2861,02/17/20 01:16:26 AM,12.690,,,,,,
2862,02/17/20 03:16:26 AM,12.401,,,,,,
2863,02/17/20 05:16:26 AM,12.401,,,,,,
2864,02/17/20 07:16:26 AM,12.401,,,,,,
2865,02/17/20 09:16:26 AM,12.497,,,,,,
2866,02/17/20 11:16:26 AM,12.594,,,,,,
2867,02/17/20 01:16:26 PM,12.594,,,,,,
2868,02/17/20 03:16:26 PM,12.110,,,,,,
2869,02/17/20 05:16:26 PM,12.110,,,,,,
2870,02/17/20 07:16:26 PM,12.401,,,,,,
2871,02/17/20 09:16:26 PM,12.304,,,,,,
2872,02/17/20 11:16:26 PM,12.207,,,,,,
2873,02/18/20 01:16:26 AM,11.722,,,,,,
2874,02/18/20 03:16:26 AM,11.431,,,,,,
2875,02/18/20 05:16:26 AM,11.139,,,,,,
2876,02/18/20 07:16:26 AM,10.944,,,,,,
2877,02/18/20 09:16:26 AM,10.748,,,,,,
2878,02/18/20 11:16:26 AM,10.553,,,,,,
2879,02/18/20 01:16:26 PM,10.455,,,,,,
2880,02/18/20 03:16:26 PM,10.357,,,,,,
2881,02/18/20 05:16:26 PM,10.455,,,,,,
2882,02/18/20 07:16:26 PM,10.846,,,,,,
2883,02/18/20 09:16:26 PM,10.553,,,,,,
2884,02/18/20 11:16:26 PM,9.571,,,,,,
2885,02/19/20 01:16:26 AM,7.983,,,,,,
2886,02/19/20 03:16:26 AM,7.582,,,,,,
2887,02/19/20 05:16:26 AM,7.582,,,,,,
2888,02/19/20 07:16:26 AM,7.381,,,,,,
2889,02/19/20 09:16:26 AM,7.481,,,,,,
2890,02/19/20 11:16:26 AM,7.582,,,,,,
2891,02/19/20 01:16:26 PM,7.481,,,,,,
2892,02/19/20 03:16:26 PM,7.280,,,,,,
2893,02/19/20 05:16:26 PM,7.882,,,,,,
2894,02/19/20 07:16:26 PM,9.669,,,,,,
2895,02/19/20 09:16:26 PM,9.866,,,,,,
2896,02/19/20 11:16:26 PM,9.373,,,,,,
2897,02/20/20 01:16:26 AM,8.282,,,,,,
2898,02/20/20 03:16:26 AM,7.381,,,,,,
2899,02/20/20 05:16:26 AM,6.877,,,,,,
2900,02/20/20 07:16:26 AM,6.573,,,,,,
2901,02/20/20 09:16:26 AM,6.166,,,,,,
2902,02/20/20 11:16:26 AM,5.860,,,,,,
2903,02/20/20 01:16:26 PM,5.655,,,,,,
2904,02/20/20 03:16:26 PM,5.450,,,,,,
2905,02/20/20 05:16:26 PM,6.978,,,,,,
2906,02/20/20 07:16:26 PM,10.161,,,,,,
2907,02/20/20 09:16:26 PM,10.846,,,,,,
2908,02/20/20 11:16:26 PM,10.553,,,,,,
2909,02/21/20 01:16:26 AM,9.275,,,,,,
2910,02/21/20 03:16:26 AM,8.182,,,,,,
2911,02/21/20 05:16:26 AM,7.682,,,,,,
2912,02/21/20 07:16:26 AM,7.381,,,,,,
2913,02/21/20 09:16:26 AM,7.079,,,,,,
2914,02/21/20 11:16:26 AM,6.775,,,,,,
2915,02/21/20 01:16:26 PM,6.573,,,,,,
2916,02/21/20 03:16:26 PM,6.370,,,,,,
2917,02/21/20 05:16:26 PM,8.282,,,,,,
2918,02/21/20 07:16:26 PM,11.625,,,,,,
2919,02/21/20 09:16:26 PM,11.916,,,,,,
2920,02/21/20 11:16:26 PM,11.334,,,,,,
2921,02/22/20 01:16:26 AM,10.357,,,,,,
2922,02/22/20 03:16:26 AM,9.275,,,,,,
2923,02/22/20 05:16:26 AM,9.275,,,,,,
2924,02/22/20 07:16:26 AM,9.373,,,,,,
2925,02/22/20 09:16:26 AM,9.373,,,,,,
2926,02/22/20 11:16:26 AM,9.373,,,,,,
2927,02/22/20 01:16:26 PM,9.275,,,,,,
2928,02/22/20 03:16:26 PM,9.373,,,,,,
2929,02/22/20 05:16:26 PM,9.965,,,,,,
2930,02/22/20 07:16:26 PM,10.553,,,,,,
2931,02/22/20 09:16:26 PM,10.651,,,,,,
2932,02/22/20 11:16:26 PM,10.553,,,,,,
2933,02/23/20 01:16:26 AM,10.259,,,,,,
2934,02/23/20 03:16:26 AM,9.965,,,,,,
2935,02/23/20 05:16:26 AM,10.063,,,,,,
2936,02/23/20 07:16:26 AM,10.063,,,,,,
2937,02/23/20 09:16:26 AM,10.161,,,,,,
2938,02/23/20 11:16:26 AM,10.455,,,,,,
2939,02/23/20 01:16:26 PM,10.846,,,,,,
2940,02/23/20 03:16:26 PM,10.846,,,,,,
2941,02/23/20 05:16:26 PM,12.013,,,,,,
2942,02/23/20 07:16:26 PM,12.883,,,,,,
2943,02/23/20 09:16:26 PM,13.750,,,,,,
2944,02/23/20 11:16:26 PM,13.461,,,,,,
2945,02/24/20 01:16:26 AM,13.076,,,,,,
2946,02/24/20 03:16:26 AM,12.690,,,,,,
2947,02/24/20 05:16:26 AM,12.207,,,,,,
2948,02/24/20 07:16:26 AM,12.013,,,,,,
2949,02/24/20 09:16:26 AM,11.819,,,,,,
2950,02/24/20 11:16:26 AM,12.013,,,,,,
2951,02/24/20 01:16:26 PM,11.916,,,,,,
2952,02/24/20 03:16:26 PM,11.916,,,,,,
2953,02/24/20 05:16:26 PM,12.980,,,,,,
2954,02/24/20 07:16:26 PM,14.134,,,,,,
2955,02/24/20 09:16:26 PM,14.421,,,,,,
2956,02/24/20 11:16:26 PM,14.230,,,,,,
2957,02/25/20 01:16:26 AM,13.654,,,,,,
2958,02/25/20 03:16:26 AM,13.269,,,,,,
2959,02/25/20 05:16:26 AM,12.690,,,,,,
2960,02/25/20 07:16:26 AM,12.207,,,,,,
2961,02/25/20 09:16:26 AM,11.236,,,,,,
2962,02/25/20 11:16:26 AM,10.651,,,,,,
2963,02/25/20 01:16:26 PM,9.965,,,,,,
2964,02/25/20 03:16:26 PM,9.571,,,,,,
2965,02/25/20 05:16:26 PM,10.259,,,,,,
2966,02/25/20 07:16:26 PM,13.269,,,,,,
2967,02/25/20 09:16:26 PM,12.787,,,,,,
2968,02/25/20 11:16:26 PM,11.625,,,,,,
2969,02/26/20 01:16:26 AM,10.651,,,,,,
2970,02/26/20 03:16:26 AM,9.669,,,,,,
2971,02/26/20 05:16:26 AM,9.176,,,,,,
2972,02/26/20 07:16:26 AM,8.680,,,,,,
2973,02/26/20 09:16:26 AM,8.282,,,,,,
2974,02/26/20 11:16:26 AM,7.983,,,,,,
2975,02/26/20 01:16:26 PM,7.481,,,,,,
2976,02/26/20 03:16:26 PM,7.381,,,,,,
2977,02/26/20 05:16:26 PM,8.779,,,,,,
2978,02/26/20 07:16:26 PM,12.401,,,,,,
2979,02/26/20 09:16:26 PM,12.207,,,,,,
2980,02/26/20 11:16:26 PM,11.334,,,,,,
2981,02/27/20 01:16:26 AM,10.748,,,,,,
2982,02/27/20 03:16:26 AM,9.866,,,,,,
2983,02/27/20 05:16:26 AM,9.571,,,,,,
2984,02/27/20 07:16:26 AM,9.176,,,,,,
2985,02/27/20 09:16:26 AM,8.481,,,,,,
2986,02/27/20 11:16:26 AM,7.983,,,,,,
2987,02/27/20 01:16:26 PM,7.882,,,,,,
2988,02/27/20 03:16:26 PM,7.882,,,,,,
