"","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"5874","IA","2021-01-28",0,2021-01-28,1,28,2021,"2021-01-28",0.65,2020,1
"5875","IA","2021-01-29",0,2021-01-29,1,29,2021,"2021-01-29",-0.1,2020,1
"5876","IA","2021-01-30",0,2021-01-30,1,30,2021,"2021-01-30",1.45,2020,1
"5877","IA","2021-01-31",34.4,2021-01-31,1,31,2021,"2021-01-31",9.45,2020,1
"5878","IA","2021-02-01",0,2021-02-01,2,1,2021,"2021-02-01",3.35,2020,1
"5879","IA","2021-02-02",0,2021-02-02,2,2,2021,"2021-02-02",3.9,2020,1
"5880","IA","2021-02-03",0,2021-02-03,2,3,2021,"2021-02-03",4.9,2020,1
"5881","IA","2021-02-04",0,2021-02-04,2,4,2021,"2021-02-04",6.9,2020,1
"5882","IA","2021-02-05",3.3,2021-02-05,2,5,2021,"2021-02-05",11.05,2020,1
"5883","IA","2021-02-06",10.9,2021-02-06,2,6,2021,"2021-02-06",8.55,2020,1
"5884","IA","2021-02-07",0.7,2021-02-07,2,7,2021,"2021-02-07",5.1,2020,1
"5885","IA","2021-02-08",0.3,2021-02-08,2,8,2021,"2021-02-08",8.1,2020,1
"5886","IA","2021-02-09",7.6,2021-02-09,2,9,2021,"2021-02-09",12.75,2020,1
"5887","IA","2021-02-10",0.9,2021-02-10,2,10,2021,"2021-02-10",10.4,2020,1
"5888","IA","2021-02-11",5.9,2021-02-11,2,11,2021,"2021-02-11",11.25,2020,1
"5889","IA","2021-02-12",4.9,2021-02-12,2,12,2021,"2021-02-12",6.45,2020,1
"5890","IA","2021-02-13",33.8,2021-02-13,2,13,2021,"2021-02-13",6.85,2020,1
"5891","IA","2021-02-14",34.6,2021-02-14,2,14,2021,"2021-02-14",5.75,2020,1
"5892","IA","2021-02-15",2.3,2021-02-15,2,15,2021,"2021-02-15",12.55,2020,2
"5893","IA","2021-02-16",0,2021-02-16,2,16,2021,"2021-02-16",10.95,2020,2
"5894","IA","2021-02-17",1.2,2021-02-17,2,17,2021,"2021-02-17",6.9,2020,2
"5895","IA","2021-02-18",32.9,2021-02-18,2,18,2021,"2021-02-18",6.1,2020,2
"5896","IA","2021-02-19",13.1,2021-02-19,2,19,2021,"2021-02-19",2.5,2020,2
"5897","IA","2021-02-20",0,2021-02-20,2,20,2021,"2021-02-20",3.6,2020,2
"5898","IA","2021-02-21",0.3,2021-02-21,2,21,2021,"2021-02-21",5.6,2020,2
"5899","IA","2021-02-22",0,2021-02-22,2,22,2021,"2021-02-22",11.55,2020,2
"5900","IA","2021-02-23",0,2021-02-23,2,23,2021,"2021-02-23",10.1,2020,2
"5901","IA","2021-02-24",0,2021-02-24,2,24,2021,"2021-02-24",14.45,2020,2
"5902","IA","2021-02-25",0,2021-02-25,2,25,2021,"2021-02-25",16.85,2020,2
"5903","IA","2021-02-26",0,2021-02-26,2,26,2021,"2021-02-26",7.5,2020,2
"5904","IA","2021-02-27",8.1,2021-02-27,2,27,2021,"2021-02-27",6.95,2020,2
"5905","IA","2021-02-28",0,2021-02-28,2,28,2021,"2021-02-28",10.7,2020,2
"5906","IA","2021-03-01",0,2021-03-01,3,1,2021,"2021-03-01",14.55,2020,2
"5907","IA","2021-03-02",0.9,2021-03-02,3,2,2021,"2021-03-02",8.65,2020,2
"5908","IA","2021-03-03",0.5,2021-03-03,3,3,2021,"2021-03-03",10.6,2020,2
"5909","IA","2021-03-04",0,2021-03-04,3,4,2021,"2021-03-04",12.2,2020,2
"5910","IA","2021-03-05",0,2021-03-05,3,5,2021,"2021-03-05",7.75,2020,2
"5911","IA","2021-03-06",0,2021-03-06,3,6,2021,"2021-03-06",6.1,2020,2
"5912","IA","2021-03-07",0,2021-03-07,3,7,2021,"2021-03-07",6.8,2020,2
"5913","IA","2021-03-08",0,2021-03-08,3,8,2021,"2021-03-08",6.85,2020,2
"5914","IA","2021-03-09",0,2021-03-09,3,9,2021,"2021-03-09",10.3,2020,2
"5915","IA","2021-03-10",0,2021-03-10,3,10,2021,"2021-03-10",14.15,2020,2
"5916","IA","2021-03-11",0,2021-03-11,3,11,2021,"2021-03-11",16.8,2020,2
"5917","IA","2021-03-12",0,2021-03-12,3,12,2021,"2021-03-12",18.8,2020,2
"5918","IA","2021-03-13",0,2021-03-13,3,13,2021,"2021-03-13",15.4,2020,2
"5919","IA","2021-03-14",0,2021-03-14,3,14,2021,"2021-03-14",16.8,2020,2
"5920","IA","2021-03-15",0,2021-03-15,3,15,2021,"2021-03-15",10.15,2020,3
"5921","IA","2021-03-16",27.5,2021-03-16,3,16,2021,"2021-03-16",10.8,2020,3
"5922","IA","2021-03-17",1.1,2021-03-17,3,17,2021,"2021-03-17",12.45,2020,3
"5923","IA","2021-03-18",0,2021-03-18,3,18,2021,"2021-03-18",17.35,2020,3
"5924","IA","2021-03-19",0.5,2021-03-19,3,19,2021,"2021-03-19",8.55,2020,3
"5925","IA","2021-03-20",0,2021-03-20,3,20,2021,"2021-03-20",10.2,2020,3
"5926","IA","2021-03-21",0,2021-03-21,3,21,2021,"2021-03-21",13.8,2020,3
"5927","IA","2021-03-22",1,2021-03-22,3,22,2021,"2021-03-22",15.25,2020,3
"5928","IA","2021-03-23",4.6,2021-03-23,3,23,2021,"2021-03-23",17.25,2020,3
"5929","IA","2021-03-24",0.5,2021-03-24,3,24,2021,"2021-03-24",17.55,2020,3
"5930","IA","2021-03-25",0,2021-03-25,3,25,2021,"2021-03-25",19.65,2020,3
"5931","IA","2021-03-26",0,2021-03-26,3,26,2021,"2021-03-26",18.55,2020,3
"5932","IA","2021-03-27",3.4,2021-03-27,3,27,2021,"2021-03-27",20.7,2020,3
"5933","IA","2021-03-28",1.8,2021-03-28,3,28,2021,"2021-03-28",16.95,2020,3
"5934","IA","2021-03-29",0,2021-03-29,3,29,2021,"2021-03-29",13.4,2020,3
"5935","IA","2021-03-30",0,2021-03-30,3,30,2021,"2021-03-30",19.2,2020,3
"5936","IA","2021-03-31",12,2021-03-31,3,31,2021,"2021-03-31",18.05,2020,3
"5937","IA","2021-04-01",0.3,2021-04-01,4,1,2021,"2021-04-01",8.35,2020,3
"5938","IA","2021-04-02",0,2021-04-02,4,2,2021,"2021-04-02",4.7,2020,3
"5939","IA","2021-04-03",0,2021-04-03,4,3,2021,"2021-04-03",8.7,2020,3
"5940","IA","2021-04-04",0,2021-04-04,4,4,2021,"2021-04-04",14,2020,3
"5941","IA","2021-04-05",0,2021-04-05,4,5,2021,"2021-04-05",17.4,2020,3
"5942","IA","2021-04-06",0,2021-04-06,4,6,2021,"2021-04-06",20.1,2020,3
"5943","IA","2021-04-07",0,2021-04-07,4,7,2021,"2021-04-07",21.9,2020,3
"5944","IA","2021-04-08",0,2021-04-08,4,8,2021,"2021-04-08",20.65,2020,3
"5945","IA","2021-04-09",0,2021-04-09,4,9,2021,"2021-04-09",20.6,2020,3
"5946","IA","2021-04-10",4.4,2021-04-10,4,10,2021,"2021-04-10",20.75,2020,3
"5947","IA","2021-04-11",0,2021-04-11,4,11,2021,"2021-04-11",19.3,2020,3
"5948","IA","2021-04-12",0,2021-04-12,4,12,2021,"2021-04-12",19.5,2020,3
"5949","IA","2021-04-13",0,2021-04-13,4,13,2021,"2021-04-13",17.55,2020,3
"5950","IA","2021-04-14",0,2021-04-14,4,14,2021,"2021-04-14",19,2020,3
"5951","IA","2021-04-15",6.7,2021-04-15,4,15,2021,"2021-04-15",17.35,2020,4
"5952","IA","2021-04-16",0,2021-04-16,4,16,2021,"2021-04-16",14.75,2020,4
"5953","IA","2021-04-17",0,2021-04-17,4,17,2021,"2021-04-17",16.4,2020,4
"5954","IA","2021-04-18",0,2021-04-18,4,18,2021,"2021-04-18",18.7,2020,4
"5955","IA","2021-04-19",0.5,2021-04-19,4,19,2021,"2021-04-19",15.8,2020,4
"5956","IA","2021-04-20",0,2021-04-20,4,20,2021,"2021-04-20",16.75,2020,4
"5957","IA","2021-04-21",0,2021-04-21,4,21,2021,"2021-04-21",14.85,2020,4
"5958","IA","2021-04-22",0,2021-04-22,4,22,2021,"2021-04-22",10.75,2020,4
"5959","IA","2021-04-23",0,2021-04-23,4,23,2021,"2021-04-23",13.8,2020,4
"5960","IA","2021-04-24",1,2021-04-24,4,24,2021,"2021-04-24",16.7,2020,4
"5961","IA","2021-04-25",0,2021-04-25,4,25,2021,"2021-04-25",16.3,2020,4
"5962","IA","2021-04-26",0,2021-04-26,4,26,2021,"2021-04-26",17.35,2020,4
"5963","IA","2021-04-27",0,2021-04-27,4,27,2021,"2021-04-27",19.6,2020,4
"5964","IA","2021-04-28",0,2021-04-28,4,28,2021,"2021-04-28",21.6,2020,4
"5965","IA","2021-04-29",0,2021-04-29,4,29,2021,"2021-04-29",23.05,2020,4
"5966","IA","2021-04-30",0,2021-04-30,4,30,2021,"2021-04-30",21.05,2020,4
"5967","IA","2021-05-01",0,2021-05-01,5,1,2021,"2021-05-01",18.6,2020,4
"5968","IA","2021-05-02",0,2021-05-02,5,2,2021,"2021-05-02",21.2,2020,4
"5969","IA","2021-05-03",0.4,2021-05-03,5,3,2021,"2021-05-03",23,2020,4
"5970","IA","2021-05-04",0,2021-05-04,5,4,2021,"2021-05-04",24.95,2020,4
"5971","IA","2021-05-05",0,2021-05-05,5,5,2021,"2021-05-05",23.5,2020,4
"5972","IA","2021-05-06",0,2021-05-06,5,6,2021,"2021-05-06",17.65,2020,4
"5973","IA","2021-05-07",12.9,2021-05-07,5,7,2021,"2021-05-07",14.6,2020,4
"5974","IA","2021-05-08",0,2021-05-08,5,8,2021,"2021-05-08",17.25,2020,4
"5975","IA","2021-05-09",0,2021-05-09,5,9,2021,"2021-05-09",22.4,2020,4
"5976","IA","2021-05-10",3.4,2021-05-10,5,10,2021,"2021-05-10",21.5,2020,4
"5977","IA","2021-05-11",0,2021-05-11,5,11,2021,"2021-05-11",18.7,2020,4
"5978","IA","2021-05-12",23.4,2021-05-12,5,12,2021,"2021-05-12",11.95,2020,4
"5979","IA","2021-05-13",0,2021-05-13,5,13,2021,"2021-05-13",16.05,2020,4
"5980","IA","2021-05-14",0,2021-05-14,5,14,2021,"2021-05-14",15.55,2020,4
"5981","IA","2021-05-15",0,2021-05-15,5,15,2021,"2021-05-15",17.65,2020,5
"5982","IA","2021-05-16",0,2021-05-16,5,16,2021,"2021-05-16",19.8,2020,5
"5983","IA","2021-05-17",0,2021-05-17,5,17,2021,"2021-05-17",21.55,2020,5
"5984","IA","2021-05-18",0,2021-05-18,5,18,2021,"2021-05-18",21.4,2020,5
"5985","IA","2021-05-19",0,2021-05-19,5,19,2021,"2021-05-19",19.3,2020,5
"5986","IA","2021-05-20",0,2021-05-20,5,20,2021,"2021-05-20",22,2020,5
"5987","IA","2021-05-21",0,2021-05-21,5,21,2021,"2021-05-21",21.2,2020,5
"5988","IA","2021-05-22",0,2021-05-22,5,22,2021,"2021-05-22",22.05,2020,5
"5989","IA","2021-05-23",0,2021-05-23,5,23,2021,"2021-05-23",24.6,2020,5
"5990","IA","2021-05-24",1.5,2021-05-24,5,24,2021,"2021-05-24",26.8,2020,5
"5991","IA","2021-05-25",0,2021-05-25,5,25,2021,"2021-05-25",25.55,2020,5
"5992","IA","2021-05-26",0,2021-05-26,5,26,2021,"2021-05-26",24.8,2020,5
"5993","IA","2021-05-27",0,2021-05-27,5,27,2021,"2021-05-27",25.65,2020,5
"5994","IA","2021-05-28",0,2021-05-28,5,28,2021,"2021-05-28",26,2020,5
"5995","IA","2021-05-29",5.1,2021-05-29,5,29,2021,"2021-05-29",22.1,2020,5
"5996","IA","2021-05-30",0,2021-05-30,5,30,2021,"2021-05-30",15.9,2020,5
"5997","IA","2021-05-31",0,2021-05-31,5,31,2021,"2021-05-31",19.4,2020,5
"5998","IA","2021-06-01",0,2021-06-01,6,1,2021,"2021-06-01",23.65,2020,5
"5999","IA","2021-06-02",12.8,2021-06-02,6,2,2021,"2021-06-02",25.2,2020,5
"6000","IA","2021-06-03",79.8,2021-06-03,6,3,2021,"2021-06-03",24.5,2020,5
"6001","IA","2021-06-04",55,2021-06-04,6,4,2021,"2021-06-04",23.5,2020,5
"6002","IA","2021-06-05",0,2021-06-05,6,5,2021,"2021-06-05",25.6,2020,5
"6003","IA","2021-06-06",0.6,2021-06-06,6,6,2021,"2021-06-06",26.3,2020,5
"6004","IA","2021-06-07",1,2021-06-07,6,7,2021,"2021-06-07",26.4,2020,5
"6005","IA","2021-06-08",1.3,2021-06-08,6,8,2021,"2021-06-08",26.7,2020,5
"6006","IA","2021-06-09",17.5,2021-06-09,6,9,2021,"2021-06-09",25.95,2020,5
"6007","IA","2021-06-10",29,2021-06-10,6,10,2021,"2021-06-10",25.5,2020,5
"6008","IA","2021-06-11",3.2,2021-06-11,6,11,2021,"2021-06-11",26.3,2020,5
"6009","IA","2021-06-12",33.7,2021-06-12,6,12,2021,"2021-06-12",25.15,2020,5
"6010","IA","2021-06-13",0,2021-06-13,6,13,2021,"2021-06-13",25,2020,5
"6011","IA","2021-06-14",0,2021-06-14,6,14,2021,"2021-06-14",26.9,2020,5
"6012","IA","2021-06-15",27.2,2021-06-15,6,15,2021,"2021-06-15",24.6,2021,6
"6013","IA","2021-06-16",0,2021-06-16,6,16,2021,"2021-06-16",25.25,2021,6
"6014","IA","2021-06-17",0,2021-06-17,6,17,2021,"2021-06-17",24.4,2021,6
"6015","IA","2021-06-18",0,2021-06-18,6,18,2021,"2021-06-18",26.45,2021,6
"6016","IA","2021-06-19",3.5,2021-06-19,6,19,2021,"2021-06-19",26.55,2021,6
"6017","IA","2021-06-20",17.8,2021-06-20,6,20,2021,"2021-06-20",25.4,2021,6
"6018","IA","2021-06-21",0.5,2021-06-21,6,21,2021,"2021-06-21",26.55,2021,6
"6019","IA","2021-06-22",35.7,2021-06-22,6,22,2021,"2021-06-22",24.45,2021,6
"6020","IA","2021-06-23",0,2021-06-23,6,23,2021,"2021-06-23",21,2021,6
"6021","IA","2021-06-24",1.4,2021-06-24,6,24,2021,"2021-06-24",24.65,2021,6
"6022","IA","2021-06-25",46.8,2021-06-25,6,25,2021,"2021-06-25",25.6,2021,6
"6023","IA","2021-06-26",0,2021-06-26,6,26,2021,"2021-06-26",26.9,2021,6
"6024","IA","2021-06-27",0,2021-06-27,6,27,2021,"2021-06-27",26.8,2021,6
"6025","IA","2021-06-28",2.7,2021-06-28,6,28,2021,"2021-06-28",27.2,2021,6
"6026","IA","2021-06-29",0,2021-06-29,6,29,2021,"2021-06-29",27.25,2021,6
"6027","IA","2021-06-30",0,2021-06-30,6,30,2021,"2021-06-30",28.2,2021,6
"6028","IA","2021-07-01",0,2021-07-01,7,1,2021,"2021-07-01",28.4,2021,6
"6029","IA","2021-07-02",46.5,2021-07-02,7,2,2021,"2021-07-02",25,2021,6
"6030","IA","2021-07-03",0,2021-07-03,7,3,2021,"2021-07-03",23.8,2021,6
"6031","IA","2021-07-04",0,2021-07-04,7,4,2021,"2021-07-04",25.35,2021,6
"6032","IA","2021-07-05",0,2021-07-05,7,5,2021,"2021-07-05",25.85,2021,6
"6033","IA","2021-07-06",0,2021-07-06,7,6,2021,"2021-07-06",26.1,2021,6
"6034","IA","2021-07-07",0.4,2021-07-07,7,7,2021,"2021-07-07",28.7,2021,6
"6035","IA","2021-07-08",9.1,2021-07-08,7,8,2021,"2021-07-08",27.2,2021,6
"6036","IA","2021-07-09",7.2,2021-07-09,7,9,2021,"2021-07-09",27.55,2021,6
"6037","IA","2021-07-10",0,2021-07-10,7,10,2021,"2021-07-10",28.35,2021,6
"6038","IA","2021-07-11",0.7,2021-07-11,7,11,2021,"2021-07-11",28.75,2021,6
"6039","IA","2021-07-12",0,2021-07-12,7,12,2021,"2021-07-12",28.55,2021,6
"6040","IA","2021-07-13",0,2021-07-13,7,13,2021,"2021-07-13",28.05,2021,6
"6041","IA","2021-07-14",0,2021-07-14,7,14,2021,"2021-07-14",28.75,2021,6
"6042","IA","2021-07-15",0.3,2021-07-15,7,15,2021,"2021-07-15",28.95,2021,7
"6043","IA","2021-07-16",0,2021-07-16,7,16,2021,"2021-07-16",29.35,2021,7
"6044","IA","2021-07-17",2.1,2021-07-17,7,17,2021,"2021-07-17",29.3,2021,7
"6045","IA","2021-07-18",18.6,2021-07-18,7,18,2021,"2021-07-18",26.55,2021,7
"6046","IA","2021-07-19",31.1,2021-07-19,7,19,2021,"2021-07-19",24.8,2021,7
"6047","IA","2021-07-20",0,2021-07-20,7,20,2021,"2021-07-20",25.5,2021,7
"6048","IA","2021-07-21",0.7,2021-07-21,7,21,2021,"2021-07-21",27.15,2021,7
"6049","IA","2021-07-22",2.6,2021-07-22,7,22,2021,"2021-07-22",27.05,2021,7
"6050","IA","2021-07-23",0,2021-07-23,7,23,2021,"2021-07-23",25.95,2021,7
"6051","IA","2021-07-24",0,2021-07-24,7,24,2021,"2021-07-24",25.1,2021,7
"6052","IA","2021-07-25",0,2021-07-25,7,25,2021,"2021-07-25",27.3,2021,7
"6053","IA","2021-07-26",5.3,2021-07-26,7,26,2021,"2021-07-26",26.9,2021,7
"6054","IA","2021-07-27",5.8,2021-07-27,7,27,2021,"2021-07-27",28.5,2021,7
"6055","IA","2021-07-28",14.7,2021-07-28,7,28,2021,"2021-07-28",25.2,2021,7
"6056","IA","2021-07-29",0,2021-07-29,7,29,2021,"2021-07-29",29,2021,7
"6057","IA","2021-07-30",0,2021-07-30,7,30,2021,"2021-07-30",28.95,2021,7
"6058","IA","2021-07-31",13.8,2021-07-31,7,31,2021,"2021-07-31",27.85,2021,7
"6059","IA","2021-08-01",36.6,2021-08-01,8,1,2021,"2021-08-01",27.1,2021,7
"6060","IA","2021-08-02",24.9,2021-08-02,8,2,2021,"2021-08-02",27.15,2021,7
"6061","IA","2021-08-03",108.6,2021-08-03,8,3,2021,"2021-08-03",24.55,2021,7
"6062","IA","2021-08-04",5.4,2021-08-04,8,4,2021,"2021-08-04",23,2021,7
"6063","IA","2021-08-05",0,2021-08-05,8,5,2021,"2021-08-05",25.25,2021,7
"6064","IA","2021-08-06",7.2,2021-08-06,8,6,2021,"2021-08-06",26.7,2021,7
"6065","IA","2021-08-07",12.8,2021-08-07,8,7,2021,"2021-08-07",25.15,2021,7
"6066","IA","2021-08-08",0,2021-08-08,8,8,2021,"2021-08-08",25.6,2021,7
"6067","IA","2021-08-09",0,2021-08-09,8,9,2021,"2021-08-09",27.4,2021,7
"6068","IA","2021-08-10",0,2021-08-10,8,10,2021,"2021-08-10",28.45,2021,7
"6069","IA","2021-08-11",0,2021-08-11,8,11,2021,"2021-08-11",29.45,2021,7
"6070","IA","2021-08-12",0,2021-08-12,8,12,2021,"2021-08-12",29.25,2021,7
"6071","IA","2021-08-13",0,2021-08-13,8,13,2021,"2021-08-13",29.2,2021,7
"6072","IA","2021-08-14",0,2021-08-14,8,14,2021,"2021-08-14",29.7,2021,7
"6073","IA","2021-08-15",3.6,2021-08-15,8,15,2021,"2021-08-15",28.6,2021,8
"6074","IA","2021-08-16",0,2021-08-16,8,16,2021,"2021-08-16",29.2,2021,8
"6075","IA","2021-08-17",18.1,2021-08-17,8,17,2021,"2021-08-17",28.8,2021,8
"6076","IA","2021-08-18",2,2021-08-18,8,18,2021,"2021-08-18",29.05,2021,8
"6077","IA","2021-08-19",0,2021-08-19,8,19,2021,"2021-08-19",29.4,2021,8
"6078","IA","2021-08-20",6.9,2021-08-20,8,20,2021,"2021-08-20",27.6,2021,8
"6079","IA","2021-08-21",1.8,2021-08-21,8,21,2021,"2021-08-21",26.5,2021,8
"6080","IA","2021-08-22",0,2021-08-22,8,22,2021,"2021-08-22",27.1,2021,8
"6081","IA","2021-08-23",0,2021-08-23,8,23,2021,"2021-08-23",27.6,2021,8
"6082","IA","2021-08-24",0,2021-08-24,8,24,2021,"2021-08-24",27.65,2021,8
"6083","IA","2021-08-25",0,2021-08-25,8,25,2021,"2021-08-25",28,2021,8
"6084","IA","2021-08-26",0,2021-08-26,8,26,2021,"2021-08-26",26.9,2021,8
"6085","IA","2021-08-27",0,2021-08-27,8,27,2021,"2021-08-27",27.35,2021,8
"6086","IA","2021-08-28",0,2021-08-28,8,28,2021,"2021-08-28",26.65,2021,8
"6087","IA","2021-08-29",3.1,2021-08-29,8,29,2021,"2021-08-29",28.85,2021,8
"6088","IA","2021-08-30",0,2021-08-30,8,30,2021,"2021-08-30",28.1,2021,8
"6089","IA","2021-08-31",0,2021-08-31,8,31,2021,"2021-08-31",27.8,2021,8
"6090","IA","2021-09-01",0.4,2021-09-01,9,1,2021,"2021-09-01",24.8,2021,8
"6091","IA","2021-09-02",0.4,2021-09-02,9,2,2021,"2021-09-02",20.7,2021,8
"6092","IA","2021-09-03",0,2021-09-03,9,3,2021,"2021-09-03",21.8,2021,8
"6093","IA","2021-09-04",0,2021-09-04,9,4,2021,"2021-09-04",21.6,2021,8
"6094","IA","2021-09-05",0,2021-09-05,9,5,2021,"2021-09-05",24.1,2021,8
"6095","IA","2021-09-06",0,2021-09-06,9,6,2021,"2021-09-06",25.65,2021,8
"6096","IA","2021-09-07",0,2021-09-07,9,7,2021,"2021-09-07",25.3,2021,8
"6097","IA","2021-09-08",0,2021-09-08,9,8,2021,"2021-09-08",26.15,2021,8
"6098","IA","2021-09-09",4.4,2021-09-09,9,9,2021,"2021-09-09",21.95,2021,8
"6099","IA","2021-09-10",0,2021-09-10,9,10,2021,"2021-09-10",20.8,2021,8
"6100","IA","2021-09-11",0,2021-09-11,9,11,2021,"2021-09-11",20.95,2021,8
"6101","IA","2021-09-12",0,2021-09-12,9,12,2021,"2021-09-12",23.85,2021,8
"6102","IA","2021-09-13",0,2021-09-13,9,13,2021,"2021-09-13",24.55,2021,8
"6103","IA","2021-09-14",0,2021-09-14,9,14,2021,"2021-09-14",25.9,2021,8
"6104","IA","2021-09-15",0,2021-09-15,9,15,2021,"2021-09-15",25.25,2021,9
"6105","IA","2021-09-16",0,2021-09-16,9,16,2021,"2021-09-16",25.3,2021,9
"6106","IA","2021-09-17",2.3,2021-09-17,9,17,2021,"2021-09-17",25.3,2021,9
"6107","IA","2021-09-18",0,2021-09-18,9,18,2021,"2021-09-18",24.8,2021,9
"6108","IA","2021-09-19",0,2021-09-19,9,19,2021,"2021-09-19",25.7,2021,9
"6109","IA","2021-09-20",0.9,2021-09-20,9,20,2021,"2021-09-20",25.5,2021,9
"6110","IA","2021-09-21",8.9,2021-09-21,9,21,2021,"2021-09-21",26.9,2021,9
"6111","IA","2021-09-22",26.6,2021-09-22,9,22,2021,"2021-09-22",24.85,2021,9
"6112","IA","2021-09-23",0.4,2021-09-23,9,23,2021,"2021-09-23",20.75,2021,9
"6113","IA","2021-09-24",0,2021-09-24,9,24,2021,"2021-09-24",19.65,2021,9
"6114","IA","2021-09-25",0,2021-09-25,9,25,2021,"2021-09-25",19.5,2021,9
"6115","IA","2021-09-26",0,2021-09-26,9,26,2021,"2021-09-26",18.8,2021,9
"6116","IA","2021-09-27",0,2021-09-27,9,27,2021,"2021-09-27",22.6,2021,9
"6117","IA","2021-09-28",0,2021-09-28,9,28,2021,"2021-09-28",23.55,2021,9
"6118","IA","2021-09-29",0,2021-09-29,9,29,2021,"2021-09-29",22.85,2021,9
"6119","IA","2021-09-30",0,2021-09-30,9,30,2021,"2021-09-30",22.1,2021,9
"6120","IA","2021-10-01",0,2021-10-01,10,1,2021,"2021-10-01",22.6,2021,9
"6121","IA","2021-10-02",0,2021-10-02,10,2,2021,"2021-10-02",23.45,2021,9
"6122","IA","2021-10-03",16.6,2021-10-03,10,3,2021,"2021-10-03",25.1,2021,9
"6123","IA","2021-10-04",1.8,2021-10-04,10,4,2021,"2021-10-04",25.05,2021,9
"6124","IA","2021-10-05",0,2021-10-05,10,5,2021,"2021-10-05",27.05,2021,9
"6125","IA","2021-10-06",1,2021-10-06,10,6,2021,"2021-10-06",26.7,2021,9
"6126","IA","2021-10-07",23.3,2021-10-07,10,7,2021,"2021-10-07",23.6,2021,9
"6127","IA","2021-10-08",57.6,2021-10-08,10,8,2021,"2021-10-08",25.25,2021,9
"6128","IA","2021-10-09",10.5,2021-10-09,10,9,2021,"2021-10-09",23.95,2021,9
"6129","IA","2021-10-10",0.8,2021-10-10,10,10,2021,"2021-10-10",24,2021,9
"6130","IA","2021-10-11",0.3,2021-10-11,10,11,2021,"2021-10-11",21.75,2021,9
"6131","IA","2021-10-12",0,2021-10-12,10,12,2021,"2021-10-12",21.7,2021,9
"6132","IA","2021-10-13",0,2021-10-13,10,13,2021,"2021-10-13",22.2,2021,9
"6133","IA","2021-10-14",0,2021-10-14,10,14,2021,"2021-10-14",23.1,2021,9
"6134","IA","2021-10-15",0,2021-10-15,10,15,2021,"2021-10-15",23.35,2021,10
"6135","IA","2021-10-16",2.5,2021-10-16,10,16,2021,"2021-10-16",21.95,2021,10
"6136","IA","2021-10-17",0,2021-10-17,10,17,2021,"2021-10-17",16.6,2021,10
"6137","IA","2021-10-18",0,2021-10-18,10,18,2021,"2021-10-18",17.6,2021,10
"6138","IA","2021-10-19",0,2021-10-19,10,19,2021,"2021-10-19",19.15,2021,10
"6139","IA","2021-10-20",0,2021-10-20,10,20,2021,"2021-10-20",21.5,2021,10
"6140","IA","2021-10-21",0,2021-10-21,10,21,2021,"2021-10-21",23.05,2021,10
"6141","IA","2021-10-22",0,2021-10-22,10,22,2021,"2021-10-22",23.65,2021,10
"6142","IA","2021-10-23",0,2021-10-23,10,23,2021,"2021-10-23",20.7,2021,10
"6143","IA","2021-10-24",5.2,2021-10-24,10,24,2021,"2021-10-24",22.95,2021,10
"6144","IA","2021-10-25",2.8,2021-10-25,10,25,2021,"2021-10-25",21.15,2021,10
"6145","IA","2021-10-26",0,2021-10-26,10,26,2021,"2021-10-26",16.65,2021,10
"6146","IA","2021-10-27",0,2021-10-27,10,27,2021,"2021-10-27",16.45,2021,10
"6147","IA","2021-10-28",8.3,2021-10-28,10,28,2021,"2021-10-28",19.35,2021,10
"6148","IA","2021-10-29",0.6,2021-10-29,10,29,2021,"2021-10-29",17.8,2021,10
"6149","IA","2021-10-30",0,2021-10-30,10,30,2021,"2021-10-30",15.8,2021,10
"6150","IA","2021-10-31",0,2021-10-31,10,31,2021,"2021-10-31",15.7,2021,10
"6151","IA","2021-11-01",0,2021-11-01,11,1,2021,"2021-11-01",15.65,2021,10
"6152","IA","2021-11-02",0,2021-11-02,11,2,2021,"2021-11-02",15.85,2021,10
"6153","IA","2021-11-03",0,2021-11-03,11,3,2021,"2021-11-03",11.9,2021,10
"6154","IA","2021-11-04",0,2021-11-04,11,4,2021,"2021-11-04",9.05,2021,10
"6155","IA","2021-11-05",0,2021-11-05,11,5,2021,"2021-11-05",9.1,2021,10
"6156","IA","2021-11-06",6.6,2021-11-06,11,6,2021,"2021-11-06",13.85,2021,10
"6157","IA","2021-11-07",0,2021-11-07,11,7,2021,"2021-11-07",10.4,2021,10
"6158","IA","2021-11-08",0,2021-11-08,11,8,2021,"2021-11-08",13.65,2021,10
"6159","IA","2021-11-09",0,2021-11-09,11,9,2021,"2021-11-09",15.4,2021,10
"6160","IA","2021-11-10",0,2021-11-10,11,10,2021,"2021-11-10",14.9,2021,10
"6161","IA","2021-11-11",7.2,2021-11-11,11,11,2021,"2021-11-11",17.5,2021,10
"6162","IA","2021-11-12",0,2021-11-12,11,12,2021,"2021-11-12",15.55,2021,10
"6163","IA","2021-11-13",0,2021-11-13,11,13,2021,"2021-11-13",13.25,2021,10
"6164","IA","2021-11-14",0,2021-11-14,11,14,2021,"2021-11-14",12.1,2021,10
"6165","IA","2021-11-15",0,2021-11-15,11,15,2021,"2021-11-15",8.85,2021,11
"6166","IA","2021-11-16",0,2021-11-16,11,16,2021,"2021-11-16",11.65,2021,11
