"","...1","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"9188",10232,"IA","93","9",170,0,1,1,165,"3","55",0,NA,2017,3,5,0.537419254159752,5.10655135092608,5.13638649940182,0,NA
"9189",10233,"IA","98","9",370,0,1,1,195,"3","65",0,NA,2017,3,5,1.25542950936735,5.27351224762907,5.91377323939211,0,NA
"9190",10234,"IA","18.7.","9",NA,NA,NA,NA,105,"5","21",0,"missed",2017,3,5,NA,4.65491227788291,NA,0,NA
"9191",10235,"IA","92","9",NA,NA,1,NA,NA,NA,NA,NA,"PresAlive18",2017,3,5,NA,NA,NA,NA,NA
"9192",10236,"IA","100","9",80,0,1,0,NA,NA,NA,NA,"PresAlive18",2017,3,5,-0.158169104676815,NA,4.38327585407431,NA,NA
"9193",10237,"IA","99","9",39,0,0,0,NA,NA,NA,NA,NA,2017,3,5,-0.820546606110505,NA,3.66612246699132,NA,NA
"9194",10238,"IA","386","9",80,0,1,1,288,"6","48",0,"qs25-50",2017,3,5,-0.158169104676815,5.66330764209048,4.38327585407431,0,NA
"9195",10239,"IA","18.5.","9",NA,NA,NA,NA,60,"3","20",0,"missed",2017,3,5,NA,4.09600984154116,NA,0,NA
"9196",10240,"IA","319","10",9,0,1,1,54,"3","18",0,NA,2017,3,5,-2.16704481488867,3.99083418585244,2.2082744135228,0,NA
"9197",10241,"IA","103","10",516,0,1,1,310,"5","62",0,NA,2017,3,5,1.56255851400802,5.7368948261064,6.24630054515468,0,NA
"9198",10242,"IA","318","10",60,0,1,1,160,"5","32",0,NA,2017,3,5,-0.423493855358789,5.07579862000267,4.09600984154116,0,NA
"9199",10243,"IA","101","10",525,0,1,1,184,"2","92",13,NA,2017,3,5,1.57852622564558,5.21547908823903,6.26358872064381,1,2.56494935746154
"9200",10244,"IA","104","10",440,0,1,1,328,"4","82",0,NA,2017,3,5,1.41542710312009,5.79331843996706,6.08700197381705,0,NA
"9201",10245,"IA","18.8.","10",NA,NA,NA,NA,30,"2","15",0,"missed",2017,3,5,NA,3.40452517175483,NA,0,NA
"9202",10246,"IA","18.9.","10",NA,NA,NA,NA,140,"5","28",0,"missed",2017,3,5,NA,4.94235645334296,NA,0,NA
"9203",10247,"IA","105","10",290,0,1,1,392,"4","98",0,NA,2017,3,5,1.0304840243351,5.97151690929829,5.67022569112736,0,NA
"9204",10248,"IA","18.10.","10",NA,NA,NA,NA,36,"2","18",0,"missed",2017,3,5,NA,3.58629286533884,NA,0,NA
"9205",10249,"IA","102","10",296,0,1,1,354,"3","118",0,NA,2017,3,5,1.04939196006589,5.86957935911786,5.69069723510755,0,NA
"9206",10250,"IA","18.24.","10",NA,NA,NA,NA,162,"3","54",0,"qs25-50 ; added",2017,3,5,NA,5.08821342874163,NA,0,NA
"9207",10251,"IA","106","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9208",10252,"IA","110","11",290,0,1,1,65,"1","65",0,"quad 11 x=500 on tape",2017,3,5,1.0304840243351,4.17592454921452,5.67022569112736,0,NA
"9209",10253,"IA","107","11",268,9,1,1,440,"4","110",0,NA,2017,3,5,0.957642104584796,6.08700197381705,5.59136004524191,0,NA
"9210",10254,"IA","108","11",750,6,1,1,200,"2","100",0,NA,2017,3,5,1.90790571185999,5.29881724158969,6.62020653097559,0,NA
"9211",10255,"IA","111","11",54,0,1,1,80,"5","16",0,NA,2017,3,5,-0.520636237004804,4.38327585407431,3.99083418585244,0,NA
"9212",10256,"IA","109","11",240,10,1,1,96,"2","48",0,"qns, too shrubby",2017,3,5,0.855762578875977,4.56538931597625,5.48105550322721,0,NA
"9213",10257,"IA","116","12",288,0,1,1,105,"5","21",5,"quad12 x=550 on tape",2017,3,5,1.02409437308562,4.65491227788291,5.66330764209048,1,1.6094379124341
"9214",10258,"IA","117","12",504,0,1,1,84,"3","28",0,NA,2017,3,5,1.54082952745174,4.4320065669789,6.22277466108859,0,NA
"9215",10259,"IA","320","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9216",10260,"IA","115","12",156,0,1,1,120,"2","60",0,NA,2017,3,5,0.458089800679064,4.78832472908594,5.05049682752139,0,NA
"9217",10261,"IA","337","12",64,0,1,1,34,"2","17",0,NA,2017,3,5,-0.363980815732279,3.52929738428947,4.16044436392662,0,NA
"9218",10262,"IA","338","12",50,0,1,1,24,"2","12",0,NA,2017,3,5,-0.591582455316443,3.18221184049661,3.91402100809082,0,NA
"9219",10263,"IA","113","12",105,0,0,0,NA,NA,NA,NA,NA,2017,3,5,0.0927198389459192,NA,4.65491227788291,NA,NA
"9220",10264,"IA","114","12",102,0,0,0,NA,NA,NA,NA,NA,2017,3,5,0.0659722051569688,NA,4.62595272517062,NA,NA
"9221",10265,"IA","112","12",100,0,0,0,NA,NA,NA,NA,"qs25-50 no new",2017,3,5,0.0477001868135004,NA,4.60616968632117,NA,NA
"9222",10266,"IA","321","13",105,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.0927198389459192,NA,4.65491227788291,NA,NA
"9223",10267,"IA","339","13",520,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.5696893767164,NA,6.25402110077903,NA,NA
"9224",10268,"IA","118","13",320,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.12137543559333,NA,5.76863344697582,NA,NA
"9225",10269,"IA","122","13",120,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.215942301085364,NA,4.78832472908594,NA,NA
"9226",10270,"IA","119","13",96,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.0100346046617036,NA,4.56538931597625,NA,NA
"9227",10271,"IA","121","13",120,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.215942301085364,NA,4.78832472908594,NA,NA
"9228",10272,"IA","120","13",380,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.28005427913992,NA,5.9404343759952,NA,NA
"9229",10273,"IA","124","14",370,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.25542950936735,NA,5.91377323939211,NA,NA
"9230",10274,"IA","130","14",232,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.824463678791464,NA,5.44716831328039,NA,NA
"9231",10275,"IA","132","14",336,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.16642528659723,NA,5.81740873473106,NA,NA
"9232",10276,"IA","131","14",124,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.246202842337665,NA,4.82108769221056,NA,NA
"9233",10277,"IA","123","14",360,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.23013018993361,NA,5.88638177065483,NA,NA
"9234",10278,"IA","133","14",140,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.358209144542499,NA,4.94235645334296,NA,NA
"9235",10279,"IA","125","14",90,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-0.0495104189940798,NA,4.50092016461429,NA,NA
"9236",10280,"IA","127","14",180,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.590181765047285,NA,5.19351225218191,NA,NA
"9237",10281,"IA","129","14",8,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-2.27456379114192,NA,2.09186406167839,NA,NA
"9238",10282,"IA","128","14",161,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.487210132114355,NA,5.08202529018293,NA,NA
"9239",10283,"IA","135","14",NA,NA,1,NA,NA,NA,NA,NA,"PresAlive18",2017,3,5,NA,NA,NA,NA,NA
"9240",10284,"IA","126","14",18,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-1.53192876616175,NA,2.89591193827178,NA,NA
"9241",10285,"IA","134","14",140,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.358209144542499,NA,4.94235645334296,NA,NA
"9242",10286,"IA","136","15",180,8,1,1,93,"3","31",0,NA,2017,3,5,0.590181765047285,4.53367418428302,5.19351225218191,0,NA
"9243",10287,"IA","144","15",162,0,1,1,156,"3","52",0,NA,2017,3,5,0.492925623152764,5.05049682752139,5.08821342874163,0,NA
"9244",10288,"IA","141","15",150,0,1,1,120,"3","40",0,NA,2017,3,5,0.421888416833258,4.78832472908594,5.01130173863942,0,NA
"9245",10289,"IA","340","15",70,0,1,1,108,"6","18",0,NA,2017,3,5,-0.281336711920484,4.68305672464516,4.24992279404054,0,NA
"9246",10290,"IA","142","15",72,0,1,1,90,"6","15",0,NA,2017,3,5,-0.255354115186429,4.50092016461429,4.2780540442909,0,NA
"9247",10291,"IA","143","15",15,0,0,0,NA,NA,NA,NA,NA,2017,3,5,-1.69930466459465,NA,2.71469474382088,NA,NA
"9248",10292,"IA","18.12.","15",NA,NA,NA,NA,78,"6","13",0,"new",2017,3,5,NA,4.35799005684564,NA,0,NA
"9249",10293,"IA","341","15",28,0,1,1,21,"3","7",0,NA,2017,3,5,-1.12566727658695,3.04927304048202,3.3357695763397,0,NA
"9250",10294,"IA","139","15",18,0,1,1,30,"3","10",0,NA,2017,3,5,-1.53192876616175,3.40452517175483,2.89591193827178,0,NA
"9251",10295,"IA","342","15",16,0,1,1,30,"2","15",0,NA,2017,3,5,-1.64007794195123,3.40452517175483,2.77881927199042,0,NA
"9252",10296,"IA","137","15",560,0,1,1,432,"4","108",0,NA,2017,3,5,1.63812432718912,6.06865704293789,6.32811533921579,0,NA
"9253",10297,"IA","138","15",285,0,1,1,80,"4","20",0,NA,2017,3,5,1.01442624149468,4.38327585407431,5.65283999591863,0,NA
"9254",10298,"IA","140","15",95,0,1,1,46,"2","23",0,"qs25-50",2017,3,5,0.000373215265998551,3.8308129500026,4.55492896955134,0,NA
"9255",10299,"IA","18.11.","15",NA,NA,NA,NA,30,"6","5",0,"new",2017,3,5,NA,3.40452517175483,NA,0,NA
"9256",10300,"IA","343","16",114,0,1,1,301,"7","43",0,NA,2017,3,5,0.168607242827367,5.70744243548769,4.73707525686803,0,NA
"9257",10301,"IA","151","16",224,0,1,1,100,"5","20",0,"same pl?",2017,3,5,0.792066831853653,4.60616968632117,5.41209238080688,0,NA
"9258",10302,"IA","148","16",250,0,1,1,132,"4","33",0,NA,2017,3,5,0.893451218575201,4.88355921152828,5.52186083788357,0,NA
"9259",10303,"IA","153","16",66,0,1,1,24,"2","12",0,NA,2017,3,5,-0.335603148742911,3.18221184049661,4.19116874685764,0,NA
"9260",10304,"IA","149","16",204,0,1,1,345,"5","69",0,NA,2017,3,5,0.705724661966704,5.84383423010396,5.3186100698158,0,NA
"9261",10305,"IA","344","16",136,0,1,1,90,"6","15",0,NA,2017,3,5,0.331455053748003,4.50092016461429,4.91338990965742,0,NA
"9262",10306,"IA","145","16",84,0,1,1,378,"7","54",0,NA,2017,3,5,-0.11316042391451,5.93515871089689,4.4320065669789,0,NA
"9263",10307,"IA","150","16",275,0,1,1,160,"4","40",0,NA,2017,3,5,0.981448072017123,5.07579862000267,5.61713466793053,0,NA
"9264",10308,"IA","146","16",195,0,1,1,500,"4","125",0,NA,2017,3,5,0.664071393198565,6.21480807842486,5.27351224762907,0,NA
"9265",10309,"IA","152","16",110,0,1,1,165,"5","33",0,NA,2017,3,5,0.1356467282141,5.10655135092608,4.70138904372863,0,NA
"9266",10310,"IA","147","16",36,0,1,1,348,"6","58",0,"qs25-50, no new 18",2017,3,5,-0.894278855076235,5.85248979481739,3.58629286533884,0,NA
"9267",10311,"IA","156","17",176,0,1,1,212,"4","53",8,NA,2017,3,5,0.569437032160985,5.35705786157064,5.17105201550216,1,2.07944154167984
"9268",10312,"IA","324","17",224,0,0,0,NA,NA,NA,NA,NA,2017,3,5,0.792066831853653,NA,5.41209238080688,NA,NA
"9269",10313,"IA","325","17",11,0,0,0,NA,NA,NA,NA,NA,2017,3,5,-1.98354850740836,NA,2.40694510831829,NA,NA
"9270",10314,"IA","323","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9271",10315,"IA","154","17",238,0,1,1,54,"2","27",0,NA,2017,3,5,0.848036725343136,3.99083418585244,5.47269075349282,0,NA
"9272",10316,"IA","326","17",91,0,1,1,25,"5","5",0,NA,2017,3,5,-0.0393158297948243,3.22286784613774,4.51195780426591,0,NA
"9273",10317,"IA","163","17",48,0,1,1,15,"3","5",0,NA,2017,3,5,-0.629209670862376,2.71469474382088,3.87328217711172,0,NA
"9274",10318,"IA","155","17",198,0,1,1,52,"1","52",0,NA,2017,3,5,0.678165569095823,3.95316494875932,5.28877195370451,0,NA
"9275",10319,"IA","322","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9276",10320,"IA","345","17",32,0,0,0,NA,NA,NA,NA,NA,2017,3,5,-1.00274591230419,NA,3.46885603013597,NA,NA
"9277",10321,"IA","159","17",224,0,1,1,40,"2","20",0,NA,2017,3,5,0.792066831853653,3.69137633431252,5.41209238080688,0,NA
"9278",10322,"IA","162","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9279",10323,"IA","160","17",NA,NA,1,1,74,"2","37",0,"same pl?",2017,3,5,NA,4.30541553230204,NA,0,NA
"9280",10324,"IA","161","17",9,0,1,1,60,"2","30",0,NA,2017,3,5,-2.16704481488867,4.09600984154116,2.2082744135228,0,NA
"9281",10325,"IA","346","17",54,0,1,1,30,"5","6",0,NA,2017,3,5,-0.520636237004804,3.40452517175483,3.99083418585244,0,NA
"9282",10326,"IA","158","17",116,0,1,0,NA,NA,NA,NA,"PresAlive18",2017,3,5,0.184656654551625,NA,4.75445188870385,NA,NA
"9283",10327,"IA","157","17",384,0,1,0,NA,NA,NA,NA,"qs25-50, no new 18; PresAlive18",2017,3,5,1.28972325416697,NA,5.95090293535186,NA,NA
"9284",10328,"IA","168","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9285",10329,"IA","169","18",110,0,1,1,165,"3","55",0,NA,2017,3,5,0.1356467282141,5.10655135092608,4.70138904372863,0,NA
"9286",10330,"IA","167","18",252,0,1,1,320,"4","80",0,NA,2017,3,5,0.900807851688801,5.76863344697582,5.52982583419387,0,NA
"9287",10331,"IA","165","18",424,0,1,1,312,"4","78",0,NA,2017,3,5,1.3812229482281,5.74332364927673,6.04996927648055,0,NA
"9288",10332,"IA","164","18",365,0,1,1,265,"5","53",0,NA,2017,3,5,1.24286647013225,5.58010711329498,5.90017128866159,0,NA
"9289",10333,"IA","347","18",28,0,0,0,NA,NA,NA,NA,NA,2017,3,5,-1.12566727658695,NA,3.3357695763397,NA,NA
"9290",10334,"IA","18.13.","18",NA,NA,NA,NA,45,"3","15",0,"new",2017,3,5,NA,3.80888224650863,NA,0,NA
"9291",10335,"IA","170","18",132,0,1,1,36,"6","6",0,NA,2017,3,5,0.303902812276798,3.58629286533884,4.88355921152828,0,NA
"9292",10336,"IA","166","18",240,0,1,0,NA,NA,NA,NA,"qs25-50; PresAlive18",2017,3,5,0.855762578875977,NA,5.48105550322721,NA,NA
"9293",10337,"IA","350","19",30,0,1,1,136,"8","17",0,NA,2017,3,5,-1.0621632057411,4.91338990965742,3.40452517175483,0,NA
"9294",10338,"IA","353","19",20,0,1,1,112,"7","16",0,NA,2017,3,5,-1.43512607260793,4.71939133007811,3.00071981506503,0,NA
"9295",10339,"IA","354","19",112,0,1,1,180,"10","18",0,NA,2017,3,5,0.152274007213317,5.19351225218191,4.71939133007811,0,NA
"9296",10340,"IA","355","19",56,0,1,1,30,"5","6",0,NA,2017,3,5,-0.487107313891752,3.40452517175483,4.02713581252865,0,NA
"9297",10341,"IA","356","19",35,0,1,1,147,"7","21",0,NA,2017,3,5,-0.920224954595943,4.99111262760739,3.55820113047182,0,NA
"9298",10342,"IA","327","19",80,0,1,1,92,"4","23",0,NA,2017,3,5,-0.158169104676815,4.52287494326126,4.38327585407431,0,NA
"9299",10343,"IA","348","19",20,0,1,1,48,"6","8",0,NA,2017,3,5,-1.43512607260793,3.87328217711172,3.00071981506503,0,NA
"9300",10344,"IA","171","19",540,0,1,1,150,"6","25",8,NA,2017,3,5,1.60454053646069,5.01130173863942,6.29175430759885,1,2.07944154167984
"9301",10345,"IA","349","19",96,0,1,1,63,"9","7",0,NA,2017,3,5,0.0100346046617036,4.14472076954717,4.56538931597625,0,NA
"9302",10346,"IA","175","19",498,0,1,1,264,"3","88",0,NA,2017,3,5,1.52977028052063,5.57632781930309,6.21080086007924,0,NA
"9303",10347,"IA","18.14.","19",NA,NA,NA,NA,138,"6","23",0,"added",2017,3,5,NA,4.92797806041525,NA,0,NA
"9304",10348,"IA","174","19",70,0,1,1,522,"6","87",0,NA,2017,3,5,-0.281336711920484,6.25785914041651,4.24992279404054,0,NA
"9305",10349,"IA","173","19",184,0,1,1,200,"5","40",0,NA,2017,3,5,0.610470783050955,5.29881724158969,5.21547908823903,0,NA
"9306",10350,"IA","177","19",144,0,1,1,175,"5","35",0,NA,2017,3,5,0.384210028417616,5.16535723929181,4.97050750300548,0,NA
"9307",10351,"IA","351","19",49,0,1,1,128,"8","16",0,NA,2017,3,5,-0.610204465241476,4.85281120890269,3.89385903480047,0,NA
"9308",10352,"IA","172","19",130,0,1,1,208,"2","104",0,NA,2017,3,5,0.289812220087317,5.33801873339959,4.86830338551846,0,NA
"9309",10353,"IA","176","19",27,0,1,1,36,"2","18",0,NA,2017,3,5,-1.15913544559184,3.58629286533884,3.29953372788566,0,NA
"9310",10354,"IA","352","19",42,0,1,1,168,"12","14",0,"qs25-50",2017,3,5,-0.752267714919039,5.12455904041457,3.74004774068834,0,NA
"9311",10355,"IA","193","20",12,0,1,1,42,"3","14",0,NA,2017,3,5,-1.90387669333199,3.74004774068834,2.4932054526027,0,NA
"9312",10356,"IA","192","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9313",10357,"IA","179","20",292,0,1,1,300,"4","75",0,NA,2017,3,5,1.03682977519506,5.70411575244632,5.67709620939369,0,NA
"9314",10358,"IA","178","20",195,0,1,0,NA,NA,NA,NA,"PresAlive18",2017,3,5,0.664071393198565,NA,5.27351224762907,NA,NA
"9315",10359,"IA","190","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9316",10360,"IA","191","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9317",10361,"IA","185","20",126,0,1,1,75,"3","25",0,NA,2017,3,5,0.260969270437146,4.31882055877009,4.83707524297087,0,NA
"9318",10362,"IA","195","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9319",10363,"IA","196","20",70,0,1,1,110,"5","22",0,NA,2017,3,5,-0.281336711920484,4.70138904372863,4.24992279404054,0,NA
"9320",10364,"IA","186","20",15,0,1,1,60,"4","15",0,NA,2017,3,5,-1.69930466459465,4.09600984154116,2.71469474382088,0,NA
"9321",10365,"IA","187","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9322",10366,"IA","188","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9323",10367,"IA","180","20",132,0,1,0,NA,NA,NA,NA,"missing18; PresAlive18",2017,3,5,0.303902812276798,NA,4.88355921152828,NA,NA
"9324",10368,"IA","181","20",24,0,1,1,66,"3","22",0,NA,2017,3,5,-1.2674963346735,4.19116874685764,3.18221184049661,0,NA
"9325",10369,"IA","360","20",120,0,1,0,NA,NA,NA,NA,"PresAlive18",2017,3,5,0.215942301085364,NA,4.78832472908594,NA,NA
"9326",10370,"IA","182","20",205,0,1,1,46,"2","23",0,"broken stalk",2017,3,5,0.710238944679899,3.8308129500026,5.32349766507834,0,NA
"9327",10371,"IA","194","20",130,0,1,1,44,"4","11",0,"same pl?",2017,3,5,0.289812220087317,3.7864597824528,4.86830338551846,0,NA
"9328",10372,"IA","189","20",120,0,1,1,18,"6","3",0,NA,2017,3,5,0.215942301085364,2.89591193827178,4.78832472908594,0,NA
"9329",10373,"IA","183","20",130,0,1,0,NA,NA,NA,NA,"PresAlive18",2017,3,5,0.289812220087317,NA,4.86830338551846,NA,NA
"9330",10374,"IA","361","20",120,0,1,1,135,"5","27",0,NA,2017,3,5,0.215942301085364,4.90601524496615,4.78832472908594,0,NA
"9331",10375,"IA","184","20",48,0,1,1,160,"5","32",0,"qs25-50, no new 18",2017,3,5,-0.629209670862376,5.07579862000267,3.87328217711172,0,NA
"9332",10376,"IA","197","21",100,0,1,1,75,"5","15",0,NA,2017,3,5,0.0477001868135004,4.31882055877009,4.60616968632117,0,NA
"9333",10377,"IA","364","21",35,0,1,1,130,"5","26",0,NA,2017,3,5,-0.920224954595943,4.86830338551846,3.55820113047182,0,NA
"9334",10378,"IA","202","21",NA,NA,1,1,140,"5","28",0,"same pl?",2017,3,5,NA,4.94235645334296,NA,0,NA
"9335",10379,"IA","214","21",48,0,1,1,56,"8","7",0,NA,2017,3,5,-0.629209670862376,4.02713581252865,3.87328217711172,0,NA
"9336",10380,"IA","362","21",154,0,1,1,108,"4","27",0,NA,2017,3,5,0.446179636875488,4.68305672464516,5.03760174232607,0,NA
"9337",10381,"IA","213","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9338",10382,"IA","201","21",192,0,1,1,440,"4","110",0,NA,2017,3,5,0.649758807141039,6.08700197381705,5.25801606977451,0,NA
"9339",10383,"IA","363","21",123,0,1,1,85,"5","17",0,NA,2017,3,5,0.238730144581165,4.44382703557933,4.81299703319041,0,NA
"9340",10384,"IA","216","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9341",10385,"IA","328","21",110,0,1,1,48,"4","12",0,NA,2017,3,5,0.1356467282141,3.87328217711172,4.70138904372863,0,NA
"9342",10386,"IA","365","21",105,0,1,1,108,"6","18",0,NA,2017,3,5,0.0927198389459192,4.68305672464516,4.65491227788291,0,NA
"9343",10387,"IA","212","21",160,0,1,1,102,"3","34",0,NA,2017,3,5,0.481459052484056,4.62595272517062,5.07579862000267,0,NA
"9344",10388,"IA","198","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9345",10389,"IA","199","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9346",10390,"IA","200","21",NA,NA,1,1,201,"3","67",0,"same pl?",2017,3,5,NA,5.30380229677861,NA,0,NA
"9347",10391,"IA","211","21",150,0,1,1,189,"7","27",8,NA,2017,3,5,0.421888416833258,5.24227597566441,5.01130173863942,1,2.07944154167984
"9348",10392,"IA","366","21",62,0,1,1,261,"3","87",0,"same pl?",2017,3,5,-0.393258081658507,5.56490347570508,4.12874598893943,0,NA
"9349",10393,"IA","207","21",NA,NA,1,1,165,"3","55",0,"same pl?",2017,3,5,NA,5.10655135092608,NA,0,NA
"9350",10394,"IA","205","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9351",10395,"IA","203","21",88,0,1,1,30,"1","30",0,NA,2017,3,5,-0.0702435096381695,3.40452517175483,4.47847253294213,0,NA
"9352",10396,"IA","215","21",456,0,1,1,119,"7","17",0,"same pl?",2017,3,5,1.44840968926962,4.77996347636125,6.12271208371765,0,NA
"9353",10397,"IA","210","21",138,5,1,1,200,"4","50",0,NA,2017,3,5,0.344928967451194,5.29881724158969,4.92797806041525,0,NA
"9354",10398,"IA","206","21",84,0,1,1,33,"1","33",0,NA,2017,3,5,-0.11316042391451,3.49953328238302,4.4320065669789,0,NA
"9355",10399,"IA","204","21",75,0,1,1,90,"6","15",0,NA,2017,3,5,-0.217701330594953,4.50092016461429,4.31882055877009,0,NA
"9356",10400,"IA","209","21",175,0,1,1,159,"3","53",0,NA,2017,3,5,0.564177220654298,5.06953293534374,5.16535723929181,0,NA
"9357",10401,"IA","208","21",301,0,0,0,NA,NA,NA,NA,"qs25-50, no new 18",2017,3,5,1.06485816881367,NA,5.70744243548769,NA,NA
"9358",10402,"IA","225","22",176,0,1,1,74,"2","37",0,NA,2017,3,5,0.569437032160985,4.30541553230204,5.17105201550216,0,NA
"9359",10403,"IA","220","22",516,6,1,1,325,"5","65",0,NA,2017,3,5,1.56255851400802,5.78413282730986,6.24630054515468,0,NA
"9360",10404,"IA","217","22",130,0,1,1,60,"2","30",5,NA,2017,3,5,0.289812220087317,4.09600984154116,4.86830338551846,1,1.6094379124341
"9361",10405,"IA","221","22",84,0,1,1,210,"6","35",0,NA,2017,3,5,-0.11316042391451,5.34758360785095,4.4320065669789,0,NA
"9362",10406,"IA","218","22",188,0,0,0,NA,NA,NA,NA,NA,2017,3,5,0.630323678593091,NA,5.23697373630699,NA,NA
"9363",10407,"IA","224","22",125,0,1,1,120,"6","20",0,NA,2017,3,5,0.253615565950477,4.78832472908594,4.82911341747287,0,NA
"9364",10408,"IA","222","22",204,0,1,1,180,"6","30",0,NA,2017,3,5,0.705724661966704,5.19351225218191,5.3186100698158,0,NA
"9365",10409,"IA","226","22",110,0,1,1,184,"4","46",0,NA,2017,3,5,0.1356467282141,5.21547908823903,4.70138904372863,0,NA
"9366",10410,"IA","219","22",84,0,1,1,225,"5","45",0,NA,2017,3,5,-0.11316042391451,5.41654474791269,4.4320065669789,0,NA
"9367",10411,"IA","18.15.","22",NA,NA,NA,NA,21,"3","7",0,"added",2017,3,5,NA,3.04927304048202,NA,0,NA
"9368",10412,"IA","223","22",200,3,1,1,330,"5","66",0,"qs25-50",2017,3,5,0.6874436019552,5.79939563885915,5.29881724158969,0,NA
"9369",10413,"IA","232","23",450,0,1,1,188,"2","94",0,NA,2017,3,5,1.43617882763006,5.23697373630699,6.10946978029889,0,NA
"9370",10414,"IA","230","23",198,0,1,1,148,"4","37",0,NA,2017,3,5,0.678165569095823,4.99788772127375,5.28877195370451,0,NA
"9371",10415,"IA","231","23",250,0,1,1,260,"4","65",0,NA,2017,3,5,0.893451218575201,5.56106617245461,5.52186083788357,0,NA
"9372",10416,"IA","229","23",9,0,1,0,NA,NA,NA,NA,"PresAlive18",2017,3,5,-2.16704481488867,NA,2.2082744135228,NA,NA
"9373",10417,"IA","228","23",550,0,1,1,160,"5","32",0,NA,2017,3,5,1.62148506607635,5.07579862000267,6.31010007988141,0,NA
"9374",10418,"IA","227","23",574,0,1,1,174,"3","58",8,"qs25-50, no new 18",2017,3,5,1.6609269059894,5.15962984677414,6.35280359717359,1,2.07944154167984
"9375",10419,"IA","237","24",189,2,1,0,NA,NA,NA,NA,"missing18; PresAlive18",2017,3,5,0.635220935052913,NA,5.24227597566441,NA,NA
"9376",10420,"IA","234","24",312,5,1,1,186,"3","62",7,NA,2017,3,5,1.09799879000584,5.2262841636482,5.74332364927673,1,1.94591014905531
"9377",10421,"IA","18.16.","24",NA,NA,NA,NA,6,"2","3",0,"added",2017,3,5,NA,1.80828877117927,NA,0,NA
"9378",10422,"IA","235","24",300,0,1,1,45,"3","15",6,NA,2017,3,5,1.06178557647751,3.80888224650863,5.70411575244632,1,1.79175946922805
"9379",10423,"IA","236","24",95,0,1,0,NA,NA,NA,NA,"PresAlive18",2017,3,5,0.000373215265998551,NA,4.55492896955134,NA,NA
"9380",10424,"IA","233","24",296,0,1,1,264,"4","66",0,NA,2017,3,5,1.04939196006589,5.57632781930309,5.69069723510755,0,NA
"9381",10425,"IA","18.17.","24",NA,NA,NA,NA,36,"6","6",0,"added",2017,3,5,NA,3.58629286533884,NA,0,NA
