"","X","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF_lm","TBF_lm","TSF","TBF","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"10975",10975,"CH","19.20.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10976",10976,"CH","19.21.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10977",10977,"CH","19.22.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10978",10978,"CH","19.23.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10979",10979,"CH","19.24.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10980",10980,"CH","19.25.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10981",10981,"CH","19.26.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10982",10982,"CH","19.27.","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10983",10983,"CH","19.28.","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10984",10984,"CH","19.29.","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10985",10985,"CH","19.30.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10986",10986,"CH","19.31.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10987",10987,"CH","19.32.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10988",10988,"CH","19.33.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10989",10989,"CH","19.34.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10990",10990,"CH","19.35.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10991",10991,"CH","19.36.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10992",10992,"CH","19.37.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10993",10993,"CH","19.38.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10994",10994,"CH","19.39.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10995",10995,"CH","19.40.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10996",10996,"CH","19.41.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10997",10997,"CH","19.42.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10998",10998,"CH","19.43.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10999",10999,"CH","19.44.","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11000",11000,"CH","19.45.","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11001",11001,"CH","19.46.","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11002",11002,"CH","19.47.","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11003",11003,"CH","19.48.","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11004",11004,"CH","19.49.","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11005",11005,"CH","19.50.","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11006",11006,"CH","19.51.","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11007",11007,"CH","19.52.","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11008",11008,"CH","19.53.","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11009",11009,"CH","19.54.","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11010",11010,"CH","19.55.","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11011",11011,"CH","19.56.","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11012",11012,"CH","19.57.","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11013",11013,"CH","19.58.","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"11014",11014,"CM","19.1.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11015",11015,"CM","19.2.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11016",11016,"CM","18.32.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11017",11017,"CM","19.3.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11018",11018,"CM","19.4.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11019",11019,"CM","19.5.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11020",11020,"CM","19.6.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11021",11021,"CM","19.7.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11022",11022,"CM","19.8.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11023",11023,"CM","19.9.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11024",11024,"CM","19.10.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11025",11025,"CM","19.11.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,0,1,18.923698630137,0.407335333485909,4.83333333333333,29.5,0.409621676378663,26.022311827957,0.408011379513101,7.4483870967742,0.408818212538645,1676.7,222.4,104.2,198.4,17.3934246575342,-0.05,29,24.6032258064516,5.51774193548387
"11026",11026,"GSP-BI","19.1.","E",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11027",11027,"GSP-BI","19.2.","E",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11028",11028,"GSP-BI","19.3.","E",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11029",11029,"GSP-BI","19.4.","E",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11030",11030,"GSP-BI","19.5.","E",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11031",11031,"GSP-BI","19.6.","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11032",11032,"GSP-BI","19.7.","E",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11033",11033,"GSP-BI","19.8.","E",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11034",11034,"GSP-BI","19.9.","W",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11035",11035,"GSP-BI","19.10.","W",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11036",11036,"GSP-BI","19.11.","W",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11037",11037,"GSP-BI","19.12.","W",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11038",11038,"GSP-BI","19.13.","W",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
"11039",11039,"GSP-BI","19.14.","W",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,1,0,18.3498138657126,0.439534535295478,4.69446674048237,27.1986191456041,0.441097945924482,23.7263644832245,0.438330631934755,9.47918318594219,0.439832932995484,1709.2,302.4,114,246.5,17.1395890410959,-1.1,29.1,24.4403225806452,5.32096774193548
