Plot Title: 20376495,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20376495, SEN S/N: 20376495)",Coupler Detached (LGR S/N: 20376495),Coupler Attached (LGR S/N: 20376495),Host Connected (LGR S/N: 20376495),Stopped (LGR S/N: 20376495),End Of File (LGR S/N: 20376495)
2748,2002/4/19 2:39,50.29,,,,,
2749,2002/4/19 4:39,50.29,,,,,
2750,2002/4/19 6:39,50.29,,,,,
2751,2002/4/19 8:39,50.113,,,,,
2752,2002/4/19 10:39,50.819,,,,,
2753,2002/4/19 12:39,52.225,,,,,
2754,2002/4/19 14:39,53.1,,,,,
2755,2002/4/19 16:39,53.449,,,,,
2756,2002/4/19 18:39,53.1,,,,,
2757,2002/4/19 20:39,52.05,,,,,
2758,2002/4/19 22:39,51.523,,,,,
2759,2002/5/19 0:39,50.819,,,,,
2760,2002/5/19 2:39,49.937,,,,,
2761,2002/5/19 4:39,49.05,,,,,
2762,2002/5/19 6:39,48.339,,,,,
2763,2002/5/19 8:39,47.624,,,,,
2764,2002/5/19 10:39,48.339,,,,,
2765,2002/5/19 12:39,53.1,,,,,
2766,2002/5/19 14:39,57.785,,,,,
2767,2002/5/19 16:39,58.131,,,,,
2768,2002/5/19 18:39,55.364,,,,,
2769,2002/5/19 20:39,53.1,,,,,
2770,2002/5/19 22:39,51.699,,,,,
2771,2002/6/19 0:39,50.819,,,,,
2772,2002/6/19 2:39,49.937,,,,,
2773,2002/6/19 4:39,49.228,,,,,
2774,2002/6/19 6:39,48.695,,,,,
2775,2002/6/19 8:39,48.339,,,,,
2776,2002/6/19 10:39,49.582,,,,,
2777,2002/6/19 12:39,54.495,,,,,
2778,2002/6/19 14:39,58.647,,,,,
2779,2002/6/19 16:39,60.195,,,,,
2780,2002/6/19 18:39,58.476,,,,,
2781,2002/6/19 20:39,56.75,,,,,
2782,2002/6/19 22:39,55.884,,,,,
2783,2002/7/19 0:39,55.189,,,,,
2784,2002/7/19 2:39,54.669,,,,,
2785,2002/7/19 4:39,53.973,,,,,
2786,2002/7/19 6:39,53.1,,,,,
2787,2002/7/19 8:39,52.576,,,,,
2788,2002/7/19 10:39,53.973,,,,,
2789,2002/7/19 12:39,57.958,,,,,
2790,2002/7/19 14:39,62.083,,,,,
2791,2002/7/19 16:39,62.425,,,,,
2792,2002/7/19 18:39,60.368,,,,,
2793,2002/7/19 20:39,58.647,,,,,
2794,2002/7/19 22:39,57.268,,,,,
2795,2002/8/19 0:39,56.75,,,,,
2796,2002/8/19 2:39,55.884,,,,,
2797,2002/8/19 4:39,55.364,,,,,
2798,2002/8/19 6:39,55.189,,,,,
2799,2002/8/19 8:39,54.842,,,,,
2800,2002/8/19 10:39,56.23,,,,,
2801,2002/8/19 12:39,59.851,,,,,
2802,2002/8/19 14:39,62.94,,,,,
2803,2002/8/19 16:39,63.111,,,,,
2804,2002/8/19 18:39,61.054,,,,,
2805,2002/8/19 20:39,59.337,,,,,
2806,2002/8/19 22:39,57.614,,,,,
2807,2002/9/19 0:39,55.364,,,,,
2808,2002/9/19 2:39,53.449,,,,,
2809,2002/9/19 4:39,51.699,,,,,
2810,2002/9/19 6:39,50.643,,,,,
2811,2002/9/19 8:39,50.466,,,,,
2812,2002/9/19 10:39,52.225,,,,,
2813,2002/9/19 12:39,53.623,,,,,
2814,2002/9/19 14:39,54.147,,,,,
2815,2002/9/19 16:39,54.147,,,,,
2816,2002/9/19 18:39,51.874,,,,,
2817,2002/9/19 20:39,49.582,,,,,
2818,2002/9/19 22:39,47.802,,,,,
2819,2002/10/19 0:39,46.548,,,,,
2820,2002/10/19 2:39,45.286,,,,,
2821,2002/10/19 4:39,44.742,,,,,
2822,2002/10/19 6:39,44.56,,,,,
2823,2002/10/19 8:39,44.195,,,,,
2824,2002/10/19 10:39,45.828,,,,,
2825,2002/10/19 12:39,50.113,,,,,
2826,2002/10/19 14:39,54.495,,,,,
2827,2002/10/19 16:39,55.364,,,,,
2828,2002/10/19 18:39,53.449,,,,,
2829,2002/10/19 20:39,51.874,,,,,
2830,2002/10/19 22:39,51.699,,,,,
2831,2002/11/19 0:39,51.523,,,,,
2832,2002/11/19 2:39,51.346,,,,,
2833,2002/11/19 4:39,51.523,,,,,
2834,2002/11/19 6:39,50.995,,,,,
2835,2002/11/19 8:39,51.346,,,,,
2836,2002/11/19 10:39,52.576,,,,,
2837,2002/11/19 12:39,54.322,,,,,
2838,2002/11/19 14:39,54.842,,,,,
2839,2002/11/19 16:39,53.973,,,,,
2840,2002/11/19 18:39,53.449,,,,,
2841,2002/11/19 20:39,52.75,,,,,
2842,2002/11/19 22:39,52.401,,,,,
2843,2002/12/19 0:39,52.225,,,,,
2844,2002/12/19 2:39,52.05,,,,,
2845,2002/12/19 4:39,51.874,,,,,
2846,2002/12/19 6:39,51.874,,,,,
2847,2002/12/19 8:39,51.874,,,,,
2848,2002/12/19 10:39,53.623,,,,,
2849,2002/12/19 12:39,56.923,,,,,
2850,2002/12/19 14:39,60.024,,,,,
2851,2002/12/19 16:39,60.195,,,,,
2852,2002/12/19 18:39,59.337,,,,,
2853,2002/12/19 20:39,58.647,,,,,
2854,2002/12/19 22:39,58.476,,,,,
2855,02/13/19 12:39:48 AM,58.303,,,,,
2856,02/13/19 02:39:48 AM,57.096,,,,,
2857,02/13/19 04:39:48 AM,56.23,,,,,
2858,02/13/19 06:39:48 AM,55.711,,,,,
2859,02/13/19 08:39:48 AM,55.537,,,,,
2860,02/13/19 10:39:48 AM,55.537,,,,,
2861,02/13/19 12:39:48 PM,57.268,,,,,
2862,02/13/19 02:39:48 PM,58.82,,,,,
2863,02/13/19 04:39:48 PM,58.993,,,,,
2864,02/13/19 06:39:48 PM,56.75,,,,,
2865,02/13/19 08:39:48 PM,53.798,,,,,
2866,02/13/19 10:39:48 PM,51.699,,,,,
2867,02/14/19 12:39:48 AM,50.29,,,,,
2868,02/14/19 02:39:48 AM,48.871,,,,,
2869,02/14/19 04:39:48 AM,47.624,,,,,
2870,02/14/19 06:39:48 AM,46.369,,,,,
2871,02/14/19 08:39:48 AM,45.648,,,,,
2872,02/14/19 10:39:48 AM,47.446,,,,,
2873,02/14/19 12:39:48 PM,51.699,,,,,
2874,02/14/19 02:39:48 PM,56.057,,,,,
2875,02/14/19 04:39:48 PM,56.23,,,,,
2876,02/14/19 06:39:48 PM,53.449,,,,,
2877,02/14/19 08:39:48 PM,51.699,,,,,
2878,02/14/19 10:39:48 PM,51.523,,,,,
2879,02/15/19 12:39:48 AM,50.995,,,,,
2880,02/15/19 02:39:48 AM,51.172,,,,,
2881,02/15/19 04:39:48 AM,51.172,,,,,
2882,02/15/19 06:39:48 AM,51.172,,,,,
2883,02/15/19 08:39:48 AM,51.699,,,,,
2884,02/15/19 10:39:48 AM,54.495,,,,,
2885,02/15/19 12:39:48 PM,58.476,,,,,
2886,02/15/19 02:39:48 PM,61.569,,,,,
2887,02/15/19 04:39:48 PM,60.539,,,,,
2888,02/15/19 06:39:48 PM,57.958,,,,,
2889,02/15/19 08:39:48 PM,56.23,,,,,
2890,02/15/19 10:39:48 PM,55.711,,,,,
2891,02/16/19 12:39:48 AM,55.364,,,,,
2892,02/16/19 02:39:48 AM,55.017,,,,,
2893,02/16/19 04:39:48 AM,54.842,,,,,
2894,02/16/19 06:39:48 AM,54.669,,,,,
2895,02/16/19 08:39:48 AM,54.842,,,,,
2896,02/16/19 10:39:48 AM,56.057,,,,,
2897,02/16/19 12:39:48 PM,56.577,,,,,
2898,02/16/19 02:39:48 PM,56.75,,,,,
2899,02/16/19 04:39:48 PM,55.537,,,,,
2900,02/16/19 06:39:48 PM,53.798,,,,,
2901,02/16/19 08:39:48 PM,52.75,,,,,
2902,02/16/19 10:39:48 PM,51.874,,,,,
2903,02/17/19 12:39:48 AM,51.172,,,,,
2904,02/17/19 02:39:48 AM,50.819,,,,,
2905,02/17/19 04:39:48 AM,50.29,,,,,
2906,02/17/19 06:39:48 AM,49.759,,,,,
2907,02/17/19 08:39:48 AM,49.404,,,,,
2908,02/17/19 10:39:48 AM,50.643,,,,,
2909,02/17/19 12:39:48 PM,54.147,,,,,
2910,02/17/19 02:39:48 PM,55.017,,,,,
2911,02/17/19 04:39:48 PM,54.322,,,,,
2912,02/17/19 06:39:48 PM,53.798,,,,,
2913,02/17/19 08:39:48 PM,53.1,,,,,
2914,02/17/19 10:39:48 PM,52.925,,,,,
2915,02/18/19 12:39:48 AM,52.576,,,,,
2916,02/18/19 02:39:48 AM,52.576,,,,,
2917,02/18/19 04:39:48 AM,53.973,,,,,
2918,02/18/19 06:39:48 AM,54.147,,,,,
2919,02/18/19 08:39:48 AM,53.449,,,,,
2920,02/18/19 10:39:48 AM,54.842,,,,,
2921,02/18/19 12:39:48 PM,55.537,,,,,
2922,02/18/19 02:39:48 PM,60.024,,,,,
2923,02/18/19 04:39:48 PM,60.195,,,,,
2924,02/18/19 06:39:48 PM,58.131,,,,,
2925,02/18/19 08:39:48 PM,55.364,,,,,
2926,02/18/19 10:39:48 PM,53.798,,,,,
2927,02/19/19 12:39:48 AM,53.274,,,,,
2928,02/19/19 02:39:48 AM,52.576,,,,,
2929,02/19/19 04:39:48 AM,51.874,,,,,
2930,02/19/19 06:39:48 AM,51.346,,,,,
2931,02/19/19 08:39:48 AM,50.819,,,,,
2932,02/19/19 10:39:48 AM,51.172,,,,,
2933,02/19/19 12:39:48 PM,51.699,,,,,
2934,02/19/19 02:39:48 PM,52.401,,,,,
2935,02/19/19 04:39:48 PM,52.05,,,,,
2936,02/19/19 06:39:48 PM,50.819,,,,,
2937,02/19/19 08:39:48 PM,49.937,,,,,
2938,02/19/19 10:39:48 PM,49.228,,,,,
2939,02/20/19 12:39:48 AM,48.871,,,,,
2940,02/20/19 02:39:48 AM,48.517,,,,,
2941,02/20/19 04:39:48 AM,48.339,,,,,
2942,02/20/19 06:39:48 AM,48.517,,,,,
2943,02/20/19 08:39:48 AM,48.871,,,,,
2944,02/20/19 10:39:48 AM,50.113,,,,,
2945,02/20/19 12:39:48 PM,51.172,,,,,
2946,02/20/19 02:39:48 PM,55.017,,,,,
2947,02/20/19 04:39:48 PM,56.057,,,,,
2948,02/20/19 06:39:48 PM,55.884,,,,,
2949,02/20/19 08:39:48 PM,55.364,,,,,
2950,02/20/19 10:39:48 PM,55.364,,,,,
2951,02/21/19 12:39:48 AM,54.669,,,,,
2952,02/21/19 02:39:48 AM,54.147,,,,,
2953,02/21/19 04:39:48 AM,54.147,,,,,
2954,02/21/19 06:39:48 AM,53.973,,,,,
2955,02/21/19 08:39:48 AM,53.973,,,,,
2956,02/21/19 10:39:48 AM,56.057,,,,,
2957,02/21/19 12:39:48 PM,58.476,,,,,
2958,02/21/19 02:39:48 PM,62.94,,,,,
2959,02/21/19 04:39:48 PM,65.167,,,,,
2960,02/21/19 06:39:48 PM,63.282,,,,,
2961,02/21/19 08:39:48 PM,60.883,,,,,
2962,02/21/19 10:39:48 PM,58.82,,,,,
2963,02/22/19 12:39:48 AM,58.303,,,,,
2964,02/22/19 02:39:48 AM,58.131,,,,,
2965,02/22/19 04:39:48 AM,57.958,,,,,
2966,02/22/19 06:39:48 AM,57.441,,,,,
2967,02/22/19 08:39:48 AM,56.923,,,,,
2968,02/22/19 10:39:48 AM,56.75,,,,,
2969,02/22/19 12:39:48 PM,56.75,,,,,
2970,02/22/19 02:39:48 PM,57.441,,,,,
2971,02/22/19 04:39:48 PM,56.057,,,,,
2972,02/22/19 06:39:48 PM,54.842,,,,,
2973,02/22/19 08:39:48 PM,53.973,,,,,
2974,02/22/19 10:39:48 PM,53.1,,,,,
2975,02/23/19 12:39:48 AM,52.576,,,,,
2976,02/23/19 02:39:48 AM,52.401,,,,,
2977,02/23/19 04:39:48 AM,52.05,,,,,
2978,02/23/19 06:39:48 AM,51.874,,,,,
2979,02/23/19 08:39:48 AM,52.05,,,,,
2980,02/23/19 10:39:48 AM,53.1,,,,,
2981,02/23/19 12:39:48 PM,53.798,,,,,
2982,02/23/19 02:39:48 PM,55.364,,,,,
2983,02/23/19 04:39:48 PM,55.884,,,,,
2984,02/23/19 06:39:48 PM,55.884,,,,,
2985,02/23/19 08:39:48 PM,55.189,,,,,
2986,02/23/19 10:39:48 PM,54.842,,,,,
2987,02/24/19 12:39:48 AM,54.495,,,,,
2988,02/24/19 02:39:48 AM,54.147,,,,,
2989,02/24/19 04:39:48 AM,53.973,,,,,
2990,02/24/19 06:39:48 AM,53.973,,,,,
2991,02/24/19 08:39:48 AM,54.495,,,,,
2992,02/24/19 10:39:48 AM,58.476,,,,,
2993,02/24/19 12:39:48 PM,59.508,,,,,
2994,02/24/19 02:39:48 PM,60.024,,,,,
2995,02/24/19 04:39:48 PM,61.741,,,,,
2996,02/24/19 06:39:48 PM,60.368,,,,,
2997,02/24/19 08:39:48 PM,57.614,,,,,
2998,02/24/19 10:39:48 PM,56.23,,,,,
2999,02/25/19 12:39:48 AM,54.322,,,,,
3000,02/25/19 02:39:48 AM,52.225,,,,,
3001,02/25/19 04:39:48 AM,50.819,,,,,
3002,02/25/19 06:39:48 AM,49.228,,,,,
3003,02/25/19 08:39:48 AM,48.339,,,,,
3004,02/25/19 10:39:48 AM,50.113,,,,,
3005,02/25/19 12:39:48 PM,54.495,,,,,
3006,02/25/19 02:39:48 PM,58.993,,,,,
3007,02/25/19 04:39:48 PM,58.82,,,,,
3008,02/25/19 06:39:48 PM,55.711,,,,,
3009,02/25/19 08:39:48 PM,52.401,,,,,
3010,02/25/19 10:39:48 PM,50.113,,,,,
3011,02/26/19 12:39:48 AM,48.871,,,,,
3012,02/26/19 02:39:48 AM,47.802,,,,,
3013,02/26/19 04:39:48 AM,46.908,,,,,
3014,02/26/19 06:39:48 AM,46.548,,,,,
3015,02/26/19 08:39:48 AM,47.624,,,,,
3016,02/26/19 10:39:48 AM,50.643,,,,,
3017,02/26/19 12:39:48 PM,54.669,,,,,
3018,02/26/19 02:39:48 PM,59.164,,,,,
3019,02/26/19 04:39:48 PM,59.164,,,,,
3020,02/26/19 06:39:48 PM,56.577,,,,,
3021,02/26/19 08:39:48 PM,54.495,,,,,
3022,02/26/19 10:39:48 PM,52.576,,,,,
3023,02/27/19 12:39:48 AM,52.05,,,,,
3024,02/27/19 02:39:48 AM,51.346,,,,,
3025,02/27/19 04:39:48 AM,51.699,,,,,
3026,02/27/19 06:39:48 AM,51.699,,,,,
3027,02/27/19 08:39:48 AM,51.172,,,,,
3028,02/27/19 10:39:48 AM,54.495,,,,,
3029,02/27/19 12:39:48 PM,60.195,,,,,
3030,02/27/19 02:39:48 PM,63.626,,,,,
3031,02/27/19 04:39:48 PM,62.94,,,,,
3032,02/27/19 06:39:48 PM,60.883,,,,,
3033,02/27/19 08:39:48 PM,58.993,,,,,
3034,02/27/19 10:39:48 PM,57.785,,,,,
3035,02/28/19 12:39:48 AM,57.268,,,,,
3036,02/28/19 02:39:48 AM,56.923,,,,,
3037,02/28/19 04:39:48 AM,55.364,,,,,
3038,02/28/19 06:39:48 AM,53.973,,,,,
3039,02/28/19 08:39:48 AM,53.973,,,,,
3040,02/28/19 10:39:48 AM,56.75,,,,,
3041,02/28/19 12:39:48 PM,61.054,,,,,
3042,02/28/19 02:39:48 PM,63.455,,,,,
3043,02/28/19 04:39:48 PM,61.741,,,,,
3044,02/28/19 06:39:48 PM,58.82,,,,,
3045,02/28/19 08:39:48 PM,56.577,,,,,
3046,02/28/19 10:39:48 PM,55.364,,,,,
3047,2003/1/19 0:39,54.669,,,,,
3048,2003/1/19 2:39,54.322,,,,,
3049,2003/1/19 4:39,54.147,,,,,
3050,2003/1/19 6:39,53.973,,,,,
3051,2003/1/19 8:39,53.623,,,,,
3052,2003/1/19 10:39,55.189,,,,,
3053,2003/1/19 12:39,60.539,,,,,
3054,2003/1/19 14:39,64.139,,,,,
3055,2003/1/19 16:39,63.111,,,,,
3056,2003/1/19 18:39,61.054,,,,,
3057,2003/1/19 20:39,59.508,,,,,
3058,2003/1/19 22:39,59.164,,,,,
3059,2003/2/19 0:39,58.476,,,,,
3060,2003/2/19 2:39,57.614,,,,,
3061,2003/2/19 4:39,56.923,,,,,
3062,2003/2/19 6:39,56.23,,,,,
3063,2003/2/19 8:39,55.884,,,,,
3064,2003/2/19 10:39,56.75,,,,,
3065,2003/2/19 12:39,60.368,,,,,
3066,2003/2/19 14:39,63.968,,,,,
3067,2003/2/19 16:39,64.996,,,,,
3068,2003/2/19 18:39,62.083,,,,,
3069,2003/2/19 20:39,59.68,,,,,
3070,2003/2/19 22:39,58.131,,,,,
3071,2003/3/19 0:39,56.923,,,,,
3072,2003/3/19 2:39,56.057,,,,,
3073,2003/3/19 4:39,55.364,,,,,
3074,2003/3/19 6:39,54.842,,,,,
3075,2003/3/19 8:39,54.842,,,,,
3076,2003/3/19 10:39,55.537,,,,,
3077,2003/3/19 12:39,59.68,,,,,
3078,2003/3/19 14:39,63.626,,,,,
3079,2003/3/19 16:39,64.139,,,,,
3080,2003/3/19 18:39,62.769,,,,,
3081,2003/3/19 20:39,61.227,,,,,
3082,2003/3/19 22:39,61.398,,,,,
3083,2003/4/19 0:39,60.883,,,,,
3084,2003/4/19 2:39,60.368,,,,,
3085,2003/4/19 4:39,60.024,,,,,
3086,2003/4/19 6:39,58.647,,,,,
3087,2003/4/19 8:39,57.785,,,,,
3088,2003/4/19 10:39,57.614,,,,,
3089,2003/4/19 12:39,58.647,,,,,
3090,2003/4/19 14:39,61.741,,,,,
3091,2003/4/19 16:39,61.227,,,,,
3092,2003/4/19 18:39,59.164,,,,,
3093,2003/4/19 20:39,56.75,,,,,
3094,2003/4/19 22:39,54.842,,,,,
3095,2003/5/19 0:39,53.274,,,,,
3096,2003/5/19 2:39,52.401,,,,,
3097,2003/5/19 4:39,52.401,,,,,
3098,2003/5/19 6:39,50.29,,,,,
3099,2003/5/19 8:39,49.05,,,,,
3100,2003/5/19 10:39,49.582,,,,,
3101,2003/5/19 12:39,50.643,,,,,
3102,2003/5/19 14:39,52.05,,,,,
3103,2003/5/19 16:39,52.401,,,,,
3104,2003/5/19 18:39,51.699,,,,,
3105,2003/5/19 20:39,50.29,,,,,
3106,2003/5/19 22:39,48.871,,,,,
3107,2003/6/19 0:39,48.16,,,,,
3108,2003/6/19 2:39,47.266,,,,,
3109,2003/6/19 4:39,46.728,,,,,
3110,2003/6/19 6:39,45.828,,,,,
3111,2003/6/19 8:39,45.286,,,,,
3112,2003/6/19 10:39,46.188,,,,,
3113,2003/6/19 12:39,51.699,,,,,
3114,2003/6/19 14:39,56.404,,,,,
3115,2003/6/19 16:39,56.75,,,,,
3116,2003/6/19 18:39,53.1,,,,,
3117,2003/6/19 20:39,49.759,,,,,
3118,2003/6/19 22:39,47.624,,,,,
3119,2003/7/19 0:39,46.369,,,,,
3120,2003/7/19 2:39,44.922,,,,,
3121,2003/7/19 4:39,44.013,,,,,
3122,2003/7/19 6:39,43.099,,,,,
3123,2003/7/19 8:39,42.732,,,,,
3124,2003/7/19 10:39,45.104,,,,,
3125,2003/7/19 12:39,49.937,,,,,
3126,2003/7/19 14:39,55.364,,,,,
3127,2003/7/19 16:39,56.23,,,,,
3128,2003/7/19 18:39,53.623,,,,,
3129,2003/7/19 20:39,50.995,,,,,
3130,2003/7/19 22:39,49.404,,,,,
3131,2003/8/19 0:39,48.871,,,,,
3132,2003/8/19 2:39,49.05,,,,,
3133,2003/8/19 4:39,48.871,,,,,
3134,2003/8/19 6:39,48.695,,,,,
3135,2003/8/19 8:39,48.871,,,,,
3136,2003/8/19 10:39,51.172,,,,,
3137,2003/8/19 12:39,53.623,,,,,
3138,2003/8/19 14:39,56.75,,,,,
3139,2003/8/19 16:39,56.75,,,,,
3140,2003/8/19 18:39,54.495,,,,,
3141,2003/8/19 20:39,52.925,,,,,
3142,2003/8/19 22:39,52.225,,,,,
3143,2003/9/19 0:39,51.172,,,,,
3144,2003/9/19 2:39,50.995,,,,,
3145,2003/9/19 4:39,50.819,,,,,
3146,2003/9/19 6:39,50.819,,,,,
3147,2003/9/19 8:39,51.172,,,,,
3148,2003/9/19 10:39,52.401,,,,,
3149,2003/9/19 12:39,54.842,,,,,
3150,2003/9/19 14:39,56.923,,,,,
3151,2003/9/19 16:39,56.923,,,,,
3152,2003/9/19 18:39,55.364,,,,,
3153,2003/9/19 20:39,54.147,,,,,
3154,2003/9/19 22:39,52.925,,,,,
3155,2003/10/19 0:39,52.05,,,,,
3156,2003/10/19 2:39,52.05,,,,,
3157,2003/10/19 4:39,52.225,,,,,
3158,2003/10/19 6:39,52.75,,,,,
3159,2003/10/19 8:39,54.322,,,,,
3160,2003/10/19 10:39,57.614,,,,,
3161,2003/10/19 12:39,62.598,,,,,
3162,2003/10/19 14:39,67.221,,,,,
3163,2003/10/19 16:39,66.537,,,,,
3164,2003/10/19 18:39,63.797,,,,,
3165,2003/10/19 20:39,61.741,,,,,
3166,2003/10/19 22:39,60.712,,,,,
3167,2003/11/19 0:39,60.195,,,,,
3168,2003/11/19 2:39,59.508,,,,,
3169,2003/11/19 4:39,58.131,,,,,
3170,2003/11/19 6:39,57.096,,,,,
3171,2003/11/19 8:39,57.268,,,,,
3172,2003/11/19 10:39,59.851,,,,,
3173,2003/11/19 12:39,62.083,,,,,
3174,2003/11/19 14:39,66.193,,,,,
3175,2003/11/19 16:39,65.509,,,,,
3176,2003/11/19 18:39,62.598,,,,,
3177,2003/11/19 20:39,60.368,,,,,
3178,2003/11/19 22:39,59.337,,,,,
3179,2003/12/19 0:39,58.303,,,,,
3180,2003/12/19 2:39,55.711,,,,,
3181,2003/12/19 4:39,53.973,,,,,
3182,2003/12/19 6:39,52.75,,,,,
3183,2003/12/19 8:39,52.401,,,,,
3184,2003/12/19 10:39,54.147,,,,,
3185,2003/12/19 12:39,58.993,,,,,
3186,2003/12/19 14:39,62.769,,,,,
3187,2003/12/19 16:39,61.227,,,,,
3188,2003/12/19 18:39,58.303,,,,,
3189,2003/12/19 20:39,54.842,,,,,
3190,2003/12/19 22:39,52.576,,,,,
3191,03/13/19 12:39:48 AM,50.995,,,,,
3192,03/13/19 02:39:48 AM,49.582,,,,,
3193,03/13/19 04:39:48 AM,48.695,,,,,
3194,03/13/19 06:39:48 AM,47.802,,,,,
3195,03/13/19 08:39:48 AM,47.624,,,,,
3196,03/13/19 10:39:48 AM,50.995,,,,,
3197,03/13/19 12:39:48 PM,57.785,,,,,
3198,03/13/19 02:39:48 PM,62.254,,,,,
3199,03/13/19 04:39:48 PM,61.398,,,,,
3200,03/13/19 06:39:48 PM,57.785,,,,,
3201,03/13/19 08:39:48 PM,54.842,,,,,
3202,03/13/19 10:39:48 PM,52.925,,,,,
3203,03/14/19 12:39:48 AM,52.05,,,,,
3204,03/14/19 02:39:48 AM,51.346,,,,,
3205,03/14/19 04:39:48 AM,50.643,,,,,
3206,03/14/19 06:39:48 AM,49.937,,,,,
3207,03/14/19 08:39:48 AM,51.172,,,,,
3208,03/14/19 10:39:48 AM,55.537,,,,,
3209,03/14/19 12:39:48 PM,61.912,,,,,
3210,03/14/19 02:39:48 PM,66.537,,,,,
3211,03/14/19 04:39:48 PM,65.509,,,,,
3212,03/14/19 06:39:48 PM,62.425,,,,,
3213,03/14/19 08:39:48 PM,59.508,,,,,
3214,03/14/19 10:39:48 PM,58.476,,,,,
3215,03/15/19 12:39:48 AM,57.958,,,,,
3216,03/15/19 02:39:48 AM,58.476,,,,,
3217,03/15/19 04:39:48 AM,57.614,,,,,
3218,03/15/19 06:39:48 AM,57.441,,,,,
3219,03/15/19 08:39:48 AM,58.476,,,,,
3220,03/15/19 10:39:48 AM,61.054,,,,,
3221,03/15/19 12:39:48 PM,66.708,,,,,
3222,03/15/19 02:39:48 PM,69.964,,,,,
3223,03/15/19 04:39:48 PM,69.107,,,,,
3224,03/15/19 06:39:48 PM,65.509,,,,,
3225,03/15/19 08:39:48 PM,63.282,,,,,
3226,03/15/19 10:39:48 PM,62.598,,,,,
3227,03/16/19 12:39:48 AM,62.425,,,,,
3228,03/16/19 02:39:48 AM,62.083,,,,,
3229,03/16/19 04:39:48 AM,61.227,,,,,
3230,03/16/19 06:39:48 AM,58.993,,,,,
3231,03/16/19 08:39:48 AM,57.958,,,,,
3232,03/16/19 10:39:48 AM,58.993,,,,,
3233,03/16/19 12:39:48 PM,61.398,,,,,
3234,03/16/19 02:39:48 PM,62.769,,,,,
3235,03/16/19 04:39:48 PM,62.254,,,,,
3236,03/16/19 06:39:48 PM,60.024,,,,,
3237,03/16/19 08:39:48 PM,57.268,,,,,
3238,03/16/19 10:39:48 PM,55.364,,,,,
3239,03/17/19 12:39:48 AM,53.449,,,,,
3240,03/17/19 02:39:48 AM,51.699,,,,,
3241,03/17/19 04:39:48 AM,50.29,,,,,
3242,03/17/19 06:39:48 AM,49.404,,,,,
3243,03/17/19 08:39:48 AM,50.643,,,,,
3244,03/17/19 10:39:48 AM,55.017,,,,,
3245,03/17/19 12:39:48 PM,58.993,,,,,
3246,03/17/19 02:39:48 PM,61.741,,,,,
3247,03/17/19 04:39:48 PM,61.227,,,,,
3248,03/17/19 06:39:48 PM,57.785,,,,,
3249,03/17/19 08:39:48 PM,55.189,,,,,
3250,03/17/19 10:39:48 PM,53.623,,,,,
3251,03/18/19 12:39:48 AM,51.874,,,,,
3252,03/18/19 02:39:48 AM,50.113,,,,,
3253,03/18/19 04:39:48 AM,48.695,,,,,
3254,03/18/19 06:39:48 AM,47.802,,,,,
3255,03/18/19 08:39:48 AM,47.802,,,,,
3256,03/18/19 10:39:48 AM,51.874,,,,,
3257,03/18/19 12:39:48 PM,59.68,,,,,
3258,03/18/19 02:39:48 PM,64.31,,,,,
3259,03/18/19 04:39:48 PM,62.769,,,,,
3260,03/18/19 06:39:48 PM,58.82,,,,,
3261,03/18/19 08:39:48 PM,56.577,,,,,
3262,03/18/19 10:39:48 PM,54.322,,,,,
3263,03/19/19 12:39:48 AM,52.75,,,,,
3264,03/19/19 02:39:48 AM,51.523,,,,,
3265,03/19/19 04:39:48 AM,50.643,,,,,
3266,03/19/19 06:39:48 AM,49.937,,,,,
3267,03/19/19 08:39:48 AM,50.29,,,,,
3268,03/19/19 10:39:48 AM,53.1,,,,,
3269,03/19/19 12:39:48 PM,57.958,,,,,
3270,03/19/19 02:39:48 PM,60.195,,,,,
3271,03/19/19 04:39:48 PM,57.958,,,,,
3272,03/19/19 06:39:48 PM,56.404,,,,,
3273,03/19/19 08:39:48 PM,54.495,,,,,
3274,03/19/19 10:39:48 PM,53.1,,,,,
3275,03/20/19 12:39:48 AM,52.401,,,,,
3276,03/20/19 02:39:48 AM,51.874,,,,,
3277,03/20/19 04:39:48 AM,51.523,,,,,
3278,03/20/19 06:39:48 AM,51.172,,,,,
3279,03/20/19 08:39:48 AM,51.523,,,,,
3280,03/20/19 10:39:48 AM,53.798,,,,,
3281,03/20/19 12:39:48 PM,54.842,,,,,
3282,03/20/19 02:39:48 PM,55.364,,,,,
3283,03/20/19 04:39:48 PM,55.884,,,,,
3284,03/20/19 06:39:48 PM,55.537,,,,,
3285,03/20/19 08:39:48 PM,55.017,,,,,
3286,03/20/19 10:39:48 PM,54.842,,,,,
3287,03/21/19 12:39:48 AM,55.017,,,,,
3288,03/21/19 02:39:48 AM,55.364,,,,,
3289,03/21/19 04:39:48 AM,55.711,,,,,
3290,03/21/19 06:39:48 AM,55.711,,,,,
3291,03/21/19 08:39:48 AM,55.364,,,,,
3292,03/21/19 10:39:48 AM,56.577,,,,,
3293,03/21/19 12:39:48 PM,57.958,,,,,
3294,03/21/19 02:39:48 PM,58.993,,,,,
3295,03/21/19 04:39:48 PM,59.68,,,,,
3296,03/21/19 06:39:48 PM,58.303,,,,,
