"","site","date.x","Prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"3663","ME","2025-01-10",15.8,2025-01-10,1,10,2025,"2025-01-10",0.8,2024,12
"3664","ME","2025-01-11",0,2025-01-11,1,11,2025,"2025-01-11",1.5,2024,12
"3665","ME","2025-01-12",0,2025-01-12,1,12,2025,"2025-01-12",2.1,2024,12
"3666","ME","2025-01-13",0,2025-01-13,1,13,2025,"2025-01-13",4.85,2024,12
"3667","ME","2025-01-14",0,2025-01-14,1,14,2025,"2025-01-14",4.6,2024,12
"3668","ME","2025-01-15",0,2025-01-15,1,15,2025,"2025-01-15",-1.5,2024,1
"3669","ME","2025-01-16",0,2025-01-16,1,16,2025,"2025-01-16",2.25,2024,1
"3670","ME","2025-01-17",0,2025-01-17,1,17,2025,"2025-01-17",5.25,2024,1
"3671","ME","2025-01-18",10.8,2025-01-18,1,18,2025,"2025-01-18",7.75,2024,1
"3672","ME","2025-01-19",1.3,2025-01-19,1,19,2025,"2025-01-19",7.85,2024,1
"3673","ME","2025-01-20",0,2025-01-20,1,20,2025,"2025-01-20",0.35,2024,1
"3674","ME","2025-01-21",14.9,2025-01-21,1,21,2025,"2025-01-21",-2.3,2024,1
"3675","ME","2025-01-22",0,2025-01-22,1,22,2025,"2025-01-22",-5.2,2024,1
"3676","ME","2025-01-23",0,2025-01-23,1,23,2025,"2025-01-23",-3.15,2024,1
"3677","ME","2025-01-24",0,2025-01-24,1,24,2025,"2025-01-24",-0.15,2024,1
"3678","ME","2025-01-25",0,2025-01-25,1,25,2025,"2025-01-25",2.55,2024,1
"3679","ME","2025-01-26",1.4,2025-01-26,1,26,2025,"2025-01-26",6.05,2024,1
"3680","ME","2025-01-27",8.7,2025-01-27,1,27,2025,"2025-01-27",6.55,2024,1
"3681","ME","2025-01-28",0,2025-01-28,1,28,2025,"2025-01-28",9.55,2024,1
"3682","ME","2025-01-29",0,2025-01-29,1,29,2025,"2025-01-29",10.8,2024,1
"3683","ME","2025-01-30",0,2025-01-30,1,30,2025,"2025-01-30",9.85,2024,1
"3684","ME","2025-01-31",2.8,2025-01-31,1,31,2025,"2025-01-31",17.8,2024,1
"3685","ME","2025-02-01",0,2025-02-01,2,1,2025,"2025-02-01",12.9,2024,1
"3686","ME","2025-02-02",0.8,2025-02-02,2,2,2025,"2025-02-02",8.65,2024,1
"3687","ME","2025-02-03",0,2025-02-03,2,3,2025,"2025-02-03",13.15,2024,1
"3688","ME","2025-02-04",0,2025-02-04,2,4,2025,"2025-02-04",17.45,2024,1
"3689","ME","2025-02-05",0.3,2025-02-05,2,5,2025,"2025-02-05",10.35,2024,1
"3690","ME","2025-02-06",0.4,2025-02-06,2,6,2025,"2025-02-06",12.2,2024,1
"3691","ME","2025-02-07",1.7,2025-02-07,2,7,2025,"2025-02-07",17.9,2024,1
"3692","ME","2025-02-08",0,2025-02-08,2,8,2025,"2025-02-08",14.15,2024,1
"3693","ME","2025-02-09",0.5,2025-02-09,2,9,2025,"2025-02-09",15,2024,1
"3694","ME","2025-02-10",0,2025-02-10,2,10,2025,"2025-02-10",5,2024,1
"3695","ME","2025-02-11",2.6,2025-02-11,2,11,2025,"2025-02-11",4.65,2024,1
"3696","ME","2025-02-12",1.2,2025-02-12,2,12,2025,"2025-02-12",10.9,2024,1
"3697","ME","2025-02-13",6.1,2025-02-13,2,13,2025,"2025-02-13",12.85,2024,1
"3698","ME","2025-02-14",0,2025-02-14,2,14,2025,"2025-02-14",6.5,2024,1
"3699","ME","2025-02-15",2.1,2025-02-15,2,15,2025,"2025-02-15",13.1,2024,2
"3700","ME","2025-02-16",8.1,2025-02-16,2,16,2025,"2025-02-16",11.95,2024,2
"3701","ME","2025-02-17",0,2025-02-17,2,17,2025,"2025-02-17",4.75,2024,2
"3702","ME","2025-02-18",0.5,2025-02-18,2,18,2025,"2025-02-18",6.6,2024,2
"3703","ME","2025-02-19",11.8,2025-02-19,2,19,2025,"2025-02-19",0.8,2024,2
"3704","ME","2025-02-20",0,2025-02-20,2,20,2025,"2025-02-20",-3.2,2024,2
"3705","ME","2025-02-21",0,2025-02-21,2,21,2025,"2025-02-21",0.05,2024,2
"3706","ME","2025-02-22",0,2025-02-22,2,22,2025,"2025-02-22",3.85,2024,2
"3707","ME","2025-02-23",0,2025-02-23,2,23,2025,"2025-02-23",8.1,2024,2
"3708","ME","2025-02-24",0,2025-02-24,2,24,2025,"2025-02-24",9.45,2024,2
"3709","ME","2025-02-25",0,2025-02-25,2,25,2025,"2025-02-25",12.55,2024,2
"3710","ME","2025-02-26",0,2025-02-26,2,26,2025,"2025-02-26",14.5,2024,2
"3711","ME","2025-02-27",0.7,2025-02-27,2,27,2025,"2025-02-27",16.1,2024,2
"3712","ME","2025-02-28",0,2025-02-28,2,28,2025,"2025-02-28",13.75,2024,2
"3713","ME","2025-03-01",0,2025-03-01,3,1,2025,"2025-03-01",13.4,2024,2
"3714","ME","2025-03-02",0,2025-03-02,3,2,2025,"2025-03-02",2.75,2024,2
"3715","ME","2025-03-03",0,2025-03-03,3,3,2025,"2025-03-03",5.45,2024,2
"3716","ME","2025-03-04",0,2025-03-04,3,4,2025,"2025-03-04",10.55,2024,2
"3717","ME","2025-03-05",17.1,2025-03-05,3,5,2025,"2025-03-05",14.9,2024,2
"3718","ME","2025-03-06",0,2025-03-06,3,6,2025,"2025-03-06",6.35,2024,2
"3719","ME","2025-03-07",0,2025-03-07,3,7,2025,"2025-03-07",8.35,2024,2
"3720","ME","2025-03-08",0,2025-03-08,3,8,2025,"2025-03-08",15.7,2024,2
"3721","ME","2025-03-09",0,2025-03-09,3,9,2025,"2025-03-09",11.1,2024,2
"3722","ME","2025-03-10",0,2025-03-10,3,10,2025,"2025-03-10",12.45,2024,2
"3723","ME","2025-03-11",0,2025-03-11,3,11,2025,"2025-03-11",14.45,2024,2
"3724","ME","2025-03-12",0,2025-03-12,3,12,2025,"2025-03-12",17.8,2024,2
"3725","ME","2025-03-13",0,2025-03-13,3,13,2025,"2025-03-13",18.1,2024,2
"3726","ME","2025-03-14",0,2025-03-14,3,14,2025,"2025-03-14",14.4,2024,2
"3727","ME","2025-03-15",0,2025-03-15,3,15,2025,"2025-03-15",18.4,2024,3
"3728","ME","2025-03-16",34.6,2025-03-16,3,16,2025,"2025-03-16",19.95,2024,3
"3729","ME","2025-03-17",8.6,2025-03-17,3,17,2025,"2025-03-17",12.75,2024,3
"3730","ME","2025-03-18",0,2025-03-18,3,18,2025,"2025-03-18",11.75,2024,3
"3731","ME","2025-03-19",0,2025-03-19,3,19,2025,"2025-03-19",16,2024,3
"3732","ME","2025-03-20",2.3,2025-03-20,3,20,2025,"2025-03-20",16.65,2024,3
"3733","ME","2025-03-21",0,2025-03-21,3,21,2025,"2025-03-21",11.55,2024,3
"3734","ME","2025-03-22",0,2025-03-22,3,22,2025,"2025-03-22",14.95,2024,3
"3735","ME","2025-03-23",0,2025-03-23,3,23,2025,"2025-03-23",15.85,2024,3
"3736","ME","2025-03-24",0,2025-03-24,3,24,2025,"2025-03-24",18.75,2024,3
"3737","ME","2025-03-25",0,2025-03-25,3,25,2025,"2025-03-25",15.7,2024,3
"3738","ME","2025-03-26",0,2025-03-26,3,26,2025,"2025-03-26",12.6,2024,3
"3739","ME","2025-03-27",0,2025-03-27,3,27,2025,"2025-03-27",12.85,2024,3
"3740","ME","2025-03-28",0,2025-03-28,3,28,2025,"2025-03-28",18.6,2024,3
"3741","ME","2025-03-29",0,2025-03-29,3,29,2025,"2025-03-29",20.85,2024,3
"3742","ME","2025-03-30",0,2025-03-30,3,30,2025,"2025-03-30",21.65,2024,3
"3743","ME","2025-03-31",7.2,2025-03-31,3,31,2025,"2025-03-31",21.65,2024,3
"3744","ME","2025-04-01",0,2025-04-01,4,1,2025,"2025-04-01",18.4,2024,3
"3745","ME","2025-04-02",1.2,2025-04-02,4,2,2025,"2025-04-02",19.25,2024,3
"3746","ME","2025-04-03",0,2025-04-03,4,3,2025,"2025-04-03",24.05,2024,3
"3747","ME","2025-04-04",0,2025-04-04,4,4,2025,"2025-04-04",23.1,2024,3
"3748","ME","2025-04-05",0,2025-04-05,4,5,2025,"2025-04-05",23.65,2024,3
"3749","ME","2025-04-06",0,2025-04-06,4,6,2025,"2025-04-06",24.8,2024,3
"3750","ME","2025-04-07",13.7,2025-04-07,4,7,2025,"2025-04-07",19.85,2024,3
"3751","ME","2025-04-08",0,2025-04-08,4,8,2025,"2025-04-08",13.8,2024,3
"3752","ME","2025-04-09",0,2025-04-09,4,9,2025,"2025-04-09",11.55,2024,3
"3753","ME","2025-04-10",8.5,2025-04-10,4,10,2025,"2025-04-10",16.4,2024,3
"3754","ME","2025-04-11",3.4,2025-04-11,4,11,2025,"2025-04-11",15.15,2024,3
"3755","ME","2025-04-12",0,2025-04-12,4,12,2025,"2025-04-12",9.95,2024,3
"3756","ME","2025-04-13",0,2025-04-13,4,13,2025,"2025-04-13",13.5,2024,3
"3757","ME","2025-04-14",0,2025-04-14,4,14,2025,"2025-04-14",21.1,2024,3
"3758","ME","2025-04-15",0,2025-04-15,4,15,2025,"2025-04-15",17.05,2024,4
"3759","ME","2025-04-16",0,2025-04-16,4,16,2025,"2025-04-16",14,2024,4
"3760","ME","2025-04-17",0,2025-04-17,4,17,2025,"2025-04-17",16.65,2024,4
"3761","ME","2025-04-18",0,2025-04-18,4,18,2025,"2025-04-18",20.4,2024,4
"3762","ME","2025-04-19",0,2025-04-19,4,19,2025,"2025-04-19",21.65,2024,4
"3763","ME","2025-04-20",0,2025-04-20,4,20,2025,"2025-04-20",21.85,2024,4
"3764","ME","2025-04-21",0,2025-04-21,4,21,2025,"2025-04-21",22.3,2024,4
"3765","ME","2025-04-22",0,2025-04-22,4,22,2025,"2025-04-22",23.3,2024,4
"3766","ME","2025-04-23",36,2025-04-23,4,23,2025,"2025-04-23",21,2024,4
"3767","ME","2025-04-24",0,2025-04-24,4,24,2025,"2025-04-24",20.95,2024,4
"3768","ME","2025-04-25",0.3,2025-04-25,4,25,2025,"2025-04-25",23.25,2024,4
"3769","ME","2025-04-26",0,2025-04-26,4,26,2025,"2025-04-26",22.05,2024,4
"3770","ME","2025-04-27",0,2025-04-27,4,27,2025,"2025-04-27",15.25,2024,4
"3771","ME","2025-04-28",0,2025-04-28,4,28,2025,"2025-04-28",16.85,2024,4
"3772","ME","2025-04-29",0,2025-04-29,4,29,2025,"2025-04-29",20.7,2024,4
"3773","ME","2025-04-30",0,2025-04-30,4,30,2025,"2025-04-30",23.3,2024,4
"3774","ME","2025-05-01",0,2025-05-01,5,1,2025,"2025-05-01",23.55,2024,4
"3775","ME","2025-05-02",0,2025-05-02,5,2,2025,"2025-05-02",23.75,2024,4
"3776","ME","2025-05-03",7.1,2025-05-03,5,3,2025,"2025-05-03",23.35,2024,4
"3777","ME","2025-05-04",5.9,2025-05-04,5,4,2025,"2025-05-04",20.9,2024,4
"3778","ME","2025-05-05",0,2025-05-05,5,5,2025,"2025-05-05",21.15,2024,4
"3779","ME","2025-05-06",0,2025-05-06,5,6,2025,"2025-05-06",20.95,2024,4
"3780","ME","2025-05-07",0,2025-05-07,5,7,2025,"2025-05-07",23.75,2024,4
"3781","ME","2025-05-08",0,2025-05-08,5,8,2025,"2025-05-08",22.3,2024,4
"3782","ME","2025-05-09",1.2,2025-05-09,5,9,2025,"2025-05-09",21.75,2024,4
"3783","ME","2025-05-10",1.1,2025-05-10,5,10,2025,"2025-05-10",20.75,2024,4
"3784","ME","2025-05-11",21.5,2025-05-11,5,11,2025,"2025-05-11",20.85,2024,4
"3785","ME","2025-05-12",138.5,2025-05-12,5,12,2025,"2025-05-12",21.6,2024,4
"3786","ME","2025-05-13",38.6,2025-05-13,5,13,2025,"2025-05-13",23.4,2024,4
"3787","ME","2025-05-14",8.5,2025-05-14,5,14,2025,"2025-05-14",23.7,2024,4
"3788","ME","2025-05-15",0,2025-05-15,5,15,2025,"2025-05-15",25.1,2024,5
"3789","ME","2025-05-16",0,2025-05-16,5,16,2025,"2025-05-16",28.4,2024,5
"3790","ME","2025-05-17",0,2025-05-17,5,17,2025,"2025-05-17",25.75,2024,5
"3791","ME","2025-05-18",0,2025-05-18,5,18,2025,"2025-05-18",24.5,2024,5
"3792","ME","2025-05-19",0,2025-05-19,5,19,2025,"2025-05-19",24.05,2024,5
"3793","ME","2025-05-20",0,2025-05-20,5,20,2025,"2025-05-20",24.7,2024,5
"3794","ME","2025-05-21",0,2025-05-21,5,21,2025,"2025-05-21",24.9,2024,5
"3795","ME","2025-05-22",2.2,2025-05-22,5,22,2025,"2025-05-22",21.75,2024,5
"3796","ME","2025-05-23",0,2025-05-23,5,23,2025,"2025-05-23",20,2024,5
"3797","ME","2025-05-24",0,2025-05-24,5,24,2025,"2025-05-24",20.5,2024,5
"3798","ME","2025-05-25",2.5,2025-05-25,5,25,2025,"2025-05-25",22.1,2024,5
"3799","ME","2025-05-26",4.8,2025-05-26,5,26,2025,"2025-05-26",17.4,2024,5
"3800","ME","2025-05-27",173.7,2025-05-27,5,27,2025,"2025-05-27",20.4,2024,5
"3801","ME","2025-05-28",0.7,2025-05-28,5,28,2025,"2025-05-28",24.25,2024,5
"3802","ME","2025-05-29",20.3,2025-05-29,5,29,2025,"2025-05-29",24.15,2024,5
"3803","ME","2025-05-30",2.9,2025-05-30,5,30,2025,"2025-05-30",21.6,2024,5
"3804","ME","2025-05-31",2.6,2025-05-31,5,31,2025,"2025-05-31",20.75,2024,5
"3805","ME","2025-06-01",2.1,2025-06-01,6,1,2025,"2025-06-01",21.5,2024,5
"3806","ME","2025-06-02",0,2025-06-02,6,2,2025,"2025-06-02",21.3,2024,5
"3807","ME","2025-06-03",0,2025-06-03,6,3,2025,"2025-06-03",22.65,2024,5
"3808","ME","2025-06-04",0.9,2025-06-04,6,4,2025,"2025-06-04",24.7,2024,5
"3809","ME","2025-06-05",31.6,2025-06-05,6,5,2025,"2025-06-05",23.15,2024,5
"3810","ME","2025-06-06",0,2025-06-06,6,6,2025,"2025-06-06",26.75,2024,5
"3811","ME","2025-06-07",15.8,2025-06-07,6,7,2025,"2025-06-07",27.95,2024,5
"3812","ME","2025-06-08",21.8,2025-06-08,6,8,2025,"2025-06-08",27.05,2024,5
"3813","ME","2025-06-09",1.7,2025-06-09,6,9,2025,"2025-06-09",27.15,2024,5
"3814","ME","2025-06-10",2.2,2025-06-10,6,10,2025,"2025-06-10",24.1,2024,5
"3815","ME","2025-06-11",14.4,2025-06-11,6,11,2025,"2025-06-11",26.15,2024,5
"3816","ME","2025-06-12",1.5,2025-06-12,6,12,2025,"2025-06-12",27.2,2024,5
"3817","ME","2025-06-13",18,2025-06-13,6,13,2025,"2025-06-13",26.55,2024,5
"3818","ME","2025-06-14",29.3,2025-06-14,6,14,2025,"2025-06-14",25.95,2024,5
"3819","ME","2025-06-15",0,2025-06-15,6,15,2025,"2025-06-15",28.05,2025,6
"3820","ME","2025-06-16",29.3,2025-06-16,6,16,2025,"2025-06-16",28.05,2025,6
"3821","ME","2025-06-17",2.3,2025-06-17,6,17,2025,"2025-06-17",29.15,2025,6
"3822","ME","2025-06-18",0,2025-06-18,6,18,2025,"2025-06-18",28.8,2025,6
"3823","ME","2025-06-19",0,2025-06-19,6,19,2025,"2025-06-19",28.85,2025,6
"3824","ME","2025-06-20",21.2,2025-06-20,6,20,2025,"2025-06-20",27.25,2025,6
"3825","ME","2025-06-21",0,2025-06-21,6,21,2025,"2025-06-21",27.05,2025,6
"3826","ME","2025-06-22",0,2025-06-22,6,22,2025,"2025-06-22",28.7,2025,6
"3827","ME","2025-06-23",0,2025-06-23,6,23,2025,"2025-06-23",30.65,2025,6
"3828","ME","2025-06-24",0,2025-06-24,6,24,2025,"2025-06-24",30.8,2025,6
"3829","ME","2025-06-25",6.2,2025-06-25,6,25,2025,"2025-06-25",28.75,2025,6
"3830","ME","2025-06-26",0,2025-06-26,6,26,2025,"2025-06-26",29.4,2025,6
"3831","ME","2025-06-27",0,2025-06-27,6,27,2025,"2025-06-27",28.85,2025,6
"3832","ME","2025-06-28",0.9,2025-06-28,6,28,2025,"2025-06-28",28.2,2025,6
"3833","ME","2025-06-29",0.5,2025-06-29,6,29,2025,"2025-06-29",28.6,2025,6
"3834","ME","2025-06-30",0,2025-06-30,6,30,2025,"2025-06-30",28.2,2025,6
"3835","ME","2025-07-01",0,2025-07-01,7,1,2025,"2025-07-01",28.2,2025,6
"3836","ME","2025-07-02",21.9,2025-07-02,7,2,2025,"2025-07-02",26.7,2025,6
"3837","ME","2025-07-03",0.5,2025-07-03,7,3,2025,"2025-07-03",27.35,2025,6
"3838","ME","2025-07-04",7.2,2025-07-04,7,4,2025,"2025-07-04",27.45,2025,6
"3839","ME","2025-07-05",34.5,2025-07-05,7,5,2025,"2025-07-05",26.35,2025,6
"3840","ME","2025-07-06",4.7,2025-07-06,7,6,2025,"2025-07-06",26.7,2025,6
"3841","ME","2025-07-07",0,2025-07-07,7,7,2025,"2025-07-07",29.5,2025,6
"3842","ME","2025-07-08",0.3,2025-07-08,7,8,2025,"2025-07-08",29.2,2025,6
"3843","ME","2025-07-09",1.2,2025-07-09,7,9,2025,"2025-07-09",28.1,2025,6
"3844","ME","2025-07-10",46.2,2025-07-10,7,10,2025,"2025-07-10",27.5,2025,6
"3845","ME","2025-07-11",0.4,2025-07-11,7,11,2025,"2025-07-11",28.05,2025,6
"3846","ME","2025-07-12",0,2025-07-12,7,12,2025,"2025-07-12",28.55,2025,6
"3847","ME","2025-07-13",0,2025-07-13,7,13,2025,"2025-07-13",28,2025,6
"3848","ME","2025-07-14",0,2025-07-14,7,14,2025,"2025-07-14",28.35,2025,6
"3849","ME","2025-07-15",0.8,2025-07-15,7,15,2025,"2025-07-15",28.15,2025,7
"3850","ME","2025-07-16",9.8,2025-07-16,7,16,2025,"2025-07-16",28.2,2025,7
"3851","ME","2025-07-17",1.6,2025-07-17,7,17,2025,"2025-07-17",29.35,2025,7
"3852","ME","2025-07-18",0,2025-07-18,7,18,2025,"2025-07-18",29.15,2025,7
"3853","ME","2025-07-19",0,2025-07-19,7,19,2025,"2025-07-19",30.05,2025,7
"3854","ME","2025-07-20",0,2025-07-20,7,20,2025,"2025-07-20",30.65,2025,7
"3855","ME","2025-07-21",1.5,2025-07-21,7,21,2025,"2025-07-21",30.8,2025,7
"3856","ME","2025-07-22",0,2025-07-22,7,22,2025,"2025-07-22",27.1,2025,7
"3857","ME","2025-07-23",0,2025-07-23,7,23,2025,"2025-07-23",28.15,2025,7
"3858","ME","2025-07-24",34,2025-07-24,7,24,2025,"2025-07-24",28.05,2025,7
"3859","ME","2025-07-25",0,2025-07-25,7,25,2025,"2025-07-25",30,2025,7
"3860","ME","2025-07-26",0.9,2025-07-26,7,26,2025,"2025-07-26",30.5,2025,7
"3861","ME","2025-07-27",2.7,2025-07-27,7,27,2025,"2025-07-27",29.8,2025,7
"3862","ME","2025-07-28",0,2025-07-28,7,28,2025,"2025-07-28",30.25,2025,7
"3863","ME","2025-07-29",6.3,2025-07-29,7,29,2025,"2025-07-29",28.95,2025,7
"3864","ME","2025-07-30",7.7,2025-07-30,7,30,2025,"2025-07-30",28.85,2025,7
"3865","ME","2025-07-31",27.9,2025-07-31,7,31,2025,"2025-07-31",27.85,2025,7
"3866","ME","2025-08-01",46.8,2025-08-01,8,1,2025,"2025-08-01",27.9,2025,7
"3867","ME","2025-08-02",0.4,2025-08-02,8,2,2025,"2025-08-02",23.35,2025,7
"3868","ME","2025-08-03",0,2025-08-03,8,3,2025,"2025-08-03",23.6,2025,7
"3869","ME","2025-08-04",0,2025-08-04,8,4,2025,"2025-08-04",24.9,2025,7
"3870","ME","2025-08-05",0.3,2025-08-05,8,5,2025,"2025-08-05",26.5,2025,7
"3871","ME","2025-08-06",33.6,2025-08-06,8,6,2025,"2025-08-06",26.1,2025,7
"3872","ME","2025-08-07",0,2025-08-07,8,7,2025,"2025-08-07",25.55,2025,7
"3873","ME","2025-08-08",0,2025-08-08,8,8,2025,"2025-08-08",24.55,2025,7
"3874","ME","2025-08-09",0,2025-08-09,8,9,2025,"2025-08-09",26.1,2025,7
"3875","ME","2025-08-10",34.5,2025-08-10,8,10,2025,"2025-08-10",24.85,2025,7
"3876","ME","2025-08-11",5.7,2025-08-11,8,11,2025,"2025-08-11",26.3,2025,7
"3877","ME","2025-08-12",14.6,2025-08-12,8,12,2025,"2025-08-12",25.95,2025,7
"3878","ME","2025-08-13",0,2025-08-13,8,13,2025,"2025-08-13",28.8,2025,7
"3879","ME","2025-08-14",8.6,2025-08-14,8,14,2025,"2025-08-14",27.65,2025,7
"3880","ME","2025-08-15",0,2025-08-15,8,15,2025,"2025-08-15",27.9,2025,8
"3881","ME","2025-08-16",1.7,2025-08-16,8,16,2025,"2025-08-16",26.5,2025,8
"3882","ME","2025-08-17",0,2025-08-17,8,17,2025,"2025-08-17",27.5,2025,8
"3883","ME","2025-08-18",0,2025-08-18,8,18,2025,"2025-08-18",28.55,2025,8
"3884","ME","2025-08-19",5.9,2025-08-19,8,19,2025,"2025-08-19",27.25,2025,8
"3885","ME","2025-08-20",5.1,2025-08-20,8,20,2025,"2025-08-20",26.8,2025,8
"3886","ME","2025-08-21",0,2025-08-21,8,21,2025,"2025-08-21",25.7,2025,8
"3887","ME","2025-08-22",0,2025-08-22,8,22,2025,"2025-08-22",22.9,2025,8
"3888","ME","2025-08-23",0,2025-08-23,8,23,2025,"2025-08-23",25.05,2025,8
"3889","ME","2025-08-24",0,2025-08-24,8,24,2025,"2025-08-24",26.05,2025,8
"3890","ME","2025-08-25",2.9,2025-08-25,8,25,2025,"2025-08-25",26.6,2025,8
"3891","ME","2025-08-26",0,2025-08-26,8,26,2025,"2025-08-26",22.5,2025,8
"3892","ME","2025-08-27",0,2025-08-27,8,27,2025,"2025-08-27",22.5,2025,8
"3893","ME","2025-08-28",0,2025-08-28,8,28,2025,"2025-08-28",21.8,2025,8
"3894","ME","2025-08-29",0,2025-08-29,8,29,2025,"2025-08-29",23.95,2025,8
"3895","ME","2025-08-30",0,2025-08-30,8,30,2025,"2025-08-30",24.7,2025,8
"3896","ME","2025-08-31",0,2025-08-31,8,31,2025,"2025-08-31",21.65,2025,8
"3897","ME","2025-09-01",0,2025-09-01,9,1,2025,"2025-09-01",22.35,2025,8
"3898","ME","2025-09-02",0,2025-09-02,9,2,2025,"2025-09-02",22.1,2025,8
"3899","ME","2025-09-03",0,2025-09-03,9,3,2025,"2025-09-03",22,2025,8
"3900","ME","2025-09-04",0,2025-09-04,9,4,2025,"2025-09-04",23.5,2025,8
"3901","ME","2025-09-05",0,2025-09-05,9,5,2025,"2025-09-05",25.55,2025,8
"3902","ME","2025-09-06",0,2025-09-06,9,6,2025,"2025-09-06",26.35,2025,8
"3903","ME","2025-09-07",12.5,2025-09-07,9,7,2025,"2025-09-07",24.35,2025,8
"3904","ME","2025-09-08",0,2025-09-08,9,8,2025,"2025-09-08",21.75,2025,8
"3905","ME","2025-09-09",0,2025-09-09,9,9,2025,"2025-09-09",21,2025,8
"3906","ME","2025-09-10",0,2025-09-10,9,10,2025,"2025-09-10",21.8,2025,8
"3907","ME","2025-09-11",0,2025-09-11,9,11,2025,"2025-09-11",20.8,2025,8
"3908","ME","2025-09-12",0,2025-09-12,9,12,2025,"2025-09-12",22.05,2025,8
"3909","ME","2025-09-13",0,2025-09-13,9,13,2025,"2025-09-13",21.7,2025,8
"3910","ME","2025-09-14",1,2025-09-14,9,14,2025,"2025-09-14",21.65,2025,8
"3911","ME","2025-09-15",1.1,2025-09-15,9,15,2025,"2025-09-15",21.35,2025,9
"3912","ME","2025-09-16",0,2025-09-16,9,16,2025,"2025-09-16",18.95,2025,9
"3913","ME","2025-09-17",0,2025-09-17,9,17,2025,"2025-09-17",22.55,2025,9
"3914","ME","2025-09-18",0,2025-09-18,9,18,2025,"2025-09-18",22.9,2025,9
"3915","ME","2025-09-19",0,2025-09-19,9,19,2025,"2025-09-19",24.15,2025,9
"3916","ME","2025-09-20",0,2025-09-20,9,20,2025,"2025-09-20",24.8,2025,9
"3917","ME","2025-09-21",0,2025-09-21,9,21,2025,"2025-09-21",23.45,2025,9
"3918","ME","2025-09-22",0,2025-09-22,9,22,2025,"2025-09-22",22.5,2025,9
"3919","ME","2025-09-23",0,2025-09-23,9,23,2025,"2025-09-23",25.4,2025,9
"3920","ME","2025-09-24",0,2025-09-24,9,24,2025,"2025-09-24",26.85,2025,9
"3921","ME","2025-09-25",0,2025-09-25,9,25,2025,"2025-09-25",28,2025,9
"3922","ME","2025-09-26",12,2025-09-26,9,26,2025,"2025-09-26",27.95,2025,9
"3923","ME","2025-09-27",17,2025-09-27,9,27,2025,"2025-09-27",23.95,2025,9
"3924","ME","2025-09-28",7.4,2025-09-28,9,28,2025,"2025-09-28",23.6,2025,9
"3925","ME","2025-09-29",16.9,2025-09-29,9,29,2025,"2025-09-29",23.85,2025,9
"3926","ME","2025-09-30",0.3,2025-09-30,9,30,2025,"2025-09-30",21.75,2025,9
"3927","ME","2025-10-01",0.5,2025-10-01,10,1,2025,"2025-10-01",19.9,2025,9
"3928","ME","2025-10-02",0,2025-10-02,10,2,2025,"2025-10-02",19.05,2025,9
"3929","ME","2025-10-03",0,2025-10-03,10,3,2025,"2025-10-03",20.5,2025,9
"3930","ME","2025-10-04",0,2025-10-04,10,4,2025,"2025-10-04",21.05,2025,9
"3931","ME","2025-10-05",0,2025-10-05,10,5,2025,"2025-10-05",22.9,2025,9
"3932","ME","2025-10-06",0,2025-10-06,10,6,2025,"2025-10-06",23.05,2025,9
"3933","ME","2025-10-07",0,2025-10-07,10,7,2025,"2025-10-07",23.5,2025,9
"3934","ME","2025-10-08",1.3,2025-10-08,10,8,2025,"2025-10-08",22.15,2025,9
"3935","ME","2025-10-09",0,2025-10-09,10,9,2025,"2025-10-09",19.1,2025,9
"3936","ME","2025-10-10",1.8,2025-10-10,10,10,2025,"2025-10-10",19.4,2025,9
"3937","ME","2025-10-11",27,2025-10-11,10,11,2025,"2025-10-11",18.7,2025,9
"3938","ME","2025-10-12",17.7,2025-10-12,10,12,2025,"2025-10-12",18,2025,9
"3939","ME","2025-10-13",1,2025-10-13,10,13,2025,"2025-10-13",15.8,2025,9
"3940","ME","2025-10-14",0,2025-10-14,10,14,2025,"2025-10-14",16.3,2025,9
"3941","ME","2025-10-15",0,2025-10-15,10,15,2025,"2025-10-15",15.2,2025,10
"3942","ME","2025-10-16",0,2025-10-16,10,16,2025,"2025-10-16",12.75,2025,10
"3943","ME","2025-10-17",0,2025-10-17,10,17,2025,"2025-10-17",13,2025,10
"3944","ME","2025-10-18",0,2025-10-18,10,18,2025,"2025-10-18",16.2,2025,10
"3945","ME","2025-10-19",0,2025-10-19,10,19,2025,"2025-10-19",17.95,2025,10
"3946","ME","2025-10-20",0,2025-10-20,10,20,2025,"2025-10-20",14.2,2025,10
"3947","ME","2025-10-21",0,2025-10-21,10,21,2025,"2025-10-21",15.15,2025,10
"3948","ME","2025-10-22",0,2025-10-22,10,22,2025,"2025-10-22",15.75,2025,10
"3949","ME","2025-10-23",0,2025-10-23,10,23,2025,"2025-10-23",14.7,2025,10
"3950","ME","2025-10-24",0,2025-10-24,10,24,2025,"2025-10-24",13.3,2025,10
"3951","ME","2025-10-25",0,2025-10-25,10,25,2025,"2025-10-25",13.2,2025,10
"3952","ME","2025-10-26",0,2025-10-26,10,26,2025,"2025-10-26",14.1,2025,10
"3953","ME","2025-10-27",6.7,2025-10-27,10,27,2025,"2025-10-27",15,2025,10
"3954","ME","2025-10-28",9.5,2025-10-28,10,28,2025,"2025-10-28",13.45,2025,10
"3955","ME","2025-10-29",1.6,2025-10-29,10,29,2025,"2025-10-29",14.25,2025,10
