"","site","date","Prec","date_parsed","month","day","year","Temp","startyear","newMonth"
"8955","GSP_LI","2018-04-18",0,2018-04-18,4,18,2018,20.85,2017,4
"8956","GSP_LI","2018-04-19",0,2018-04-19,4,19,2018,15.85,2017,4
"8957","GSP_LI","2018-04-20",0,2018-04-20,4,20,2018,10.4,2017,4
"8958","GSP_LI","2018-04-21",0,2018-04-21,4,21,2018,12.4,2017,4
"8959","GSP_LI","2018-04-22",1.3,2018-04-22,4,22,2018,16.05,2017,4
"8960","GSP_LI","2018-04-23",57.8,2018-04-23,4,23,2018,16,2017,4
"8961","GSP_LI","2018-04-24",9.7,2018-04-24,4,24,2018,17.5,2017,4
"8962","GSP_LI","2018-04-25",0,2018-04-25,4,25,2018,18.35,2017,4
"8963","GSP_LI","2018-04-26",2.5,2018-04-26,4,26,2018,19.65,2017,4
"8964","GSP_LI","2018-04-27",0,2018-04-27,4,27,2018,17.85,2017,4
"8965","GSP_LI","2018-04-28",0,2018-04-28,4,28,2018,18.3,2017,4
"8966","GSP_LI","2018-04-29",0,2018-04-29,4,29,2018,11.8,2017,4
"8967","GSP_LI","2018-04-30",0,2018-04-30,4,30,2018,14.95,2017,4
"8968","GSP_LI","2018-05-01",0,2018-05-01,5,1,2018,18.1,2017,4
"8969","GSP_LI","2018-05-02",0,2018-05-02,5,2,2018,18.95,2017,4
"8970","GSP_LI","2018-05-03",0,2018-05-03,5,3,2018,19.25,2017,4
"8971","GSP_LI","2018-05-04",0,2018-05-04,5,4,2018,20.1,2017,4
"8972","GSP_LI","2018-05-05",15.9,2018-05-05,5,5,2018,22.1,2017,4
"8973","GSP_LI","2018-05-06",1.2,2018-05-06,5,6,2018,23.3,2017,4
"8974","GSP_LI","2018-05-07",0,2018-05-07,5,7,2018,17.8,2017,4
"8975","GSP_LI","2018-05-08",0,2018-05-08,5,8,2018,17.8,2017,4
"8976","GSP_LI","2018-05-09",0,2018-05-09,5,9,2018,18.85,2017,4
"8977","GSP_LI","2018-05-10",0,2018-05-10,5,10,2018,22.65,2017,4
"8978","GSP_LI","2018-05-11",0,2018-05-11,5,11,2018,25.1,2017,4
"8979","GSP_LI","2018-05-12",0,2018-05-12,5,12,2018,25.9,2017,4
"8980","GSP_LI","2018-05-13",0,2018-05-13,5,13,2018,25.3,2017,4
"8981","GSP_LI","2018-05-14",0,2018-05-14,5,14,2018,24.7,2017,4
"8982","GSP_LI","2018-05-15",2.3,2018-05-15,5,15,2018,24.9,2017,5
"8983","GSP_LI","2018-05-16",5.2,2018-05-16,5,16,2018,23.8,2017,5
"8984","GSP_LI","2018-05-17",0.3,2018-05-17,5,17,2018,22.85,2017,5
"8985","GSP_LI","2018-05-18",5.3,2018-05-18,5,18,2018,23.65,2017,5
"8986","GSP_LI","2018-05-19",73.4,2018-05-19,5,19,2018,20.8,2017,5
"8987","GSP_LI","2018-05-20",0.6,2018-05-20,5,20,2018,22.95,2017,5
"8988","GSP_LI","2018-05-21",5.7,2018-05-21,5,21,2018,23.85,2017,5
"8989","GSP_LI","2018-05-22",0,2018-05-22,5,22,2018,24.25,2017,5
"8990","GSP_LI","2018-05-23",12.2,2018-05-23,5,23,2018,24.15,2017,5
"8991","GSP_LI","2018-05-24",0,2018-05-24,5,24,2018,23.65,2017,5
"8992","GSP_LI","2018-05-25",0.7,2018-05-25,5,25,2018,22.95,2017,5
"8993","GSP_LI","2018-05-26",0,2018-05-26,5,26,2018,24.2,2017,5
"8994","GSP_LI","2018-05-27",31.4,2018-05-27,5,27,2018,25.05,2017,5
"8995","GSP_LI","2018-05-28",86.2,2018-05-28,5,28,2018,22.85,2017,5
"8996","GSP_LI","2018-05-29",0.5,2018-05-29,5,29,2018,25.75,2017,5
"8997","GSP_LI","2018-05-30",2.8,2018-05-30,5,30,2018,26,2017,5
"8998","GSP_LI","2018-05-31",0,2018-05-31,5,31,2018,25.65,2017,5
"8999","GSP_LI","2018-06-01",0,2018-06-01,6,1,2018,26.7,2017,5
"9000","GSP_LI","2018-06-02",0.9,2018-06-02,6,2,2018,26.1,2017,5
"9001","GSP_LI","2018-06-03",0,2018-06-03,6,3,2018,26.7,2017,5
"9002","GSP_LI","2018-06-04",0,2018-06-04,6,4,2018,24.55,2017,5
"9003","GSP_LI","2018-06-05",0,2018-06-05,6,5,2018,22.65,2017,5
"9004","GSP_LI","2018-06-06",0,2018-06-06,6,6,2018,25.3,2017,5
"9005","GSP_LI","2018-06-07",39.3,2018-06-07,6,7,2018,25.6,2017,5
"9006","GSP_LI","2018-06-08",0.6,2018-06-08,6,8,2018,25.65,2017,5
"9007","GSP_LI","2018-06-09",18.3,2018-06-09,6,9,2018,24.7,2017,5
"9008","GSP_LI","2018-06-10",0.3,2018-06-10,6,10,2018,26.8,2017,5
"9009","GSP_LI","2018-06-11",27.6,2018-06-11,6,11,2018,26,2017,5
"9010","GSP_LI","2018-06-12",15.2,2018-06-12,6,12,2018,21.5,2017,5
"9011","GSP_LI","2018-06-13",0,2018-06-13,6,13,2018,24.65,2017,5
"9012","GSP_LI","2018-06-14",32.6,2018-06-14,6,14,2018,26,2017,5
"9013","GSP_LI","2018-06-15",10.9,2018-06-15,6,15,2018,25.65,2018,6
"9014","GSP_LI","2018-06-16",0,2018-06-16,6,16,2018,24.85,2018,6
"9015","GSP_LI","2018-06-17",9.1,2018-06-17,6,17,2018,26.95,2018,6
"9016","GSP_LI","2018-06-18",4.5,2018-06-18,6,18,2018,27.7,2018,6
"9017","GSP_LI","2018-06-19",0,2018-06-19,6,19,2018,29.05,2018,6
"9018","GSP_LI","2018-06-20",9.7,2018-06-20,6,20,2018,28.55,2018,6
"9019","GSP_LI","2018-06-21",0,2018-06-21,6,21,2018,29.05,2018,6
"9020","GSP_LI","2018-06-22",0,2018-06-22,6,22,2018,29.4,2018,6
"9021","GSP_LI","2018-06-23",0,2018-06-23,6,23,2018,28.1,2018,6
"9022","GSP_LI","2018-06-24",2.9,2018-06-24,6,24,2018,28.3,2018,6
"9023","GSP_LI","2018-06-25",30.1,2018-06-25,6,25,2018,27.2,2018,6
"9024","GSP_LI","2018-06-26",12.3,2018-06-26,6,26,2018,25.8,2018,6
"9025","GSP_LI","2018-06-27",0,2018-06-27,6,27,2018,26,2018,6
"9026","GSP_LI","2018-06-28",0,2018-06-28,6,28,2018,28.25,2018,6
"9027","GSP_LI","2018-06-29",7.6,2018-06-29,6,29,2018,27.35,2018,6
"9028","GSP_LI","2018-06-30",6,2018-06-30,6,30,2018,26.85,2018,6
"9029","GSP_LI","2018-07-01",9.9,2018-07-01,7,1,2018,26.95,2018,6
"9030","GSP_LI","2018-07-02",0,2018-07-02,7,2,2018,27.8,2018,6
"9031","GSP_LI","2018-07-03",0,2018-07-03,7,3,2018,27.25,2018,6
"9032","GSP_LI","2018-07-04",0,2018-07-04,7,4,2018,26.7,2018,6
"9033","GSP_LI","2018-07-05",1,2018-07-05,7,5,2018,26.2,2018,6
"9034","GSP_LI","2018-07-06",0.3,2018-07-06,7,6,2018,27,2018,6
"9035","GSP_LI","2018-07-07",0.6,2018-07-07,7,7,2018,25.2,2018,6
"9036","GSP_LI","2018-07-08",0,2018-07-08,7,8,2018,22.6,2018,6
"9037","GSP_LI","2018-07-09",0,2018-07-09,7,9,2018,21.05,2018,6
"9038","GSP_LI","2018-07-10",0,2018-07-10,7,10,2018,25.55,2018,6
"9039","GSP_LI","2018-07-11",0,2018-07-11,7,11,2018,28.25,2018,6
"9040","GSP_LI","2018-07-12",49.6,2018-07-12,7,12,2018,28.05,2018,6
"9041","GSP_LI","2018-07-13",0,2018-07-13,7,13,2018,25.65,2018,6
"9042","GSP_LI","2018-07-14",0,2018-07-14,7,14,2018,23.85,2018,6
"9043","GSP_LI","2018-07-15",0,2018-07-15,7,15,2018,25.15,2018,7
"9044","GSP_LI","2018-07-16",2.4,2018-07-16,7,16,2018,26.7,2018,7
"9045","GSP_LI","2018-07-17",8.4,2018-07-17,7,17,2018,26.45,2018,7
"9046","GSP_LI","2018-07-18",0,2018-07-18,7,18,2018,25.65,2018,7
"9047","GSP_LI","2018-07-19",0,2018-07-19,7,19,2018,25.9,2018,7
"9048","GSP_LI","2018-07-20",23.1,2018-07-20,7,20,2018,23.1,2018,7
"9049","GSP_LI","2018-07-21",1.4,2018-07-21,7,21,2018,26.25,2018,7
"9050","GSP_LI","2018-07-22",1.1,2018-07-22,7,22,2018,26.7,2018,7
"9051","GSP_LI","2018-07-23",25.5,2018-07-23,7,23,2018,25.5,2018,7
"9052","GSP_LI","2018-07-24",27.9,2018-07-24,7,24,2018,25.15,2018,7
"9053","GSP_LI","2018-07-25",1.5,2018-07-25,7,25,2018,25.15,2018,7
"9054","GSP_LI","2018-07-26",44.2,2018-07-26,7,26,2018,26,2018,7
"9055","GSP_LI","2018-07-27",8.5,2018-07-27,7,27,2018,26.15,2018,7
"9056","GSP_LI","2018-07-28",5.9,2018-07-28,7,28,2018,27.55,2018,7
"9057","GSP_LI","2018-07-29",14,2018-07-29,7,29,2018,25.85,2018,7
"9058","GSP_LI","2018-07-30",31.3,2018-07-30,7,30,2018,25.3,2018,7
"9059","GSP_LI","2018-07-31",28,2018-07-31,7,31,2018,26.65,2018,7
"9060","GSP_LI","2018-08-01",14.7,2018-08-01,8,1,2018,27.3,2018,7
"9061","GSP_LI","2018-08-02",52.3,2018-08-02,8,2,2018,25.95,2018,7
"9062","GSP_LI","2018-08-03",8,2018-08-03,8,3,2018,24.85,2018,7
"9063","GSP_LI","2018-08-04",3.8,2018-08-04,8,4,2018,25.8,2018,7
"9064","GSP_LI","2018-08-05",0.5,2018-08-05,8,5,2018,27.4,2018,7
"9065","GSP_LI","2018-08-06",0,2018-08-06,8,6,2018,28.3,2018,7
"9066","GSP_LI","2018-08-07",0,2018-08-07,8,7,2018,28,2018,7
"9067","GSP_LI","2018-08-08",10.9,2018-08-08,8,8,2018,28.25,2018,7
"9068","GSP_LI","2018-08-09",0,2018-08-09,8,9,2018,27.2,2018,7
"9069","GSP_LI","2018-08-10",1.7,2018-08-10,8,10,2018,28.35,2018,7
"9070","GSP_LI","2018-08-11",0,2018-08-11,8,11,2018,28.15,2018,7
"9071","GSP_LI","2018-08-12",0,2018-08-12,8,12,2018,26.85,2018,7
"9072","GSP_LI","2018-08-13",4.9,2018-08-13,8,13,2018,25.5,2018,7
"9073","GSP_LI","2018-08-14",0,2018-08-14,8,14,2018,26.8,2018,7
"9074","GSP_LI","2018-08-15",0,2018-08-15,8,15,2018,27.85,2018,8
"9075","GSP_LI","2018-08-16",0,2018-08-16,8,16,2018,28.25,2018,8
"9076","GSP_LI","2018-08-17",1.7,2018-08-17,8,17,2018,28.2,2018,8
"9077","GSP_LI","2018-08-18",0,2018-08-18,8,18,2018,28.05,2018,8
"9078","GSP_LI","2018-08-19",0,2018-08-19,8,19,2018,28.25,2018,8
"9079","GSP_LI","2018-08-20",0,2018-08-20,8,20,2018,28.45,2018,8
"9080","GSP_LI","2018-08-21",1.8,2018-08-21,8,21,2018,28.1,2018,8
"9081","GSP_LI","2018-08-22",0,2018-08-22,8,22,2018,26.5,2018,8
"9082","GSP_LI","2018-08-23",0,2018-08-23,8,23,2018,23.1,2018,8
"9083","GSP_LI","2018-08-24",0,2018-08-24,8,24,2018,24,2018,8
"9084","GSP_LI","2018-08-25",0,2018-08-25,8,25,2018,24.9,2018,8
"9085","GSP_LI","2018-08-26",0,2018-08-26,8,26,2018,25.8,2018,8
"9086","GSP_LI","2018-08-27",0,2018-08-27,8,27,2018,26.15,2018,8
"9087","GSP_LI","2018-08-28",2.2,2018-08-28,8,28,2018,26.3,2018,8
"9088","GSP_LI","2018-08-29",0,2018-08-29,8,29,2018,27.25,2018,8
"9089","GSP_LI","2018-08-30",0,2018-08-30,8,30,2018,27.7,2018,8
"9090","GSP_LI","2018-08-31",0,2018-08-31,8,31,2018,27.55,2018,8
"9091","GSP_LI","2018-09-01",0,2018-09-01,9,1,2018,27.3,2018,8
"9092","GSP_LI","2018-09-02",0,2018-09-02,9,2,2018,26.95,2018,8
"9093","GSP_LI","2018-09-03",0,2018-09-03,9,3,2018,26.95,2018,8
"9094","GSP_LI","2018-09-04",0,2018-09-04,9,4,2018,27.35,2018,8
"9095","GSP_LI","2018-09-05",0,2018-09-05,9,5,2018,27.05,2018,8
"9096","GSP_LI","2018-09-06",0,2018-09-06,9,6,2018,27.2,2018,8
"9097","GSP_LI","2018-09-07",0.5,2018-09-07,9,7,2018,25.9,2018,8
"9098","GSP_LI","2018-09-08",0.9,2018-09-08,9,8,2018,26.15,2018,8
"9099","GSP_LI","2018-09-09",0,2018-09-09,9,9,2018,26.35,2018,8
"9100","GSP_LI","2018-09-10",0.4,2018-09-10,9,10,2018,26.55,2018,8
"9101","GSP_LI","2018-09-11",26.7,2018-09-11,9,11,2018,26.75,2018,8
"9102","GSP_LI","2018-09-12",0,2018-09-12,9,12,2018,28.15,2018,8
"9103","GSP_LI","2018-09-13",93.7,2018-09-13,9,13,2018,26.15,2018,8
"9104","GSP_LI","2018-09-14",220.3,2018-09-14,9,14,2018,23.8,2018,8
"9105","GSP_LI","2018-09-15",346.5,2018-09-15,9,15,2018,23.6,2018,9
"9106","GSP_LI","2018-09-16",50.7,2018-09-16,9,16,2018,24.7,2018,9
"9107","GSP_LI","2018-09-17",14.5,2018-09-17,9,17,2018,27.75,2018,9
"9108","GSP_LI","2018-09-18",2.2,2018-09-18,9,18,2018,27,2018,9
"9109","GSP_LI","2018-09-19",0,2018-09-19,9,19,2018,26.65,2018,9
"9110","GSP_LI","2018-09-20",0,2018-09-20,9,20,2018,25.1,2018,9
"9111","GSP_LI","2018-09-21",0,2018-09-21,9,21,2018,24,2018,9
"9112","GSP_LI","2018-09-22",0,2018-09-22,9,22,2018,24.9,2018,9
"9113","GSP_LI","2018-09-23",0,2018-09-23,9,23,2018,25.7,2018,9
"9114","GSP_LI","2018-09-24",1.5,2018-09-24,9,24,2018,25.3,2018,9
"9115","GSP_LI","2018-09-25",8.6,2018-09-25,9,25,2018,25.15,2018,9
"9116","GSP_LI","2018-09-26",0,2018-09-26,9,26,2018,27.2,2018,9
"9117","GSP_LI","2018-09-27",3.1,2018-09-27,9,27,2018,27.55,2018,9
"9118","GSP_LI","2018-09-28",1.2,2018-09-28,9,28,2018,27.35,2018,9
"9119","GSP_LI","2018-09-29",4.9,2018-09-29,9,29,2018,23.75,2018,9
"9120","GSP_LI","2018-09-30",0,2018-09-30,9,30,2018,23.5,2018,9
"9121","GSP_LI","2018-10-01",0,2018-10-01,10,1,2018,24.7,2018,9
"9122","GSP_LI","2018-10-02",0,2018-10-02,10,2,2018,24.55,2018,9
"9123","GSP_LI","2018-10-03",0,2018-10-03,10,3,2018,25.05,2018,9
"9124","GSP_LI","2018-10-04",0,2018-10-04,10,4,2018,25.6,2018,9
"9125","GSP_LI","2018-10-05",0,2018-10-05,10,5,2018,27.55,2018,9
"9126","GSP_LI","2018-10-06",7.8,2018-10-06,10,6,2018,26.05,2018,9
"9127","GSP_LI","2018-10-07",0,2018-10-07,10,7,2018,26.35,2018,9
"9128","GSP_LI","2018-10-08",1.8,2018-10-08,10,8,2018,25.25,2018,9
"9129","GSP_LI","2018-10-09",0,2018-10-09,10,9,2018,25.95,2018,9
"9130","GSP_LI","2018-10-10",11.5,2018-10-10,10,10,2018,25.9,2018,9
"9131","GSP_LI","2018-10-11",3,2018-10-11,10,11,2018,20.5,2018,9
"9132","GSP_LI","2018-10-12",0,2018-10-12,10,12,2018,17.8,2018,9
"9133","GSP_LI","2018-10-13",0,2018-10-13,10,13,2018,18.35,2018,9
"9134","GSP_LI","2018-10-14",0,2018-10-14,10,14,2018,21.05,2018,9
"9135","GSP_LI","2018-10-15",0,2018-10-15,10,15,2018,24.45,2018,10
"9136","GSP_LI","2018-10-16",11.5,2018-10-16,10,16,2018,25.25,2018,10
"9137","GSP_LI","2018-10-17",0,2018-10-17,10,17,2018,20,2018,10
"9138","GSP_LI","2018-10-18",0,2018-10-18,10,18,2018,14.85,2018,10
"9139","GSP_LI","2018-10-19",0,2018-10-19,10,19,2018,17,2018,10
"9140","GSP_LI","2018-10-20",0,2018-10-20,10,20,2018,18.2,2018,10
"9141","GSP_LI","2018-10-21",0,2018-10-21,10,21,2018,9.65,2018,10
"9142","GSP_LI","2018-10-22",0,2018-10-22,10,22,2018,11.7,2018,10
"9143","GSP_LI","2018-10-23",0,2018-10-23,10,23,2018,15.3,2018,10
"9144","GSP_LI","2018-10-24",0,2018-10-24,10,24,2018,11.45,2018,10
"9145","GSP_LI","2018-10-25",0,2018-10-25,10,25,2018,10.8,2018,10
"9146","GSP_LI","2018-10-26",39.2,2018-10-26,10,26,2018,15.8,2018,10
"9147","GSP_LI","2018-10-27",0,2018-10-27,10,27,2018,12.25,2018,10
"9148","GSP_LI","2018-10-28",0,2018-10-28,10,28,2018,14.2,2018,10
"9149","GSP_LI","2018-10-29",0,2018-10-29,10,29,2018,13.15,2018,10
"9150","GSP_LI","2018-10-30",0,2018-10-30,10,30,2018,11.9,2018,10
"9151","GSP_LI","2018-10-31",0,2018-10-31,10,31,2018,13.7,2018,10
"9152","GSP_LI","2018-11-01",4.8,2018-11-01,11,1,2018,19.9,2018,10
"9153","GSP_LI","2018-11-02",2.1,2018-11-02,11,2,2018,17.8,2018,10
"9154","GSP_LI","2018-11-03",0,2018-11-03,11,3,2018,12.25,2018,10
"9155","GSP_LI","2018-11-04",7,2018-11-04,11,4,2018,15.55,2018,10
"9156","GSP_LI","2018-11-05",2.8,2018-11-05,11,5,2018,20.1,2018,10
"9157","GSP_LI","2018-11-06",1.7,2018-11-06,11,6,2018,22.2,2018,10
"9158","GSP_LI","2018-11-07",7.8,2018-11-07,11,7,2018,19.7,2018,10
"9159","GSP_LI","2018-11-08",0,2018-11-08,11,8,2018,15.8,2018,10
"9160","GSP_LI","2018-11-09",4.2,2018-11-09,11,9,2018,18.3,2018,10
"9161","GSP_LI","2018-11-10",0,2018-11-10,11,10,2018,8.8,2018,10
"9162","GSP_LI","2018-11-11",0,2018-11-11,11,11,2018,8.2,2018,10
"9163","GSP_LI","2018-11-12",24.6,2018-11-12,11,12,2018,15.35,2018,10
"9164","GSP_LI","2018-11-13",0.4,2018-11-13,11,13,2018,15.6,2018,10
"9165","GSP_LI","2018-11-14",4.6,2018-11-14,11,14,2018,9.7,2018,10
"9166","GSP_LI","2018-11-15",12.6,2018-11-15,11,15,2018,12.55,2018,11
"9167","GSP_LI","2018-11-16",0,2018-11-16,11,16,2018,8.2,2018,11
"9168","GSP_LI","2018-11-17",0,2018-11-17,11,17,2018,9.95,2018,11
"9169","GSP_LI","2018-11-18",9.1,2018-11-18,11,18,2018,12.5,2018,11
"9170","GSP_LI","2018-11-19",0.7,2018-11-19,11,19,2018,13.75,2018,11
"9171","GSP_LI","2018-11-20",0.6,2018-11-20,11,20,2018,9.95,2018,11
"9172","GSP_LI","2018-11-21",0,2018-11-21,11,21,2018,9.65,2018,11
"9173","GSP_LI","2018-11-22",0,2018-11-22,11,22,2018,7,2018,11
"9174","GSP_LI","2018-11-23",3.1,2018-11-23,11,23,2018,6.8,2018,11
"9175","GSP_LI","2018-11-24",43.7,2018-11-24,11,24,2018,12.15,2018,11
"9176","GSP_LI","2018-11-25",0,2018-11-25,11,25,2018,12,2018,11
"9177","GSP_LI","2018-11-26",4.1,2018-11-26,11,26,2018,11.7,2018,11
"9178","GSP_LI","2018-11-27",0,2018-11-27,11,27,2018,4.6,2018,11
"9179","GSP_LI","2018-11-28",0,2018-11-28,11,28,2018,2.1,2018,11
"9180","GSP_LI","2018-11-29",0,2018-11-29,11,29,2018,3.75,2018,11
"9181","GSP_LI","2018-11-30",0,2018-11-30,11,30,2018,14.3,2018,11
"9182","GSP_LI","2018-12-01",15.9,2018-12-01,12,1,2018,15.3,2018,11
"9183","GSP_LI","2018-12-02",3.2,2018-12-02,12,2,2018,17.85,2018,11
"9184","GSP_LI","2018-12-03",0.3,2018-12-03,12,3,2018,13.85,2018,11
"9185","GSP_LI","2018-12-04",0,2018-12-04,12,4,2018,8.5,2018,11
"9186","GSP_LI","2018-12-05",0,2018-12-05,12,5,2018,4,2018,11
"9187","GSP_LI","2018-12-06",0,2018-12-06,12,6,2018,3.65,2018,11
"9188","GSP_LI","2018-12-07",0.4,2018-12-07,12,7,2018,7,2018,11
"9189","GSP_LI","2018-12-08",25.5,2018-12-08,12,8,2018,4.85,2018,11
"9190","GSP_LI","2018-12-09",23.9,2018-12-09,12,9,2018,6.25,2018,11
"9191","GSP_LI","2018-12-10",1.8,2018-12-10,12,10,2018,3.2,2018,11
"9192","GSP_LI","2018-12-11",0,2018-12-11,12,11,2018,4.6,2018,11
"9193","GSP_LI","2018-12-12",0,2018-12-12,12,12,2018,5.95,2018,11
"9194","GSP_LI","2018-12-13",1.2,2018-12-13,12,13,2018,7.05,2018,11
"9195","GSP_LI","2018-12-14",73.7,2018-12-14,12,14,2018,15.05,2018,11
"9196","GSP_LI","2018-12-15",6.2,2018-12-15,12,15,2018,13.75,2018,12
"9197","GSP_LI","2018-12-16",0,2018-12-16,12,16,2018,11.1,2018,12
"9198","GSP_LI","2018-12-17",0,2018-12-17,12,17,2018,11.05,2018,12
"9199","GSP_LI","2018-12-18",0,2018-12-18,12,18,2018,8.75,2018,12
"9200","GSP_LI","2018-12-19",0,2018-12-19,12,19,2018,9.55,2018,12
"9201","GSP_LI","2018-12-20",20.2,2018-12-20,12,20,2018,16.5,2018,12
"9202","GSP_LI","2018-12-21",0.3,2018-12-21,12,21,2018,13,2018,12
"9203","GSP_LI","2018-12-22",0,2018-12-22,12,22,2018,7.5,2018,12
"9204","GSP_LI","2018-12-23",0,2018-12-23,12,23,2018,8.3,2018,12
"9205","GSP_LI","2018-12-24",0,2018-12-24,12,24,2018,7.15,2018,12
"9206","GSP_LI","2018-12-25",0,2018-12-25,12,25,2018,6.7,2018,12
"9207","GSP_LI","2018-12-26",0,2018-12-26,12,26,2018,7.1,2018,12
"9208","GSP_LI","2018-12-27",4.2,2018-12-27,12,27,2018,11,2018,12
"9209","GSP_LI","2018-12-28",28.6,2018-12-28,12,28,2018,17.9,2018,12
"9210","GSP_LI","2018-12-29",0.5,2018-12-29,12,29,2018,15.75,2018,12
"9211","GSP_LI","2018-12-30",3.1,2018-12-30,12,30,2018,14.15,2018,12
"9212","GSP_LI","2018-12-31",0.4,2018-12-31,12,31,2018,7.45,2018,12
"9213","GSP_LI","2019-01-01",8.4,2019-01-01,1,1,2019,18.8,2018,12
"9214","GSP_LI","2019-01-02",1.2,2019-01-02,1,2,2019,13.7,2018,12
"9215","GSP_LI","2019-01-03",1.5,2019-01-03,1,3,2019,15.6,2018,12
"9216","GSP_LI","2019-01-04",4.2,2019-01-04,1,4,2019,14.15,2018,12
"9217","GSP_LI","2019-01-05",0,2019-01-05,1,5,2019,10.65,2018,12
"9218","GSP_LI","2019-01-06",0,2019-01-06,1,6,2019,13.2,2018,12
"9219","GSP_LI","2019-01-07",0,2019-01-07,1,7,2019,11.25,2018,12
"9220","GSP_LI","2019-01-08",0,2019-01-08,1,8,2019,15.7,2018,12
"9221","GSP_LI","2019-01-09",0,2019-01-09,1,9,2019,6.65,2018,12
"9222","GSP_LI","2019-01-10",0,2019-01-10,1,10,2019,1.6,2018,12
"9223","GSP_LI","2019-01-11",0,2019-01-11,1,11,2019,1.9,2018,12
"9224","GSP_LI","2019-01-12",0,2019-01-12,1,12,2019,5.55,2018,12
"9225","GSP_LI","2019-01-13",2.1,2019-01-13,1,13,2019,5.85,2018,12
"9226","GSP_LI","2019-01-14",0,2019-01-14,1,14,2019,0.95,2018,12
"9227","GSP_LI","2019-01-15",0,2019-01-15,1,15,2019,3.8,2018,1
"9228","GSP_LI","2019-01-16",0,2019-01-16,1,16,2019,5.95,2018,1
"9229","GSP_LI","2019-01-17",0.9,2019-01-17,1,17,2019,6,2018,1
"9230","GSP_LI","2019-01-18",0,2019-01-18,1,18,2019,9.3,2018,1
"9231","GSP_LI","2019-01-19",7.4,2019-01-19,1,19,2019,12.6,2018,1
"9232","GSP_LI","2019-01-20",0,2019-01-20,1,20,2019,5.6,2018,1
"9233","GSP_LI","2019-01-21",0,2019-01-21,1,21,2019,-1.75,2018,1
"9234","GSP_LI","2019-01-22",0,2019-01-22,1,22,2019,0.35,2018,1
"9235","GSP_LI","2019-01-23",35.3,2019-01-23,1,23,2019,10.4,2018,1
"9236","GSP_LI","2019-01-24",6.2,2019-01-24,1,24,2019,10.35,2018,1
"9237","GSP_LI","2019-01-25",0,2019-01-25,1,25,2019,4.3,2018,1
"9238","GSP_LI","2019-01-26",0,2019-01-26,1,26,2019,5.15,2018,1
"9239","GSP_LI","2019-01-27",0,2019-01-27,1,27,2019,3.6,2018,1
"9240","GSP_LI","2019-01-28",0,2019-01-28,1,28,2019,5.45,2018,1
"9241","GSP_LI","2019-01-29",0,2019-01-29,1,29,2019,7.4,2018,1
"9242","GSP_LI","2019-01-30",0,2019-01-30,1,30,2019,2.85,2018,1
"9243","GSP_LI","2019-01-31",0,2019-01-31,1,31,2019,3.05,2018,1
"9244","GSP_LI","2019-02-01",0,2019-02-01,2,1,2019,7.7,2018,1
"9245","GSP_LI","2019-02-02",6.2,2019-02-02,2,2,2019,8.9,2018,1
"9246","GSP_LI","2019-02-03",1.4,2019-02-03,2,3,2019,9.65,2018,1
"9247","GSP_LI","2019-02-04",0,2019-02-04,2,4,2019,12.45,2018,1
"9248","GSP_LI","2019-02-05",0,2019-02-05,2,5,2019,14.3,2018,1
"9249","GSP_LI","2019-02-06",0,2019-02-06,2,6,2019,16.95,2018,1
"9250","GSP_LI","2019-02-07",0,2019-02-07,2,7,2019,21.05,2018,1
"9251","GSP_LI","2019-02-08",0,2019-02-08,2,8,2019,15.75,2018,1
"9252","GSP_LI","2019-02-09",0,2019-02-09,2,9,2019,6.05,2018,1
"9253","GSP_LI","2019-02-10",0,2019-02-10,2,10,2019,7.6,2018,1
"9254","GSP_LI","2019-02-11",7.1,2019-02-11,2,11,2019,11.75,2018,1
"9255","GSP_LI","2019-02-12",1.7,2019-02-12,2,12,2019,16.3,2018,1
"9256","GSP_LI","2019-02-13",0,2019-02-13,2,13,2019,8.05,2018,1
"9257","GSP_LI","2019-02-14",0,2019-02-14,2,14,2019,9.25,2018,1
"9258","GSP_LI","2019-02-15",4.8,2019-02-15,2,15,2019,16.5,2018,2
"9259","GSP_LI","2019-02-16",3.4,2019-02-16,2,16,2019,10.7,2018,2
"9260","GSP_LI","2019-02-17",0,2019-02-17,2,17,2019,10.8,2018,2
"9261","GSP_LI","2019-02-18",0,2019-02-18,2,18,2019,13.75,2018,2
"9262","GSP_LI","2019-02-19",1.4,2019-02-19,2,19,2019,5.75,2018,2
"9263","GSP_LI","2019-02-20",8.2,2019-02-20,2,20,2019,8.8,2018,2
"9264","GSP_LI","2019-02-21",0.3,2019-02-21,2,21,2019,17.25,2018,2
"9265","GSP_LI","2019-02-22",2,2019-02-22,2,22,2019,10.45,2018,2
"9266","GSP_LI","2019-02-23",0,2019-02-23,2,23,2019,9.95,2018,2
"9267","GSP_LI","2019-02-24",0,2019-02-24,2,24,2019,12.9,2018,2
"9268","GSP_LI","2019-02-25",0,2019-02-25,2,25,2019,9.1,2018,2
"9269","GSP_LI","2019-02-26",0,2019-02-26,2,26,2019,11.05,2018,2
"9270","GSP_LI","2019-02-27",0,2019-02-27,2,27,2019,15.45,2018,2
"9271","GSP_LI","2019-02-28",0,2019-02-28,2,28,2019,15.4,2018,2
"9272","GSP_LI","2019-03-01",7.6,2019-03-01,3,1,2019,14.65,2018,2
"9273","GSP_LI","2019-03-02",1.4,2019-03-02,3,2,2019,14.05,2018,2
