"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"9939",2019-10-08,"GSP-LI",10,8,2019,2019,9,0,20.4,0.402064292789311,23.4613333333333,9939,-0.68441344276028,1742
"9940",2019-10-09,"GSP-LI",10,9,2019,2019,9,0,19.8,0.403235301666542,22.9263333333333,9940,-0.68441344276028,1743
"9941",2019-10-10,"GSP-LI",10,10,2019,2019,9,0,15.65,0.402156461135904,22.1593333333333,9941,-0.68441344276028,1744
"9942",2019-10-11,"GSP-LI",10,11,2019,2019,9,0,18.05,0.407921331609834,20.9598333333333,9942,-0.68441344276028,1745
"9943",2019-10-12,"GSP-LI",10,12,2019,2019,9,0,19.8,0.409935023162511,20.7850833333333,9943,-0.68441344276028,1746
"9944",2019-10-13,"GSP-LI",10,13,2019,2019,9,22.2,21.05,0.421357285332066,21.7169166666667,9944,1.96454775197678,1747
"9945",2019-10-14,"GSP-LI",10,14,2019,2019,9,0,18.9,0.402652713930031,22.8714166666667,9945,-0.68441344276028,1748
"9946",2019-10-15,"GSP-LI",10,15,2019,2019,10,4.2,17.6,0.416520839461882,21.0454166666667,9946,1.15818996863872,1749
"9947",2019-10-16,"GSP-LI",10,16,2019,2019,10,11,15.85,0.41507018952733,21.7851666666667,9947,1.62277472806231,1750
"9948",2019-10-17,"GSP-LI",10,17,2019,2019,10,0,12.25,0.408109299313423,19.3459166666667,9948,-0.68441344276028,1751
"9949",2019-10-18,"GSP-LI",10,18,2019,2019,10,0,12.85,0.413898752212214,17.6563333333333,9949,-0.68441344276028,1752
"9950",2019-10-19,"GSP-LI",10,19,2019,2019,10,39.9,14.9,0.429848166720143,17.8145833333333,9950,2.25079145838644,1753
"9951",2019-10-20,"GSP-LI",10,20,2019,2019,10,0,18.6,0.407544604834007,21.2275833333333,9951,-0.68441344276028,1754
"9952",2019-10-21,"GSP-LI",10,21,2019,2019,10,0,19.45,0.410989927313586,20.3541666666667,9952,-0.68441344276028,1755
"9953",2019-10-22,"GSP-LI",10,22,2019,2019,10,0,19.9,0.407856267233201,21.47625,9953,-0.68441344276028,1756
"9954",2019-10-23,"GSP-LI",10,23,2019,2019,10,0,15.7,0.409834934434831,19.7186666666667,9954,-0.68441344276028,1757
"9955",2019-10-24,"GSP-LI",10,24,2019,2019,10,0,17.25,0.414409625111363,18.6718333333333,9955,-0.68441344276028,1758
"9956",2019-10-25,"GSP-LI",10,25,2019,2019,10,0,19.55,0.414699084120898,19.1955,9956,-0.68441344276028,1759
"9957",2019-10-26,"GSP-LI",10,26,2019,2019,10,9.1,20.95,0.424973879615644,19.83875,9957,1.53080053187803,1760
"9958",2019-10-27,"GSP-LI",10,27,2019,2019,10,0.7,23.25,0.412358861877311,22.5681666666667,9958,0.334300255167362,1761
"9959",2019-10-28,"GSP-LI",10,28,2019,2019,10,0,21.25,0.406798975953753,22.1758333333333,9959,-0.68441344276028,1762
"9960",2019-10-29,"GSP-LI",10,29,2019,2019,10,1.1,20.35,0.415067184468912,21.2441666666667,9960,0.532936692586912,1763
"9961",2019-10-30,"GSP-LI",10,30,2019,2019,10,0,23.55,0.408149908643385,22.36025,9961,-0.68441344276028,1764
"9962",2019-10-31,"GSP-LI",10,31,2019,2019,10,5.7,16.85,0.410766997088541,22.9185,9962,1.30478838455181,1765
"9963",2019-11-01,"GSP-LI",11,1,2019,2019,10,0,10.6,0.404663226985688,20.00525,9963,-0.68441344276028,1766
"9964",2019-11-02,"GSP-LI",11,2,2019,2019,10,0,10.25,0.412289568414945,17.4740833333333,9964,-0.68441344276028,1767
"9965",2019-11-03,"GSP-LI",11,3,2019,2019,10,0,9.85,0.416700788659228,15.9570833333333,9965,-0.68441344276028,1768
"9966",2019-11-04,"GSP-LI",11,4,2019,2019,10,1,12.65,0.425049491985335,15.9225833333333,9966,0.49031001622299,1769
"9967",2019-11-05,"GSP-LI",11,5,2019,2019,10,35.4,18.7,0.430604155190404,18.49725,9967,2.19232375233814,1770
"9968",2019-11-06,"GSP-LI",11,6,2019,2019,10,0,15.65,0.412820738590084,18.751,9968,-0.68441344276028,1771
"9969",2019-11-07,"GSP-LI",11,7,2019,2019,10,32.7,17.8,0.430499850529657,18.2273333333333,9969,2.15357079332208,1772
"9970",2019-11-08,"GSP-LI",11,8,2019,2019,10,0,5.25,0.407975301330171,17.5134166666667,9970,-0.68441344276028,1773
"9971",2019-11-09,"GSP-LI",11,9,2019,2019,10,0,6.95,0.420082837812635,14.09925,9971,-0.68441344276028,1774
"9972",2019-11-10,"GSP-LI",11,10,2019,2019,10,0,8.75,0.423749816272767,13.4095,9972,-0.68441344276028,1775
"9973",2019-11-11,"GSP-LI",11,11,2019,2019,10,0,12.35,0.425420233569996,13.8400833333333,9973,-0.68441344276028,1776
"9974",2019-11-12,"GSP-LI",11,12,2019,2019,10,9.8,10.7,0.431748197636171,14.98525,9974,1.56672535634718,1777
"9975",2019-11-13,"GSP-LI",11,13,2019,2019,10,0,3.4,0.42412178321937,11.8573333333333,9975,-0.68441344276028,1778
"9976",2019-11-14,"GSP-LI",11,14,2019,2019,10,18.6,6.55,0.440614023505694,11.5395,9976,1.87829481160698,1779
"9977",2019-11-15,"GSP-LI",11,15,2019,2019,11,21.1,9.1,0.439358993052603,12.7223333333333,9977,1.9397660317593,1780
"9978",2019-11-16,"GSP-LI",11,16,2019,2019,11,8.5,7.45,0.436262594203371,12.5611666666667,9978,1.49776120128127,1781
"9979",2019-11-17,"GSP-LI",11,17,2019,2019,11,0,10.1,0.427289376130658,12.6399166666667,9979,-0.68441344276028,1782
"9980",2019-11-18,"GSP-LI",11,18,2019,2019,11,0.6,8.4,0.428932511727622,13.1879166666667,9980,0.268883528587943,1783
"9981",2019-11-19,"GSP-LI",11,19,2019,2019,11,0,9.15,0.424354196055589,13.3235,9981,-0.68441344276028,1784
"9982",2019-11-20,"GSP-LI",11,20,2019,2019,11,0,9.25,0.426861079431576,12.5490833333333,9982,-0.68441344276028,1785
"9983",2019-11-21,"GSP-LI",11,21,2019,2019,11,0,8.65,0.428886012725982,11.7411666666667,9983,-0.68441344276028,1786
"9984",2019-11-22,"GSP-LI",11,22,2019,2019,11,0,11.65,0.429913468772112,12.2165,9984,-0.68441344276028,1787
"9985",2019-11-23,"GSP-LI",11,23,2019,2019,11,8.3,14.85,0.438272130554846,13.8829166666667,9985,1.48623366393513,1788
"9986",2019-11-24,"GSP-LI",11,24,2019,2019,11,0,8.6,0.420214379700333,14.49925,9986,-0.68441344276028,1789
"9987",2019-11-25,"GSP-LI",11,25,2019,2019,11,0,9.65,0.427982507189744,12.2978333333333,9987,-0.68441344276028,1790
"9988",2019-11-26,"GSP-LI",11,26,2019,2019,11,0,10.55,0.429270918864359,12.1271666666667,9988,-0.68441344276028,1791
"9989",2019-11-27,"GSP-LI",11,27,2019,2019,11,0,15.2,0.428592219304371,13.5898333333333,9989,-0.68441344276028,1792
"9990",2019-11-28,"GSP-LI",11,28,2019,2019,11,0,10.65,0.425714808508267,13.2905,9990,-0.68441344276028,1793
"9991",2019-11-29,"GSP-LI",11,29,2019,2019,11,0,8.2,0.428198784742466,11.84025,9991,-0.68441344276028,1794
"9992",2019-11-30,"GSP-LI",11,30,2019,2019,11,0,10.6,0.429935217889572,11.92825,9992,-0.68441344276028,1795
"9993",2019-12-01,"GSP-LI",12,1,2019,2019,11,16.1,12.95,0.438842604586822,13.7075,9993,1.80798847013066,1796
"9994",2019-12-02,"GSP-LI",12,2,2019,2019,11,0,6.55,0.42499337569322,12.4226666666667,9994,-0.68441344276028,1797
"9995",2019-12-03,"GSP-LI",12,3,2019,2019,11,0,6.7,0.430777957921394,10.6140833333333,9995,-0.68441344276028,1798
"9996",2019-12-04,"GSP-LI",12,4,2019,2019,11,0,7.65,0.431934107065659,10.4990833333333,9996,-0.68441344276028,1799
"9997",2019-12-05,"GSP-LI",12,5,2019,2019,11,0,7.4,0.433776833926329,9.84316666666667,9997,-0.68441344276028,1800
"9998",2019-12-06,"GSP-LI",12,6,2019,2019,11,0.9,9.35,0.439945994713145,10.2026666666667,9998,0.44361777517053,1801
"9999",2019-12-07,"GSP-LI",12,7,2019,2019,11,0,8.9,0.42967233010909,11.5568333333333,9999,-0.68441344276028,1802
"10000",2019-12-08,"GSP-LI",12,8,2019,2019,11,9.1,4.5,0.441318593438586,10.2079166666667,10000,1.53080053187803,1803
"10001",2019-12-09,"GSP-LI",12,9,2019,2019,11,0,13.8,0.432235078409191,12.0505,10001,-0.68441344276028,1804
"10002",2019-12-10,"GSP-LI",12,10,2019,2019,11,0,17.7,0.427371723258948,14.6496666666667,10002,-0.68441344276028,1805
"10003",2019-12-11,"GSP-LI",12,11,2019,2019,11,0,5.85,0.419033011587439,14.1400833333333,10003,-0.68441344276028,1806
"10004",2019-12-12,"GSP-LI",12,12,2019,2019,11,0,5.7,0.428691033185701,11.0131666666667,10004,-0.68441344276028,1807
"10005",2019-12-13,"GSP-LI",12,13,2019,2019,11,27.5,9.7,0.444863153819793,11.3311666666667,10005,2.06900820194012,1808
"10006",2019-12-14,"GSP-LI",12,14,2019,2019,11,0,9.8,0.425477634434464,13.1385833333333,10006,-0.68441344276028,1809
"10007",2019-12-15,"GSP-LI",12,15,2019,2019,12,0,9.6,0.430644211176891,11.43375,10007,-0.68441344276028,1810
"10008",2019-12-16,"GSP-LI",12,16,2019,2019,12,0,12.75,0.432590053604559,11.65575,10008,-0.68441344276028,1811
"10009",2019-12-17,"GSP-LI",12,17,2019,2019,12,0,15.4,0.427195686271235,14.08975,10009,-0.68441344276028,1812
"10010",2019-12-18,"GSP-LI",12,18,2019,2019,12,0,4.45,0.421100738660457,13.1041666666667,10010,-0.68441344276028,1813
"10011",2019-12-19,"GSP-LI",12,19,2019,2019,12,0,2.1,0.431047749513896,9.2955,10011,-0.68441344276028,1814
"10012",2019-12-20,"GSP-LI",12,20,2019,2019,12,0,5.15,0.436801316667908,8.27375,10012,-0.68441344276028,1815
"10013",2019-12-21,"GSP-LI",12,21,2019,2019,12,0,5.6,0.4352195827344,8.89983333333333,10013,-0.68441344276028,1816
"10014",2019-12-22,"GSP-LI",12,22,2019,2019,12,12,6.6,0.446606678245695,9.29566666666667,10014,1.66503347520626,1817
"10015",2019-12-23,"GSP-LI",12,23,2019,2019,12,32.9,13.1,0.448586760591742,11.1923333333333,10015,2.1565489042159,1818
"10016",2019-12-24,"GSP-LI",12,24,2019,2019,12,0,12.75,0.427126501776323,13.4019166666667,10016,-0.68441344276028,1819
"10017",2019-12-25,"GSP-LI",12,25,2019,2019,12,0,11.55,0.431619887581506,11.6443333333333,10017,-0.68441344276028,1820
"10018",2019-12-26,"GSP-LI",12,26,2019,2019,12,0,15.35,0.4325891661725,12.3525833333333,10018,-0.68441344276028,1821
"10019",2019-12-27,"GSP-LI",12,27,2019,2019,12,0,16.35,0.428667852634925,13.87375,10019,-0.68441344276028,1822
"10020",2019-12-28,"GSP-LI",12,28,2019,2019,12,0,17.35,0.427555494134364,14.4971666666667,10020,-0.68441344276028,1823
"10021",2019-12-29,"GSP-LI",12,29,2019,2019,12,8.9,18.95,0.436709572017851,15.5349166666667,10021,1.52003311529473,1824
"10022",2019-12-30,"GSP-LI",12,30,2019,2019,12,0.3,13.35,0.420157111300206,16.8790833333333,10022,-0.00527097747518556,1825
"10023",2019-12-31,"GSP-LI",12,31,2019,2019,12,0,7.45,0.423109099640146,13.266,10023,-0.68441344276028,1826
"10024",2020-01-01,"GSP-LI",1,1,2020,2019,12,0,8.2,0.429721247237697,11.3536666666667,10024,-0.68441344276028,1827
"10025",2020-01-02,"GSP-LI",1,2,2020,2019,12,0,10.7,0.432633223890838,11.09275,10025,-0.68441344276028,1828
"10026",2020-01-03,"GSP-LI",1,3,2020,2019,12,5.2,21.6,0.440358595824637,14.6626666666667,10026,1.26062356647421,1829
"10027",2020-01-04,"GSP-LI",1,4,2020,2019,12,6.9,11.8,0.427655588476398,16.3156666666667,10027,1.39691474651875,1830
"10028",2020-01-05,"GSP-LI",1,5,2020,2019,12,0,6.65,0.424803422352615,12.5101666666667,10028,-0.68441344276028,1831
"10029",2020-01-06,"GSP-LI",1,6,2020,2019,12,0,8.85,0.432181240292125,10.7415833333333,10029,-0.68441344276028,1832
"10030",2020-01-07,"GSP-LI",1,7,2020,2019,12,0,8.85,0.432013323551771,10.79525,10030,-0.68441344276028,1833
"10031",2020-01-08,"GSP-LI",1,8,2020,2019,12,0,7.6,0.433871213814538,9.86658333333333,10031,-0.68441344276028,1834
"10032",2020-01-09,"GSP-LI",1,9,2020,2019,12,0,7.75,0.435184621720358,9.487,10032,-0.68441344276028,1835
"10033",2020-01-10,"GSP-LI",1,10,2020,2019,12,0,15.3,0.434708008896576,11.662,10033,-0.68441344276028,1836
"10034",2020-01-11,"GSP-LI",1,11,2020,2019,12,2.5,21.4,0.43931082384923,14.3845,10034,0.911720666290878,1837
"10035",2020-01-12,"GSP-LI",1,12,2020,2019,12,0.4,21.4,0.42732850012857,16.919,10035,0.104046542527983,1838
"10036",2020-01-13,"GSP-LI",1,13,2020,2019,12,4.7,20.25,0.430682232786128,17.31575,10036,1.21207915787201,1839
"10037",2020-01-14,"GSP-LI",1,14,2020,2019,12,0,20.2,0.420655343590561,17.466,10037,-0.68441344276028,1840
"10038",2020-01-15,"GSP-LI",1,15,2020,2019,1,1.3,17.3,0.426720141790162,16.8238333333333,10038,0.60845476123049,1841
"10039",2020-01-16,"GSP-LI",1,16,2020,2019,1,1.6,13.1,0.426065385370098,16.0604166666667,10039,0.703571352623706,1842
"10040",2020-01-17,"GSP-LI",1,17,2020,2019,1,0,4.8,0.423174457129742,12.5351666666667,10040,-0.68441344276028,1843
"10041",2020-01-18,"GSP-LI",1,18,2020,2019,1,0,9.05,0.429682297354924,11.5938333333333,10041,-0.68441344276028,1844
"10042",2020-01-19,"GSP-LI",1,19,2020,2019,1,0,8.05,0.420951188802913,14.1164166666667,10042,-0.68441344276028,1845
"10043",2020-01-20,"GSP-LI",1,20,2020,2019,1,0,0.75,0.426148429095527,10.4996666666667,10043,-0.68441344276028,1846
"10044",2020-01-21,"GSP-LI",1,21,2020,2019,1,0,0.55,0.433195986218258,8.19366666666667,10044,-0.68441344276028,1847
"10045",2020-01-22,"GSP-LI",1,22,2020,2019,1,0,5.4,0.437409548439739,8.14633333333333,10045,-0.68441344276028,1848
"10046",2020-01-23,"GSP-LI",1,23,2020,2019,1,0,8,0.436328935507978,9.18825,10046,-0.68441344276028,1849
"10047",2020-01-24,"GSP-LI",1,24,2020,2019,1,8.6,14.1,0.445480205210755,11.4058333333333,10047,1.50342482197136,1850
"10048",2020-01-25,"GSP-LI",1,25,2020,2019,1,0,9.7,0.425019908919416,13.2580833333333,10048,-0.68441344276028,1851
"10049",2020-01-26,"GSP-LI",1,26,2020,2019,1,0.4,7.5,0.434490685506019,10.9060833333333,10049,0.104046542527983,1852
"10050",2020-01-27,"GSP-LI",1,27,2020,2019,1,0.6,9.4,0.435821750941336,11.254,10050,0.268883528587943,1853
"10051",2020-01-28,"GSP-LI",1,28,2020,2019,1,0,6.05,0.430238056289278,10.6125,10051,-0.68441344276028,1854
"10052",2020-01-29,"GSP-LI",1,29,2020,2019,1,1.9,7.15,0.441509462831692,9.65808333333333,10052,0.783189007813078,1855
"10053",2020-01-30,"GSP-LI",1,30,2020,2019,1,0.3,6.1,0.434494534901725,10.3545,10053,-0.00527097747518556,1856
"10054",2020-01-31,"GSP-LI",1,31,2020,2019,1,26.1,6.7,0.448541875418559,9.31083333333333,10054,2.04350590821078,1857
"10055",2020-02-01,"GSP-LI",2,1,2020,2019,1,0.7,5.55,0.436704506961076,10.0453333333333,10055,0.334300255167362,1858
"10056",2020-02-02,"GSP-LI",2,2,2020,2019,1,0,9.45,0.435941351591261,9.70058333333333,10056,-0.68441344276028,1859
"10057",2020-02-03,"GSP-LI",2,3,2020,2019,1,0,15.4,0.43779008533036,10.70375,10057,-0.68441344276028,1860
"10058",2020-02-04,"GSP-LI",2,4,2020,2019,1,0,16.4,0.434961795046768,11.8755833333333,10058,-0.68441344276028,1861
"10059",2020-02-05,"GSP-LI",2,5,2020,2019,1,0,19.2,0.431563975153004,13.7116666666667,10059,-0.68441344276028,1862
"10060",2020-02-06,"GSP-LI",2,6,2020,2019,1,64.1,18.4,0.441652619534336,15.3511666666667,10060,2.48257371433564,1863
"10061",2020-02-07,"GSP-LI",2,7,2020,2019,1,0,6.05,0.416658441763823,14.9525833333333,10061,-0.68441344276028,1864
"10062",2020-02-08,"GSP-LI",2,8,2020,2019,1,0,4.65,0.427485477804951,11.1171666666667,10062,-0.68441344276028,1865
"10063",2020-02-09,"GSP-LI",2,9,2020,2019,1,0,5.95,0.430951576112229,10.3576666666667,10063,-0.68441344276028,1866
"10064",2020-02-10,"GSP-LI",2,10,2020,2019,1,1.4,11.2,0.43942309672659,11.1839166666667,10064,0.64225421259008,1867
"10065",2020-02-11,"GSP-LI",2,11,2020,2019,1,0,19.55,0.429405096656184,14.4954166666667,10065,-0.68441344276028,1868
"10066",2020-02-12,"GSP-LI",2,12,2020,2019,1,0,15.65,0.423152311446915,15.449,10066,-0.68441344276028,1869
"10067",2020-02-13,"GSP-LI",2,13,2020,2019,1,6,15.5,0.429354218381819,16.6559166666667,10067,1.32949434543513,1870
"10068",2020-02-14,"GSP-LI",2,14,2020,2019,1,0,5.9,0.417902374524765,14.5148333333333,10068,-0.68441344276028,1871
"10069",2020-02-15,"GSP-LI",2,15,2020,2019,2,0,4.7,0.426688327560465,11.3853333333333,10069,-0.68441344276028,1872
"10070",2020-02-16,"GSP-LI",2,16,2020,2019,2,6.2,8.05,0.440091636603964,11.2536666666667,10070,1.34529886871214,1873
"10071",2020-02-17,"GSP-LI",2,17,2020,2019,2,0,11.45,0.42804449053786,12.76025,10071,-0.68441344276028,1874
"10072",2020-02-18,"GSP-LI",2,18,2020,2019,2,14.4,12,0.440163477181649,12.94375,10072,1.75367713719752,1875
"10073",2020-02-19,"GSP-LI",2,19,2020,2019,2,2.9,11.5,0.432625956970735,13.9811666666667,10073,0.981825445232628,1876
"10074",2020-02-20,"GSP-LI",2,20,2020,2019,2,38,3.4,0.44083303593017,11.1846666666667,10074,2.22695050093914,1877
"10075",2020-02-21,"GSP-LI",2,21,2020,2019,2,0,-1.2,0.428624953998818,9.18575,10075,-0.68441344276028,1878
"10076",2020-02-22,"GSP-LI",2,22,2020,2019,2,0,3.55,0.436062443459603,8.08125,10076,-0.68441344276028,1879
"10077",2020-02-23,"GSP-LI",2,23,2020,2019,2,0,7.5,0.437228640077229,8.76675,10077,-0.68441344276028,1880
"10078",2020-02-24,"GSP-LI",2,24,2020,2019,2,8.7,11.15,0.446918693686574,10.16475,10078,1.50902371415063,1881
"10079",2020-02-25,"GSP-LI",2,25,2020,2019,2,13.6,17.8,0.445323037565463,12.804,10079,1.72587406098697,1882
"10080",2020-02-26,"GSP-LI",2,26,2020,2019,2,5,12.8,0.432002851493409,14.9454166666667,10080,1.2417790226858,1883
"10081",2020-02-27,"GSP-LI",2,27,2020,2019,2,0,4.15,0.420098334793548,13.3441666666667,10081,-0.68441344276028,1884
"10082",2020-02-28,"GSP-LI",2,28,2020,2019,2,0,4.05,0.428169163098763,10.7379166666667,10082,-0.68441344276028,1885
"10083",2020-02-29,"GSP-LI",2,29,2020,2019,2,0,0.65,0.427792530977988,9.94741666666667,10083,-0.68441344276028,1886
"10084",2020-03-01,"GSP-LI",3,1,2020,2019,2,0,2.55,0.431337348570331,9.3235,10084,-0.68441344276028,1887
"10085",2020-03-02,"GSP-LI",3,2,2020,2019,2,13.6,8.45,0.443508337646673,10.8790833333333,10085,1.72587406098697,1888
"10086",2020-03-03,"GSP-LI",3,3,2020,2019,2,1.2,14,0.432158776299936,14.1433333333333,10086,0.572149433648331,1889
"10087",2020-03-04,"GSP-LI",3,4,2020,2019,2,10.7,9.6,0.432907156905377,14.3885,10087,1.60935203271111,1890
"10088",2020-03-05,"GSP-LI",3,5,2020,2019,2,34.4,5.35,0.436557501400779,12.9955833333333,10088,2.17832572194329,1891
"10089",2020-03-06,"GSP-LI",3,6,2020,2019,2,0,6,0.421461084190487,13.40425,10089,-0.68441344276028,1892
"10090",2020-03-07,"GSP-LI",3,7,2020,2019,2,0,2.2,0.422537834577071,12.0420833333333,10090,-0.68441344276028,1893
"10091",2020-03-08,"GSP-LI",3,8,2020,2019,2,0,4.3,0.426268551895921,11.4123333333333,10091,-0.68441344276028,1894
"10092",2020-03-09,"GSP-LI",3,9,2020,2019,2,0,8.45,0.42711011877171,12.2551666666667,10092,-0.68441344276028,1895
"10093",2020-03-10,"GSP-LI",3,10,2020,2019,2,0,13.7,0.427135393688354,13.6535833333333,10093,-0.68441344276028,1896
"10094",2020-03-11,"GSP-LI",3,11,2020,2019,2,0,14.55,0.421331215473322,15.7363333333333,10094,-0.68441344276028,1897
"10095",2020-03-12,"GSP-LI",3,12,2020,2019,2,0,15.75,0.419393605893222,16.6770833333333,10095,-0.68441344276028,1898
"10096",2020-03-13,"GSP-LI",3,13,2020,2019,2,0,16.9,0.417394789555671,17.624,10096,-0.68441344276028,1899
"10097",2020-03-14,"GSP-LI",3,14,2020,2019,2,0,12.9,0.414859512935848,17.3626666666667,10097,-0.68441344276028,1900
"10098",2020-03-15,"GSP-LI",3,15,2020,2019,3,0,7.05,0.415992470622713,15.4333333333333,10098,-0.68441344276028,1901
"10099",2020-03-16,"GSP-LI",3,16,2020,2019,3,0,9.9,0.417176572461962,15.8184166666667,10099,-0.68441344276028,1902
"10100",2020-03-17,"GSP-LI",3,17,2020,2019,3,14,9.65,0.430387129967774,15.41675,10100,1.73997281048854,1903
"10101",2020-03-18,"GSP-LI",3,18,2020,2019,3,0,13.55,0.415059669983054,17.4728333333333,10101,-0.68441344276028,1904
"10102",2020-03-19,"GSP-LI",3,19,2020,2019,3,0,18.7,0.415623247254453,18.6724166666667,10102,-0.68441344276028,1905
"10103",2020-03-20,"GSP-LI",3,20,2020,2019,3,0,19.6,0.412448046074836,19.9283333333333,10103,-0.68441344276028,1906
"10104",2020-03-21,"GSP-LI",3,21,2020,2019,3,0,14.5,0.407531864100145,20.13325,10104,-0.68441344276028,1907
"10105",2020-03-22,"GSP-LI",3,22,2020,2019,3,1.8,7.6,0.416758995753214,17.6486666666667,10105,0.758060539155949,1908
"10106",2020-03-23,"GSP-LI",3,23,2020,2019,3,10.6,8.7,0.424885208682519,16.7039166666667,10106,1.604794811631,1909
"10107",2020-03-24,"GSP-LI",3,24,2020,2019,3,40,10.1,0.429303032240976,16.7048333333333,10107,2.2520146743362,1910
"10108",2020-03-25,"GSP-LI",3,25,2020,2019,3,0.4,9.75,0.413690494912088,18.1566666666667,10108,0.104046542527983,1911
"10109",2020-03-26,"GSP-LI",3,26,2020,2019,3,0,10.2,0.410983066079961,17.87825,10109,-0.68441344276028,1912
"10110",2020-03-27,"GSP-LI",3,27,2020,2019,3,0,18.25,0.414595753205467,18.88025,10110,-0.68441344276028,1913
"10111",2020-03-28,"GSP-LI",3,28,2020,2019,3,0,21,0.411576595406702,20.5819166666667,10111,-0.68441344276028,1914
"10112",2020-03-29,"GSP-LI",3,29,2020,2019,3,0,20,0.407005337282662,21.775,10112,-0.68441344276028,1915
"10113",2020-03-30,"GSP-LI",3,30,2020,2019,3,0,16.95,0.406276756805837,21.19075,10113,-0.68441344276028,1916
"10114",2020-03-31,"GSP-LI",3,31,2020,2019,3,19.7,10.25,0.421317607242093,18.7428333333333,10114,1.90629658898973,1917
"10115",2020-04-01,"GSP-LI",4,1,2020,2019,3,0,6.3,0.41235641258169,16.3945,10115,-0.68441344276028,1918
"10116",2020-04-02,"GSP-LI",4,2,2020,2019,3,0,7.6,0.413884689127613,16.2543333333333,10116,-0.68441344276028,1919
"10117",2020-04-03,"GSP-LI",4,3,2020,2019,3,0,8.8,0.412974135510643,16.8668333333333,10117,-0.68441344276028,1920
"10118",2020-04-04,"GSP-LI",4,4,2020,2019,3,0,10.75,0.413212959883827,17.3129166666667,10118,-0.68441344276028,1921
"10119",2020-04-05,"GSP-LI",4,5,2020,2019,3,0,11.65,0.413144479141045,17.5759166666667,10119,-0.68441344276028,1922
"10120",2020-04-06,"GSP-LI",4,6,2020,2019,3,2.9,17.25,0.422641261933066,18.71275,10120,0.981825445232628,1923
"10121",2020-04-07,"GSP-LI",4,7,2020,2019,3,0,19.45,0.411997427755712,20.0321666666667,10121,-0.68441344276028,1924
"10122",2020-04-08,"GSP-LI",4,8,2020,2019,3,3.1,19,0.416123888694888,21.31525,10122,1.01344272045246,1925
"10123",2020-04-09,"GSP-LI",4,9,2020,2019,3,0,17.35,0.404951919256544,21.7213333333333,10123,-0.68441344276028,1926
"10124",2020-04-10,"GSP-LI",4,10,2020,2019,3,0,6.2,0.400847731777144,20.0459166666667,10124,-0.68441344276028,1927
"10125",2020-04-11,"GSP-LI",4,11,2020,2019,3,0,9.9,0.410758189728171,17.86975,10125,-0.68441344276028,1928
"10126",2020-04-12,"GSP-LI",4,12,2020,2019,3,0.4,15.6,0.418597846552937,18.1555,10126,0.104046542527983,1929
"10127",2020-04-13,"GSP-LI",4,13,2020,2019,3,27.7,15.3,0.420812781264881,20.5236666666667,10127,2.07254538505665,1930
"10128",2020-04-14,"GSP-LI",4,14,2020,2019,3,0,13.8,0.404074867423156,21.0505833333333,10128,-0.68441344276028,1931
"10129",2020-04-15,"GSP-LI",4,15,2020,2019,4,6.7,3.7,0.412430835033236,18.98875,10129,1.3827138179088,1932
"10130",2020-04-16,"GSP-LI",4,16,2020,2019,4,0,8.15,0.409092064968804,17.9334166666667,10130,-0.68441344276028,1933
