"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"2350",2021-06-07,"ME",6,7,2021,2020,5,4.5,26.4,0.272886436582053,26.146520447873,2350,1.19002521515605,2350
"2351",2021-06-08,"ME",6,8,2021,2020,5,3.6,26.6,0.271259856101058,26.318156422158,2351,1.08341134950769,2351
"2352",2021-06-09,"ME",6,9,2021,2020,5,3,26.5,0.270297656979304,26.2323384350155,2352,0.996772708532325,2352
"2353",2021-06-10,"ME",6,10,2021,2020,5,24.9,26.1,0.283814055868981,25.8890664864453,2353,2.01895753716128,2353
"2354",2021-06-11,"ME",6,11,2021,2020,5,9.1,27.3,0.275959755467248,26.9188823321558,2354,1.52944243868078,2354
"2355",2021-06-12,"ME",6,12,2021,2020,5,0.7,24.6,0.29360626562327,28.357,2355,0.333484822638541,2355
"2356",2021-06-13,"ME",6,13,2021,2020,5,0.6,24.4,0.2714169982468,25.3956666666667,2356,0.268097765157628,2356
"2357",2021-06-14,"ME",6,14,2021,2020,5,0,26.95,0.1863640625,26.7479166666667,2357,-0.684766847935647,2357
"2358",2021-06-15,"ME",6,15,2021,2021,6,2.5,25.05,0.186788541666667,25.930875,2358,0.910643350541165,2358
"2359",2021-06-16,"ME",6,16,2021,2021,6,0,24.5,0.184077083333333,25.7460833333333,2359,-0.684766847935647,2359
"2360",2021-06-17,"ME",6,17,2021,2021,6,0,24,0.178951041666667,25.3183333333333,2360,-0.684766847935647,2360
"2361",2021-06-18,"ME",6,18,2021,2021,6,0,25.65,0.175579166666667,25.3536666666667,2361,-0.684766847935647,2361
"2362",2021-06-19,"ME",6,19,2021,2021,6,2.7,27.05,0.172770833333333,26.5058333333333,2362,0.946932212207088,2362
"2363",2021-06-20,"ME",6,20,2021,2021,6,12.1,25.85,0.18251875,26.501375,2363,1.66764477615912,2363
"2364",2021-06-21,"ME",6,21,2021,2021,6,0,28.15,0.181160416666667,28.0350416666667,2364,-0.684766847935647,2364
"2365",2021-06-22,"ME",6,22,2021,2021,6,21.3,24.15,0.203378125,26.3374166666667,2365,1.94282038259699,2365
"2366",2021-06-23,"ME",6,23,2021,2021,6,0,20.35,0.198821875,25.729625,2366,-0.684766847935647,2366
"2367",2021-06-24,"ME",6,24,2021,2021,6,0,23.5,0.186317708333333,24.6249166666667,2367,-0.684766847935647,2367
"2368",2021-06-25,"ME",6,25,2021,2021,6,21.2,24,0.199913541666667,24.8810416666667,2368,1.94052681613142,2368
"2369",2021-06-26,"ME",6,26,2021,2021,6,0.6,25.6,0.207642708333333,26.8669166666667,2369,0.268097765157628,2369
"2370",2021-06-27,"ME",6,27,2021,2021,6,0,26.3,0.191542708333333,27.0770416666667,2370,-0.684766847935647,2370
"2371",2021-06-28,"ME",6,28,2021,2021,6,0.7,26.3,0.1864375,26.6657083333333,2371,0.333484822638541,2371
"2372",2021-06-29,"ME",6,29,2021,2021,6,0,26.3,0.18315625,27.612875,2372,-0.684766847935647,2372
"2373",2021-06-30,"ME",6,30,2021,2021,6,0,27.35,0.178469791666667,27.3623333333333,2373,-0.684766847935647,2373
"2374",2021-07-01,"ME",7,1,2021,2021,6,0,27.9,0.174623958333333,27.7412916666667,2374,-0.684766847935647,2374
"2375",2021-07-02,"ME",7,2,2021,2021,6,40.4,24.85,0.245357291666667,25.3870833333333,2375,2.25518982479743,2375
"2376",2021-07-03,"ME",7,3,2021,2021,6,0,22.35,0.228080208333333,26.1491666666667,2376,-0.684766847935647,2376
"2377",2021-07-04,"ME",7,4,2021,2021,6,0,24.2,0.204601041666667,25.39,2377,-0.684766847935647,2377
"2378",2021-07-05,"ME",7,5,2021,2021,6,0,24.65,0.19400625,25.6476666666667,2378,-0.684766847935647,2378
"2379",2021-07-06,"ME",7,6,2021,2021,6,0,25.05,0.187932291666667,25.8919583333333,2379,-0.684766847935647,2379
"2380",2021-07-07,"ME",7,7,2021,2021,6,2.8,28,0.207826041666667,26.32,2380,0.964115573366456,2380
"2381",2021-07-08,"ME",7,8,2021,2021,6,14.5,25.8,0.241175,25.6722916666667,2381,1.75558344146932,2381
"2382",2021-07-09,"ME",7,9,2021,2021,6,7.7,27.3,0.223208333333333,27.8125,2382,1.44860692192675,2382
"2383",2021-07-10,"ME",7,10,2021,2021,6,0,27.6,0.207664583333333,28.1369166666667,2383,-0.684766847935647,2383
"2384",2021-07-11,"ME",7,11,2021,2021,6,4.8,27.45,0.20304375,27.6107083333333,2384,1.2209623782509,2384
"2385",2021-07-12,"ME",7,12,2021,2021,6,4.8,27.1,0.202310416666667,27.8102083333333,2385,1.2209623782509,2385
"2386",2021-07-13,"ME",7,13,2021,2021,6,0,26.95,0.195225,27.8507916666667,2386,-0.684766847935647,2386
"2387",2021-07-14,"ME",7,14,2021,2021,6,0,27.75,0.189607291666667,27.8239583333333,2387,-0.684766847935647,2387
"2388",2021-07-15,"ME",7,15,2021,2021,7,7.7,28.25,0.186201041666667,27.0348333333333,2388,1.44860692192675,2388
"2389",2021-07-16,"ME",7,16,2021,2021,7,0,28.2,0.183857291666667,27.7139166666667,2389,-0.684766847935647,2389
"2390",2021-07-17,"ME",7,17,2021,2021,7,1.5,28.15,0.179763541666667,27.9627083333333,2390,0.672902046163271,2390
"2391",2021-07-18,"ME",7,18,2021,2021,7,17.2,26.65,0.207992708333333,27.1660833333333,2391,1.83867402302739,2391
"2392",2021-07-19,"ME",7,19,2021,2021,7,24.4,24.45,0.267025,25.4593333333333,2392,2.00906476544164,2392
"2393",2021-07-20,"ME",7,20,2021,2021,7,0,25.2,0.268573958333333,25.631875,2393,-0.684766847935647,2393
"2394",2021-07-21,"ME",7,21,2021,2021,7,1.5,26.85,0.245344791666667,26.573125,2394,0.672902046163271,2394
"2395",2021-07-22,"ME",7,22,2021,2021,7,0.5,26.65,0.2265875,27.112125,2395,0.192613946974669,2395
"2396",2021-07-23,"ME",7,23,2021,2021,7,0,24.3,0.21353125,27.2076666666667,2396,-0.684766847935647,2396
"2397",2021-07-24,"ME",7,24,2021,2021,7,0,24.05,0.204879166666667,25.8450833333333,2397,-0.684766847935647,2397
"2398",2021-07-25,"ME",7,25,2021,2021,7,0,26.2,0.199702083333333,26.514,2398,-0.684766847935647,2398
"2399",2021-07-26,"ME",7,26,2021,2021,7,2.6,27.45,0.196975,27.3266666666667,2399,0.929123866221114,2399
"2400",2021-07-27,"ME",7,27,2021,2021,7,8.5,28.65,0.193939583333333,28.4455416666667,2400,1.49641809274017,2400
"2401",2021-07-28,"ME",7,28,2021,2021,7,17.7,24.75,0.21513125,27.5550833333333,2401,1.85262583701397,2401
"2402",2021-07-29,"ME",7,29,2021,2021,7,0,28.25,0.221046875,26.9065,2402,-0.684766847935647,2402
"2403",2021-07-30,"ME",7,30,2021,2021,7,0,29.8,0.203721875,28.6744166666667,2403,-0.684766847935647,2403
"2404",2021-07-31,"ME",7,31,2021,2021,7,2.6,28.15,0.19525,28.6698333333333,2404,0.929123866221114,2404
"2405",2021-08-01,"ME",8,1,2021,2021,7,18.8,27.55,0.205038541666667,27.9568333333333,2405,1.88198847931439,2405
"2406",2021-08-02,"ME",8,2,2021,2021,7,6,26.25,0.201789583333333,27.5449166666667,2406,1.32822755263439,2406
"2407",2021-08-03,"ME",8,3,2021,2021,7,75.8,23.85,0.314296875,25.7421666666667,2407,2.56276223798844,2407
"2408",2021-08-04,"ME",8,4,2021,2021,7,5.1,22,0.40703125,24.4335833333333,2408,1.25006057406589,2408
"2409",2021-08-05,"ME",8,5,2021,2021,7,0,24.85,0.405902083333333,25.287875,2409,-0.684766847935647,2409
"2410",2021-08-06,"ME",8,6,2021,2021,7,14.6,25.85,0.402614583333333,25.7025416666667,2410,1.75892594963649,2410
"2411",2021-08-07,"ME",8,7,2021,2021,7,11.2,23.8,0.401086458333333,25.410625,2411,1.63011935942909,2411
"2412",2021-08-08,"ME",8,8,2021,2021,7,0,25.75,0.396454166666667,26.2206666666667,2412,-0.684766847935647,2412
"2413",2021-08-09,"ME",8,9,2021,2021,7,0,26.55,0.386689583333333,26.9662083333333,2413,-0.684766847935647,2413
"2414",2021-08-10,"ME",8,10,2021,2021,7,0,28.1,0.361354166666667,26.7031666666667,2414,-0.684766847935647,2414
"2415",2021-08-11,"ME",8,11,2021,2021,7,0,28.9,0.333713541666667,27.4820416666667,2415,-0.684766847935647,2415
"2416",2021-08-12,"ME",8,12,2021,2021,7,0,29.05,0.309341666666667,28.0531666666667,2416,-0.684766847935647,2416
"2417",2021-08-13,"ME",8,13,2021,2021,7,0,28.6,0.279510416666667,27.9537916666667,2417,-0.684766847935647,2417
"2418",2021-08-14,"ME",8,14,2021,2021,7,0,28.6,0.254394791666667,27.903125,2418,-0.684766847935647,2418
"2419",2021-08-15,"ME",8,15,2021,2021,8,2.3,28.05,0.239165625,27.8495,2419,0.871448394024128,2419
"2420",2021-08-16,"ME",8,16,2021,2021,8,1,27.8,0.255373958333333,28.034125,2420,0.489423827035885,2420
"2421",2021-08-17,"ME",8,17,2021,2021,8,10.2,27.95,0.239961458333333,27.162625,2421,1.58474659609752,2421
"2422",2021-08-18,"ME",8,18,2021,2021,8,4.1,28.4,0.271079166666667,28.212375,2422,1.14547856006794,2422
"2423",2021-08-19,"ME",8,19,2021,2021,8,0,29.45,0.243967708333333,28.2814166666667,2423,-0.684766847935647,2423
"2424",2021-08-20,"ME",8,20,2021,2021,8,14.3,27.15,0.323285416666667,26.9796666666667,2424,1.74882918893445,2424
"2425",2021-08-21,"ME",8,21,2021,2021,8,0,26.95,0.402653125,27.6638333333333,2425,-0.684766847935647,2425
"2426",2021-08-22,"ME",8,22,2021,2021,8,0,26.75,0.399809375,27.263375,2426,-0.684766847935647,2426
"2427",2021-08-23,"ME",8,23,2021,2021,8,0,27.35,0.373319791666667,27.4090416666667,2427,-0.684766847935647,2427
"2428",2021-08-24,"ME",8,24,2021,2021,8,0,27.7,0.330198958333333,27.72075,2428,-0.684766847935647,2428
"2429",2021-08-25,"ME",8,25,2021,2021,8,16,27.1,0.319553125,27.3004166666667,2429,1.80347260472459,2429
"2430",2021-08-26,"ME",8,26,2021,2021,8,0,26,0.309598958333333,26.534,2430,-0.684766847935647,2430
"2431",2021-08-27,"ME",8,27,2021,2021,8,0,26.95,0.283898958333333,26.791625,2431,-0.684766847935647,2431
"2432",2021-08-28,"ME",8,28,2021,2021,8,0,27.8,0.259788541666667,26.9314166666667,2432,-0.684766847935647,2432
"2433",2021-08-29,"ME",8,29,2021,2021,8,0,28.5,0.243569791666667,27.4859166666667,2433,-0.684766847935647,2433
"2434",2021-08-30,"ME",8,30,2021,2021,8,0,28.35,0.231776041666667,27.721,2434,-0.684766847935647,2434
"2435",2021-08-31,"ME",8,31,2021,2021,8,0,28.25,0.222352083333333,27.0776666666667,2435,-0.684766847935647,2435
"2436",2021-09-01,"ME",9,1,2021,2021,8,2.6,25.55,0.222611458333333,27.2229583333333,2436,0.929123866221114,2436
"2437",2021-09-02,"ME",9,2,2021,2021,8,0.5,20.7,0.216436458333333,25.6670416666667,2437,0.192613946974669,2437
"2438",2021-09-03,"ME",9,3,2021,2021,8,0,21.35,0.211252083333333,24.252125,2438,-0.684766847935647,2438
"2439",2021-09-04,"ME",9,4,2021,2021,8,0,21.25,0.207425,23.6829166666667,2439,-0.684766847935647,2439
"2440",2021-09-05,"ME",9,5,2021,2021,8,0,23.9,0.20408125,23.7711666666667,2440,-0.684766847935647,2440
"2441",2021-09-06,"ME",9,6,2021,2021,8,0,26.55,0.2009,25.041875,2441,-0.684766847935647,2441
"2442",2021-09-07,"ME",9,7,2021,2021,8,0.8,25.05,0.197845833333333,25.6996666666667,2442,0.391160294835527,2442
"2443",2021-09-08,"ME",9,8,2021,2021,8,0.3,26.75,0.195154166666667,25.6945,2443,-0.00593240088618817,2443
"2444",2021-09-09,"ME",9,9,2021,2021,8,3.4,21.5,0.196277083333333,25.0377083333333,2444,1.05620015234836,2444
"2445",2021-09-10,"ME",9,10,2021,2021,8,0,19.95,0.193952083333333,23.7887083333333,2445,-0.684766847935647,2445
"2446",2021-09-11,"ME",9,11,2021,2021,8,0,20.45,0.189148958333333,22.5055,2446,-0.684766847935647,2446
"2447",2021-09-12,"ME",9,12,2021,2021,8,0,23.1,0.185676041666667,22.641125,2447,-0.684766847935647,2447
"2448",2021-09-13,"ME",9,13,2021,2021,8,0,24.55,0.182177083333333,23.5942083333333,2448,-0.684766847935647,2448
"2449",2021-09-14,"ME",9,14,2021,2021,8,0,25.1,0.178540625,24.254,2449,-0.684766847935647,2449
"2450",2021-09-15,"ME",9,15,2021,2021,9,0,25.35,0.174897916666667,24.83725,2450,-0.684766847935647,2450
"2451",2021-09-16,"ME",9,16,2021,2021,9,0,25.95,0.171452083333333,24.7410416666667,2451,-0.684766847935647,2451
"2452",2021-09-17,"ME",9,17,2021,2021,9,1.7,26.05,0.168816666666667,25.7215,2452,0.730577518360256,2452
"2453",2021-09-18,"ME",9,18,2021,2021,9,0,24.95,0.166855208333333,25.851375,2453,-0.684766847935647,2453
"2454",2021-09-19,"ME",9,19,2021,2021,9,0,25.9,0.163423958333333,24.9619583333333,2454,-0.684766847935647,2454
"2455",2021-09-20,"ME",9,20,2021,2021,9,0.4,25.9,0.160165625,24.9598333333333,2455,0.103335539255086,2455
"2456",2021-09-21,"ME",9,21,2021,2021,9,21.2,25.8,0.173710416666667,24.8619166666667,2456,1.94052681613142,2456
"2457",2021-09-22,"ME",9,22,2021,2021,9,29.9,24,0.260457291666667,24.3514583333333,2457,2.10823594488087,2457
"2458",2021-09-23,"ME",9,23,2021,2021,9,0.7,19.05,0.267233333333333,24.0170833333333,2458,0.333484822638541,2458
"2459",2021-09-24,"ME",9,24,2021,2021,9,0,19.3,0.235558333333333,22.3024166666667,2459,-0.684766847935647,2459
"2460",2021-09-25,"ME",9,25,2021,2021,9,0,18.8,0.21944375,21.6195833333333,2460,-0.684766847935647,2460
"2461",2021-09-26,"ME",9,26,2021,2021,9,0,18.2,0.208623958333333,20.7115,2461,-0.684766847935647,2461
"2462",2021-09-27,"ME",9,27,2021,2021,9,0,21.2,0.200710416666667,20.561375,2462,-0.684766847935647,2462
"2463",2021-09-28,"ME",9,28,2021,2021,9,0,23.9,0.195580208333333,22.11725,2463,-0.684766847935647,2463
"2464",2021-09-29,"ME",9,29,2021,2021,9,0,23.9,0.191328125,23.0153333333333,2464,-0.684766847935647,2464
"2465",2021-09-30,"ME",9,30,2021,2021,9,0,21.6,0.187357291666667,22.58375,2465,-0.684766847935647,2465
"2466",2021-10-01,"ME",10,1,2021,2021,9,0,22.05,0.183602083333333,21.367375,2466,-0.684766847935647,2466
"2467",2021-10-02,"ME",10,2,2021,2021,9,0,22.1,0.180208333333333,21.003875,2467,-0.684766847935647,2467
"2468",2021-10-03,"ME",10,3,2021,2021,9,1.1,23.6,0.1771125,20.9304583333333,2468,0.532031170499399,2468
"2469",2021-10-04,"ME",10,4,2021,2021,9,1,24.15,0.175034375,21.6170416666667,2469,0.489423827035885,2469
"2470",2021-10-05,"ME",10,5,2021,2021,9,0,26.7,0.172576041666667,22.7108333333333,2470,-0.684766847935647,2470
"2471",2021-10-06,"ME",10,6,2021,2021,9,0,25.9,0.169609375,22.780875,2471,-0.684766847935647,2471
"2472",2021-10-07,"ME",10,7,2021,2021,9,16.8,23.6,0.206784375,22.533,2472,1.82721910196852,2472
"2473",2021-10-08,"ME",10,8,2021,2021,9,49.2,24.85,0.238894791666667,23.1767083333333,2473,2.35147086220415,2473
"2474",2021-10-09,"ME",10,9,2021,2021,9,11.4,23.25,0.283972916666667,22.789125,2474,1.63871037882205,2474
"2475",2021-10-10,"ME",10,10,2021,2021,9,1.3,23.9,0.286433333333333,22.8267916666667,2475,0.607514988682358,2475
"2476",2021-10-11,"ME",10,11,2021,2021,9,1.2,21.85,0.265579166666667,22.5458333333333,2476,0.571226127016435,2476
"2477",2021-10-12,"ME",10,12,2021,2021,9,0,22.35,0.250121875,22.007625,2477,-0.684766847935647,2477
"2478",2021-10-13,"ME",10,13,2021,2021,9,0,21.85,0.237221875,22.3161666666667,2478,-0.684766847935647,2478
"2479",2021-10-14,"ME",10,14,2021,2021,9,0,23.75,0.22525,21.728625,2479,-0.684766847935647,2479
"2480",2021-10-15,"ME",10,15,2021,2021,10,0,23.1,0.215048958333333,21.5802916666667,2480,-0.684766847935647,2480
"2481",2021-10-16,"ME",10,16,2021,2021,10,1.5,21.8,0.20825,21.7219583333333,2481,0.672902046163271,2481
"2482",2021-10-17,"ME",10,17,2021,2021,10,0,15.4,0.202051041666667,19.247875,2482,-0.684766847935647,2482
"2483",2021-10-18,"ME",10,18,2021,2021,10,0,16.25,0.197832291666667,17.1147916666667,2483,-0.684766847935647,2483
"2484",2021-10-19,"ME",10,19,2021,2021,10,0,18.1,0.194376041666667,16.74475,2484,-0.684766847935647,2484
"2485",2021-10-20,"ME",10,20,2021,2021,10,0,20.35,0.191585416666667,17.5239583333333,2485,-0.684766847935647,2485
"2486",2021-10-21,"ME",10,21,2021,2021,10,0,21.3,0.189119791666667,18.426,2486,-0.684766847935647,2486
"2487",2021-10-22,"ME",10,22,2021,2021,10,0,22.3,0.186416666666667,20.8552083333333,2487,-0.684766847935647,2487
"2488",2021-10-23,"ME",10,23,2021,2021,10,0,18.65,0.183919791666667,19.3195,2488,-0.684766847935647,2488
"2489",2021-10-24,"ME",10,24,2021,2021,10,0,21.25,0.181375,18.4737916666667,2489,-0.684766847935647,2489
"2490",2021-10-25,"ME",10,25,2021,2021,10,7.5,21.8,0.179908333333333,19.9451666666667,2490,1.43588736146114,2490
"2491",2021-10-26,"ME",10,26,2021,2021,10,0,16.1,0.178090625,19.4652083333333,2491,-0.684766847935647,2491
"2492",2021-10-27,"ME",10,27,2021,2021,10,0,15.65,0.175058333333333,16.3087916666667,2492,-0.684766847935647,2492
"2493",2021-10-28,"ME",10,28,2021,2021,10,13,17.2,0.184289583333333,16.8870833333333,2493,1.70249805912116,2493
"2494",2021-10-29,"ME",10,29,2021,2021,10,1.2,16.4,0.222497916666667,19.5724166666667,2494,0.571226127016435,2494
"2495",2021-10-30,"ME",10,30,2021,2021,10,0,15.1,0.19150625,16.59575,2495,-0.684766847935647,2495
"2496",2021-10-31,"ME",10,31,2021,2021,10,0,14.5,0.184861458333333,16.5915,2496,-0.684766847935647,2496
"2497",2021-11-01,"ME",11,1,2021,2021,10,0,13.95,0.179816666666667,15.8620416666667,2497,-0.684766847935647,2497
"2498",2021-11-02,"ME",11,2,2021,2021,10,0,15,0.176175,15.9569583333333,2498,-0.684766847935647,2498
"2499",2021-11-03,"ME",11,3,2021,2021,10,0,11.15,0.172939583333333,15.6423333333333,2499,-0.684766847935647,2499
"2500",2021-11-04,"ME",11,4,2021,2021,10,0,8.25,0.169505208333333,14.914,2500,-0.684766847935647,2500
"2501",2021-11-05,"ME",11,5,2021,2021,10,0,8,0.166826041666667,13.1849583333333,2501,-0.684766847935647,2501
"2502",2021-11-06,"ME",11,6,2021,2021,10,10.6,12.3,0.166057291666667,14.2524583333333,2502,1.60340315907226,2502
"2503",2021-11-07,"ME",11,7,2021,2021,10,0,9.4,0.215053125,14.8904583333333,2503,-0.684766847935647,2503
"2504",2021-11-08,"ME",11,8,2021,2021,10,0,12.1,0.183736458333333,13.4527916666667,2504,-0.684766847935647,2504
"2505",2021-11-09,"ME",11,9,2021,2021,10,0,14.35,0.176544791666667,13.359375,2505,-0.684766847935647,2505
"2506",2021-11-10,"ME",11,10,2021,2021,10,0,14.6,0.17224375,14.1352083333333,2506,-0.684766847935647,2506
"2507",2021-11-11,"ME",11,11,2021,2021,10,5.7,15.85,0.17033125,14.8037916666667,2507,1.30353279689119,2507
"2508",2021-11-12,"ME",11,12,2021,2021,10,0,14.75,0.193967708333333,17.78725,2508,-0.684766847935647,2508
"2509",2021-11-13,"ME",11,13,2021,2021,10,0,12.55,0.178132291666667,14.6309166666667,2509,-0.684766847935647,2509
"2510",2021-11-14,"ME",11,14,2021,2021,10,0,10.75,0.171873958333333,12.9038333333333,2510,-0.684766847935647,2510
"2511",2021-11-15,"ME",11,15,2021,2021,11,0,7.8,0.16779375,11.7290833333333,2511,-0.684766847935647,2511
"2512",2021-11-16,"ME",11,16,2021,2021,11,0,10.25,0.164742708333333,11.0685416666667,2512,-0.684766847935647,2512
"2513",2021-11-17,"ME",11,17,2021,2021,11,0,14.8,0.162689583333333,12.60025,2513,-0.684766847935647,2513
"2514",2021-11-18,"ME",11,18,2021,2021,11,0.3,17.05,0.161284375,14.684125,2514,-0.00593240088618817,2514
"2515",2021-11-19,"ME",11,19,2021,2021,11,0,7.7,0.1582,13.3385,2515,-0.684766847935647,2515
"2516",2021-11-20,"ME",11,20,2021,2021,11,0,9.6,0.155439583333333,10.8660833333333,2516,-0.684766847935647,2516
"2517",2021-11-21,"ME",11,21,2021,2021,11,0,13.9,0.154154166666667,12.4567083333333,2517,-0.684766847935647,2517
"2518",2021-11-22,"ME",11,22,2021,2021,11,1.2,9.6,0.153609375,13.894625,2518,0.571226127016435,2518
"2519",2021-11-23,"ME",11,23,2021,2021,11,0,1.95,0.1515875,10.3304583333333,2519,-0.684766847935647,2519
"2520",2021-11-24,"ME",11,24,2021,2021,11,0,3.55,0.149271875,7.51433333333333,2520,-0.684766847935647,2520
"2521",2021-11-25,"ME",11,25,2021,2021,11,2.3,7.55,0.14818125,7.96820833333333,2521,0.871448394024128,2521
"2522",2021-11-26,"ME",11,26,2021,2021,11,1.4,6.9,0.164701041666667,10.6835833333333,2522,0.641299110640673,2522
"2523",2021-11-27,"ME",11,27,2021,2021,11,0,5.1,0.15970625,7.80366666666667,2523,-0.684766847935647,2523
"2524",2021-11-28,"ME",11,28,2021,2021,11,0,10.75,0.155920833333333,9.33766666666667,2524,-0.684766847935647,2524
"2525",2021-11-29,"ME",11,29,2021,2021,11,0,3.65,0.152280208333333,8.723375,2525,-0.684766847935647,2525
"2526",2021-11-30,"ME",11,30,2021,2021,11,0,6.7,0.14956875,7.2475,2526,-0.684766847935647,2526
"2527",2021-12-01,"ME",12,1,2021,2021,11,0,11.4,0.148227083333333,9.09208333333333,2527,-0.684766847935647,2527
"2528",2021-12-02,"ME",12,2,2021,2021,11,0,15.4,0.146829166666667,11.30725,2528,-0.684766847935647,2528
"2529",2021-12-03,"ME",12,3,2021,2021,11,0,15.3,0.14461875,11.6010833333333,2529,-0.684766847935647,2529
"2530",2021-12-04,"ME",12,4,2021,2021,11,0,15.6,0.142857291666667,12.15975,2530,-0.684766847935647,2530
"2531",2021-12-05,"ME",12,5,2021,2021,11,0,14.4,0.140996875,12.5491666666667,2531,-0.684766847935647,2531
"2532",2021-12-06,"ME",12,6,2021,2021,11,0,17.65,0.139475,13.7240833333333,2532,-0.684766847935647,2532
"2533",2021-12-07,"ME",12,7,2021,2021,11,0.4,10.75,0.136888541666667,13.259875,2533,0.103335539255086,2533
"2534",2021-12-08,"ME",12,8,2021,2021,11,27.2,4.95,0.235034375,11.1045416666667,2534,2.0620543114953,2534
"2535",2021-12-09,"ME",12,9,2021,2021,11,0,5.75,0.195894791666667,8.810375,2535,-0.684766847935647,2535
"2536",2021-12-10,"ME",12,10,2021,2021,11,1,14.45,0.188517708333333,11.7266666666667,2536,0.489423827035885,2536
"2537",2021-12-11,"ME",12,11,2021,2021,11,4.6,18.55,0.185010416666667,15.4485,2537,1.20055627792219,2537
"2538",2021-12-12,"ME",12,12,2021,2021,11,0,6.9,0.201701041666667,13.5913333333333,2538,-0.684766847935647,2538
"2539",2021-12-13,"ME",12,13,2021,2021,11,0,9.05,0.183216666666667,9.40975,2539,-0.684766847935647,2539
"2540",2021-12-14,"ME",12,14,2021,2021,11,0,9.95,0.177415625,9.11516666666667,2540,-0.684766847935647,2540
"2541",2021-12-15,"ME",12,15,2021,2021,12,0,12.75,0.17394375,9.560875,2541,-0.684766847935647,2541
"2542",2021-12-16,"ME",12,16,2021,2021,12,0,14.8,0.171505208333333,11.3175833333333,2542,-0.684766847935647,2542
"2543",2021-12-17,"ME",12,17,2021,2021,12,0,19.05,0.169488541666667,14.3860833333333,2543,-0.684766847935647,2543
"2544",2021-12-18,"ME",12,18,2021,2021,12,0.3,20,0.167141666666667,15.1339166666667,2544,-0.00593240088618817,2544
