"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear"
"5647",218,42,"GSP-BI_137","GSP-BI","137","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5648",220,8,"GSP-BI_138","GSP-BI","138","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5649",221,40,"GSP-BI_139","GSP-BI","139","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5650",222,7,"GSP-BI_140","GSP-BI","140","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5651",222,39,"GSP-BI_141","GSP-BI","141","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5652",223,7,"GSP-BI_142","GSP-BI","142","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5653",232,44,"GSP-BI_143","GSP-BI","143","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5654",236,38,"GSP-BI_144","GSP-BI","144","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5655",255,40,"GSP-BI_145","GSP-BI","145","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5656",256,33,"GSP-BI_146","GSP-BI","146","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5657",259,33,"GSP-BI_147","GSP-BI","147","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5658",265,35,"GSP-BI_148","GSP-BI","148","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5659",273,9,"GSP-BI_18.49.","GSP-BI","18.49.","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5660",274,10,"GSP-BI_152","GSP-BI","152","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5661",275,38,"GSP-BI_153","GSP-BI","153","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5662",278,20,"GSP-BI_154","GSP-BI","154","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5663",281,28,"GSP-BI_149","GSP-BI","149","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5664",283,23,"GSP-BI_155","GSP-BI","155","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5665",288,17,"GSP-BI_156","GSP-BI","156","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5666",289,39,"GSP-BI_157","GSP-BI","157","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5667",290,19,"GSP-BI_158","GSP-BI","158","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5668",292,13,"GSP-BI_159","GSP-BI","159","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5669",292,17,"GSP-BI_160","GSP-BI","160","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5670",295,20,"GSP-BI_161","GSP-BI","161","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5671",295,35,"GSP-BI_18.50.","GSP-BI","18.50.","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5672",296,35,"GSP-BI_18.51.","GSP-BI","18.51.","east-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5673",310,28,"GSP-BI_162","GSP-BI","162","east-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5674",317,8,"GSP-BI_163","GSP-BI","163","east-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5675",318,12,"GSP-BI_164","GSP-BI","164","east-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5676",320,16,"GSP-BI_165","GSP-BI","165","east-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5677",370,45,"GSP-BI_166","GSP-BI","166","east-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5678",395,45,"GSP-BI_167","GSP-BI","167","east-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5679",397,12,"GSP-BI_168","GSP-BI","168","east-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5680",425,36,"GSP-BI_169","GSP-BI","169","east-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5681",3,18,"GSP-BI_170","GSP-BI","170","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5682",3,45,"GSP-BI_18.1.","GSP-BI","18.1.","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5683",4,13,"GSP-BI_171","GSP-BI","171","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5684",5,7,"GSP-BI_172","GSP-BI","172","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5685",5,30,"GSP-BI_18.2.","GSP-BI","18.2.","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5686",6,0,"GSP-BI_173","GSP-BI","173","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5687",7,0,"GSP-BI_174","GSP-BI","174","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5688",10,31,"GSP-BI_18.3.","GSP-BI","18.3.","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5689",11,19,"GSP-BI_175","GSP-BI","175","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5690",13,8,"GSP-BI_176","GSP-BI","176","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5691",13,11,"GSP-BI_177","GSP-BI","177","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5692",13,43,"GSP-BI_178","GSP-BI","178","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5693",14,3,"GSP-BI_179","GSP-BI","179","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5694",16,27,"GSP-BI_180","GSP-BI","180","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5695",17,7,"GSP-BI_181","GSP-BI","181","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5696",17,25,"GSP-BI_182","GSP-BI","182","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5697",18,21,"GSP-BI_183","GSP-BI","183","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5698",20,22,"GSP-BI_184","GSP-BI","184","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5699",23,13,"GSP-BI_18.4.","GSP-BI","18.4.","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5700",24,12,"GSP-BI_185","GSP-BI","185","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5701",27,0,"GSP-BI_186","GSP-BI","186","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5702",28,4,"GSP-BI_187","GSP-BI","187","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5703",28,14,"GSP-BI_188","GSP-BI","188","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5704",28,23,"GSP-BI_189","GSP-BI","189","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5705",28,27,"GSP-BI_190","GSP-BI","190","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5706",28,29,"GSP-BI_191","GSP-BI","191","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5707",29,24,"GSP-BI_192","GSP-BI","192","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5708",29,25,"GSP-BI_193","GSP-BI","193","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5709",29,28,"GSP-BI_194","GSP-BI","194","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5710",32,28,"GSP-BI_195","GSP-BI","195","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5711",32,38,"GSP-BI_196","GSP-BI","196","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5712",41,17,"GSP-BI_197","GSP-BI","197","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5713",41,44,"GSP-BI_198","GSP-BI","198","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5714",42,38,"GSP-BI_199","GSP-BI","199","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5715",43,38,"GSP-BI_200","GSP-BI","200","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5716",45,24,"GSP-BI_201","GSP-BI","201","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5717",46,10,"GSP-BI_202","GSP-BI","202","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5718",47,10,"GSP-BI_18.5.","GSP-BI","18.5.","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5719",47,24,"GSP-BI_203","GSP-BI","203","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5720",48,23,"GSP-BI_204","GSP-BI","204","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5721",52,46,"GSP-BI_18.6.","GSP-BI","18.6.","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5722",54,25,"GSP-BI_18.7.","GSP-BI","18.7.","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5723",54,47,"GSP-BI_18.10.","GSP-BI","18.10.","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5724",56,4,"GSP-BI_205","GSP-BI","205","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5725",57,32,"GSP-BI_206","GSP-BI","206","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5726",57,45,"GSP-BI_18.11.","GSP-BI","18.11.","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5727",60,39,"GSP-BI_207","GSP-BI","207","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5728",60,42,"GSP-BI_18.8.","GSP-BI","18.8.","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5729",61,33,"GSP-BI_208","GSP-BI","208","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5730",61,41,"GSP-BI_209","GSP-BI","209","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5731",61,45,"GSP-BI_18.9.","GSP-BI","18.9.","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5732",63,26,"GSP-BI_213","GSP-BI","213","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5733",65,23,"GSP-BI_214","GSP-BI","214","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5734",65,30,"GSP-BI_211","GSP-BI","211","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5735",65,40,"GSP-BI_18.12.","GSP-BI","18.12.","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5736",65,49,"GSP-BI_215","GSP-BI","215","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5737",66,38,"GSP-BI_216","GSP-BI","216","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5738",67,16,"GSP-BI_217","GSP-BI","217","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5739",68,18,"GSP-BI_218","GSP-BI","218","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5740",68,36,"GSP-BI_219","GSP-BI","219","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5741",71,23,"GSP-BI_220","GSP-BI","220","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5742",70,39,"GSP-BI_221","GSP-BI","221","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5743",71,36,"GSP-BI_222","GSP-BI","222","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5744",72,24,"GSP-BI_223","GSP-BI","223","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5745",72,28,"GSP-BI_224","GSP-BI","224","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5746",72,32,"GSP-BI_18.13.","GSP-BI","18.13.","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5747",74,18,"GSP-BI_225","GSP-BI","225","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5748",74,29,"GSP-BI_226","GSP-BI","226","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5749",75,35,"GSP-BI_18.15.","GSP-BI","18.15.","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5750",75,47,"GSP-BI_227","GSP-BI","227","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5751",75,48,"GSP-BI_18.16.","GSP-BI","18.16.","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5752",76,16,"GSP-BI_228","GSP-BI","228","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5753",76,22,"GSP-BI_229","GSP-BI","229","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5754",77,33,"GSP-BI_18.14.","GSP-BI","18.14.","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5755",77,38,"GSP-BI_230","GSP-BI","230","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5756",77,45,"GSP-BI_231","GSP-BI","231","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5757",79,45,"GSP-BI_232","GSP-BI","232","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5758",81,16,"GSP-BI_233","GSP-BI","233","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5759",81,35,"GSP-BI_234","GSP-BI","234","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5760",81,36,"GSP-BI_235","GSP-BI","235","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5761",81,47,"GSP-BI_236","GSP-BI","236","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5762",82,19,"GSP-BI_237","GSP-BI","237","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5763",82,25,"GSP-BI_238","GSP-BI","238","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5764",83,34,"GSP-BI_239","GSP-BI","239","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5765",84,21,"GSP-BI_240","GSP-BI","240","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5766",85,50,"GSP-BI_241","GSP-BI","241","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5767",87,44,"GSP-BI_242","GSP-BI","242","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5768",90,39,"GSP-BI_243","GSP-BI","243","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5769",90,45,"GSP-BI_244","GSP-BI","244","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5770",92,35,"GSP-BI_245","GSP-BI","245","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5771",94,30,"GSP-BI_246","GSP-BI","246","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5772",96,20,"GSP-BI_247","GSP-BI","247","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5773",96,37,"GSP-BI_248","GSP-BI","248","west-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5774",100,11,"GSP-BI_249","GSP-BI","249","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5775",100,31,"GSP-BI_250","GSP-BI","250","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5776",101,20,"GSP-BI_251","GSP-BI","251","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5777",103,35,"GSP-BI_252","GSP-BI","252","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5778",104,33,"GSP-BI_253","GSP-BI","253","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5779",105,22,"GSP-BI_254","GSP-BI","254","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5780",107,30,"GSP-BI_18.17.","GSP-BI","18.17.","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5781",109,24,"GSP-BI_18.18.","GSP-BI","18.18.","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5782",110,2,"GSP-BI_255","GSP-BI","255","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5783",110,7,"GSP-BI_256","GSP-BI","256","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5784",112,44,"GSP-BI_18.22.","GSP-BI","18.22.","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5785",114,7,"GSP-BI_257","GSP-BI","257","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5786",115,44,"GSP-BI_18.23.","GSP-BI","18.23.","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5787",117,19,"GSP-BI_258","GSP-BI","258","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5788",121,18,"GSP-BI_259","GSP-BI","259","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5789",122,7,"GSP-BI_260","GSP-BI","260","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5790",124,28,"GSP-BI_18.19.","GSP-BI","18.19.","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5791",122,35,"GSP-BI_261","GSP-BI","261","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5792",128,49,"GSP-BI_18.21.","GSP-BI","18.21.","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5793",123,30,"GSP-BI_262","GSP-BI","262","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5794",124,4,"GSP-BI_263","GSP-BI","263","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5795",124,34,"GSP-BI_264","GSP-BI","264","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5796",124,37,"GSP-BI_275","GSP-BI","275","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5797",125,11,"GSP-BI_265","GSP-BI","265","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5798",130,34,"GSP-BI_18.20.","GSP-BI","18.20.","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5799",126,3,"GSP-BI_266","GSP-BI","266","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5800",126,5,"GSP-BI_267","GSP-BI","267","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5801",127,3,"GSP-BI_268","GSP-BI","268","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5802",127,5,"GSP-BI_269","GSP-BI","269","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5803",130,3,"GSP-BI_270","GSP-BI","270","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5804",130,38,"GSP-BI_272","GSP-BI","272","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5805",132,15,"GSP-BI_274","GSP-BI","274","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5806",134,1,"GSP-BI_276","GSP-BI","276","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5807",135,25,"GSP-BI_18.24.","GSP-BI","18.24.","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5808",137,4,"GSP-BI_277","GSP-BI","277","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5809",138,37,"GSP-BI_278","GSP-BI","278","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5810",138,42,"GSP-BI_279","GSP-BI","279","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5811",140,36,"GSP-BI_280","GSP-BI","280","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5812",141,36,"GSP-BI_281","GSP-BI","281","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5813",142,37,"GSP-BI_18.25.","GSP-BI","18.25.","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5814",144,28,"GSP-BI_282","GSP-BI","282","west-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5815",152,25,"GSP-BI_18.27.","GSP-BI","18.27.","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5816",161,45,"GSP-BI_18.26.","GSP-BI","18.26.","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5817",164,18,"GSP-BI_284","GSP-BI","284","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5818",167,43,"GSP-BI_18.31.","GSP-BI","18.31.","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5819",168,43,"GSP-BI_18.30.","GSP-BI","18.30.","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5820",172,44,"GSP-BI_18.29.","GSP-BI","18.29.","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5821",175,47,"GSP-BI_18.28.","GSP-BI","18.28.","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5822",177,30,"GSP-BI_18.32.","GSP-BI","18.32.","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5823",182,5,"GSP-BI_285","GSP-BI","285","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5824",185,12,"GSP-BI_286","GSP-BI","286","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5825",187,9,"GSP-BI_287","GSP-BI","287","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5826",190,14,"GSP-BI_288","GSP-BI","288","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5827",195,9,"GSP-BI_289","GSP-BI","289","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5828",196,5,"GSP-BI_290","GSP-BI","290","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5829",198,3,"GSP-BI_291","GSP-BI","291","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5830",199,25,"GSP-BI_292","GSP-BI","292","west-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5831",205,49,"GSP-BI_18.38.","GSP-BI","18.38.","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5832",202,39,"GSP-BI_18.37.","GSP-BI","18.37.","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5833",209,47,"GSP-BI_18.39.","GSP-BI","18.39.","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5834",207,29,"GSP-BI_18.36.","GSP-BI","18.36.","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5835",209,45,"GSP-BI_293","GSP-BI","293","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5836",216,20,"GSP-BI_294","GSP-BI","294","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5837",217,21,"GSP-BI_295","GSP-BI","295","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5838",220,21,"GSP-BI_296","GSP-BI","296","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5839",222,35,"GSP-BI_18.33.","GSP-BI","18.33.","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5840",224,32,"GSP-BI_18.35.","GSP-BI","18.35.","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5841",225,17,"GSP-BI_297","GSP-BI","297","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5842",225,33,"GSP-BI_18.34.","GSP-BI","18.34.","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5843",230,5,"GSP-BI_298","GSP-BI","298","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5844",233,47,"GSP-BI_299","GSP-BI","299","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5845",238,33,"GSP-BI_300","GSP-BI","300","west-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5846",302,25,"GSP-LI_209","GSP-LI","209","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5847",303,36,"GSP-LI_210","GSP-LI","210","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5848",305,10,"GSP-LI_18.22.","GSP-LI","18.22.","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5849",305,28,"GSP-LI_211","GSP-LI","211","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5850",304,28,"GSP-LI_212","GSP-LI","212","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5851",307,23,"GSP-LI_213","GSP-LI","213","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5852",310,30,"GSP-LI_214","GSP-LI","214","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5853",319,28,"GSP-LI_215","GSP-LI","215","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5854",316,47,"GSP-LI_18.23.","GSP-LI","18.23.","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5855",317,4,"GSP-LI_216","GSP-LI","216","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5856",315,44,"GSP-LI_217","GSP-LI","217","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5857",320,4,"GSP-LI_218","GSP-LI","218","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5858",325,1,"GSP-LI_219","GSP-LI","219","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5859",325,45,"GSP-LI_18.24.","GSP-LI","18.24.","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5860",328,35,"GSP-LI_220","GSP-LI","220","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5861",327,14,"GSP-LI_221","GSP-LI","221","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5862",327,16,"GSP-LI_222","GSP-LI","222","north-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
