"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"9220",21,48,"CM_161","CM","161","4",92,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0176070161195783,NA,4.52287494326126,NA,NA
"9221",23,40,"CM_175","CM","175","4",99,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0848091122370125,NA,4.59612944133594,NA,NA
"9222",24,47,"CM_176","CM","176","4",114,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.214109762595454,NA,4.73707525686803,NA,NA
"9223",25,26,"CM_418","CM","418","4",75,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.16958807387721,NA,4.31882055877009,NA,NA
"9224",25,40,"CM_419","CM","419","4",36,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.84159317604122,NA,3.58629286533884,NA,NA
"9225",27,1,"CM_163","CM","163","4",152,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.477822064131993,NA,5.02453819926525,NA,NA
"9226",27,3,"CM_420","CM","420","4",6,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-2.47269577278674,NA,1.80828877117927,NA,NA
"9227",28,39,"CM_174","CM","174","4",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9228",30,15,"CM_166","CM","166","4",90,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.00253382415164251,NA,4.50092016461429,NA,NA
"9229",31,35,"CM_165","CM","165","4",112,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.197886909677152,NA,4.71939133007811,NA,NA
"9230",31,45,"CM_422","CM","422","4",12,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.84436798586331,NA,2.4932054526027,NA,NA
"9231",33,44,"CM_423","CM","423","4",24,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.21228839045651,NA,3.18221184049661,NA,NA
"9232",34,11,"CM_167","CM","167","4",66,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.286693092124137,NA,4.19116874685764,NA,NA
"9233",36,34,"CM_164","CM","164","4",108,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.164554326547513,NA,4.68305672464516,NA,NA
"9234",39,50,"CM_169","CM","169","4",48,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.578315373021186,NA,3.87328217711172,NA,NA
"9235",40,40,"CM_424","CM","424","4",80,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.110458176544542,NA,4.38327585407431,NA,NA
"9236",44,42,"CM_170","CM","170","4",95,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0470126882941511,NA,4.55492896955134,NA,NA
"9237",47,2,"CM_168","CM","168","4",160,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.524847268207577,NA,5.07579862000267,NA,NA
"9238",48,20,"CM_173","CM","173","4",60,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.373989818872417,NA,4.09600984154116,NA,NA
"9239",48,44,"CM_425","CM","425","4",115,2,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.222114860734619,NA,4.74580131572784,NA,NA
"9240",50,26,"CM_171","CM","171","4",114,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.214109762595454,NA,4.73707525686803,NA,NA
"9241",50,26,"CM_172","CM","172","4",114,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.214109762595454,NA,4.73707525686803,NA,NA
"9242",0,19,"CM_428","CM","428","5",44,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.657964364746799,NA,3.7864597824528,NA,NA
"9243",0,38,"CM_221","CM","221","5",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9244",1,19,"CM_429","CM","429","5",16,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.5823520298821,NA,2.77881927199042,NA,NA
"9245",1,20,"CM_202","CM","202","5",65,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.300677790158673,NA,4.17592454921452,NA,NA
"9246",2,27,"CM_203","CM","203","5",78,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.133654821398144,NA,4.35799005684564,NA,NA
"9247",2,29,"CM_204","CM","204","5",153,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.483833739810901,NA,5.03109130266364,NA,NA
"9248",2,41,"CM_220","CM","220","5",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9249",3,22,"CM_448","CM","448","5",16,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.5823520298821,NA,2.77881927199042,NA,NA
"9250",3,32,"CM_214","CM","214","5",30,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.00834293662007,NA,3.40452517175483,NA,NA
"9251",3,35,"CM_205","CM","205","5",48,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.578315373021186,NA,3.87328217711172,NA,NA
"9252",4,18,"CM_455","CM","455","5",55,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.453673423949641,NA,4.00914971615887,NA,NA
"9253",4,29,"CM_212","CM","212","5",24,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.21228839045651,NA,3.18221184049661,NA,NA
"9254",5,17,"CM_201","CM","201","5",45,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.637394479971484,NA,3.80888224650863,NA,NA
"9255",5,30,"CM_213","CM","213","5",48,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.578315373021186,NA,3.87328217711172,NA,NA
"9256",5,31,"CM_206","CM","206","5",30,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.00834293662007,NA,3.40452517175483,NA,NA
"9257",5,49,"CM_217","CM","217","5",230,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.857594529763758,NA,5.43851399704132,NA,NA
"9258",6,35,"CM_461","CM","461","5",78,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.133654821398144,NA,4.35799005684564,NA,NA
"9259",7,47,"CM_218","CM","218","5",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9260",8,50,"CM_219","CM","219","5",72,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.206986394750423,NA,4.2780540442909,NA,NA
"9261",10,18,"CM_200","CM","200","5",90,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.00253382415164251,NA,4.50092016461429,NA,NA
"9262",10,21,"CM_210","CM","210","5",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9263",10,32,"CM_207","CM","207","5",30,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.00834293662007,NA,3.40452517175483,NA,NA
"9264",10,42,"CM_430","CM","430","5",30,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.00834293662007,NA,3.40452517175483,NA,NA
"9265",11,32,"CM_208","CM","208","5",28,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.07141783649841,NA,3.3357695763397,NA,NA
"9266",13,42,"CM_216","CM","216","5",15,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.64117848858149,NA,2.71469474382088,NA,NA
"9267",14,17,"CM_223","CM","223","5",84,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.0657536718580629,NA,4.4320065669789,NA,NA
"9268",14,25,"CM_431","CM","431","5",50,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.540942448393697,NA,3.91402100809082,NA,NA
"9269",15,2,"CM_432","CM","432","5",24,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.21228839045651,NA,3.18221184049661,NA,NA
"9270",15,14,"CM_198","CM","198","5",64,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.314878978167259,NA,4.16044436392662,NA,NA
"9271",15,21,"CM_433","CM","433","5",90,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.00253382415164251,NA,4.50092016461429,NA,NA
"9272",16,22,"CM_211","CM","211","5",96,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0566087844294531,NA,4.56538931597625,NA,NA
"9273",16,25,"CM_209","CM","209","5",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9274",17,21,"CM_199","CM","199","5",70,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.232793396817394,NA,4.24992279404054,NA,NA
"9275",17,30,"CM_434","CM","434","5",132,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.348490982308463,NA,4.88355921152828,NA,NA
"9276",18,10,"CM_435","CM","435","5",132,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.348490982308463,NA,4.88355921152828,NA,NA
"9277",18,18,"CM_436","CM","436","5",9,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-2.10575757392064,NA,2.2082744135228,NA,NA
"9278",19,40,"CM_215","CM","215","5",15,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.64117848858149,NA,2.71469474382088,NA,NA
"9279",20,37,"CM_437","CM","437","5",63,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.329303464425052,NA,4.14472076954717,NA,NA
"9280",21,39,"CM_438","CM","438","5",30,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.00834293662007,NA,3.40452517175483,NA,NA
"9281",21,40,"CM_439","CM","439","5",60,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.373989818872417,NA,4.09600984154116,NA,NA
"9282",23,12,"CM_440","CM","440","5",65,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.300677790158673,NA,4.17592454921452,NA,NA
"9283",23,28,"CM_441","CM","441","5",91,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.00759186833513972,NA,4.51195780426591,NA,NA
"9284",23,30,"CM_442","CM","442","5",96,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0566087844294531,NA,4.56538931597625,NA,NA
"9285",24,39,"CM_443","CM","443","5",165,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.553059160087335,NA,5.10655135092608,NA,NA
"9286",25,1,"CM_184","CM","184","5",190,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.682408507677968,NA,5.24755024949438,NA,NA
"9287",25,12,"CM_180","CM","180","5",49,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.559438607709314,NA,3.89385903480047,NA,NA
"9288",25,13,"CM_444","CM","444","5",48,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.578315373021186,NA,3.87328217711172,NA,NA
"9289",25,19,"CM_445","CM","445","5",36,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.84159317604122,NA,3.58629286533884,NA,NA
"9290",25,27,"CM_197","CM","197","5",108,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.164554326547513,NA,4.68305672464516,NA,NA
"9291",26,3,"CM_183","CM","183","5",48,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.578315373021186,NA,3.87328217711172,NA,NA
"9292",27,4,"CM_446","CM","446","5",64,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.314878978167259,NA,4.16044436392662,NA,NA
"9293",28,5,"CM_447","CM","447","5",90,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.00253382415164251,NA,4.50092016461429,NA,NA
"9294",28,7,"CM_182","CM","182","5",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9295",28,8,"CM_181","CM","181","5",70,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.232793396817394,NA,4.24992279404054,NA,NA
"9296",30,0,"CM_449","CM","449","5",120,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.261124922735442,NA,4.78832472908594,NA,NA
"9297",30,30,"CM_222","CM","222","5",90,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.00253382415164251,NA,4.50092016461429,NA,NA
"9298",30,33,"CM_450","CM","450","5",70,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.232793396817394,NA,4.24992279404054,NA,NA
"9299",32,42,"CM_194","CM","194","5",80,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.110458176544542,NA,4.38327585407431,NA,NA
"9300",34,43,"CM_451","CM","451","5",40,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.745191868709569,NA,3.69137633431252,NA,NA
"9301",35,2,"CM_452","CM","452","5",96,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0566087844294531,NA,4.56538931597625,NA,NA
"9302",35,20,"CM_224","CM","224","5",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9303",36,6,"CM_454","CM","454","5",60,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.373989818872417,NA,4.09600984154116,NA,NA
"9304",36,19,"CM_453","CM","453","5",32,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.949327195035992,NA,3.46885603013597,NA,NA
"9305",36,38,"CM_190","CM","190","5",138,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.389239875970727,NA,4.92797806041525,NA,NA
"9306",37,31,"CM_192","CM","192","5",35,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.867363927548029,NA,3.55820113047182,NA,NA
"9307",38,14,"CM_179","CM","179","5",144,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.428255469059028,NA,4.97050750300548,NA,NA
"9308",38,18,"CM_196","CM","196","5",60,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.373989818872417,NA,4.09600984154116,NA,NA
"9309",38,31,"CM_195","CM","195","5",39,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.768359221754924,NA,3.66612246699132,NA,NA
"9310",39,30,"CM_193","CM","193","5",80,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.110458176544542,NA,4.38327585407431,NA,NA
"9311",39,32,"CM_191","CM","191","5",168,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.569579025920345,NA,5.12455904041457,NA,NA
"9312",40,22,"CM_177","CM","177","5",63,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.329303464425052,NA,4.14472076954717,NA,NA
"9313",40,32,"CM_456","CM","456","5",90,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.00253382415164251,NA,4.50092016461429,NA,NA
"9314",40,33,"CM_457","CM","457","5",90,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.00253382415164251,NA,4.50092016461429,NA,NA
"9315",41,41,"CM_189","CM","189","5",54,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.470475696307577,NA,3.99083418585244,NA,NA
"9316",42,40,"CM_188","CM","188","5",25,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.17499144800718,NA,3.22286784613774,NA,NA
"9317",43,23,"CM_458","CM","458","5",24,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.21228839045651,NA,3.18221184049661,NA,NA
"9318",43,25,"CM_459","CM","459","5",40,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.745191868709569,NA,3.69137633431252,NA,NA
"9319",45,13,"CM_178","CM","178","5",84,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.0657536718580629,NA,4.4320065669789,NA,NA
"9320",46,27,"CM_460","CM","460","5",100,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0940198163749658,NA,4.60616968632117,NA,NA
"9321",46,44,"CM_225","CM","225","5",6,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-2.47269577278674,NA,1.80828877117927,NA,NA
"9322",47,28,"CM_226","CM","226","5",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9323",49,42,"CM_185","CM","185","5",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9324",49,43,"CM_187","CM","187","5",22,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.29176476579346,NA,3.09557760852371,NA,NA
"9325",50,46,"CM_186","CM","186","5",80,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.110458176544542,NA,4.38327585407431,NA,NA
"9326",0,0,"CM_462","CM","462","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9327",0,8,"CM_463","CM","463","6",150,0,"1","1",65,"5","13",0,NA,"2017",0.465679220721546,4.17592454921452,5.01130173863942,0,NA
"9328",1,4,"CM_238","CM","238","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9329",1,49,"CM_277","CM","277","6",600,0,"1","1",32,"4","8",5,NA,"2017",1.7369772610677,3.46885603013597,6.39709630799547,1,1.6094379124341
"9330",2,38,"CM_274","CM","274","6",120,0,"1","1",90,"6","15",0,NA,"2017",0.261124922735442,4.50092016461429,4.78832472908594,0,NA
"9331",3,15,"CM_242","CM","242","6",77,0,"1","1",66,"6","11",0,NA,"2017",-0.145476871930587,4.19116874685764,4.34510328056928,0,NA
"9332",5,27,"CM_497","CM","497","6",670,0,"1","1",108,"4","27",0,NA,"2017",1.83819221630138,4.68305672464516,6.50742695497912,0,NA
"9333",4,30,"CM_498","CM","498","6",135,5,"1","1",250,"5","50",0,NA,"2017",0.369091662910626,5.52186083788357,4.90601524496615,0,NA
"9334",5,12,"CM_263","CM","263","6",250,0,"1","1",200,"8","25",0,NA,"2017",0.93405512340069,5.29881724158969,5.52186083788357,0,NA
"9335",5,22,"CM_503","CM","503","6",126,0,"1","1",85,"5","17",0,NA,"2017",0.305847592414099,4.44382703557933,4.83707524297087,0,NA
"9336",5,28,"CM_504","CM","504","6",96,0,"1","1",49,"7","7",0,NA,"2017",0.0566087844294531,3.89385903480047,4.56538931597625,0,NA
"9337",5,42,"CM_505","CM","505","6",112,0,"1","1",36,"6","6",0,NA,"2017",0.197886909677152,3.58629286533884,4.71939133007811,0,NA
"9338",6,10,"CM_506","CM","506","6",70,0,"0","0",NA,NA,NA,NA,"missing18","2017",-0.232793396817394,NA,4.24992279404054,NA,NA
"9339",6,15,"CM_264","CM","264","6",NA,NA,NA,NA,28,"7","4",0,"added","2017",NA,3.3357695763397,NA,0,NA
"9340",7,3,"CM_237","CM","237","6",132,0,"1","1",72,"6","12",0,NA,"2017",0.348490982308463,4.2780540442909,4.88355921152828,0,NA
"9341",7,10,"CM_507","CM","507","6",63,0,"1","1",NA,NA,NA,0,"missing18; PresAlive18","2017",-0.329303464425052,NA,4.14472076954717,0,NA
"9342",7,36,"CM_508","CM","508","6",108,0,"1","1",84,"7","12",0,NA,"2017",0.164554326547513,4.4320065669789,4.68305672464516,0,NA
"9343",7,48,"CM_509","CM","509","6",126,0,"1","1",210,"7","30",0,NA,"2017",0.305847592414099,5.34758360785095,4.83707524297087,0,NA
"9344",8,0,"CM_510","CM","510","6",150,0,"1","1",48,"6","8",0,NA,"2017",0.465679220721546,3.87328217711172,5.01130173863942,0,NA
"9345",8,2,"CM_512","CM","512","6",60,0,"1","1",84,"6","14",0,NA,"2017",-0.373989818872417,4.4320065669789,4.09600984154116,0,NA
"9346",7,6,"CM_511","CM","511","6",32,0,"1","1",16,"4","4",0,NA,"2017",-0.949327195035992,2.77881927199042,3.46885603013597,0,NA
"9347",8,5,"CM_239","CM","239","6",24,0,"1","1",40,"5","8",0,NA,"2017",-1.21228839045651,3.69137633431252,3.18221184049661,0,NA
"9348",8,6,"CM_243","CM","243","6",105,0,"1","1",91,"7","13",0,NA,"2017",0.138735218285233,4.51195780426591,4.65491227788291,0,NA
"9349",10,18,"CM_464","CM","464","6",48,0,"1","1",72,"6","12",0,NA,"2017",-0.578315373021186,4.2780540442909,3.87328217711172,0,NA
"9350",10,42,"CM_465","CM","465","6",40,0,"1","1",108,"6","18",0,NA,"2017",-0.745191868709569,4.68305672464516,3.69137633431252,0,NA
"9351",11,25,"CM_273","CM","273","6",72,0,"1","1",68,"4","17",0,NA,"2017",-0.206986394750423,4.22097721315547,4.2780540442909,0,NA
"9352",12,15,"CM_246","CM","246","6",160,0,"1","1",156,"6","26",0,NA,"2017",0.524847268207577,5.05049682752139,5.07579862000267,0,NA
"9353",12,28,"CM_466","CM","466","6",192,0,"1","1",95,"5","19",0,NA,"2017",0.692009625409958,4.55492896955134,5.25801606977451,0,NA
"9354",13,4,"CM_236","CM","236","6",60,0,"1","1",50,"5","10",0,NA,"2017",-0.373989818872417,3.91402100809082,4.09600984154116,0,NA
"9355",13,12,"CM_467","CM","467","6",133,0,"1","1",224,"8","28",0,NA,"2017",0.355409404432293,5.41209238080688,4.89110072540107,0,NA
"9356",13,22,"CM_272","CM","272","6",119,0,"1","1",90,"5","18",0,NA,"2017",0.253454489874193,4.50092016461429,4.77996347636125,0,NA
"9357",13,28,"CM_468","CM","468","6",140,0,"1","1",63,"7","9",0,NA,"2017",0.402430303438505,4.14472076954717,4.94235645334296,0,NA
"9358",14,23,"CM_469","CM","469","6",140,0,"1","1",150,"5","30",7,NA,"2017",0.402430303438505,5.01130173863942,4.94235645334296,1,1.94591014905531
"9359",15,32,"CM_470","CM","470","6",72,0,"1","1",24,"6","4",0,NA,"2017",-0.206986394750423,3.18221184049661,4.2780540442909,0,NA
"9360",16,14,"CM_471","CM","471","6",110,0,"1","1",65,"5","13",0,NA,"2017",0.181372000567298,4.17592454921452,4.70138904372863,0,NA
"9361",16,37,"CM_472","CM","472","6",392,0,"1","1",648,"9","72",0,NA,"2017",1.34655990229076,6.47404500543367,5.97151690929829,0,NA
"9362",17,5,"CM_245","CM","245","6",126,0,"1","1",102,"6","17",0,NA,"2017",0.305847592414099,4.62595272517062,4.83707524297087,0,NA
"9363",17,20,"CM_473","CM","473","6",72,0,"1","1",108,"9","12",0,NA,"2017",-0.206986394750423,4.68305672464516,4.2780540442909,0,NA
"9364",18,1,"CM_235","CM","235","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9365",18,9,"CM_476","CM","476","6",70,0,"0","0",NA,NA,NA,NA,NA,"2017",-0.232793396817394,NA,4.24992279404054,NA,NA
"9366",18,20,"CM_474","CM","474","6",40,0,"1","1",6,"2","3",0,NA,"2017",-0.745191868709569,1.80828877117927,3.69137633431252,0,NA
"9367",18,46,"CM_475","CM","475","6",84,0,"1","1",77,"7","11",0,NA,"2017",-0.0657536718580629,4.34510328056928,4.4320065669789,0,NA
"9368",19,15,"CM_262","CM","262","6",243,0,"1","1",100,"4","25",4,NA,"2017",0.908012624502147,4.60616968632117,5.49347288132208,1,1.38629436111989
"9369",19,20,"CM_477","CM","477","6",110,0,"1","1",55,"5","11",0,NA,"2017",0.181372000567298,4.00914971615887,4.70138904372863,0,NA
"9370",22,14,"CM_478","CM","478","6",77,0,"1","1",80,"5","16",0,NA,"2017",-0.145476871930587,4.38327585407431,4.34510328056928,0,NA
"9371",22,24,"CM_265","CM","265","6",156,0,"1","1",25,"5","5",0,NA,"2017",0.501635949654318,3.22286784613774,5.05049682752139,0,NA
"9372",23,23,"CM_479","CM","479","6",35,0,"1","1",36,"6","6",0,NA,"2017",-0.867363927548029,3.58629286533884,3.55820113047182,0,NA
"9373",16,30,"CM_480","CM","480","6",187,0,"1","1",102,"6","17",0,NA,"2017",0.667815754186055,4.62595272517062,5.23164323328004,0,NA
"9374",24,40,"CM_481","CM","481","6",243,0,"1","1",136,"8","17",0,NA,"2017",0.908012624502147,4.91338990965742,5.49347288132208,0,NA
"9375",25,10,"CM_482","CM","482","6",396,0,"1","1",56,"4","14",6,NA,"2017",1.35587110555115,4.02713581252865,5.98166670462787,1,1.79175946922805
"9376",25,27,"CM_271","CM","271","6",168,0,"1","1",225,"5","45",0,NA,"2017",0.569579025920345,5.41654474791269,5.12455904041457,0,NA
"9377",26,9,"CM_483","CM","483","6",108,0,"1","1",70,"7","10",0,NA,"2017",0.164554326547513,4.24992279404054,4.68305672464516,0,NA
"9378",26,10,"CM_18.12.","CM","18.12.","6",NA,NA,NA,NA,50,"5","10",5,"new","2017",NA,3.91402100809082,NA,1,1.6094379124341
"9379",26,25,"CM_484","CM","484","6",64,0,"1","1",NA,NA,NA,0,"missing18; PresAlive18","2017",-0.314878978167259,NA,4.16044436392662,0,NA
"9380",26,47,"CM_485","CM","485","6",143,0,"1","1",52,"4","13",0,NA,"2017",0.421867014093787,3.95316494875932,4.9635436865624,0,NA
"9381",27,0,"CM_486","CM","486","6",28,0,"1","1",80,"10","8",0,NA,"2017",-1.07141783649841,4.38327585407431,3.3357695763397,0,NA
"9382",28,10,"CM_257","CM","257","6",99,0,"1","1",36,"9","4",0,NA,"2017",0.0848091122370125,3.58629286533884,4.59612944133594,0,NA
"9383",29,0,"CM_487","CM","487","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9384",29,6,"CM_234","CM","234","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9385",29,20,"CM_261","CM","261","6",252,0,"1","1",105,"7","15",6,NA,"2017",0.941362039176348,4.65491227788291,5.52982583419387,1,1.79175946922805
"9386",29,29,"CM_488","CM","488","6",30,0,"1","1",NA,NA,NA,0,"PresAlive18","2017",-1.00834293662007,NA,3.40452517175483,0,NA
"9387",29,35,"CM_270","CM","270","6",220,0,"1","1",75,"5","15",0,NA,"2017",0.816833563748239,4.31882055877009,5.39408198853242,0,NA
"9388",30,19,"CM_489","CM","489","6",135,0,"1","1",108,"6","18",0,NA,"2017",0.369091662910626,4.68305672464516,4.90601524496615,0,NA
"9389",33,30,"CM_18.13.","CM","18.13.","6",NA,NA,NA,NA,20,"5","4",0,"added","2017",NA,3.00071981506503,NA,0,NA
"9390",32,5,"CM_232","CM","232","6",54,0,"1","1",90,"6","15",0,NA,"2017",-0.470475696307577,4.50092016461429,3.99083418585244,0,NA
"9391",33,16,"CM_490","CM","490","6",72,0,"1","1",40,"5","8",0,NA,"2017",-0.206986394750423,3.69137633431252,4.2780540442909,0,NA
"9392",33,25,"CM_18.15.","CM","18.15.","6",NA,NA,NA,NA,15,"5","3",0,"added","2017",NA,2.71469474382088,NA,0,NA
"9393",35,32,"CM_491","CM","491","6",161,0,"1","1",132,"4","33",0,NA,"2017",0.530559481094747,4.88355921152828,5.08202529018293,0,NA
"9394",38,33,"CM_492","CM","492","6",20,0,"1","1",108,"6","18",0,NA,"2017",-1.37878525901967,4.68305672464516,3.00071981506503,0,NA
"9395",37,34,"CM_493","CM","493","6",156,0,"1","1",150,"6","25",0,NA,"2017",0.501635949654318,5.01130173863942,5.05049682752139,0,NA
"9396",34,8,"CM_233","CM","233","6",114,0,"1","1",28,"4","7",0,NA,"2017",0.214109762595454,3.3357695763397,4.73707525686803,0,NA
"9397",35,5,"CM_231","CM","231","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9398",35,21,"CM_494","CM","494","6",190,0,"1","1",200,"10","20",0,NA,"2017",0.682408507677968,5.29881724158969,5.24755024949438,0,NA
"9399",35,40,"CM_278","CM","278","6",286,0,"1","1",100,"5","20",0,NA,"2017",1.05742468981051,4.60616968632117,5.65634140005607,0,NA
"9400",35,45,"CM_276","CM","276","6",NA,NA,NA,NA,240,"5","48",0,"added","2017",NA,5.48105550322721,NA,0,NA
"9401",36,16,"CM_258","CM","258","6",112,0,"1","1",105,"7","15",0,NA,"2017",0.197886909677152,4.65491227788291,4.71939133007811,0,NA
