"site_ID","site","ID","quad","mark","x","y","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23","N24","L24","FR24","FLW24","Note24","Comm24","libsur23_24","size24","Note25","N25","L25","FR25","FLW25","Comm25","libsur24_25","libsur24_25_tpry","size25","libsur15_16_tpry","libsur16_17_tpry","libsur17_18_tpry","libsur18_19_tpry","libsur19_20_tpry","libsur20_21_tpry","libsur21_22_tpry","libsur22_23_tpry","libsur23_24_tpry"
"B2_246","B2","246","20","rh","8","42","","10","37","370","0","0","","","1 brown trap","1","1","","","","1","27","27","0","0","0","","burnt, alive","1","1","","5","53","265","3","0","0","","","1","1","9","39","351","0","","","Y","","","","mpd19","","0","0","","","","","mpd19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","","","","",""
"B2_247","B2","247","20","op","9","27","","8","32","256","2","0","","","3 brown trap","1","1","","","","","","","","","","dead16?","burnt","1","1","","7","32","224","2","0","3","","","1","1","6","31","186","7","","","Y","8","41","","","","1","328","6","68","0","0","","","1","408","7","55","","","","","1","385","7","50","","7","","inf broken","wfm","1","350","5","68","","","","inf broken","nzk","1","340","7","46","","","","","1","322","","2","47","","","","1","1","94","1","1","1","1","1","1","1","1","1"
"B2_248","B2","248","20","gp","9","33","","11","28","308","2","0","","","2 brown trap","1","1","","","","3","25","75","0","0","0","","burnt, alive","1","1","","6","31","186","1","7","0","","","1","1","6, 6","93, 61","924","0","2ros","","Y","7","51","4","","","1","357","","","","","","not done 20?","","0","6,4","40,48","","","2ros","marker missing20","1","880","5, 5","48, 47","","","2ros","","wfm","1","950","9","84","","","","","nzk","1","756","5","63","","","","","1","315","","1","45","","","","1","1","45","1","1","1","1","","1","1","1","1"
"B2_193","B2","193","20","gh","11","25","","10","40","400","3","0","","","2 brown trap","1","1","","","","","","","","","","","forgot to do this plant","1","1","","4","7","28","","","","dead17?","","1","1","12","32","384","0","","sm pl 16?","Y","5","58","2","","","1","290","2","36","0","9","","was inf imm- recounted on 7/8; inf aborted","1","72","4","48","","","","","1","192","6","40","","5","","inf imm","wfm","1","240","6","100","","","","","nzk","1","600","6","43","","","","","1","258","","1","62","","","","1","1","62","1","1","1","1","1","1","1","1","1"
"B2_194","B2","194","20","wh","11","29","","5","35","175","1","0","","","4 brown trap","1","1","","","","","","","","","","dead16?","burnt","1","1","","6","22","132","1","0","1","","","1","1","8","20","160","0","","","Y","5","21","","","","1","105","6","72","0","0","","","1","432","5","75","","","","","1","375","5","55","5","7","","inf imm","wfm","1","275","6","78","0","4","","inf imm","nzk","1","468","","","","","dead24","","0","","dead24","0","","","","","","","0","1","1","1","1","1","1","1","1","0"
"B2_195","B2","195","20","bp","12","21","","8","33","264","2","0","","","2 brown trap","1","1","","","","6","25","150","0","0","6","","burnt, alive","1","1","","7","59","413","1","0","1","","","1","1","10","38","380","0","","1 stem removed","Y","7","32","1","","","1","224","7","24","0","0","","","1","168","5","57","","","","","1","285","4","49","9","10","","","wfm","1","196","5","32","","","","","nzk","1","160","","","","","dead24","","0","","dead24","0","","","","","","","0","1","1","1","1","1","1","1","1","0"
"B2_196","B2","196","20","rd","12","24","","4","35","140","1","0","","","","1","1","","","","5","27","135","0","0","5","","burnt, alive","1","1","","6","23","138","1","0","1","","fruiting stalk broken","1","1","11","43","473","0","","","Y","5","76","4","","","1","380","3","30","0","0","","","1","90","5","63","","","","","1","315","3","47","","6","","inf imm","wfm","1","141","6","74","","","","","nzk","1","444","","","","","dead24","PresAlive24","1","","","1","45","","","not dead","1","1","45","1","1","1","1","1","1","1","1","1"
"B2_197","B2","197","20","ys","12","26","","4","18","72","0","0","","","","1","1","","","","","","","","","","","no plant, no toothpick","1","1","","9","11","99","2","7","0","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","","","","",""
"B2_198","B2","198","20","wc","12","26","","8","28","224","1","0","","","3 brown trap","1","1","","","","","","","","","","","forgot to do this plant","1","1","","6","12","72","1","7","0","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","","","","",""
"B2_199","B2","199","20","ws","12","27","","10","24","240","3","0","","","4 brown trap","","","","","","","","","","","","","forgot to do this plant","0","0","","","","","","","","","no tp no plant","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","",""
"B2_200","B2","200","20","gd","13","25","","7","40","280","2","5","","","2 brown trap","1","1","","","","11","21","231","2","0","4","","burnt, alive","1","1","","10","47","470","4","0","1","","","1","0","","","","","dead18","PresAlive18","Y","","","","dead19","","1","0","7","57","0","0","","","1","399","5","48","","","","","1","240","5","32","","","","","wfm","1","160","5","55","","","","","nzk","1","275","","","","","dead24","","0","","dead24","0","","","","","","","0","1","1","1","1","1","1","1","1","0"
"B2_18.2.","B2","18.2.","20","op","13","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","40","240","0","","added","Y","10","49","7","bew unm pls","","1","490","3","48","6","9","bew unm pls","","1","144","2","73","","","bew unm pls","","1","146","3","59","","5","bew unm pls","inf imm","wfm","1","177","5","76","","","bew unm pl above","","nzk","1","380","9","62","","","!unm pl U","","1","558","!unm pl U","0","","","","","1","0","0","","","","1","1","1","1","1","1"
"B2_201","B2","201","20","bd","13","39","","7","23","161","1","0","","","1 brown trap","1","1","","","","15","27","405","0","0","8","","burnt, alive","1","1","","5","44","220","1","5","0","","","1","1","6","64","384","0","","1 stem removed","Y","1","25","","bew unm pls","","1","25","7","45","0","0","bew unm pls","","1","315","6","64","","","bew unm pls","","1","384","5","76","","2","bew unm pls","inf imm","wfm","1","380","6","65","","","bew unm pl L","","nzk","1","390","4","45","","","!unm pl L","","1","180","!unm pl L","0","","","","new lvs, tp was bh","1","1","0","1","1","1","1","1","1","1","1","1"
"B2_202","B2","202","20","yp","13","41","","6","17","102","1","0","","","1 brown trap","1","1","","","","5","21","105","2","0","2","","burnt, alive","1","1","","11","9","99","0","9","4","","","1","1","5","63","315","0","","","Y","5","15","","","","1","75","3","70","2","4","","","1","210","3","66","","","","","1","198","3","72","","","","","wfm","1","216","3","107","","","","","nzk","1","321","4","70","","","","","1","280","","1","31","","","","1","1","31","1","1","1","1","1","1","1","1","1"
"B2_203","B2","203","20","gp","13","45","","12","93","1116","3","0","","","4 brown trap","1","1","","","","9","35","315","0","0","6","","burnt, alive","1","1","","4","24","96","2","8","0","","","1","1","9","86","774","0","","","Y","4","56","","","","1","224","5","48","7","9","","","1","240","4","80","4","7","","","1","320","6","112","","","","","wfm","1","672","6","132","","","","","nzk","1","792","5","93","","","","","1","465","","3","16","","","","1","1","48","1","1","1","1","1","1","1","1","1"
"B2_204","B2","204","20","rd","14","47","","10","82","820","1","0","","","2 trap herbiv","1","1","","","","5","24","120","0","0","0","","burnt, alive","1","1","","","","","","","","dead17?","","1","1","11","82","902","0","","sm pl 16?","Y","3","51","","","","1","153","0","","","","bew unm plt below","sen","1","0","6","30","6","10","bew unm plt below","","1","180","5","108","","7","bew unm pl D","inf imm","wfm","1","540","8","140","","","bew unm pl below","","nzk","1","1120","6","106","","","","tp was rd","1","636","","4","81","","","tp was rp","1","1","324","1","1","1","1","1","1","1","1","1"
"B2_205","B2","205","20","oh","22","28","","9","22","198","2","0","","","","1","1","","","","","","","","","","","forgot to do this plant","1","1","","10","81","810","3","0","1","","","1","1","5","57","285","0","","","Y","6","63","","","","1","378","5","85","2","5","","","1","425","9","59","","10","","inf imm","1","531","2","38","","","","","wfm","1","76","5","40","","","","","nzk","1","200","4","55","","","","","1","220","","3","72","","","","1","1","216","1","1","1","1","1","1","1","1","1"
"B2_18.3.","B2","18.3.","20","wp","16","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","65","455","0","","missed","Y","3","34","","","","1","102","4","32","5","7","bew unm plt below","was inf imm- recounted on 7/8","1","128","4","60","","","bew unm plt below","","1","240","3","53","","","bew unm pl D","","wfm","1","159","1","32","","","bew unm pl below","","nzk","1","32","2","50","","","!unm pl D","","1","100","!unm pl D","4","56","","","","1","1","224","","","","1","1","1","1","1","1"
"B2_206","B2","206","20","wp","16","45","","8","24","192","0","0","","","1 brown trap","1","1","","","","8","24","192","0","0","0","","burnt, alive","1","1","","4","21","84","2","7","0","","","1","1","12","36","432","0","","","Y","4","47","2","","","1","188","3","43","5","11","","","1","129","8","60","","","","","1","480","6","75","","","","inf herb","wfm","1","450","5","94","","","","","nzk","1","470","5","68","","","","","1","340","","2","36","","","","1","1","72","1","1","1","1","1","1","1","1","1"
"B2_207","B2","207","20","yh","19","24","","8","94","752","3","0","","","1 brown trap","1","1","","","","7","26","182","1","0","2","","burnt, alive","1","1","","9","32","288","2","9","2","","dead spider in trap","1","1","7","103","721","0","","","Y","5","71","8","","","1","355","6","70","0","0","","","1","420","2","54","","","","","1","108","5","105","","","","","wfm","1","525","6","85","","","bew unm pl below","","nzk","1","510","5","58","","","!unm pl D","","1","290","!unm pl D","3","80","","","","1","1","240","1","1","1","1","1","1","1","1","1"
"B2_208","B2","208","20","yd","19","39","","8","30","240","2","0","","","1 brown trap","1","1","","","","10","32","320","2","0","4","","burnt, alive","1","1","","8","16","128","1","0","1","","","1","1","7","73","511","0","","","Y","0","","","","sen","1","0","7","26","5","6","bew unm plt above + below","","1","182","5","59","","","bew unm plt above + below","inf broken","1","295","3","60","","","bew unm pl U + D","","wfm","1","180","1","51","","","bew unm pl above + below","","nzk","1","51","","","","","!unm pls U & D; dead24","","0","","!unm pls U & D; dead24","0","","","","","","","0","1","1","1","1","1","1","1","1","0"
"B2_209","B2","209","20","oh","20","15","","8","132","1056","1","0","","","1 brown trap","1","1","","","","4","4","16","0","0","0","","burnt, alive","1","1","","","","","","","","","","1","1","12","33","396","0","","sm pl 16?","Y","5","88","7","","","1","440","6, 8","42, 49","8","14","2ros","was inf imm- recounted on 7/8","1","1274","4,7","105,35","","","2ros","inf aborted","1","1540","5, 5","51, 46","7","7","2ros","","wfm","1","970","7, 3","85, 53","0","9","2ros","inf imm","nzk","1","1380","6","80","","","","","1","480","","2","76","","","","1","1","152","1","1","1","1","1","1","1","1","1"
"B2_210","B2","210","20","wp","21","29","","6","40","240","2","0","","","","1","1","","","","7","34","238","0","0","5","","burnt, alive","1","1","","7","29","203","1","7","0","","","1","0","","","","","","missing18; PresAlive18","Y","2","32","1","","","1","64","3","49","2","7","","","1","147","1","18","","","","","1","18","3","112","","6","","inf imm","wfm","1","336","6","126","","","","","nzk","1","756","6","105","","","","","1","630","","4","49","","","","1","1","196","1","1","1","1","1","1","1","1","1"
"B2_211","B2","211","20","wd","21","20","","8","31","248","2","0","","","1 brown trap","1","1","","","","7","34","238","0","0","5","","burnt, alive","1","1","","","","","","","","","no tp no plant","1","1","11","81","891","0","","no nail sm pl 16?","Y","8","43","","","","1","344","4","40","6","8","","","1","160","6,7","45,64","","","2ros","","1","1417","5, 7","46, 104","13","16","2ros","","wfm","1","1800","6, 6","103, 120","","","2ros","inf broken","nzk","1","2676","5","65","","","","rd xy=20,20 7,160; pt of 211 in 23 but sep pl","1","325","","9","60","","","","1","1","540","1","1","1","1","1","1","1","1","1"
"B2_212","B2","212","20","bd","21","50","","","","","","","","","","","","","","","","","","","","","","","","","","15","17","255","6","8","2","","new17","1","0","","","","","","missing18; PresAlive18","Y","8,3","32,34","4","2ros","","1","726","","","","","mpd20","","0","0","","","","","mpd20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","","",""
"B2_213","B2","213","20","bd","22","18","","9","46","414","2","0","","","1 brown trap","1","1","","","","7","35","245","1","0","6","","burnt, alive","1","1","","14","42","588","5","0","0","","","1","1","4","30","120","8","","","Y","5","81","","","","1","405","4","43","7","9","","","1","172","7","36","","","","","1","252","6","58","","","","","wfm","1","348","5","127","","","","","nzk","1","635","6","70","","","","","1","420","","4","52","","","","1","1","208","1","1","1","1","1","1","1","1","1"
"B2_214","B2","214","20","bh","22","21","","15","30","450","4","0","","","2 brown trap","1","1","","","","10","48","480","0","0","3","","burnt, alive","1","1","","5","73","365","3","0","0","","","1","1","6","107","642","14","","","Y","5","40","2","","","1","200","3","32","5","8","bew unm plt below","","1","96","7","33","5","6","bew unm plt below","","1","231","4","44","4","6","bew unm pl D","inf imm","wfm","1","176","5","102","","","bew unm pl R","","nzk","1","510","7","92","","","!unm pl R","","1","644","!unm pl R","5","91","","","","1","1","455","1","1","1","1","1","1","1","1","1"
"B2_215","B2","215","20","rp","22","23","","7","22","154","2","6","","","3 brown trap","1","1","","","","2","30","60","0","0","0","","burnt, alive","1","1","","8","28","224","4","0","0","","","1","1","7","57","399","0","","","Y","8","71","7","","","1","568","5","36","3","4","","","1","180","3","39","3","4","","","1","117","1","32","","9","","","wfm","1","32","6","62","","","","","nzk","1","372","5","72","","","","","1","360","","2","49","","","inf herb","1","1","98","1","1","1","1","1","1","1","1","1"
