site_ID,site,ID,quad,mark,x,y,Date_Marked2015,N15,L15,size15,CT15,FR15,DT15,Notes15,Comm15,libsur15_16,consur15_16,Total.leaves.including.brown.ones2015,N.DEAD15,date16,N16,L16,size16,CT16,FR16,DT16,Notes16,Comm16,libsur16_17,consur16_17,date17,N17,L17,size17,CT17,FR17,DT17,Notes17,Comm17,libsur17_18,consur17_18,N18,L18,size18,FR18,Notes18,Comm18,include.in.19.census,N19,L19,FR19,Notes19,Comm19,size19,N20,L20,FR20,FLW20,Notes20,Comm20,size20,N21,L21,FR21,FLW21,Notes21,Comm21,size21,N22,L22,FR22,FLW22,Notes22,Comm22,Measurer22,size22,N23,L23,FR23,FLW23,Notes23,Comm23,Measurer23,size23,N24,L24,FR24,FLW24,Note24,Comm24,size24,Note25,N25,L25,FR25,FLW25,Comm25,size25,Alive15,Alive16,Alive17,Alive18,Alive19,Alive20,Alive21,Alive22,Alive23,Alive24,Alive25,Alive15_tpry,Alive16_tpry,Alive17_tpry,Alive18_tpry,Alive19_tpry,Alive20_tpry,Alive21_tpry,Alive22_tpry,Alive23_tpry,Alive24_tpry,Alive25_tpry,sur_15_16,sur_16_17,sur_17_18,sur_18_19,sur_19_20,sur_20_21,sur_21_22,sur_22_23,sur_23_24,sur_24_25,sur_15_16_tpry,sur_16_17_tpry,sur_17_18_tpry,sur_18_19_tpry,sur_19_20_tpry,sur_20_21_tpry,sur_21_22_tpry,sur_22_23_tpry,sur_23_24_tpry,sur_24_25_tpry
CM_26,CM,26,1,rh,21,21,2-Jun,6,3,18,4,0,0,NA,NA,1,1,NA,NA,21-Jun,7,3,21,3,0,0,NA,NA,1,1,2-Jun,9,11,99,5,0,2,NA,NA,1,1,4,8,32,0,NA,NA,Y,NA,NA,NA,dead19,NA,0,NA,NA,NA,NA,dead19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
CM_9,CM,9,1,gd,23,19,2-Jun,7,19,133,4,0,0,NA,NA,1,1,NA,NA,21-Jun,6,12,72,4,0,0,NA,NA,1,1,2-Jun,7,12,84,2,0,0,NA,NA,1,1,4,21,84,0,NA,NA,Y,5,14,NA,NA,NA,70,4,25,NA,NA,NA,NA,100,5,18,NA,NA,NA,NA,90,6,33,NA,NA,NA,NA,hlc,198,3,31,NA,NA,NA,NA,hc,93,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_11,CM,11,1,yh,23,40,2-Jun,8,6,48,3,0,0,NA,NA,1,1,NA,NA,21-Jun,7,6,42,7,0,0,NA,NA,1,1,2-Jun,9,7,63,3,0,0,NA,NA,1,1,3,8,24,0,NA,NA,Y,7,14,NA,NA,NA,98,4,8,NA,NA,NA,NA,32,3,29,NA,NA,NA,NA,87,5,16,NA,NA,NA,NA,hlc,80,6,15,NA,NA,NA,NA,hc,90,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_42,CM,42,1,gd,24,7,2-Jun,8,4,32,2,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,could not find after fire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mpd17,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
CM_46,CM,46,1,gp,24,10,2-Jun,6,6,36,2,0,1,NA,NA,1,1,NA,NA,21-Jun,7,10,70,3,0,0,NA,NA,1,1,2-Jun,9,9,81,7,0,1,NA,NA,1,1,6,11,66,0,NA,NA,Y,6,16,NA,NA,NA,96,2,11,NA,NA,NA,NA,22,6,13,NA,NA,NA,NA,78,5,17,NA,NA,NA,NA,hlc,85,7,14,NA,NA,NA,NA,hc,98,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_10,CM,10,1,gh,24,39,2-Jun,7,30,210,2,0,1,NA,NA,1,1,NA,NA,21-Jun,5,10,50,2,0,1,NA,NA,1,1,2-Jun,6,17,102,1,0,0,NA,NA,1,1,5,41,205,0,NA,NA,Y,4,44,NA,NA,NA,176,5,40,NA,NA,NA,NA,200,3,30,NA,NA,NA,NA,90,4,10,NA,NA,NA,inf broken,hlc,40,4,9,NA,NA,NA,NA,hc,36,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_41,CM,41,1,od,25,10,2-Jun,3,17,51,0,0,0,NA,NA,1,1,NA,NA,21-Jun,NA,NA,NA,NA,NA,NA,NA,"orange tp, no plant",1,1,2-Jun,10,14,140,3,0,2,NA,NA,0,0,NA,NA,NA,NA,dead18?,NA,Y,NA,NA,NA,dead18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA
CM_324,CM,324,1,rh,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,36,3,0,0,NA,sdl; new16,1,1,2-Jun,10,8,80,3,0,0,NA,NA,1,1,5,7,35,0,NA,NA,Y,9,12,NA,NA,NA,108,6,21,NA,NA,NA,NA,126,9,42,NA,NA,NA,NA,378,7,18,NA,NA,NA,NA,hlc,126,3,30,NA,NA,NA,NA,hc,90,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA
CM_14,CM,14,1,oh,27,25,2-Jun,7,3,21,2,0,0,NA,NA,1,1,NA,NA,21-Jun,4,5,20,2,0,1,NA,NA,1,1,2-Jun,2,9,18,1,0,0,NA,NA,1,1,3,8,24,0,NA,NA,Y,NA,NA,NA,dead19,NA,0,NA,NA,NA,NA,dead19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
CM_19,CM,19,1,gp,27,47,2-Jun,6,3,18,3,0,0,NA,NA,1,1,NA,NA,21-Jun,5,3,15,4,0,0,NA,NA,1,1,2-Jun,8,6,48,3,0,0,NA,NA,1,1,7,10,70,0,NA,NA,Y,6,27,NA,NA,NA,162,2,21,NA,NA,NA,NA,42,6,18,NA,NA,NA,NA,108,6,13,NA,NA,NA,NA,hlc,78,5,12,NA,NA,NA,NA,hc,60,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_43,CM,43,1,wc,28,9,2-Jun,3,5,15,2,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,could not find after fire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mpd17,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
CM_31,CM,31,1,os,29,1,2-Jun,2,3,6,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,could not find after fire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mpd17,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
CM_326,CM,326,1,wp,29,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,42,3,0,0,NA,new16,1,1,2-Jun,8,17,136,3,0,0,NA,NA,1,1,6,15,90,0,NA,NA,Y,4,18,NA,NA,NA,72,4,11,NA,NA,NA,NA,44,4,18,NA,NA,NA,NA,72,8,14,NA,NA,NA,NA,hlc,112,4,11,NA,NA,NA,NA,hc,44,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA
CM_21,CM,21,1,op,30,30,2-Jun,7,9,63,3,0,0,NA,NA,1,1,NA,NA,21-Jun,5,10,50,2,0,0,NA,NA,1,1,2-Jun,8,12,96,3,0,0,NA,NA,1,1,5,16,80,0,NA,NA,Y,4,29,NA,NA,NA,116,5,32,NA,NA,NA,NA,160,5,37,NA,NA,NA,NA,185,2,21,7,7,NA,NA,hlc,42,3,9,NA,NA,NA,NA,hc,27,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_24,CM,24,1,wh,32,24,2-Jun,6,7,42,1,0,0,NA,NA,1,1,NA,NA,21-Jun,7,9,63,4,0,0,NA,NA,1,1,2-Jun,8,16,128,5,0,0,NA,NA,1,1,5,38,190,0,NA,NA,Y,4,13,NA,NA,NA,52,3,8,NA,NA,NA,NA,24,6,20,NA,NA,NA,NA,120,NA,NA,NA,NA,"dead22, in sphag",NA,hlc,0,NA,NA,NA,NA,"dead22, in sphag",NA,hc,0,NA,NA,NA,NA,"dead22, in sphag; disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA
CM_329,CM,329,1,rc,33,5,2-Jun,7,31,217,3,0,0,NA,1 spider in trap,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,could not find after fire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mpd17,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
CM_45,CM,45,1,oh,33,7,2-Jun,6,44,264,1,0,0,NA,NA,1,1,NA,NA,21-Jun,"4, 4","26, 52",312,"3, 3",0,"0, 0",NA,NA,1,1,2-Jun,"5, 2","32, 8",176,"1, 1",0,"3, 1",NA,NA,1,1,"5, 5, 5","6, 23, 23",260,0,3ros,NA,Y,"8, 4","45, 17",NA,2ros,NA,744,"3, 6","10, 32",NA,NA,2ros,NA,378,7,64,NA,NA,NA,NA,448,7,56,NA,NA,NA,NA,hlc,392,5,27,NA,NA,NA,NA,hc,135,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_44,CM,44,1,yp,33,8,2-Jun,6,19,114,2,0,2,NA,NA,1,1,NA,NA,21-Jun,4,29,116,3,0,0,NA,NA,1,1,2-Jun,4,8,32,1,0,1,NA,NA,1,1,4,7,28,0,NA,NA,Y,7,18,NA,NA,NA,126,5,25,NA,NA,NA,NA,125,6,21,NA,NA,NA,NA,126,6,14,NA,NA,NA,NA,hlc,84,1,20,NA,NA,NA,NA,hc,20,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_328,CM,328,1,od,33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,64,4,0,0,NA,new16,1,1,2-Jun,8,7,56,5,0,0,NA,NA,1,1,5,6,30,0,NA,NA,Y,6,11,NA,NA,NA,66,5,10,NA,NA,NA,NA,50,5,11,NA,NA,NA,NA,55,2,12,NA,NA,NA,NA,hlc,24,NA,NA,NA,NA,dead23,NA,hc,0,NA,NA,NA,NA,dead23; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA,NA
CM_30,CM,30,1,rs,34,35,2-Jun,5,2,10,1,0,0,NA,NA,0,0,NA,NA,21-Jun,NA,NA,NA,NA,NA,NA,dead16,"red tp, no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no plant,NA,NA,NA,NA,NA,NA,dead16,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
CM_17,CM,17,1,gd,35,31,2-Jun,4,34,136,4,0,0,NA,NA,1,1,NA,NA,21-Jun,8,26,208,4,0,1,NA,NA,1,1,2-Jun,6,14,84,2,8,2,NA,NA,1,1,5,28,140,0,NA,NA,Y,3,14,NA,NA,NA,42,3,16,NA,NA,NA,NA,48,4,28,NA,NA,NA,herb,112,5,27,NA,NA,NA,NA,hlc,135,4,11,NA,NA,NA,NA,hc,44,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_7,CM,7,1,oh,36,43,2-Jun,6,14,84,1,0,0,NA,NA,1,1,NA,NA,21-Jun,7,28,196,6,0,0,NA,NA,1,1,2-Jun,7,24,168,3,8,2,NA,NA,1,1,5,21,105,0,NA,NA,Y,6,15,NA,NA,NA,90,3,13,3,2,NA,NA,39,6,28,NA,NA,NA,NA,168,6,18,NA,NA,NA,NA,hlc,108,4,15,NA,NA,NA,NA,hc,60,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_330,CM,330,1,gp,37,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-Jun,7,4,28,1,0,1,NA,new17,1,1,5,9,45,0,NA,NA,Y,7,13,NA,in sphag,NA,91,5,9,NA,NA,in sphag,NA,45,5,38,NA,NA,in sphag,NA,190,5,35,NA,NA,in sphag,NA,hlc,175,4,15,NA,NA,in sphag,NA,hc,60,NA,NA,NA,NA,in sphag; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA
CM_18,CM,18,1,bp,40,50,2-Jun,5,10,50,3,0,0,NA,NA,1,1,NA,NA,21-Jun,6,5,30,3,0,1,NA,NA,1,1,2-Jun,4,4,16,1,0,0,NA,NA,1,1,4,6,24,0,NA,NA,Y,6,8,NA,NA,NA,48,5,9,NA,NA,NA,NA,45,6,10,NA,NA,NA,NA,60,7,19,NA,NA,NA,NA,hlc,133,5,25,NA,NA,NA,NA,hc,125,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_331,CM,331,1,oh,41,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-Jun,6,16,96,2,0,1,NA,new17,1,1,4,27,108,0,NA,NA,Y,4,13,NA,in sphag,NA,52,6,19,NA,NA,in sphag,NA,114,5,22,0,0,in sphag,inf herb,110,5,37,6,6,in sphag,NA,hlc,185,2,22,NA,NA,in sphag,NA,hc,44,NA,NA,NA,NA,in sphag; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA
CM_332,CM,332,1,rh,41,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,49,5,0,1,NA,new16,1,1,2-Jun,8,29,232,4,0,0,NA,dead ant in one,1,1,5,18,90,0,NA,NA,Y,7,16,NA,NA,NA,112,6,35,NA,NA,NA,NA,210,6,30,NA,NA,NA,NA,180,4,19,10,10,NA,NA,hlc,76,4,16,NA,NA,NA,NA,hc,64,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA
CM_47,CM,47,1,bp,42,2,2-Jun,5,22,110,0,0,2,NA,NA,1,1,NA,NA,21-Jun,6,7,42,5,0,0,NA,NA,1,1,2-Jun,10,18,180,1,0,1,NA,NA,1,1,5,32,160,0,NA,NA,Y,4,9,3,NA,NA,36,5,30,NA,NA,NA,NA,150,5,24,NA,NA,NA,NA,120,NA,NA,NA,NA,dead22,NA,hlc,0,NA,NA,NA,NA,dead22,NA,hc,0,NA,NA,NA,NA,dead22; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA
CM_48,CM,48,1,yd,42,2,2-Jun,3,2,6,3,0,0,NA,NA,1,1,NA,NA,21-Jun,6,6,36,4,0,0,NA,NA,1,1,2-Jun,3,16,48,0,0,0,NA,NA,1,1,5,5,25,0,NA,NA,Y,4,7,NA,NA,NA,28,7,6,NA,NA,NA,NA,42,4,5,NA,NA,NA,NA,20,6,8,NA,NA,NA,NA,hlc,48,5,7,NA,NA,NA,NA,hc,35,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_50,CM,50,1,wp,43,3,2-Jun,6,2,12,2,0,0,NA,NA,1,1,NA,NA,21-Jun,8,8,64,5,0,0,NA,NA,1,1,2-Jun,3,19,57,3,0,0,NA,NA,1,1,8,18,144,0,NA,NA,Y,6,34,NA,NA,NA,204,5,20,NA,NA,NA,NA,100,7,29,NA,NA,NA,NA,203,6,18,NA,NA,NA,NA,hlc,108,6,28,NA,NA,NA,NA,hc,168,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_1,CM,1,1,rp,43,14,2-Jun,6,21,126,2,0,1,NA,NA,1,1,NA,NA,21-Jun,10,23,230,5,0,0,NA,NA,1,1,2-Jun,12,26,312,1,0,3,NA,NA,1,1,"5, 6","32, 20",280,0,2ros,meas as 1 ros in past,Y,"4, 4","68, 33",NA,2ros,NA,808,"5, 4","36, 23",NA,NA,2ros,NA,531,"5, 5","20, 31",10,10,2ros,inf imm,510,"4, 4","45, 32",7,7,2ros,NA,hlc,616,6,40,NA,NA,was 2ros,NA,hc,240,NA,NA,NA,NA,was 2ros; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_6,CM,6,1,gd,43,34,2-Jun,8,6,48,2,0,0,NA,NA,1,1,NA,NA,21-Jun,6,3,18,5,0,0,NA,NA,1,1,2-Jun,6,7,42,2,0,1,NA,NA,1,1,6,9,54,0,NA,NA,Y,4,11,NA,NA,NA,44,5,13,NA,NA,NA,NA,65,4,7,NA,NA,NA,NA,28,5,22,NA,NA,NA,NA,hlc,110,3,16,NA,NA,NA,NA,hc,48,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_333,CM,333,1,bh,43,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-Jun,8,22,176,2,0,0,NA,new17,1,1,5,21,105,0,NA,NA,Y,6,12,NA,NA,NA,72,4,18,NA,NA,NA,NA,72,4,10,NA,NA,NA,NA,40,4,23,NA,NA,NA,NA,hlc,92,2,9,NA,NA,NA,NA,hc,18,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA
CM_49,CM,49,1,rh,44,2,2-Jun,8,7,56,5,0,3,NA,NA,1,1,NA,NA,21-Jun,NA,NA,NA,NA,NA,NA,NA,"red tp, no plant",1,1,2-Jun,1,3,3,0,0,1,NA,NA,0,0,NA,NA,NA,NA,dead18,NA,Y,NA,NA,NA,dead18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
CM_18.31.,CM,18.31.,1,wd,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,66,0,NA,added,Y,5,14,NA,NA,NA,70,5,19,NA,NA,NA,"old x,y=44,44",95,6,17,NA,NA,NA,NA,102,4,20,NA,NA,NA,NA,hlc,80,3,23,NA,NA,NA,NA,hc,69,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA
CM_8,CM,8,1,wh,44,44,2-Jun,9,9,81,1,0,0,NA,NA,1,1,NA,NA,21-Jun,NA,NA,NA,NA,NA,NA,NA,"white tp, no plant",1,1,2-Jun,5,13,65,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,dead16,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
