,"(%) Maximum Relative Humidity (gridMET) at -79.2103E,35.1464N, 1979-01-01 to 2026-04-10"
"1990-04-29",100
"1990-04-30",100
"1990-05-01",88.7705
"1990-05-02",90.9222
"1990-05-03",100
"1990-05-04",100
"1990-05-05",100
"1990-05-06",87.2918
"1990-05-07",83.7549
"1990-05-08",82.433
"1990-05-09",91.0139
"1990-05-10",100
"1990-05-11",74.7687
"1990-05-12",77.5056
"1990-05-13",100
"1990-05-14",93.6116
"1990-05-15",100
"1990-05-16",100
"1990-05-17",96.9351
"1990-05-18",86.6406
"1990-05-19",78.8455
"1990-05-20",100
"1990-05-21",94.4561
"1990-05-22",100
"1990-05-23",100
"1990-05-24",84.9567
"1990-05-25",88.8064
"1990-05-26",97.8751
"1990-05-27",100
"1990-05-28",100
"1990-05-29",100
"1990-05-30",91.7859
"1990-05-31",84.2193
"1990-06-01",89.1895
"1990-06-02",96.1769
"1990-06-03",100
"1990-06-04",97.0557
"1990-06-05",88.5177
"1990-06-06",93.9336
"1990-06-07",99.6915
"1990-06-08",93.0375
"1990-06-09",91.5016
"1990-06-10",97.8777
"1990-06-11",83.9366
"1990-06-12",85.6785
"1990-06-13",72.3136
"1990-06-14",79.867
"1990-06-15",85.7107
"1990-06-16",100
"1990-06-17",99.1449
"1990-06-18",95.247
"1990-06-19",100
"1990-06-20",80.9882
"1990-06-21",98.8921
"1990-06-22",85.3718
"1990-06-23",100
"1990-06-24",81.1946
"1990-06-25",84.5921
"1990-06-26",93.4179
"1990-06-27",94.6636
"1990-06-28",90.4226
"1990-06-29",87.0602
"1990-06-30",90.1005
"1990-07-01",97.4606
"1990-07-02",100
"1990-07-03",94.1828
"1990-07-04",98.748
"1990-07-05",93.2426
"1990-07-06",86.8393
"1990-07-07",90.5049
"1990-07-08",100
"1990-07-09",100
"1990-07-10",100
"1990-07-11",100
"1990-07-12",100
"1990-07-13",100
"1990-07-14",100
"1990-07-15",100
"1990-07-16",100
"1990-07-17",100
"1990-07-18",100
"1990-07-19",100
"1990-07-20",100
"1990-07-21",100
"1990-07-22",100
"1990-07-23",96.3829
"1990-07-24",86.0347
"1990-07-25",99.2663
"1990-07-26",94.2338
"1990-07-27",100
"1990-07-28",100
"1990-07-29",100
"1990-07-30",100
"1990-07-31",94.66
"1990-08-01",83.6816
"1990-08-02",95.1503
"1990-08-03",98.388
"1990-08-04",94.8324
"1990-08-05",88.9899
"1990-08-06",100
"1990-08-07",100
"1990-08-08",100
"1990-08-09",100
"1990-08-10",100
"1990-08-11",100
"1990-08-12",100
"1990-08-13",100
"1990-08-14",100
"1990-08-15",100
"1990-08-16",100
"1990-08-17",100
"1990-08-18",100
"1990-08-19",100
"1990-08-20",100
"1990-08-21",100
"1990-08-22",100
"1990-08-23",100
"1990-08-24",100
"1990-08-25",100
"1990-08-26",100
"1990-08-27",100
"1990-08-28",100
"1990-08-29",100
"1990-08-30",100
"1990-08-31",100
"1990-09-01",100
"1990-09-02",100
"1990-09-03",99.1989
"1990-09-04",100
"1990-09-05",100
"1990-09-06",100
"1990-09-07",100
"1990-09-08",100
"1990-09-09",100
"1990-09-10",100
"1990-09-11",100
"1990-09-12",100
"1990-09-13",100
"1990-09-14",100
"1990-09-15",100
"1990-09-16",96.9988
"1990-09-17",92.5524
"1990-09-18",90.7474
"1990-09-19",95.1662
"1990-09-20",100
"1990-09-21",100
"1990-09-22",100
"1990-09-23",100
"1990-09-24",100
"1990-09-25",91.4908
"1990-09-26",98.4141
"1990-09-27",89.634
"1990-09-28",100
"1990-09-29",96.6658
"1990-09-30",100
"1990-10-01",92.9916
"1990-10-02",80.3882
"1990-10-03",85.4935
"1990-10-04",100
"1990-10-05",100
"1990-10-06",71.2103
"1990-10-07",100
"1990-10-08",100
"1990-10-09",100
"1990-10-10",100
"1990-10-11",100
"1990-10-12",100
"1990-10-13",100
"1990-10-14",100
"1990-10-15",97.2022
"1990-10-16",88.56
"1990-10-17",97.3416
"1990-10-18",100
"1990-10-19",87.2671
"1990-10-20",89.841
"1990-10-21",95.4413
"1990-10-22",100
"1990-10-23",100
"1990-10-24",99.665
"1990-10-25",100
"1990-10-26",100
"1990-10-27",83.042
"1990-10-28",97.1238
"1990-10-29",80.3802
"1990-10-30",76.4215
"1990-10-31",84.9462
"1990-11-01",76.392
"1990-11-02",80.6623
"1990-11-03",92.7531
"1990-11-04",91.5955
"1990-11-05",97.3301
"1990-11-06",100
"1990-11-07",91.853
"1990-11-08",88.0709
"1990-11-09",100
"1990-11-10",100
"1990-11-11",96.0347
"1990-11-12",87.5081
"1990-11-13",77.2728
"1990-11-14",75.2664
"1990-11-15",73.3368
"1990-11-16",89.3956
"1990-11-17",97.8509
"1990-11-18",91.712
"1990-11-19",74.2608
"1990-11-20",84.6795
"1990-11-21",73.5124
"1990-11-22",85.1645
"1990-11-23",100
"1990-11-24",100
"1990-11-25",93.5782
"1990-11-26",93.0031
"1990-11-27",96.9628
"1990-11-28",100
"1990-11-29",100
"1990-11-30",84.5225
"1990-12-01",64.525
"1990-12-02",92.7111
"1990-12-03",100
"1990-12-04",99.8343
"1990-12-05",76.4618
"1990-12-06",70.5318
"1990-12-07",100
"1990-12-08",100
"1990-12-09",81.4888
"1990-12-10",82.2939
"1990-12-11",78.4755
"1990-12-12",77.0296
"1990-12-13",88.564
"1990-12-14",100
"1990-12-15",95.4031
"1990-12-16",89.9648
"1990-12-17",77.8573
"1990-12-18",95.6636
"1990-12-19",100
"1990-12-20",100
"1990-12-21",100
"1990-12-22",98.5918
"1990-12-23",94.1481
"1990-12-24",76.2625
"1990-12-25",64.0145
"1990-12-26",66.6409
"1990-12-27",100
"1990-12-28",100
"1990-12-29",97.9756
"1990-12-30",100
"1990-12-31",93.0439
"1991-01-01",89.8977
"1991-01-02",100
"1991-01-03",98.8735
"1991-01-04",100
"1991-01-05",94.5445
"1991-01-06",93.0198
"1991-01-07",100
"1991-01-08",100
"1991-01-09",99.858
"1991-01-10",100
"1991-01-11",100
"1991-01-12",100
"1991-01-13",100
"1991-01-14",81.2239
"1991-01-15",85.7982
"1991-01-16",100
"1991-01-17",92.9263
"1991-01-18",84.1979
"1991-01-19",100
"1991-01-20",100
"1991-01-21",93.2664
"1991-01-22",77.6904
"1991-01-23",73.4838
"1991-01-24",96.3977
"1991-01-25",100
"1991-01-26",75.7263
"1991-01-27",65.8783
"1991-01-28",100
"1991-01-29",100
"1991-01-30",100
"1991-01-31",100
"1991-02-01",52.0213
"1991-02-02",62.3233
"1991-02-03",68.4191
"1991-02-04",66.0031
"1991-02-05",60.1274
"1991-02-06",85.9898
"1991-02-07",100
"1991-02-08",89.64
"1991-02-09",80.6615
"1991-02-10",65.486
"1991-02-11",70.9143
"1991-02-12",58.5402
"1991-02-13",83.3758
"1991-02-14",100
"1991-02-15",61.6101
"1991-02-16",38.5929
"1991-02-17",49.8431
"1991-02-18",80.4202
"1991-02-19",90.7521
"1991-02-20",90.4092
"1991-02-21",88.8654
"1991-02-22",95.6138
"1991-02-23",98.0214
"1991-02-24",82.9397
"1991-02-25",81.6822
"1991-02-26",90.4559
"1991-02-27",67.6109
"1991-02-28",67.596
"1991-03-01",88.7999
"1991-03-02",99.6854
"1991-03-03",100
"1991-03-04",100
"1991-03-05",78.8131
"1991-03-06",80.4236
"1991-03-07",91.6688
"1991-03-08",89.0653
"1991-03-09",79.4779
"1991-03-10",67.9718
"1991-03-11",73.3246
"1991-03-12",65.7882
"1991-03-13",100
"1991-03-14",100
"1991-03-15",84.0096
"1991-03-16",72.5233
"1991-03-17",77.4021
"1991-03-18",100
"1991-03-19",74.2475
"1991-03-20",75.6009
"1991-03-21",73.2986
"1991-03-22",87.4909
"1991-03-23",92.8422
"1991-03-24",78.6253
"1991-03-25",70.6742
"1991-03-26",72.626
"1991-03-27",93.639
"1991-03-28",98.0062
"1991-03-29",100
"1991-03-30",100
"1991-03-31",80.0428
"1991-04-01",79.093
"1991-04-02",65.9074
"1991-04-03",74.189
"1991-04-04",80.0952
"1991-04-05",97.5166
"1991-04-06",88.1755
"1991-04-07",98.1275
"1991-04-08",91.3011
"1991-04-09",100
"1991-04-10",90.2891
"1991-04-11",65.9191
"1991-04-12",74.2642
"1991-04-13",87.2364
"1991-04-14",100
"1991-04-15",100
"1991-04-16",91.3174
"1991-04-17",90.2902
"1991-04-18",84.9895
"1991-04-19",100
"1991-04-20",100
"1991-04-21",100
"1991-04-22",78.6424
"1991-04-23",79.7983
"1991-04-24",89.5679
"1991-04-25",67.4005
"1991-04-26",82.2781
"1991-04-27",93.5546
"1991-04-28",100
"1991-04-29",94.1313
"1991-04-30",100
"1991-05-01",91.2089
"1991-05-02",93.1344
"1991-05-03",67.4063
"1991-05-04",76.4598
"1991-05-05",100
"1991-05-06",100
"1991-05-07",96.5666
"1991-05-08",81.0259
"1991-05-09",97.0919
"1991-05-10",100
"1991-05-11",97.5123
"1991-05-12",100
"1991-05-13",100
"1991-05-14",100
"1991-05-15",97.4609
"1991-05-16",95.5563
"1991-05-17",100
"1991-05-18",93.7086
"1991-05-19",100
"1991-05-20",100
"1991-05-21",100
"1991-05-22",100
"1991-05-23",98.0743
"1991-05-24",99.5703
"1991-05-25",100
"1991-05-26",100
"1991-05-27",100
"1991-05-28",100
"1991-05-29",97.5843
"1991-05-30",90.0284
"1991-05-31",91.299
"1991-06-01",100
"1991-06-02",100
"1991-06-03",93.15
"1991-06-04",90.1863
"1991-06-05",88.6507
"1991-06-06",93.6753
"1991-06-07",92.8638
"1991-06-08",90.6674
"1991-06-09",75.5271
"1991-06-10",84.5059
"1991-06-11",96.3282
"1991-06-12",89.1082
"1991-06-13",99.6341
"1991-06-14",100
"1991-06-15",100
"1991-06-16",100
"1991-06-17",100
"1991-06-18",100
"1991-06-19",100
"1991-06-20",100
"1991-06-21",100
"1991-06-22",100
"1991-06-23",92.4827
"1991-06-24",100
"1991-06-25",96.5292
"1991-06-26",98.9461
"1991-06-27",100
"1991-06-28",97.265
"1991-06-29",99.8792
"1991-06-30",99.2324
"1991-07-01",100
"1991-07-02",100
"1991-07-03",100
"1991-07-04",100
"1991-07-05",100
"1991-07-06",100
"1991-07-07",100
"1991-07-08",100
"1991-07-09",99.0533
"1991-07-10",98.0356
"1991-07-11",100
"1991-07-12",99.7625
"1991-07-13",100
"1991-07-14",83.7572
"1991-07-15",100
"1991-07-16",100
"1991-07-17",100
"1991-07-18",100
"1991-07-19",100
"1991-07-20",100
"1991-07-21",100
"1991-07-22",100
"1991-07-23",100
"1991-07-24",100
"1991-07-25",100
"1991-07-26",100
"1991-07-27",100
"1991-07-28",100
"1991-07-29",100
"1991-07-30",100
"1991-07-31",100
"1991-08-01",100
"1991-08-02",100
"1991-08-03",100
"1991-08-04",100
"1991-08-05",96.5992
"1991-08-06",100
"1991-08-07",100
"1991-08-08",100
"1991-08-09",100
"1991-08-10",100
"1991-08-11",100
"1991-08-12",100
"1991-08-13",100
"1991-08-14",100
"1991-08-15",100
"1991-08-16",91.1292
"1991-08-17",100
"1991-08-18",100
"1991-08-19",98.9389
"1991-08-20",100
"1991-08-21",93.7724
"1991-08-22",85.7811
"1991-08-23",96.9366
"1991-08-24",100
"1991-08-25",100
"1991-08-26",100
"1991-08-27",100
"1991-08-28",100
"1991-08-29",100
"1991-08-30",100
"1991-08-31",100
"1991-09-01",99.4661
"1991-09-02",100
"1991-09-03",100
"1991-09-04",100
"1991-09-05",100
"1991-09-06",100
"1991-09-07",100
"1991-09-08",100
"1991-09-09",97.0857
"1991-09-10",100
"1991-09-11",99.7736
"1991-09-12",96.1431
"1991-09-13",99.4715
"1991-09-14",100
"1991-09-15",100
"1991-09-16",100
"1991-09-17",100
"1991-09-18",100
"1991-09-19",100
"1991-09-20",100
"1991-09-21",92.9968
"1991-09-22",99.035
"1991-09-23",100
"1991-09-24",100
"1991-09-25",100
"1991-09-26",100
"1991-09-27",90.0916
"1991-09-28",91.2327
"1991-09-29",95.4594
"1991-09-30",89.605
"1991-10-01",100
"1991-10-02",100
"1991-10-03",100
"1991-10-04",100
"1991-10-05",100
"1991-10-06",100
"1991-10-07",81.4653
"1991-10-08",80.5338
"1991-10-09",87.3136
"1991-10-10",100
"1991-10-11",95.7845
"1991-10-12",94.4934
"1991-10-13",76.1026
"1991-10-14",92.1623
"1991-10-15",100
"1991-10-16",100
"1991-10-17",100
"1991-10-18",92.8187
"1991-10-19",91.0698
"1991-10-20",98.9128
"1991-10-21",97.3014
"1991-10-22",90.4787
"1991-10-23",100
"1991-10-24",100
"1991-10-25",100
"1991-10-26",100
"1991-10-27",100
"1991-10-28",95.0531
"1991-10-29",100
"1991-10-30",98.5362
"1991-10-31",83.2728
"1991-11-01",74.3006
"1991-11-02",96.895
"1991-11-03",82.5478
"1991-11-04",95.7117
"1991-11-05",69.3978
"1991-11-06",68.2978
"1991-11-07",71.0157
"1991-11-08",79.8208
"1991-11-09",100
"1991-11-10",100
"1991-11-11",98.9357
"1991-11-12",84.3424
"1991-11-13",83.4241
"1991-11-14",85.2256
"1991-11-15",81.1354
"1991-11-16",89.4656
"1991-11-17",79.8202
"1991-11-18",87.5424
"1991-11-19",86.6186
"1991-11-20",97.4223
"1991-11-21",100
"1991-11-22",100
"1991-11-23",92.0751
"1991-11-24",92.0834
"1991-11-25",75.7355
"1991-11-26",76.9467
"1991-11-27",70.2195
"1991-11-28",61.2924
"1991-11-29",68.987
"1991-11-30",98.5967
"1991-12-01",87.5914
"1991-12-02",93.6038
"1991-12-03",99.2168
"1991-12-04",100
"1991-12-05",65.4152
"1991-12-06",67.9354
"1991-12-07",74.6666
"1991-12-08",74.9906
"1991-12-09",89.1348
"1991-12-10",100
"1991-12-11",82.3968
"1991-12-12",76.1972
"1991-12-13",87.8019
"1991-12-14",99.4994
"1991-12-15",72.8574
"1991-12-16",57.2238
"1991-12-17",56.28
"1991-12-18",78.9022
"1991-12-19",59.3603
"1991-12-20",49.5061
"1991-12-21",71.9279
"1991-12-22",86.8936
"1991-12-23",97.4952
"1991-12-24",100
"1991-12-25",74.7877
"1991-12-26",78.1682
"1991-12-27",100
"1991-12-28",100
"1991-12-29",100
"1991-12-30",93.5999
"1991-12-31",87.0323
"1992-01-01",91.875
"1992-01-02",92.0302
"1992-01-03",100
"1992-01-04",100
"1992-01-05",97.9635
"1992-01-06",83.3956
"1992-01-07",85.0337
"1992-01-08",70.4454
"1992-01-09",100
"1992-01-10",100
"1992-01-11",78.4487
"1992-01-12",68.1074
"1992-01-13",100
"1992-01-14",100
"1992-01-15",69.23
"1992-01-16",75.6256
"1992-01-17",58.1871
"1992-01-18",59.6633
"1992-01-19",58.8
"1992-01-20",61.2557
"1992-01-21",72.4014
"1992-01-22",67.1191
"1992-01-23",100
"1992-01-24",89.7104
"1992-01-25",62.6772
"1992-01-26",77.3552
"1992-01-27",81.0644
"1992-01-28",100
"1992-01-29",98.757
"1992-01-30",85.3362
"1992-01-31",98.4338
"1992-02-01",70.6321
"1992-02-02",67.9446
"1992-02-03",55.6635
"1992-02-04",60.1815
"1992-02-05",71.1922
"1992-02-06",65.178
"1992-02-07",81.3821
"1992-02-08",76.085
"1992-02-09",59.5893
"1992-02-10",57.0023
"1992-02-11",76.4083
"1992-02-12",77.2209
"1992-02-13",87.5341
"1992-02-14",91.6304
"1992-02-15",100
"1992-02-16",100
"1992-02-17",79.1673
"1992-02-18",100
"1992-02-19",100
"1992-02-20",71.1854
"1992-02-21",72.5669
"1992-02-22",59.2462
"1992-02-23",100
"1992-02-24",100
"1992-02-25",100
"1992-02-26",100
"1992-02-27",84.0524
"1992-02-28",76.2317
"1992-02-29",77.0757
"1992-03-01",58.4029
"1992-03-02",68.915
"1992-03-03",58.3078
"1992-03-04",92.1043
"1992-03-05",98.4806
"1992-03-06",100
"1992-03-07",100
"1992-03-08",90.3197
"1992-03-09",71.6841
"1992-03-10",100
"1992-03-11",100
"1992-03-12",64.1978
"1992-03-13",73.9518
"1992-03-14",64.473
"1992-03-15",69.1432
"1992-03-16",63.2577
"1992-03-17",64.8679
"1992-03-18",77.7665
"1992-03-19",100
"1992-03-20",97.8637
"1992-03-21",73.3986
"1992-03-22",80.936
"1992-03-23",100
"1992-03-24",66.4837
"1992-03-25",78.9535
"1992-03-26",100
"1992-03-27",90.8745
"1992-03-28",81.4006
"1992-03-29",58.6617
"1992-03-30",71.6406
"1992-03-31",99.7366
"1992-04-01",83.6493
"1992-04-02",66.559
"1992-04-03",65.1381
"1992-04-04",62.7618
"1992-04-05",84.5717
"1992-04-06",56.6341
"1992-04-07",78.2965
"1992-04-08",94.0609
"1992-04-09",74.1181
"1992-04-10",86.6718
"1992-04-11",94.4494
"1992-04-12",100
"1992-04-13",88.684
"1992-04-14",77.1314
"1992-04-15",74.6116
"1992-04-16",90.6673
"1992-04-17",93.7064
"1992-04-18",91.3516
"1992-04-19",95.2104
"1992-04-20",94.1775
"1992-04-21",100
"1992-04-22",100
"1992-04-23",71.5823
"1992-04-24",67.3925
"1992-04-25",95.5299
"1992-04-26",75.9483
"1992-04-27",81.608
"1992-04-28",78.3973
"1992-04-29",76.8517
"1992-04-30",71.2058
"1992-05-01",94.2517
"1992-05-02",87.749
"1992-05-03",90.1203
"1992-05-04",68.6827
"1992-05-05",84.1742
"1992-05-06",100
"1992-05-07",100
"1992-05-08",100
"1992-05-09",94.7877
"1992-05-10",85.255
"1992-05-11",76.6282
"1992-05-12",95.2671
"1992-05-13",100
"1992-05-14",93.5412
"1992-05-15",97.3366
"1992-05-16",97.2929
"1992-05-17",97.3841
"1992-05-18",100
"1992-05-19",100
"1992-05-20",98.5524
"1992-05-21",100
"1992-05-22",75.7954
"1992-05-23",58.6196
"1992-05-24",65.1798
"1992-05-25",88.4428
"1992-05-26",100
"1992-05-27",99.0674
"1992-05-28",100
"1992-05-29",100
"1992-05-30",100
"1992-05-31",100
"1992-06-01",94.3619
"1992-06-02",82.2016
"1992-06-03",90.3975
"1992-06-04",100
"1992-06-05",100
"1992-06-06",94.3171
"1992-06-07",98.7428
"1992-06-08",100
"1992-06-09",100
"1992-06-10",100
"1992-06-11",100
"1992-06-12",100
"1992-06-13",100
"1992-06-14",100
"1992-06-15",100
"1992-06-16",100
"1992-06-17",100
"1992-06-18",100
"1992-06-19",100
"1992-06-20",100
"1992-06-21",100
"1992-06-22",100
"1992-06-23",88.5042
"1992-06-24",100
"1992-06-25",100
"1992-06-26",100
"1992-06-27",100
"1992-06-28",96.8978
"1992-06-29",100
"1992-06-30",100
"1992-07-01",100
"1992-07-02",100
"1992-07-03",100
"1992-07-04",100
"1992-07-05",89.7196
"1992-07-06",98.1986
"1992-07-07",92.7898
"1992-07-08",94.9007
"1992-07-09",100
"1992-07-10",91.5419
"1992-07-11",90.4345
"1992-07-12",92.4868
"1992-07-13",94.741
"1992-07-14",98.7154
"1992-07-15",91.2132
"1992-07-16",97.3547
"1992-07-17",100
"1992-07-18",100
"1992-07-19",100
"1992-07-20",100
"1992-07-21",100
"1992-07-22",100
"1992-07-23",100
"1992-07-24",100
"1992-07-25",100
"1992-07-26",100
"1992-07-27",97.7601
"1992-07-28",99.6878
"1992-07-29",91.2731
"1992-07-30",100
"1992-07-31",100
"1992-08-01",88.8037
"1992-08-02",100
"1992-08-03",100
"1992-08-04",100
"1992-08-05",100
"1992-08-06",100
"1992-08-07",100
"1992-08-08",100
"1992-08-09",100
"1992-08-10",100
"1992-08-11",100
"1992-08-12",100
"1992-08-13",100
"1992-08-14",100
"1992-08-15",100
"1992-08-16",100
"1992-08-17",100
"1992-08-18",100
"1992-08-19",100
"1992-08-20",100
"1992-08-21",100
"1992-08-22",100
"1992-08-23",100
"1992-08-24",100
"1992-08-25",100
"1992-08-26",100
"1992-08-27",100
"1992-08-28",100
"1992-08-29",100
"1992-08-30",85.5924
"1992-08-31",100
"1992-09-01",96.782
"1992-09-02",100
"1992-09-03",100
"1992-09-04",100
"1992-09-05",100
"1992-09-06",100
"1992-09-07",100
"1992-09-08",100
"1992-09-09",100
"1992-09-10",100
"1992-09-11",100
"1992-09-12",100
"1992-09-13",97.3237
"1992-09-14",100
"1992-09-15",100
"1992-09-16",100
"1992-09-17",100
"1992-09-18",100
"1992-09-19",100
"1992-09-20",100
"1992-09-21",100
"1992-09-22",100
"1992-09-23",100
"1992-09-24",96.8248
"1992-09-25",100
"1992-09-26",100
"1992-09-27",100
"1992-09-28",100
"1992-09-29",100
"1992-09-30",91.1929
"1992-10-01",97.7014
"1992-10-02",100
"1992-10-03",100
"1992-10-04",100
"1992-10-05",100
"1992-10-06",100
"1992-10-07",100
"1992-10-08",100
"1992-10-09",100
"1992-10-10",100
"1992-10-11",100
"1992-10-12",100
"1992-10-13",100
"1992-10-14",100
"1992-10-15",100
"1992-10-16",100
"1992-10-17",100
"1992-10-18",85.8363
"1992-10-19",100
"1992-10-20",77.5387
"1992-10-21",96.1029
"1992-10-22",89.0184
"1992-10-23",100
"1992-10-24",100
"1992-10-25",100
"1992-10-26",71.0449
"1992-10-27",100
"1992-10-28",100
"1992-10-29",100
"1992-10-30",100
"1992-10-31",100
"1992-11-01",100
"1992-11-02",100
"1992-11-03",100
"1992-11-04",100
"1992-11-05",100
"1992-11-06",96.8342
"1992-11-07",74.9482
"1992-11-08",78.1168
"1992-11-09",80.4
"1992-11-10",81.9738
"1992-11-11",90.3724
"1992-11-12",100
"1992-11-13",100
"1992-11-14",67.8234
"1992-11-15",78.361
"1992-11-16",74.2864
"1992-11-17",67.1808
"1992-11-18",61.613
"1992-11-19",77.2941
"1992-11-20",100
"1992-11-21",100
"1992-11-22",100
"1992-11-23",100
"1992-11-24",97.1089
"1992-11-25",100
"1992-11-26",100
"1992-11-27",100
"1992-11-28",99.9709
"1992-11-29",87.5063
"1992-11-30",81.601
"1992-12-01",81.1374
"1992-12-02",79.0768
"1992-12-03",73.7103
"1992-12-04",67.7383
"1992-12-05",82.7266
"1992-12-06",54.5746
"1992-12-07",95.383
"1992-12-08",83.4945
"1992-12-09",71.2719
"1992-12-10",100
"1992-12-11",95.874
"1992-12-12",80.4326
"1992-12-13",87.52
"1992-12-14",89.921
"1992-12-15",95.1956
"1992-12-16",94.4262
"1992-12-17",97.7347
"1992-12-18",94.6337
"1992-12-19",86.3926
"1992-12-20",100
"1992-12-21",95.78
"1992-12-22",96.332
"1992-12-23",100
"1992-12-24",88.6031
"1992-12-25",61.2904
"1992-12-26",80.2948
"1992-12-27",100
"1992-12-28",100
"1992-12-29",98.9309
"1992-12-30",95.6493
"1992-12-31",95.1141
"1993-01-01",89.8588
"1993-01-02",75.3237
"1993-01-03",79.8551
"1993-01-04",90.7619
"1993-01-05",100
"1993-01-06",100
"1993-01-07",100
"1993-01-08",100
"1993-01-09",100
"1993-01-10",100
"1993-01-11",91.5781
"1993-01-12",100
"1993-01-13",95.2338
"1993-01-14",80.0431
"1993-01-15",82.6907
"1993-01-16",93.6512
"1993-01-17",91.6637
"1993-01-18",78.6621
"1993-01-19",83.9979
"1993-01-20",76.8619
"1993-01-21",100
"1993-01-22",100
"1993-01-23",79.3496
"1993-01-24",100
"1993-01-25",99.4002
"1993-01-26",59.7159
"1993-01-27",72.2903
"1993-01-28",65.8731
"1993-01-29",70.0674
"1993-01-30",60.8231
"1993-01-31",65.1241
"1993-02-01",75.7582
"1993-02-02",59.6233
"1993-02-03",48.6056
"1993-02-04",53.7291
"1993-02-05",46.6364
"1993-02-06",77.2202
"1993-02-07",92.3232
"1993-02-08",100
"1993-02-09",92.0269
"1993-02-10",82.8367
"1993-02-11",88.3471
"1993-02-12",100
"1993-02-13",94.1316
"1993-02-14",75.4462
"1993-02-15",69.7955
"1993-02-16",100
"1993-02-17",90.1516
"1993-02-18",71.5904
"1993-02-19",58.3318
"1993-02-20",67.5881
"1993-02-21",100
"1993-02-22",100
"1993-02-23",57.6186
"1993-02-24",59.5242
"1993-02-25",54.8039
"1993-02-26",100
"1993-02-27",91.7056
"1993-02-28",81.504
"1993-03-01",57.8415
"1993-03-02",63.2337
"1993-03-03",98.16
"1993-03-04",100
"1993-03-05",76.8851
"1993-03-06",73.8293
"1993-03-07",63.1403
"1993-03-08",71.6431
"1993-03-09",64.0298
"1993-03-10",66.4871
"1993-03-11",69.9735
"1993-03-12",61.8653
"1993-03-13",100
"1993-03-14",81.7887
"1993-03-15",65.4811
"1993-03-16",64.635
"1993-03-17",100
"1993-03-18",79.7283
"1993-03-19",59.1822
"1993-03-20",77.9706
"1993-03-21",76.1091
"1993-03-22",78.0891
"1993-03-23",97.734
"1993-03-24",99.8494
"1993-03-25",89.3303
"1993-03-26",87.712
"1993-03-27",99.186
"1993-03-28",94.3277
"1993-03-29",100
"1993-03-30",76.6118
"1993-03-31",77.7846
"1993-04-01",95.9957
"1993-04-02",81.5631
"1993-04-03",77.6722
"1993-04-04",71.8603
"1993-04-05",100
"1993-04-06",100
"1993-04-07",85.4917
"1993-04-08",77.8763
"1993-04-09",77.6179
"1993-04-10",100
"1993-04-11",68.8734
"1993-04-12",77.6026
"1993-04-13",67.3906
"1993-04-14",77.3799
"1993-04-15",96.4433
"1993-04-16",100
"1993-04-17",79.1494
"1993-04-18",73.3096
"1993-04-19",73.5863
"1993-04-20",88.0939
"1993-04-21",90.9989
"1993-04-22",82.7983
"1993-04-23",62.9665
"1993-04-24",69.9966
"1993-04-25",86.2682
"1993-04-26",100
"1993-04-27",84.0734
"1993-04-28",74.5133
"1993-04-29",62.9741
"1993-04-30",68.0788
"1993-05-01",65.4486
"1993-05-02",80.5684
"1993-05-03",95.844
"1993-05-04",100
"1993-05-05",100
"1993-05-06",100
"1993-05-07",83.6105
"1993-05-08",93.7131
"1993-05-09",97.2314
"1993-05-10",89.7182
"1993-05-11",100
"1993-05-12",90.0063
"1993-05-13",95.1579
"1993-05-14",100
"1993-05-15",82.8684
"1993-05-16",96.9464
"1993-05-17",89.8058
"1993-05-18",91.5786
"1993-05-19",100
"1993-05-20",94.5046
"1993-05-21",88.3287
"1993-05-22",72.9941
"1993-05-23",67.7822
"1993-05-24",87.4854
"1993-05-25",93.49
"1993-05-26",100
"1993-05-27",93.592
"1993-05-28",93.912
"1993-05-29",95.2591
"1993-05-30",86.7582
"1993-05-31",100
"1993-06-01",100
"1993-06-02",97.0424
"1993-06-03",100
"1993-06-04",97.754
"1993-06-05",100
"1993-06-06",94.2752
"1993-06-07",87.9821
"1993-06-08",99.4127
"1993-06-09",95.5379
"1993-06-10",93.006
"1993-06-11",93.3742
"1993-06-12",97.9408
"1993-06-13",100
"1993-06-14",100
"1993-06-15",91.6611
"1993-06-16",95.2132
"1993-06-17",96.0566
"1993-06-18",94.0467
"1993-06-19",93.387
"1993-06-20",95.3793
"1993-06-21",97.4815
