,"(deg C) Maximum Temperature (gridMET) at -123.1250E,44.3430N, 1979-01-01 to 2026-04-12"
"1990-03-10",9.3379
"1990-03-11",9.4678
"1990-03-12",10.5778
"1990-03-13",12.5074
"1990-03-14",11.4584
"1990-03-15",17.6874
"1990-03-16",18.6276
"1990-03-17",15.3785
"1990-03-18",19.1077
"1990-03-19",16.0283
"1990-03-20",18.7974
"1990-03-21",18.6979
"1990-03-22",14.9382
"1990-03-23",17.938
"1990-03-24",18.7576
"1990-03-25",16.828
"1990-03-26",17.068
"1990-03-27",19.7084
"1990-03-28",19.3172
"1990-03-29",17.8478
"1990-03-30",18.9472
"1990-03-31",19.8769
"1990-04-01",20.0267
"1990-04-02",20.7574
"1990-04-03",21.5372
"1990-04-04",22.8276
"1990-04-05",21.6367
"1990-04-06",20.1368
"1990-04-07",18.0666
"1990-04-08",16.4872
"1990-04-09",18.2377
"1990-04-10",22.2467
"1990-04-11",18.2576
"1990-04-12",19.227
"1990-04-13",18.8968
"1990-04-14",24.2267
"1990-04-15",24.5675
"1990-04-16",20.7269
"1990-04-17",15.417
"1990-04-18",18.3465
"1990-04-19",17.7577
"1990-04-20",17.1569
"1990-04-21",18.5772
"1990-04-22",13.9277
"1990-04-23",15.3374
"1990-04-24",13.9476
"1990-04-25",15.9673
"1990-04-26",15.1769
"1990-04-27",14.1372
"1990-04-28",13.5869
"1990-04-29",14.7566
"1990-04-30",19.7071
"1990-05-01",19.1063
"1990-05-02",19.9167
"1990-05-03",24.5264
"1990-05-04",29.0075
"1990-05-05",24.6869
"1990-05-06",15.1663
"1990-05-07",14.8069
"1990-05-08",19.9471
"1990-05-09",23.0172
"1990-05-10",18.6064
"1990-05-11",14.8467
"1990-05-12",15.9673
"1990-05-13",15.5668
"1990-05-14",16.9871
"1990-05-15",18.8372
"1990-05-16",20.0771
"1990-05-17",18.7868
"1990-05-18",16.9368
"1990-05-19",18.0467
"1990-05-20",15.7074
"1990-05-21",19.5268
"1990-05-22",15.0669
"1990-05-23",16.1371
"1990-05-24",15.7976
"1990-05-25",17.4672
"1990-05-26",17.6966
"1990-05-27",19.7575
"1990-05-28",18.8968
"1990-05-29",18.4366
"1990-05-30",17.3863
"1990-05-31",17.0641
"1990-06-01",18.7443
"1990-06-02",18.9048
"1990-06-03",20.2535
"1990-06-04",19.6342
"1990-06-05",17.3943
"1990-06-06",19.6448
"1990-06-07",20.5837
"1990-06-08",22.3236
"1990-06-09",18.2046
"1990-06-10",17.8637
"1990-06-11",20.5837
"1990-06-12",17.7537
"1990-06-13",20.784
"1990-06-14",25.4335
"1990-06-15",25.2239
"1990-06-16",21.7335
"1990-06-17",21.9841
"1990-06-18",25.0648
"1990-06-19",26.6641
"1990-06-20",27.7635
"1990-06-21",32.604
"1990-06-22",25.8035
"1990-06-23",25.3937
"1990-06-24",24.6139
"1990-06-25",24.1338
"1990-06-26",21.1447
"1990-06-27",20.9842
"1990-06-28",21.4537
"1990-06-29",24.8447
"1990-06-30",25.6191
"1990-07-01",24.2187
"1990-07-02",21.2083
"1990-07-03",23.2984
"1990-07-04",21.9881
"1990-07-05",24.5184
"1990-07-06",22.4589
"1990-07-07",28.7383
"1990-07-08",29.8284
"1990-07-09",29.4889
"1990-07-10",33.1279
"1990-07-11",35.4884
"1990-07-12",32.559
"1990-07-13",30.9781
"1990-07-14",30.8787
"1990-07-15",31.6081
"1990-07-16",28.0487
"1990-07-17",28.7688
"1990-07-18",29.0884
"1990-07-19",31.998
"1990-07-20",32.9183
"1990-07-21",33.4979
"1990-07-22",31.0988
"1990-07-23",27.0182
"1990-07-24",25.9878
"1990-07-25",25.8287
"1990-07-26",28.6388
"1990-07-27",30.388
"1990-07-28",30.7686
"1990-07-29",32.2884
"1990-07-30",31.0882
"1990-07-31",29.1428
"1990-08-01",27.9426
"1990-08-02",28.4531
"1990-08-03",31.8428
"1990-08-04",33.5522
"1990-08-05",30.4225
"1990-08-06",30.6732
"1990-08-07",31.4131
"1990-08-08",31.1134
"1990-08-09",31.3534
"1990-08-10",32.2632
"1990-08-11",33.2127
"1990-08-12",30.8429
"1990-08-13",27.7025
"1990-08-14",27.7025
"1990-08-15",25.0224
"1990-08-16",21.0227
"1990-08-17",20.3224
"1990-08-18",23.7824
"1990-08-19",25.2624
"1990-08-20",28.7635
"1990-08-21",23.1923
"1990-08-22",26.8034
"1990-08-23",24.6126
"1990-08-24",23.8832
"1990-08-25",24.0131
"1990-08-26",26.0223
"1990-08-27",22.3833
"1990-08-28",22.8223
"1990-08-29",23.9429
"1990-08-30",25.3632
"1990-08-31",24.4322
"1990-09-01",23.8222
"1990-09-02",23.232
"1990-09-03",26.4215
"1990-09-04",28.912
"1990-09-05",26.2915
"1990-09-06",27.7118
"1990-09-07",25.1722
"1990-09-08",25.8021
"1990-09-09",26.5315
"1990-09-10",28.3219
"1990-09-11",23.5026
"1990-09-12",21.7123
"1990-09-13",26.7915
"1990-09-14",23.6113
"1990-09-15",19.2814
"1990-09-16",21.0213
"1990-09-17",24.5821
"1990-09-18",24.1126
"1990-09-19",24.4919
"1990-09-20",28.3722
"1990-09-21",31.3322
"1990-09-22",28.5526
"1990-09-23",27.062
"1990-09-24",24.6815
"1990-09-25",23.7917
"1990-09-26",23.8315
"1990-09-27",25.4825
"1990-09-28",27.2623
"1990-09-29",25.0926
"1990-09-30",25.0834
"1990-10-01",18.0136
"1990-10-02",17.2537
"1990-10-03",18.7841
"1990-10-04",20.2734
"1990-10-05",17.6635
"1990-10-06",14.6544
"1990-10-07",16.0337
"1990-10-08",19.8437
"1990-10-09",21.2335
"1990-10-10",16.9938
"1990-10-11",17.8332
"1990-10-12",17.5839
"1990-10-13",14.6743
"1990-10-14",12.1533
"1990-10-15",18.194
"1990-10-16",15.4037
"1990-10-17",17.5335
"1990-10-18",13.3243
"1990-10-19",14.3335
"1990-10-20",14.7234
"1990-10-21",14.1333
"1990-10-22",15.604
"1990-10-23",16.2644
"1990-10-24",17.2245
"1990-10-25",19.4843
"1990-10-26",16.7034
"1990-10-27",16.7339
"1990-10-28",13.6638
"1990-10-29",13.2633
"1990-10-30",13.5033
"1990-10-31",11.4027
"1990-11-01",11.1534
"1990-11-02",9.993
"1990-11-03",12.3032
"1990-11-04",14.9528
"1990-11-05",10.2927
"1990-11-06",11.0035
"1990-11-07",10.0328
"1990-11-08",13.1333
"1990-11-09",17.6038
"1990-11-10",18.4632
"1990-11-11",18.7231
"1990-11-12",17.873
"1990-11-13",13.2328
"1990-11-14",10.6534
"1990-11-15",13.1837
"1990-11-16",13.2328
"1990-11-17",10.2436
"1990-11-18",9.9227
"1990-11-19",6.7439
"1990-11-20",7.9427
"1990-11-21",9.5129
"1990-11-22",12.5034
"1990-11-23",14.2738
"1990-11-24",12.2726
"1990-11-25",11.213
"1990-11-26",6.8433
"1990-11-27",8.9732
"1990-11-28",9.5527
"1990-11-29",9.9333
"1990-11-30",6.8951
"1990-12-01",6.285
"1990-12-02",7.6351
"1990-12-03",9.3246
"1990-12-04",10.3152
"1990-12-05",9.7848
"1990-12-06",9.5355
"1990-12-07",9.2848
"1990-12-08",7.1351
"1990-12-09",9.7954
"1990-12-10",11.1348
"1990-12-11",6.3049
"1990-12-12",6.7253
"1990-12-13",4.3846
"1990-12-14",7.6749
"1990-12-15",6.9057
"1990-12-16",6.2254
"1990-12-17",9.1045
"1990-12-18",7.4945
"1990-12-19",1.235
"1990-12-20",-5.3746
"1990-12-21",-10.0546
"1990-12-22",-6.0443
"1990-12-23",-2.1454
"1990-12-24",0.4857
"1990-12-25",2.0347
"1990-12-26",7.0449
"1990-12-27",6.5357
"1990-12-28",4.0955
"1990-12-29",-1.0354
"1990-12-30",1.5652
"1990-12-31",3.5107
"1991-01-01",6.0016
"1991-01-02",6.0514
"1991-01-03",6.7811
"1991-01-04",5.3008
"1991-01-05",5.7108
"1991-01-06",4.7414
"1991-01-07",7.0116
"1991-01-08",8.4316
"1991-01-09",7.161
"1991-01-10",9.5111
"1991-01-11",10.3509
"1991-01-12",11.7315
"1991-01-13",9.5111
"1991-01-14",11.7512
"1991-01-15",8.5208
"1991-01-16",8.5115
"1991-01-17",12.9512
"1991-01-18",11.4408
"1991-01-19",8.8115
"1991-01-20",8.3216
"1991-01-21",8.9308
"1991-01-22",10.2617
"1991-01-23",6.9015
"1991-01-24",5.8209
"1991-01-25",7.6811
"1991-01-26",8.8115
"1991-01-27",6.6316
"1991-01-28",6.2807
"1991-01-29",7.461
"1991-01-30",9.671
"1991-01-31",9.8505
"1991-02-01",15.321
"1991-02-02",13.2801
"1991-02-03",11.991
"1991-02-04",12.9408
"1991-02-05",12.7103
"1991-02-06",14.1211
"1991-02-07",16.6403
"1991-02-08",16.7503
"1991-02-09",14.3701
"1991-02-10",13.3207
"1991-02-11",12.6709
"1991-02-12",11.0111
"1991-02-13",13.5303
"1991-02-14",18.2109
"1991-02-15",14.7906
"1991-02-16",11.281
"1991-02-17",7.7112
"1991-02-18",8.8405
"1991-02-19",9.9003
"1991-02-20",8.6308
"1991-02-21",15.3106
"1991-02-22",14.5508
"1991-02-23",15.731
"1991-02-24",17.2507
"1991-02-25",17.721
"1991-02-26",17.9712
"1991-02-27",17.831
"1991-02-28",15.3349
"1991-03-01",13.9346
"1991-03-02",10.2744
"1991-03-03",12.8342
"1991-03-04",11.5242
"1991-03-05",7.2351
"1991-03-06",8.9945
"1991-03-07",10.9149
"1991-03-08",13.6149
"1991-03-09",8.5451
"1991-03-10",8.705
"1991-03-11",8.7953
"1991-03-12",9.8146
"1991-03-13",10.0845
"1991-03-14",6.1452
"1991-03-15",10.425
"1991-03-16",13.6346
"1991-03-17",15.3442
"1991-03-18",12.0246
"1991-03-19",12.0153
"1991-03-20",14.3747
"1991-03-21",10.6242
"1991-03-22",9.9246
"1991-03-23",11.7246
"1991-03-24",11.1142
"1991-03-25",12.7844
"1991-03-26",15.0651
"1991-03-27",14.1547
"1991-03-28",12.9246
"1991-03-29",15.6743
"1991-03-30",21.6649
"1991-03-31",19.8626
"1991-04-01",16.3426
"1991-04-02",10.1922
"1991-04-03",13.2628
"1991-04-04",12.9222
"1991-04-05",12.1126
"1991-04-06",10.9729
"1991-04-07",11.2729
"1991-04-08",12.9825
"1991-04-09",9.9327
"1991-04-10",9.8424
"1991-04-11",15.2029
"1991-04-12",19.3727
"1991-04-13",14.9828
"1991-04-14",12.4821
"1991-04-15",12.3419
"1991-04-16",16.7526
"1991-04-17",18.7125
"1991-04-18",19.3727
"1991-04-19",21.9128
"1991-04-20",20.6027
"1991-04-21",19.7526
"1991-04-22",19.8429
"1991-04-23",13.2628
"1991-04-24",11.4026
"1991-04-25",11.9528
"1991-04-26",12.6026
"1991-04-27",13.4921
"1991-04-28",12.8423
"1991-04-29",17.8519
"1991-04-30",20.2726
"1991-05-01",20.3329
"1991-05-02",20.3526
"1991-05-03",19.2522
"1991-05-04",20.0132
"1991-05-05",15.2133
"1991-05-06",13.7226
"1991-05-07",13.9624
"1991-05-08",11.6632
"1991-05-09",13.3427
"1991-05-10",16.9229
"1991-05-11",17.5623
"1991-05-12",14.7129
"1991-05-13",14.3133
"1991-05-14",16.653
"1991-05-15",17.0028
"1991-05-16",15.423
"1991-05-17",12.0628
"1991-05-18",12.6929
"1991-05-19",16.2731
"1991-05-20",21.5027
"1991-05-21",19.9333
"1991-05-22",18.4032
"1991-05-23",17.3329
"1991-05-24",16.133
"1991-05-25",15.7924
"1991-05-26",18.6128
"1991-05-27",18.9626
"1991-05-28",17.0631
"1991-05-29",13.3531
"1991-05-30",14.9724
"1991-05-31",20.2182
"1991-06-01",22.8985
"1991-06-02",20.6583
"1991-06-03",16.2581
"1991-06-04",17.538
"1991-06-05",20.6583
"1991-06-06",19.4978
"1991-06-07",21.1784
"1991-06-08",21.2479
"1991-06-09",24.688
"1991-06-10",24.688
"1991-06-11",19.3379
"1991-06-12",16.8384
"1991-06-13",15.4589
"1991-06-14",19.8383
"1991-06-15",18.5179
"1991-06-16",16.7388
"1991-06-17",21.468
"1991-06-18",22.6587
"1991-06-19",16.0982
"1991-06-20",16.038
"1991-06-21",20.3688
"1991-06-22",22.0888
"1991-06-23",22.1386
"1991-06-24",18.848
"1991-06-25",19.7781
"1991-06-26",21.9881
"1991-06-27",24.6683
"1991-06-28",21.4784
"1991-06-29",17.0179
"1991-06-30",22.551
"1991-07-01",29.5608
"1991-07-02",33.3716
"1991-07-03",31.2218
"1991-07-04",28.581
"1991-07-05",27.3416
"1991-07-06",27.4308
"1991-07-07",29.7612
"1991-07-08",28.4315
"1991-07-09",24.6915
"1991-07-10",25.8115
"1991-07-11",28.4918
"1991-07-12",29.7809
"1991-07-13",24.161
"1991-07-14",25.6413
"1991-07-15",22.3216
"1991-07-16",21.2815
"1991-07-17",24.7019
"1991-07-18",27.3509
"1991-07-19",26.9211
"1991-07-20",26.9119
"1991-07-21",29.2215
"1991-07-22",33.3519
"1991-07-23",32.0013
"1991-07-24",26.4509
"1991-07-25",26.5111
"1991-07-26",28.5717
"1991-07-27",31.2415
"1991-07-28",30.6809
"1991-07-29",30.4214
"1991-07-30",31.5311
"1991-07-31",28.2034
"1991-08-01",27.0729
"1991-08-02",27.9138
"1991-08-03",28.7732
"1991-08-04",28.5532
"1991-08-05",27.0231
"1991-08-06",25.2729
"1991-08-07",23.8436
"1991-08-08",29.1636
"1991-08-09",24.0938
"1991-08-10",25.4432
"1991-08-11",28.5833
"1991-08-12",29.9037
"1991-08-13",29.4832
"1991-08-14",30.5234
"1991-08-15",30.023
"1991-08-16",30.1736
"1991-08-17",29.7334
"1991-08-18",30.6033
"1991-08-19",31.8531
"1991-08-20",32.0037
"1991-08-21",31.633
"1991-08-22",29.3431
"1991-08-23",25.9436
"1991-08-24",24.3834
"1991-08-25",24.0034
"1991-08-26",25.8833
"1991-08-27",19.9738
"1991-08-28",23.1637
"1991-08-29",27.3335
"1991-08-30",24.4228
"1991-08-31",20.9503
"1991-09-01",23.2703
"1991-09-02",27.8895
"1991-09-03",31.9203
"1991-09-04",32.0303
"1991-09-05",30.96
"1991-09-06",27.3393
"1991-09-07",22.3494
"1991-09-08",20.3699
"1991-09-09",26.5192
"1991-09-10",26.7497
"1991-09-11",26.7393
"1991-09-12",26.4601
"1991-09-13",22.0297
"1991-09-14",24.0695
"1991-09-15",29.8794
"1991-09-16",31.8392
"1991-09-17",32.35
"1991-09-18",32.2492
"1991-09-19",29.9998
"1991-09-20",21.68
"1991-09-21",23.2401
"1991-09-22",27.1296
"1991-09-23",28.0192
"1991-09-24",33.47
"1991-09-25",32.5897
"1991-09-26",27.0092
"1991-09-27",25.7698
"1991-09-28",25.6192
"1991-09-29",29.1798
"1991-09-30",31.2786
"1991-10-01",26.7879
"1991-10-02",23.4579
"1991-10-03",24.198
"1991-10-04",26.8783
"1991-10-05",26.4578
"1991-10-06",21.6081
"1991-10-07",21.2375
"1991-10-08",23.3479
"1991-10-09",27.008
"1991-10-10",32.4577
"1991-10-11",30.638
"1991-10-12",24.5884
"1991-10-13",25.0679
"1991-10-14",30.8083
"1991-10-15",26.5181
"1991-10-16",15.218
"1991-10-17",16.4087
"1991-10-18",15.1276
"1991-10-19",22.288
"1991-10-20",23.7185
"1991-10-21",15.8782
"1991-10-22",11.4883
"1991-10-23",10.2478
"1991-10-24",9.3582
"1991-10-25",10.3682
"1991-10-26",10.1783
"1991-10-27",9.8783
"1991-10-28",9.1277
"1991-10-29",10.8686
"1991-10-30",11.1779
"1991-10-31",14.6631
"1991-11-01",14.4025
"1991-11-02",11.5728
"1991-11-03",15.5828
"1991-11-04",13.0531
"1991-11-05",17.2333
"1991-11-06",16.5025
"1991-11-07",19.1132
"1991-11-08",16.7422
"1991-11-09",15.5631
"1991-11-10",16.4631
"1991-11-11",15.2423
"1991-11-12",13.1029
"1991-11-13",11.3122
"1991-11-14",10.0625
"1991-11-15",10.9427
"1991-11-16",10.1331
"1991-11-17",10.0022
"1991-11-18",9.2227
"1991-11-19",10.1632
"1991-11-20",9.2227
"1991-11-21",9.0131
"1991-11-22",7.8027
"1991-11-23",8.5023
"1991-11-24",11.8022
"1991-11-25",11.5728
"1991-11-26",12.0026
"1991-11-27",7.7529
"1991-11-28",8.4826
"1991-11-29",7.8224
"1991-11-30",5.288
"1991-12-01",7.8872
"1991-12-02",9.8771
"1991-12-03",10.8478
"1991-12-04",4.717
"1991-12-05",5.8672
"1991-12-06",6.378
"1991-12-07",5.0077
"1991-12-08",7.3672
"1991-12-09",9.6374
"1991-12-10",6.7776
"1991-12-11",6.4069
"1991-12-12",8.8278
"1991-12-13",6.8876
"1991-12-14",8.3181
"1991-12-15",8.8972
"1991-12-16",9.4578
"1991-12-17",9.437
"1991-12-18",6.5378
"1991-12-19",6.8274
"1991-12-20",6.1475
"1991-12-21",8.1177
"1991-12-22",9.6374
"1991-12-23",8.3378
"1991-12-24",7.8478
"1991-12-25",10.7875
"1991-12-26",11.8277
"1991-12-27",11.8972
"1991-12-28",8.7478
"1991-12-29",8.427
"1991-12-30",8.9181
"1991-12-31",10.4018
"1992-01-01",11.7224
"1992-01-02",10.3217
"1992-01-03",9.3015
"1992-01-04",8.4324
"1992-01-05",7.6124
"1992-01-06",7.9021
"1992-01-07",8.2321
"1992-01-08",7.2017
"1992-01-09",7.6816
"1992-01-10",7.6514
"1992-01-11",7.7018
"1992-01-12",7.5821
"1992-01-13",7.2219
"1992-01-14",10.6921
"1992-01-15",13.1117
"1992-01-16",11.0813
"1992-01-17",9.9224
"1992-01-18",12.0121
"1992-01-19",12.5424
"1992-01-20",12.2313
"1992-01-21",9.4224
"1992-01-22",11.1417
"1992-01-23",8.5822
"1992-01-24",11.6922
"1992-01-25",11.0813
"1992-01-26",8.9123
"1992-01-27",11.9013
"1992-01-28",12.1721
"1992-01-29",14.4016
"1992-01-30",11.1014
"1992-01-31",12.9782
"1992-02-01",10.648
"1992-02-02",13.0778
"1992-02-03",15.908
"1992-02-04",15.3576
"1992-02-05",14.3676
"1992-02-06",14.3978
"1992-02-07",13.2377
"1992-02-08",11.1279
"1992-02-09",14.9079
"1992-02-10",14.6182
"1992-02-11",14.8475
"1992-02-12",14.9382
"1992-02-13",10.0081
"1992-02-14",11.0574
"1992-02-15",10.8583
"1992-02-16",9.5484
"1992-02-17",7.4385
"1992-02-18",7.9575
"1992-02-19",12.1683
"1992-02-20",10.8281
"1992-02-21",13.5778
"1992-02-22",13.5085
"1992-02-23",16.0176
"1992-02-24",15.6775
"1992-02-25",21.0686
"1992-02-26",21.7677
"1992-02-27",20.5585
"1992-02-28",19.2082
"1992-02-29",17.242
"1992-03-01",16.4925
"1992-03-02",15.3627
"1992-03-03",15.932
"1992-03-04",13.0916
"1992-03-05",15.4924
"1992-03-06",14.9319
"1992-03-07",14.8827
"1992-03-08",17.6022
"1992-03-09",17.7622
"1992-03-10",18.4021
"1992-03-11",19.4828
"1992-03-12",19.6717
"1992-03-13",19.5117
"1992-03-14",16.5227
"1992-03-15",16.7117
"1992-03-16",14.0325
"1992-03-17",12.2326
"1992-03-18",17.0921
"1992-03-19",19.7523
"1992-03-20",20.9326
"1992-03-21",21.2626
"1992-03-22",19.1818
"1992-03-23",17.9625
"1992-03-24",19.6516
"1992-03-25",17.0228
"1992-03-26",17.7219
"1992-03-27",15.5617
"1992-03-28",16.2418
"1992-03-29",17.0518
"1992-03-30",15.2417
"1992-03-31",22.2778
"1992-04-01",25.5377
"1992-04-02",22.628
"1992-04-03",16.4686
"1992-04-04",13.6181
"1992-04-05",12.5374
"1992-04-06",14.4784
"1992-04-07",13.928
"1992-04-08",12.9077
"1992-04-09",16.5781
"1992-04-10",16.1675
"1992-04-11",20.0786
"1992-04-12",16.3678
"1992-04-13",17.4485
"1992-04-14",18.7976
"1992-04-15",16.9283
"1992-04-16",17.6274
"1992-04-17",15.2883
"1992-04-18",17.8579
"1992-04-19",22.7275
"1992-04-20",17.4674
"1992-04-21",13.3977
"1992-04-22",13.8574
"1992-04-23",19.8682
"1992-04-24",19.1578
"1992-04-25",23.9178
"1992-04-26",21.158
"1992-04-27",21.5674
"1992-04-28",22.5386
"1992-04-29",20.4174
"1992-04-30",17.475
"1992-05-01",20.8658
"1992-05-02",26.0957
"1992-05-03",31.8155
"1992-05-04",27.8049
"1992-05-05",27.9347
"1992-05-06",29.1149
"1992-05-07",26.2657
"1992-05-08",20.6756
"1992-05-09",20.6857
"1992-05-10",20.2159
"1992-05-11",17.3956
"1992-05-12",18.3252
"1992-05-13",21.7349
"1992-05-14",24.7555
"1992-05-15",24.2554
"1992-05-16",27.5958
"1992-05-17",25.2555
"1992-05-18",24.6056
"1992-05-19",22.065
"1992-05-20",19.3354
"1992-05-21",21.245
"1992-05-22",23.5853
"1992-05-23",29.1451
"1992-05-24",31.1454
"1992-05-25",24.4859
"1992-05-26",22.725
"1992-05-27",23.8649
"1992-05-28",25.5553
"1992-05-29",25.0048
"1992-05-30",27.0252
"1992-05-31",30.1075
"1992-06-01",27.0567
"1992-06-02",25.2064
"1992-06-03",27.1865
"1992-06-04",24.307
"1992-06-05",26.107
"1992-06-06",26.4269
"1992-06-07",25.3475
"1992-06-08",25.4268
"1992-06-09",23.1167
"1992-06-10",22.9467
"1992-06-11",22.1468
"1992-06-12",18.9563
"1992-06-13",17.4372
"1992-06-14",20.1164
"1992-06-15",23.1772
"1992-06-16",22.9769
"1992-06-17",24.627
"1992-06-18",27.257
"1992-06-19",27.6966
"1992-06-20",29.0066
"1992-06-21",33.6973
"1992-06-22",36.3374
"1992-06-23",32.2664
"1992-06-24",28.407
"1992-06-25",28.6564
"1992-06-26",28.9864
"1992-06-27",30.5068
"1992-06-28",24.6572
"1992-06-29",21.9869
"1992-06-30",22.8938
"1992-07-01",25.5137
"1992-07-02",23.6243
"1992-07-03",27.7734
"1992-07-04",22.4542
"1992-07-05",23.2943
"1992-07-06",24.9431
"1992-07-07",26.9434
"1992-07-08",25.4344
"1992-07-09",28.1034
"1992-07-10",27.9536
"1992-07-11",25.8941
"1992-07-12",27.8137
"1992-07-13",25.9243
"1992-07-14",27.4333
"1992-07-15",29.5734
"1992-07-16",33.5336
"1992-07-17",35.6535
"1992-07-18",31.2335
"1992-07-19",30.3733
"1992-07-20",26.1032
"1992-07-21",26.204
"1992-07-22",22.8232
"1992-07-23",23.6835
"1992-07-24",27.9334
"1992-07-25",30.2435
"1992-07-26",30.1037
"1992-07-27",30.2334
"1992-07-28",30.3544
"1992-07-29",32.6241
"1992-07-30",33.0436
"1992-07-31",28.5002
"1992-08-01",28.0304
"1992-08-02",29.3001
"1992-08-03",28.2508
"1992-08-04",26.6008
"1992-08-05",28.1312
"1992-08-06",22.2111
"1992-08-07",23.7604
"1992-08-08",23.9103
"1992-08-09",28.6312
"1992-08-10",34.2603
"1992-08-11",37.0302
"1992-08-12",32.9504
"1992-08-13",32.8106
"1992-08-14",33.0801
"1992-08-15",30.3304
"1992-08-16",30.4602
"1992-08-17",32.1505
"1992-08-18",31.0005
"1992-08-19",29.6603
"1992-08-20",28.6111
"1992-08-21",23.7604
"1992-08-22",24.6408
"1992-08-23",27.4409
"1992-08-24",29.7812
"1992-08-25",31.3003
"1992-08-26",32.5208
"1992-08-27",31.5006
"1992-08-28",29.1602
"1992-08-29",30.1402
"1992-08-30",24.8209
"1992-08-31",21.9604
"1992-09-01",25.4797
"1992-09-02",27.5001
"1992-09-03",24.0803
"1992-09-04",18.0809
"1992-09-05",18.4701
"1992-09-06",20.0597
"1992-09-07",23.1205
"1992-09-08",20.5005
"1992-09-09",28.31
"1992-09-10",29.6603
"1992-09-11",24.4405
"1992-09-12",19.4601
"1992-09-13",19.4299
"1992-09-14",19.0797
"1992-09-15",17.6198
"1992-09-16",25.0703
"1992-09-17",25.6309
"1992-09-18",27.2205
"1992-09-19",24.7403
"1992-09-20",25.9609
"1992-09-21",30.3607
"1992-09-22",29.0305
"1992-09-23",21.6405
"1992-09-24",17.7206
"1992-09-25",20.6706
"1992-09-26",24.0098
"1992-09-27",25.0401
"1992-09-28",29.3505
"1992-09-29",28.8504
"1992-09-30",25.0792
"1992-10-01",18.2383
"1992-10-02",18.0191
"1992-10-03",17.2483
"1992-10-04",18.8593
"1992-10-05",21.2286
"1992-10-06",23.7591
"1992-10-07",26.7582
"1992-10-08",18.819
"1992-10-09",20.3494
"1992-10-10",24.7983
"1992-10-11",25.1887
"1992-10-12",23.4392
"1992-10-13",18.1489
"1992-10-14",15.2984
"1992-10-15",16.7885
"1992-10-16",17.2886
"1992-10-17",20.3494
"1992-10-18",16.4585
"1992-10-19",15.7292
"1992-10-20",14.389
"1992-10-21",15.0792
"1992-10-22",15.4093
"1992-10-23",23.6483
"1992-10-24",22.3685
"1992-10-25",20.2285
"1992-10-26",17.0089
"1992-10-27",18.6792
"1992-10-28",9.7083
"1992-10-29",9.9691
"1992-10-30",11.3786
"1992-10-31",12.1923
"1992-11-01",14.1824
"1992-11-02",14.1925
"1992-11-03",13.472
"1992-11-04",13.5526
"1992-11-05",14.6019
"1992-11-06",13.4518
"1992-11-07",11.9429
"1992-11-08",9.2121
"1992-11-09",8.872
"1992-11-10",9.5824
"1992-11-11",8.1124
"1992-11-12",14.2819
"1992-11-13",15.2417
"1992-11-14",15.1523
"1992-11-15",15.7922
"1992-11-16",11.9819
"1992-11-17",10.7223
"1992-11-18",11.832
"1992-11-19",8.8921
"1992-11-20",8.4021
"1992-11-21",10.7828
"1992-11-22",8.0721
"1992-11-23",8.552
"1992-11-24",10.0623
"1992-11-25",10.4225
"1992-11-26",12.9417
"1992-11-27",9.7726
"1992-11-28",8.6125
"1992-11-29",8.3127
"1992-11-30",8.9488
"1992-12-01",8.1893
"1992-12-02",7.659
"1992-12-03",7.339
"1992-12-04",9.0193
"1992-12-05",7.4788
"1992-12-06",7.5595
"1992-12-07",6.3591
"1992-12-08",9.1793
"1992-12-09",7.2194
"1992-12-10",9.0092
"1992-12-11",7.9588
"1992-12-12",7.8693
"1992-12-13",8.4298
"1992-12-14",9.4791
"1992-12-15",5.689
"1992-12-16",6.5493
"1992-12-17",3.8689
"1992-12-18",7.0493
"1992-12-19",5.0491
"1992-12-20",6.7294
"1992-12-21",7.169
"1992-12-22",7.7988
"1992-12-23",9.8091
"1992-12-24",9.6491
"1992-12-25",5.3287
"1992-12-26",6.5493
"1992-12-27",5.4698
"1992-12-28",6.7999
"1992-12-29",5.8288
"1992-12-30",2.9796
"1992-12-31",2.6899
"1993-01-01",2.7193
"1993-01-02",3.5001
"1993-01-03",4.0991
"1993-01-04",2.5397
"1993-01-05",3.6098
"1993-01-06",4.4702
"1993-01-07",5.8198
"1993-01-08",3.1892
"1993-01-09",1.2299
"1993-01-10",1.7794
"1993-01-11",1.1997
"1993-01-12",4.9691
"1993-01-13",3.0591
"1993-01-14",2.1794
"1993-01-15",6.1392
"1993-01-16",5.9596
"1993-01-17",6.2801
"1993-01-18",7.2502
"1993-01-19",6.2199
"1993-01-20",6.8598
"1993-01-21",7.0092
"1993-01-22",4.8401
"1993-01-23",5.4993
"1993-01-24",9.8892
"1993-01-25",13.0597
"1993-01-26",12.6692
"1993-01-27",11.5799
"1993-01-28",8.8891
"1993-01-29",10.8798
"1993-01-30",11.469
"1993-01-31",12.7235
"1993-02-01",11.9643
"1993-02-02",12.9838
"1993-02-03",10.6544
"1993-02-04",15.5432
"1993-02-05",10.9436
"1993-02-06",15.4444
"1993-02-07",14.7238
"1993-02-08",11.4738
"1993-02-09",9.124
"1993-02-10",10.8243
"1993-02-11",10.0736
"1993-02-12",7.8238
"1993-02-13",10.1833
"1993-02-14",10.264
"1993-02-15",6.2741
"1993-02-16",0.5442
"1993-02-17",4.1641
"1993-02-18",4.2834
"1993-02-19",4.5943
"1993-02-20",3.9942
