"","X.1","X","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","crep1","s.T_RA","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"5332",5332,5332,"CM","498","6",176,0,1,1,135,"5","27",5,NA,2016,1,3,0.61223067821119,4.90601524496615,5.17105201550216,1,1.6094379124341,5,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5333",5333,5333,"CM","263","6",65,0,1,1,250,"10","25",0,NA,2016,1,3,-0.300677790158673,5.52186083788357,4.17592454921452,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5334",5334,5334,"CM","503","6",55,0,1,1,126,"7","18",0,"herbivory on leaf",2016,1,3,-0.453673423949641,4.83707524297087,4.00914971615887,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5335",5335,5335,"CM","504","6",56,0,1,1,96,"8","12",0,NA,2016,1,3,-0.437173367177874,4.56538931597625,4.02713581252865,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5336",5336,5336,"CM","505","6",96,0,1,1,112,"8","14",0,NA,2016,1,3,0.0566087844294531,4.71939133007811,4.56538931597625,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5337",5337,5337,"CM","506","6",18,0,1,1,70,"7","10",0,NA,2016,1,3,-1.47493374403071,4.24992279404054,2.89591193827178,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5338",5338,5338,"CM","264","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5339",5339,5339,"CM","237","6",72,0,1,1,132,"6","22",0,NA,2016,1,3,-0.206986394750423,4.88355921152828,4.2780540442909,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5340",5340,5340,"CM","507","6",35,0,1,1,63,"9","7",0,NA,2016,1,3,-0.867363927548029,4.14472076954717,3.55820113047182,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5341",5341,5341,"CM","508","6",72,0,1,1,108,"9","12",0,NA,2016,1,3,-0.206986394750423,4.68305672464516,4.2780540442909,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5342",5342,5342,"CM","509","6",NA,NA,NA,NA,126,"7","18",0,"new17",2016,1,3,NA,4.83707524297087,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5343",5343,5343,"CM","510","6",28,0,1,1,150,"15","10",0,NA,2016,1,3,-1.07141783649841,5.01130173863942,3.3357695763397,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5344",5344,5344,"CM","512","6",36,0,1,1,60,"5","12",0,NA,2016,1,3,-0.84159317604122,4.09600984154116,3.58629286533884,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5345",5345,5345,"CM","511","6",15,0,1,1,32,"4","8",0,NA,2016,1,3,-1.64117848858149,3.46885603013597,2.71469474382088,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5346",5346,5346,"CM","239","6",28,0,1,1,24,"3","8",0,NA,2016,1,3,-1.07141783649841,3.18221184049661,3.3357695763397,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5347",5347,5347,"CM","243","6",36,0,1,1,105,"7","15",0,NA,2016,1,3,-0.84159317604122,4.65491227788291,3.58629286533884,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5348",5348,5348,"CM","464","6",20,0,1,1,48,"6","8",0,NA,2016,1,3,-1.37878525901967,3.87328217711172,3.00071981506503,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5349",5349,5349,"CM","465","6",114,0,1,1,40,"2","20",0,NA,2016,1,3,0.214109762595454,3.69137633431252,4.73707525686803,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5350",5350,5350,"CM","273","6",24,0,1,1,72,"6","12",0,NA,2016,1,3,-1.21228839045651,4.2780540442909,3.18221184049661,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5351",5351,5351,"CM","246","6",78,0,1,1,160,"8","20",0,"1 burnt trap",2016,1,3,-0.133654821398144,5.07579862000267,4.35799005684564,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5352",5352,5352,"CM","466","6",NA,NA,NA,NA,192,"8","24",0,"new17",2016,1,3,NA,5.25801606977451,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5353",5353,5353,"CM","236","6",36,0,1,1,60,"4","15",0,NA,2016,1,3,-0.84159317604122,4.09600984154116,3.58629286533884,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5354",5354,5354,"CM","467","6",66,0,1,1,133,"7","19",0,NA,2016,1,3,-0.286693092124137,4.89110072540107,4.19116874685764,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5355",5355,5355,"CM","272","6",44,0,1,1,119,"7","17",0,NA,2016,1,3,-0.657964364746799,4.77996347636125,3.7864597824528,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5356",5356,5356,"CM","468","6",96,0,1,1,140,"10","14",0,NA,2016,1,3,0.0566087844294531,4.94235645334296,4.56538931597625,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5357",5357,5357,"CM","469","6",66,0,1,1,140,"5","28",0,"caused 1 trap to close",2016,1,3,-0.286693092124137,4.94235645334296,4.19116874685764,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5358",5358,5358,"CM","470","6",40,0,1,1,72,"8","9",0,NA,2016,1,3,-0.745191868709569,4.2780540442909,3.69137633431252,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5359",5359,5359,"CM","471","6",35,0,1,1,110,"10","11",0,NA,2016,1,3,-0.867363927548029,4.70138904372863,3.55820113047182,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5360",5360,5360,"CM","472","6",250,0,1,1,392,"8","49",0,NA,2016,1,3,0.93405512340069,5.97151690929829,5.52186083788357,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5361",5361,5361,"CM","245","6",60,0,1,1,126,"6","21",0,NA,2016,1,3,-0.373989818872417,4.83707524297087,4.09600984154116,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5362",5362,5362,"CM","473","6",16,0,1,1,72,"9","8",0,NA,2016,1,3,-1.5823520298821,4.2780540442909,2.77881927199042,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5363",5363,5363,"CM","235","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5364",5364,5364,"CM","476","6",20,0,1,1,70,"5","14",0,NA,2016,1,3,-1.37878525901967,4.24992279404054,3.00071981506503,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5365",5365,5365,"CM","474","6",12,0,1,1,40,"4","10",0,NA,2016,1,3,-1.84436798586331,3.69137633431252,2.4932054526027,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5366",5366,5366,"CM","475","6",54,0,1,1,84,"7","12",0,NA,2016,1,3,-0.470475696307577,4.4320065669789,3.99083418585244,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5367",5367,5367,"CM","262","6",64,0,1,1,243,"9","27",0,NA,2016,1,3,-0.314878978167259,5.49347288132208,4.16044436392662,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5368",5368,5368,"CM","477","6",20,0,1,1,110,"11","10",0,NA,2016,1,3,-1.37878525901967,4.70138904372863,3.00071981506503,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5369",5369,5369,"CM","478","6",NA,NA,NA,NA,77,"7","11",0,"new17",2016,1,3,NA,4.34510328056928,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5370",5370,5370,"CM","265","6",36,0,1,1,156,"12","13",0,NA,2016,1,3,-0.84159317604122,5.05049682752139,3.58629286533884,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5371",5371,5371,"CM","479","6",16,0,1,1,35,"5","7",0,NA,2016,1,3,-1.5823520298821,3.55820113047182,2.77881927199042,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5372",5372,5372,"CM","480","6",75,0,1,1,187,"11","17",0,NA,2016,1,3,-0.16958807387721,5.23164323328004,4.31882055877009,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5373",5373,5373,"CM","481","6",108,0,1,1,243,"9","27",0,NA,2016,1,3,0.164554326547513,5.49347288132208,4.68305672464516,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5374",5374,5374,"CM","482","6",114,0,1,1,396,"11","36",0,NA,2016,1,3,0.214109762595454,5.98166670462787,4.73707525686803,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5375",5375,5375,"CM","271","6",126,0,1,1,168,"12","14",0,NA,2016,1,3,0.305847592414099,5.12455904041457,4.83707524297087,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5376",5376,5376,"CM","483","6",164,0,1,1,108,"9","12",0,NA,2016,1,3,0.547485762472689,4.68305672464516,5.10047599809605,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5377",5377,5377,"CM","18.12.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5378",5378,5378,"CM","484","6",35,0,1,1,64,"8","8",0,NA,2016,1,3,-0.867363927548029,4.16044436392662,3.55820113047182,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5379",5379,5379,"CM","485","6",NA,NA,NA,NA,143,"11","13",0,"new17",2016,1,3,NA,4.9635436865624,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5380",5380,5380,"CM","486","6",NA,NA,NA,NA,28,"7","4",0,"new17",2016,1,3,NA,3.3357695763397,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5381",5381,5381,"CM","257","6",32,0,1,1,99,"9","11",0,NA,2016,1,3,-0.949327195035992,4.59612944133594,3.46885603013597,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5382",5382,5382,"CM","487","6",24,0,NA,NA,NA,NA,NA,NA,"forgot to look for",2016,1,3,-1.21228839045651,NA,3.18221184049661,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5383",5383,5383,"CM","234","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5384",5384,5384,"CM","261","6",132,0,1,1,252,"9","28",0,"1 herbivorized trap",2016,1,3,0.348490982308463,5.52982583419387,4.88355921152828,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5385",5385,5385,"CM","488","6",NA,NA,NA,NA,30,"5","6",0,"new17",2016,1,3,NA,3.40452517175483,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5386",5386,5386,"CM","270","6",80,0,1,1,220,"10","22",0,NA,2016,1,3,-0.110458176544542,5.39408198853242,4.38327585407431,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5387",5387,5387,"CM","489","6",44,0,1,1,135,"9","15",0,"ant in trap",2016,1,3,-0.657964364746799,4.90601524496615,3.7864597824528,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5388",5388,5388,"CM","18.13.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5389",5389,5389,"CM","232","6",45,0,1,1,54,"6","9",0,NA,2016,1,3,-0.637394479971484,3.99083418585244,3.80888224650863,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5390",5390,5390,"CM","490","6",42,0,1,1,72,"6","12",0,NA,2016,1,3,-0.700541770553091,4.2780540442909,3.74004774068834,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5391",5391,5391,"CM","18.15.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
