"","...1","...2","...3","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","P_LA","P_LW","P_LD","P_LH","T_LA","T_LH","T_LC","T_LW","T_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD","s.T_RA","s.P_RA","s.P_RW","s.P_RD","s.P_RH","s.T_RH","s.T_RD","s.T_RW","s.T_RC","prep_Int","sq.P_RA","sq.T_RA","sq.TSF","s.sq.P_RA","s.sq.T_RA","s.sq.TSF","s.TBF"
"4651",4651,4651,5339,"CM","488","6",NA,NA,NA,NA,30,"5","6",0,"new17",2016,1,15,NA,3.40452517175483,NA,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4652",4652,4652,5340,"CM","270","6",80,0,1,1,220,"10","22",0,NA,2016,1,15,-0.158169104676815,5.39408198853242,4.38327585407431,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4653",4653,4653,5341,"CM","489","6",44,0,1,1,135,"9","15",0,"ant in trap",2016,1,15,-0.709400606132974,4.90601524496615,3.7864597824528,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4654",4654,4654,5342,"CM","18.13.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,15,NA,NA,NA,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4655",4655,4655,5343,"CM","232","6",45,0,1,1,54,"6","9",0,NA,2016,1,15,-0.688690760812853,3.99083418585244,3.80888224650863,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4656",4656,4656,5344,"CM","490","6",42,0,1,1,72,"6","12",0,NA,2016,1,15,-0.752267714919039,4.2780540442909,3.74004774068834,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4657",4657,4657,5345,"CM","18.15.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,15,NA,NA,NA,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4658",4658,4658,5346,"CM","491","6",110,0,1,1,161,"7","23",0,NA,2016,1,15,0.1356467282141,5.08202529018293,4.70138904372863,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4659",4659,4659,5347,"CM","492","6",126,0,1,1,20,"2","10",0,NA,2016,1,15,0.260969270437146,3.00071981506503,4.83707524297087,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4660",4660,4660,5348,"CM","493","6",110,0,1,1,156,"6","26",0,NA,2016,1,15,0.1356467282141,5.05049682752139,4.70138904372863,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4661",4661,4661,5349,"CM","233","6",87,0,1,1,114,"6","19",0,"x is 24?",2016,1,15,-0.0807872360619488,4.73707525686803,4.46705688385846,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4662",4662,4662,5350,"CM","231","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,15,NA,NA,NA,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4663",4663,4663,5351,"CM","494","6",72,0,1,1,190,"10","19",0,NA,2016,1,15,-0.255354115186429,5.24755024949438,4.2780540442909,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4664",4664,4664,5352,"CM","278","6",65,0,1,1,286,"13","22",0,NA,2016,1,15,-0.349683000735635,5.65634140005607,4.17592454921452,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4665",4665,4665,5353,"CM","276","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,15,NA,NA,NA,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4666",4666,4666,5354,"CM","258","6",75,0,1,1,112,"7","16",0,NA,2016,1,15,-0.217701330594953,4.71939133007811,4.31882055877009,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4667",4667,4667,5355,"CM","268","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,15,NA,NA,NA,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4668",4668,4668,5356,"CM","495","6",176,0,1,1,184,"8","23",0,NA,2016,1,15,0.569437032160985,5.21547908823903,5.17105201550216,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4669",4669,4669,5357,"CM","254","6",30,0,1,1,24,"6","4",0,NA,2016,1,15,-1.0621632057411,3.18221184049661,3.40452517175483,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4670",4670,4670,5358,"CM","269","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,15,NA,NA,NA,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4671",4671,4671,5359,"CM","253","6",60,0,1,1,180,"9","20",0,NA,2016,1,15,-0.423493855358789,5.19351225218191,4.09600984154116,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4672",4672,4672,5360,"CM","255","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,15,NA,NA,NA,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4673",4673,4673,5361,"CM","496","6",84,0,1,1,138,"6","23",0,NA,2016,1,15,-0.11316042391451,4.92797806041525,4.4320065669789,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4674",4674,4674,5362,"CM","259","6",45,0,1,1,81,"9","9",0,NA,2016,1,15,-0.688690760812853,4.39568296112137,3.80888224650863,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4675",4675,4675,5363,"CM","260","6",136,0,1,1,217,"7","31",0,NA,2016,1,15,0.331455053748003,5.38035807688425,4.91338990965742,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4676",4676,4676,5364,"CM","18.14.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,15,NA,NA,NA,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4677",4677,4677,5365,"CM","248","6",150,0,1,1,140,"7","20",0,NA,2016,1,15,0.421888416833258,4.94235645334296,5.01130173863942,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4678",4678,4678,5366,"CM","499","6",55,0,1,1,135,"9","15",0,"1 burnt trap",2016,1,15,-0.503719639495372,4.90601524496615,4.00914971615887,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4679",4679,4679,5367,"CM","228","6",117,0,0,0,NA,NA,NA,NA,"no plant no tp",2016,1,15,0.1925779758707,NA,4.76302827060367,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4680",4680,4680,5368,"CM","500","6",85,0,1,1,32,"4","8",0,NA,2016,1,15,-0.10224279792494,3.46885603013597,4.44382703557933,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4681",4681,4681,5369,"CM","227","6",98,0,1,1,330,"11","30",0,NA,2016,1,15,0.0290593844833024,5.79939563885915,4.58598736657132,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4682",4682,4682,5370,"CM","501","6",54,0,0,0,NA,NA,NA,NA,"see tag no plant",2016,1,15,-0.520636237004804,NA,3.99083418585244,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
