"","X","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"3146",3146,"ME","2023-08-12",0,"2023-08-12",8,12,2023,"2023-08-12",29.2,2023,7
"3147",3147,"ME","2023-08-13",5.3,"2023-08-13",8,13,2023,"2023-08-13",30.8,2023,7
"3148",3148,"ME","2023-08-14",5.4,"2023-08-14",8,14,2023,"2023-08-14",30.7,2023,7
"3149",3149,"ME","2023-08-15",3.1,"2023-08-15",8,15,2023,"2023-08-15",29.3,2023,8
"3150",3150,"ME","2023-08-16",14.7,"2023-08-16",8,16,2023,"2023-08-16",27.8,2023,8
"3151",3151,"ME","2023-08-17",0,"2023-08-17",8,17,2023,"2023-08-17",27.6,2023,8
"3152",3152,"ME","2023-08-18",0,"2023-08-18",8,18,2023,"2023-08-18",27.5,2023,8
"3153",3153,"ME","2023-08-19",0,"2023-08-19",8,19,2023,"2023-08-19",27.1,2023,8
"3154",3154,"ME","2023-08-20",0,"2023-08-20",8,20,2023,"2023-08-20",27.95,2023,8
"3155",3155,"ME","2023-08-21",0,"2023-08-21",8,21,2023,"2023-08-21",28.7,2023,8
"3156",3156,"ME","2023-08-22",0,"2023-08-22",8,22,2023,"2023-08-22",27.2,2023,8
"3157",3157,"ME","2023-08-23",0,"2023-08-23",8,23,2023,"2023-08-23",24.75,2023,8
"3158",3158,"ME","2023-08-24",0,"2023-08-24",8,24,2023,"2023-08-24",26.15,2023,8
"3159",3159,"ME","2023-08-25",0,"2023-08-25",8,25,2023,"2023-08-25",27.35,2023,8
"3160",3160,"ME","2023-08-26",2.8,"2023-08-26",8,26,2023,"2023-08-26",28.45,2023,8
"3161",3161,"ME","2023-08-27",33.8,"2023-08-27",8,27,2023,"2023-08-27",28.05,2023,8
"3162",3162,"ME","2023-08-28",2.1,"2023-08-28",8,28,2023,"2023-08-28",27.2,2023,8
"3163",3163,"ME","2023-08-29",4.2,"2023-08-29",8,29,2023,"2023-08-29",27.75,2023,8
"3164",3164,"ME","2023-08-30",137,"2023-08-30",8,30,2023,"2023-08-30",26.1,2023,8
"3165",3165,"ME","2023-08-31",4.5,"2023-08-31",8,31,2023,"2023-08-31",20.05,2023,8
"3166",3166,"ME","2023-09-01",0,"2023-09-01",9,1,2023,"2023-09-01",21.95,2023,8
"3167",3167,"ME","2023-09-02",0,"2023-09-02",9,2,2023,"2023-09-02",21.3,2023,8
"3168",3168,"ME","2023-09-03",0,"2023-09-03",9,3,2023,"2023-09-03",24,2023,8
"3169",3169,"ME","2023-09-04",0,"2023-09-04",9,4,2023,"2023-09-04",28,2023,8
"3170",3170,"ME","2023-09-05",0,"2023-09-05",9,5,2023,"2023-09-05",28.6,2023,8
"3171",3171,"ME","2023-09-06",0,"2023-09-06",9,6,2023,"2023-09-06",29.25,2023,8
"3172",3172,"ME","2023-09-07",0,"2023-09-07",9,7,2023,"2023-09-07",28.85,2023,8
"3173",3173,"ME","2023-09-08",1.3,"2023-09-08",9,8,2023,"2023-09-08",27.3,2023,8
"3174",3174,"ME","2023-09-09",5.3,"2023-09-09",9,9,2023,"2023-09-09",25.7,2023,8
"3175",3175,"ME","2023-09-10",0.8,"2023-09-10",9,10,2023,"2023-09-10",25.75,2023,8
"3176",3176,"ME","2023-09-11",0,"2023-09-11",9,11,2023,"2023-09-11",26.3,2023,8
"3177",3177,"ME","2023-09-12",0,"2023-09-12",9,12,2023,"2023-09-12",26.75,2023,8
"3178",3178,"ME","2023-09-13",9.8,"2023-09-13",9,13,2023,"2023-09-13",25.8,2023,8
"3179",3179,"ME","2023-09-14",0,"2023-09-14",9,14,2023,"2023-09-14",23.25,2023,8
"3180",3180,"ME","2023-09-15",0,"2023-09-15",9,15,2023,"2023-09-15",18.35,2023,9
"3181",3181,"ME","2023-09-16",0,"2023-09-16",9,16,2023,"2023-09-16",20.65,2023,9
"3182",3182,"ME","2023-09-17",12,"2023-09-17",9,17,2023,"2023-09-17",23.45,2023,9
"3183",3183,"ME","2023-09-18",0,"2023-09-18",9,18,2023,"2023-09-18",20.05,2023,9
"3184",3184,"ME","2023-09-19",0,"2023-09-19",9,19,2023,"2023-09-19",21.9,2023,9
"3185",3185,"ME","2023-09-20",0,"2023-09-20",9,20,2023,"2023-09-20",22.85,2023,9
"3186",3186,"ME","2023-09-21",0,"2023-09-21",9,21,2023,"2023-09-21",22.7,2023,9
"3187",3187,"ME","2023-09-22",96.6,"2023-09-22",9,22,2023,"2023-09-22",18.7,2023,9
"3188",3188,"ME","2023-09-23",25.7,"2023-09-23",9,23,2023,"2023-09-23",18.2,2023,9
"3189",3189,"ME","2023-09-24",0,"2023-09-24",9,24,2023,"2023-09-24",23.25,2023,9
"3190",3190,"ME","2023-09-25",0,"2023-09-25",9,25,2023,"2023-09-25",24.7,2023,9
"3191",3191,"ME","2023-09-26",0,"2023-09-26",9,26,2023,"2023-09-26",22.6,2023,9
"3192",3192,"ME","2023-09-27",0,"2023-09-27",9,27,2023,"2023-09-27",19.7,2023,9
"3193",3193,"ME","2023-09-28",0,"2023-09-28",9,28,2023,"2023-09-28",20.1,2023,9
"3194",3194,"ME","2023-09-29",0,"2023-09-29",9,29,2023,"2023-09-29",20.75,2023,9
"3195",3195,"ME","2023-09-30",0,"2023-09-30",9,30,2023,"2023-09-30",19.05,2023,9
"3196",3196,"ME","2023-10-01",0,"2023-10-01",10,1,2023,"2023-10-01",20.2,2023,9
"3197",3197,"ME","2023-10-02",0,"2023-10-02",10,2,2023,"2023-10-02",21.5,2023,9
"3198",3198,"ME","2023-10-03",0,"2023-10-03",10,3,2023,"2023-10-03",20.45,2023,9
"3199",3199,"ME","2023-10-04",0,"2023-10-04",10,4,2023,"2023-10-04",21.9,2023,9
"3200",3200,"ME","2023-10-05",3.1,"2023-10-05",10,5,2023,"2023-10-05",24.5,2023,9
"3201",3201,"ME","2023-10-06",0.3,"2023-10-06",10,6,2023,"2023-10-06",22.9,2023,9
"3202",3202,"ME","2023-10-07",0,"2023-10-07",10,7,2023,"2023-10-07",15.45,2023,9
"3203",3203,"ME","2023-10-08",0,"2023-10-08",10,8,2023,"2023-10-08",12.25,2023,9
"3204",3204,"ME","2023-10-09",0,"2023-10-09",10,9,2023,"2023-10-09",15.15,2023,9
"3205",3205,"ME","2023-10-10",0,"2023-10-10",10,10,2023,"2023-10-10",20.7,2023,9
"3206",3206,"ME","2023-10-11",2.1,"2023-10-11",10,11,2023,"2023-10-11",19.7,2023,9
"3207",3207,"ME","2023-10-12",10,"2023-10-12",10,12,2023,"2023-10-12",14.1,2023,9
"3208",3208,"ME","2023-10-13",0,"2023-10-13",10,13,2023,"2023-10-13",19.55,2023,9
"3209",3209,"ME","2023-10-14",5.5,"2023-10-14",10,14,2023,"2023-10-14",19.2,2023,9
"3210",3210,"ME","2023-10-15",0,"2023-10-15",10,15,2023,"2023-10-15",13.3,2023,10
"3211",3211,"ME","2023-10-16",0,"2023-10-16",10,16,2023,"2023-10-16",12.3,2023,10
"3212",3212,"ME","2023-10-17",0,"2023-10-17",10,17,2023,"2023-10-17",13.65,2023,10
"3213",3213,"ME","2023-10-18",0,"2023-10-18",10,18,2023,"2023-10-18",14.7,2023,10
"3214",3214,"ME","2023-10-19",0.7,"2023-10-19",10,19,2023,"2023-10-19",14.8,2023,10
"3215",3215,"ME","2023-10-20",2,"2023-10-20",10,20,2023,"2023-10-20",17.1,2023,10
"3216",3216,"ME","2023-10-21",0,"2023-10-21",10,21,2023,"2023-10-21",15.9,2023,10
"3217",3217,"ME","2023-10-22",0,"2023-10-22",10,22,2023,"2023-10-22",15.4,2023,10
"3218",3218,"ME","2023-10-23",0,"2023-10-23",10,23,2023,"2023-10-23",11.85,2023,10
"3219",3219,"ME","2023-10-24",0,"2023-10-24",10,24,2023,"2023-10-24",15.35,2023,10
"3220",3220,"ME","2023-10-25",0,"2023-10-25",10,25,2023,"2023-10-25",18.35,2023,10
"3221",3221,"ME","2023-10-26",0,"2023-10-26",10,26,2023,"2023-10-26",18.85,2023,10
"3222",3222,"ME","2023-10-27",0,"2023-10-27",10,27,2023,"2023-10-27",19.8,2023,10
"3223",3223,"ME","2023-10-28",0,"2023-10-28",10,28,2023,"2023-10-28",21.05,2023,10
"3224",3224,"ME","2023-10-29",0,"2023-10-29",10,29,2023,"2023-10-29",21.7,2023,10
"3225",3225,"ME","2023-10-30",0,"2023-10-30",10,30,2023,"2023-10-30",22,2023,10
"3226",3226,"ME","2023-10-31",0,"2023-10-31",10,31,2023,"2023-10-31",11.25,2023,10
"3227",3227,"ME","2023-11-01",0,"2023-11-01",11,1,2023,"2023-11-01",5.45,2023,10
"3228",3228,"ME","2023-11-02",0,"2023-11-02",11,2,2023,"2023-11-02",7.05,2023,10
"3229",3229,"ME","2023-11-03",0,"2023-11-03",11,3,2023,"2023-11-03",11.3,2023,10
"3230",3230,"ME","2023-11-04",0,"2023-11-04",11,4,2023,"2023-11-04",16.85,2023,10
"3231",3231,"ME","2023-11-05",0,"2023-11-05",11,5,2023,"2023-11-05",14.3,2023,10
"3232",3232,"ME","2023-11-06",0,"2023-11-06",11,6,2023,"2023-11-06",15.5,2023,10
"3233",3233,"ME","2023-11-07",0,"2023-11-07",11,7,2023,"2023-11-07",17.05,2023,10
"3234",3234,"ME","2023-11-08",0,"2023-11-08",11,8,2023,"2023-11-08",17.25,2023,10
"3235",3235,"ME","2023-11-09",0,"2023-11-09",11,9,2023,"2023-11-09",20.2,2023,10
"3236",3236,"ME","2023-11-10",0,"2023-11-10",11,10,2023,"2023-11-10",17.65,2023,10
"3237",3237,"ME","2023-11-11",10.4,"2023-11-11",11,11,2023,"2023-11-11",10.7,2023,10
"3238",3238,"ME","2023-11-12",2.1,"2023-11-12",11,12,2023,"2023-11-12",9.7,2023,10
"3239",3239,"ME","2023-11-13",0,"2023-11-13",11,13,2023,"2023-11-13",10.85,2023,10
"3240",3240,"ME","2023-11-14",0,"2023-11-14",11,14,2023,"2023-11-14",11.5,2023,10
"3241",3241,"ME","2023-11-15",0,"2023-11-15",11,15,2023,"2023-11-15",12.45,2023,11
"3242",3242,"ME","2023-11-16",0,"2023-11-16",11,16,2023,"2023-11-16",16.9,2023,11
"3243",3243,"ME","2023-11-17",0,"2023-11-17",11,17,2023,"2023-11-17",18.7,2023,11
"3244",3244,"ME","2023-11-18",0,"2023-11-18",11,18,2023,"2023-11-18",14,2023,11
"3245",3245,"ME","2023-11-19",0,"2023-11-19",11,19,2023,"2023-11-19",8.95,2023,11
"3246",3246,"ME","2023-11-20",0,"2023-11-20",11,20,2023,"2023-11-20",11.4,2023,11
"3247",3247,"ME","2023-11-21",10.5,"2023-11-21",11,21,2023,"2023-11-21",17.75,2023,11
"3248",3248,"ME","2023-11-22",18,"2023-11-22",11,22,2023,"2023-11-22",12.45,2023,11
"3249",3249,"ME","2023-11-23",0,"2023-11-23",11,23,2023,"2023-11-23",10,2023,11
"3250",3250,"ME","2023-11-24",0.6,"2023-11-24",11,24,2023,"2023-11-24",10.6,2023,11
"3251",3251,"ME","2023-11-25",0,"2023-11-25",11,25,2023,"2023-11-25",8.85,2023,11
"3252",3252,"ME","2023-11-26",9.8,"2023-11-26",11,26,2023,"2023-11-26",8.6,2023,11
"3253",3253,"ME","2023-11-27",0,"2023-11-27",11,27,2023,"2023-11-27",7.55,2023,11
"3254",3254,"ME","2023-11-28",0,"2023-11-28",11,28,2023,"2023-11-28",3.15,2023,11
"3255",3255,"ME","2023-11-29",0,"2023-11-29",11,29,2023,"2023-11-29",2.75,2023,11
"3256",3256,"ME","2023-11-30",0,"2023-11-30",11,30,2023,"2023-11-30",7.2,2023,11
"3257",3257,"ME","2023-12-01",0.3,"2023-12-01",12,1,2023,"2023-12-01",12.75,2023,11
"3258",3258,"ME","2023-12-02",0.4,"2023-12-02",12,2,2023,"2023-12-02",19.9,2023,11
"3259",3259,"ME","2023-12-03",0,"2023-12-03",12,3,2023,"2023-12-03",19.25,2023,11
"3260",3260,"ME","2023-12-04",0,"2023-12-04",12,4,2023,"2023-12-04",12.05,2023,11
"3261",3261,"ME","2023-12-05",0,"2023-12-05",12,5,2023,"2023-12-05",9.85,2023,11
"3262",3262,"ME","2023-12-06",0,"2023-12-06",12,6,2023,"2023-12-06",4.1,2023,11
"3263",3263,"ME","2023-12-07",0,"2023-12-07",12,7,2023,"2023-12-07",5.35,2023,11
"3264",3264,"ME","2023-12-08",0,"2023-12-08",12,8,2023,"2023-12-08",10.6,2023,11
"3265",3265,"ME","2023-12-09",8.9,"2023-12-09",12,9,2023,"2023-12-09",15.45,2023,11
"3266",3266,"ME","2023-12-10",41.3,"2023-12-10",12,10,2023,"2023-12-10",15.3,2023,11
"3267",3267,"ME","2023-12-11",0.7,"2023-12-11",12,11,2023,"2023-12-11",4.25,2023,11
"3268",3268,"ME","2023-12-12",0,"2023-12-12",12,12,2023,"2023-12-12",5.15,2023,11
"3269",3269,"ME","2023-12-13",0,"2023-12-13",12,13,2023,"2023-12-13",7.1,2023,11
"3270",3270,"ME","2023-12-14",0,"2023-12-14",12,14,2023,"2023-12-14",4.2,2023,11
"3271",3271,"ME","2023-12-15",0,"2023-12-15",12,15,2023,"2023-12-15",6.15,2023,12
"3272",3272,"ME","2023-12-16",1.3,"2023-12-16",12,16,2023,"2023-12-16",8.75,2023,12
"3273",3273,"ME","2023-12-17",72.3,"2023-12-17",12,17,2023,"2023-12-17",16.3,2023,12
"3274",3274,"ME","2023-12-18",0,"2023-12-18",12,18,2023,"2023-12-18",9,2023,12
"3275",3275,"ME","2023-12-19",0,"2023-12-19",12,19,2023,"2023-12-19",3.2,2023,12
"3276",3276,"ME","2023-12-20",0,"2023-12-20",12,20,2023,"2023-12-20",3.2,2023,12
"3277",3277,"ME","2023-12-21",0,"2023-12-21",12,21,2023,"2023-12-21",6,2023,12
"3278",3278,"ME","2023-12-22",0,"2023-12-22",12,22,2023,"2023-12-22",6.95,2023,12
"3279",3279,"ME","2023-12-23",0,"2023-12-23",12,23,2023,"2023-12-23",9.5,2023,12
"3280",3280,"ME","2023-12-24",0,"2023-12-24",12,24,2023,"2023-12-24",11.7,2023,12
"3281",3281,"ME","2023-12-25",0,"2023-12-25",12,25,2023,"2023-12-25",14.45,2023,12
"3282",3282,"ME","2023-12-26",35.6,"2023-12-26",12,26,2023,"2023-12-26",16.8,2023,12
"3283",3283,"ME","2023-12-27",33.4,"2023-12-27",12,27,2023,"2023-12-27",15.8,2023,12
"3284",3284,"ME","2023-12-28",0,"2023-12-28",12,28,2023,"2023-12-28",8.35,2023,12
"3285",3285,"ME","2023-12-29",0,"2023-12-29",12,29,2023,"2023-12-29",9.7,2023,12
"3286",3286,"ME","2023-12-30",0,"2023-12-30",12,30,2023,"2023-12-30",5.2,2023,12
"3287",3287,"ME","2023-12-31",0,"2023-12-31",12,31,2023,"2023-12-31",6.3,2023,12
"3288",3288,"ME","2024-01-01",0,"2024-01-01",1,1,2024,"2024-01-01",8.2,2023,12
"3289",3289,"ME","2024-01-02",0,"2024-01-02",1,2,2024,"2024-01-02",4.2,2023,12
"3290",3290,"ME","2024-01-03",8,"2024-01-03",1,3,2024,"2024-01-03",5.5,2023,12
"3291",3291,"ME","2024-01-04",0,"2024-01-04",1,4,2024,"2024-01-04",3.8,2023,12
"3292",3292,"ME","2024-01-05",0,"2024-01-05",1,5,2024,"2024-01-05",3.75,2023,12
"3293",3293,"ME","2024-01-06",3.1,"2024-01-06",1,6,2024,"2024-01-06",12.5,2023,12
"3294",3294,"ME","2024-01-07",0,"2024-01-07",1,7,2024,"2024-01-07",7.8,2023,12
"3295",3295,"ME","2024-01-08",0.7,"2024-01-08",1,8,2024,"2024-01-08",6.8,2023,12
"3296",3296,"ME","2024-01-09",39.1,"2024-01-09",1,9,2024,"2024-01-09",14.6,2023,12
"3297",3297,"ME","2024-01-10",0,"2024-01-10",1,10,2024,"2024-01-10",7.1,2023,12
"3298",3298,"ME","2024-01-11",0,"2024-01-11",1,11,2024,"2024-01-11",6.4,2023,12
"3299",3299,"ME","2024-01-12",2.1,"2024-01-12",1,12,2024,"2024-01-12",10.2,2023,12
"3300",3300,"ME","2024-01-13",0,"2024-01-13",1,13,2024,"2024-01-13",8.75,2023,12
"3301",3301,"ME","2024-01-14",0,"2024-01-14",1,14,2024,"2024-01-14",8.8,2023,12
"3302",3302,"ME","2024-01-15",0,"2024-01-15",1,15,2024,"2024-01-15",11.1,2023,1
"3303",3303,"ME","2024-01-16",1.4,"2024-01-16",1,16,2024,"2024-01-16",6,2023,1
"3304",3304,"ME","2024-01-17",0,"2024-01-17",1,17,2024,"2024-01-17",-0.75,2023,1
"3305",3305,"ME","2024-01-18",0,"2024-01-18",1,18,2024,"2024-01-18",4.3,2023,1
"3306",3306,"ME","2024-01-19",0,"2024-01-19",1,19,2024,"2024-01-19",5.25,2023,1
"3307",3307,"ME","2024-01-20",0,"2024-01-20",1,20,2024,"2024-01-20",-2,2023,1
"3308",3308,"ME","2024-01-21",0,"2024-01-21",1,21,2024,"2024-01-21",-1.6,2023,1
"3309",3309,"ME","2024-01-22",0,"2024-01-22",1,22,2024,"2024-01-22",1.5,2023,1
"3310",3310,"ME","2024-01-23",0,"2024-01-23",1,23,2024,"2024-01-23",8.95,2023,1
"3311",3311,"ME","2024-01-24",1.4,"2024-01-24",1,24,2024,"2024-01-24",15.45,2023,1
"3312",3312,"ME","2024-01-25",0.5,"2024-01-25",1,25,2024,"2024-01-25",20.2,2023,1
"3313",3313,"ME","2024-01-26",0.9,"2024-01-26",1,26,2024,"2024-01-26",19.8,2023,1
"3314",3314,"ME","2024-01-27",12,"2024-01-27",1,27,2024,"2024-01-27",18.3,2023,1
"3315",3315,"ME","2024-01-28",0,"2024-01-28",1,28,2024,"2024-01-28",14.8,2023,1
"3316",3316,"ME","2024-01-29",0,"2024-01-29",1,29,2024,"2024-01-29",8,2023,1
"3317",3317,"ME","2024-01-30",0.7,"2024-01-30",1,30,2024,"2024-01-30",7.25,2023,1
"3318",3318,"ME","2024-01-31",1,"2024-01-31",1,31,2024,"2024-01-31",6.5,2023,1
"3319",3319,"ME","2024-02-01",0,"2024-02-01",2,1,2024,"2024-02-01",7.75,2023,1
"3320",3320,"ME","2024-02-02",0,"2024-02-02",2,2,2024,"2024-02-02",10.45,2023,1
"3321",3321,"ME","2024-02-03",0,"2024-02-03",2,3,2024,"2024-02-03",5.15,2023,1
"3322",3322,"ME","2024-02-04",0,"2024-02-04",2,4,2024,"2024-02-04",6.75,2023,1
"3323",3323,"ME","2024-02-05",0,"2024-02-05",2,5,2024,"2024-02-05",9.4,2023,1
"3324",3324,"ME","2024-02-06",0,"2024-02-06",2,6,2024,"2024-02-06",7.05,2023,1
"3325",3325,"ME","2024-02-07",0,"2024-02-07",2,7,2024,"2024-02-07",5.6,2023,1
"3326",3326,"ME","2024-02-08",0,"2024-02-08",2,8,2024,"2024-02-08",7.2,2023,1
"3327",3327,"ME","2024-02-09",0,"2024-02-09",2,9,2024,"2024-02-09",10.6,2023,1
"3328",3328,"ME","2024-02-10",0,"2024-02-10",2,10,2024,"2024-02-10",18,2023,1
"3329",3329,"ME","2024-02-11",7,"2024-02-11",2,11,2024,"2024-02-11",18.75,2023,1
"3330",3330,"ME","2024-02-12",20.5,"2024-02-12",2,12,2024,"2024-02-12",16.35,2023,1
"3331",3331,"ME","2024-02-13",0,"2024-02-13",2,13,2024,"2024-02-13",8.7,2023,1
"3332",3332,"ME","2024-02-14",0,"2024-02-14",2,14,2024,"2024-02-14",9.15,2023,1
"3333",3333,"ME","2024-02-15",0,"2024-02-15",2,15,2024,"2024-02-15",10.45,2023,2
"3334",3334,"ME","2024-02-16",0,"2024-02-16",2,16,2024,"2024-02-16",12.55,2023,2
"3335",3335,"ME","2024-02-17",0,"2024-02-17",2,17,2024,"2024-02-17",7.95,2023,2
"3336",3336,"ME","2024-02-18",0,"2024-02-18",2,18,2024,"2024-02-18",4.45,2023,2
"3337",3337,"ME","2024-02-19",0,"2024-02-19",2,19,2024,"2024-02-19",8.55,2023,2
"3338",3338,"ME","2024-02-20",0,"2024-02-20",2,20,2024,"2024-02-20",8.15,2023,2
"3339",3339,"ME","2024-02-21",0,"2024-02-21",2,21,2024,"2024-02-21",6.9,2023,2
"3340",3340,"ME","2024-02-22",0.3,"2024-02-22",2,22,2024,"2024-02-22",8.95,2023,2
"3341",3341,"ME","2024-02-23",8,"2024-02-23",2,23,2024,"2024-02-23",10.1,2023,2
"3342",3342,"ME","2024-02-24",0,"2024-02-24",2,24,2024,"2024-02-24",11.2,2023,2
"3343",3343,"ME","2024-02-25",0,"2024-02-25",2,25,2024,"2024-02-25",7.05,2023,2
"3344",3344,"ME","2024-02-26",0,"2024-02-26",2,26,2024,"2024-02-26",13.05,2023,2
"3345",3345,"ME","2024-02-27",0.5,"2024-02-27",2,27,2024,"2024-02-27",15.35,2023,2
"3346",3346,"ME","2024-02-28",1.7,"2024-02-28",2,28,2024,"2024-02-28",15.45,2023,2
"3347",3347,"ME","2024-02-29",0,"2024-02-29",2,29,2024,"2024-02-29",9.55,2023,2
"3348",3348,"ME","2024-03-01",29.7,"2024-03-01",3,1,2024,"2024-03-01",13.15,2023,2
"3349",3349,"ME","2024-03-02",7.9,"2024-03-02",3,2,2024,"2024-03-02",17.75,2023,2
"3350",3350,"ME","2024-03-03",0,"2024-03-03",3,3,2024,"2024-03-03",17.35,2023,2
"3351",3351,"ME","2024-03-04",6.6,"2024-03-04",3,4,2024,"2024-03-04",16.45,2023,2
"3352",3352,"ME","2024-03-05",24.1,"2024-03-05",3,5,2024,"2024-03-05",17.9,2023,2
"3353",3353,"ME","2024-03-06",8.1,"2024-03-06",3,6,2024,"2024-03-06",16.9,2023,2
"3354",3354,"ME","2024-03-07",0,"2024-03-07",3,7,2024,"2024-03-07",15.95,2023,2
"3355",3355,"ME","2024-03-08",0.7,"2024-03-08",3,8,2024,"2024-03-08",14.4,2023,2
"3356",3356,"ME","2024-03-09",2.7,"2024-03-09",3,9,2024,"2024-03-09",17.25,2023,2
"3357",3357,"ME","2024-03-10",0,"2024-03-10",3,10,2024,"2024-03-10",11.95,2023,2
"3358",3358,"ME","2024-03-11",0,"2024-03-11",3,11,2024,"2024-03-11",10.55,2023,2
"3359",3359,"ME","2024-03-12",0,"2024-03-12",3,12,2024,"2024-03-12",14.85,2023,2
"3360",3360,"ME","2024-03-13",0,"2024-03-13",3,13,2024,"2024-03-13",16.35,2023,2
"3361",3361,"ME","2024-03-14",0,"2024-03-14",3,14,2024,"2024-03-14",19.1,2023,2
"3362",3362,"ME","2024-03-15",0,"2024-03-15",3,15,2024,"2024-03-15",21.6,2023,3
"3363",3363,"ME","2024-03-16",0,"2024-03-16",3,16,2024,"2024-03-16",16.25,2023,3
"3364",3364,"ME","2024-03-17",0,"2024-03-17",3,17,2024,"2024-03-17",19.5,2023,3
"3365",3365,"ME","2024-03-18",0,"2024-03-18",3,18,2024,"2024-03-18",11.2,2023,3
"3366",3366,"ME","2024-03-19",0,"2024-03-19",3,19,2024,"2024-03-19",9.05,2023,3
"3367",3367,"ME","2024-03-20",0,"2024-03-20",3,20,2024,"2024-03-20",15.25,2023,3
"3368",3368,"ME","2024-03-21",0,"2024-03-21",3,21,2024,"2024-03-21",12.9,2023,3
"3369",3369,"ME","2024-03-22",45.2,"2024-03-22",3,22,2024,"2024-03-22",16.7,2023,3
"3370",3370,"ME","2024-03-23",4.6,"2024-03-23",3,23,2024,"2024-03-23",12.2,2023,3
"3371",3371,"ME","2024-03-24",0,"2024-03-24",3,24,2024,"2024-03-24",8.6,2023,3
"3372",3372,"ME","2024-03-25",0,"2024-03-25",3,25,2024,"2024-03-25",10.75,2023,3
"3373",3373,"ME","2024-03-26",0,"2024-03-26",3,26,2024,"2024-03-26",12.1,2023,3
"3374",3374,"ME","2024-03-27",30.2,"2024-03-27",3,27,2024,"2024-03-27",15.1,2023,3
"3375",3375,"ME","2024-03-28",21.4,"2024-03-28",3,28,2024,"2024-03-28",8.65,2023,3
"3376",3376,"ME","2024-03-29",0,"2024-03-29",3,29,2024,"2024-03-29",14.5,2023,3
"3377",3377,"ME","2024-03-30",0,"2024-03-30",3,30,2024,"2024-03-30",19,2023,3
"3378",3378,"ME","2024-03-31",0,"2024-03-31",3,31,2024,"2024-03-31",21.6,2023,3
"3379",3379,"ME","2024-04-01",0,"2024-04-01",4,1,2024,"2024-04-01",22.45,2023,3
"3380",3380,"ME","2024-04-02",0.9,"2024-04-02",4,2,2024,"2024-04-02",23.15,2023,3
"3381",3381,"ME","2024-04-03",12,"2024-04-03",4,3,2024,"2024-04-03",14.65,2023,3
"3382",3382,"ME","2024-04-04",0,"2024-04-04",4,4,2024,"2024-04-04",11.25,2023,3
"3383",3383,"ME","2024-04-05",0,"2024-04-05",4,5,2024,"2024-04-05",11.65,2023,3
"3384",3384,"ME","2024-04-06",0,"2024-04-06",4,6,2024,"2024-04-06",9.8,2023,3
"3385",3385,"ME","2024-04-07",0,"2024-04-07",4,7,2024,"2024-04-07",12.7,2023,3
"3386",3386,"ME","2024-04-08",0,"2024-04-08",4,8,2024,"2024-04-08",17.4,2023,3
"3387",3387,"ME","2024-04-09",0,"2024-04-09",4,9,2024,"2024-04-09",19.25,2023,3
"3388",3388,"ME","2024-04-10",0,"2024-04-10",4,10,2024,"2024-04-10",21,2023,3
"3389",3389,"ME","2024-04-11",14.5,"2024-04-11",4,11,2024,"2024-04-11",19.5,2023,3
"3390",3390,"ME","2024-04-12",0.9,"2024-04-12",4,12,2024,"2024-04-12",17.3,2023,3
"3391",3391,"ME","2024-04-13",0,"2024-04-13",4,13,2024,"2024-04-13",15.15,2023,3
"3392",3392,"ME","2024-04-14",0,"2024-04-14",4,14,2024,"2024-04-14",19.7,2023,3
"3393",3393,"ME","2024-04-15",0,"2024-04-15",4,15,2024,"2024-04-15",23.15,2023,4
"3394",3394,"ME","2024-04-16",0,"2024-04-16",4,16,2024,"2024-04-16",21.2,2023,4
"3395",3395,"ME","2024-04-17",0,"2024-04-17",4,17,2024,"2024-04-17",23.3,2023,4
"3396",3396,"ME","2024-04-18",0,"2024-04-18",4,18,2024,"2024-04-18",23.55,2023,4
"3397",3397,"ME","2024-04-19",1.3,"2024-04-19",4,19,2024,"2024-04-19",20.8,2023,4
"3398",3398,"ME","2024-04-20",13.2,"2024-04-20",4,20,2024,"2024-04-20",23.2,2023,4
"3399",3399,"ME","2024-04-21",16.5,"2024-04-21",4,21,2024,"2024-04-21",13.45,2023,4
"3400",3400,"ME","2024-04-22",0,"2024-04-22",4,22,2024,"2024-04-22",8.7,2023,4
"3401",3401,"ME","2024-04-23",0,"2024-04-23",4,23,2024,"2024-04-23",15,2023,4
"3402",3402,"ME","2024-04-24",1,"2024-04-24",4,24,2024,"2024-04-24",19.05,2023,4
"3403",3403,"ME","2024-04-25",0.4,"2024-04-25",4,25,2024,"2024-04-25",18.1,2023,4
"3404",3404,"ME","2024-04-26",0,"2024-04-26",4,26,2024,"2024-04-26",17.6,2023,4
"3405",3405,"ME","2024-04-27",0,"2024-04-27",4,27,2024,"2024-04-27",17.7,2023,4
"3406",3406,"ME","2024-04-28",0,"2024-04-28",4,28,2024,"2024-04-28",19.5,2023,4
"3407",3407,"ME","2024-04-29",0,"2024-04-29",4,29,2024,"2024-04-29",21.55,2023,4
"3408",3408,"ME","2024-04-30",0,"2024-04-30",4,30,2024,"2024-04-30",22.75,2023,4
"3409",3409,"ME","2024-05-01",8,"2024-05-01",5,1,2024,"2024-05-01",21.65,2023,4
"3410",3410,"ME","2024-05-02",0,"2024-05-02",5,2,2024,"2024-05-02",22,2023,4
"3411",3411,"ME","2024-05-03",0,"2024-05-03",5,3,2024,"2024-05-03",22.25,2023,4
