"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
2250,11/30/16 08:02:00 AM,0.2727,0.3598
2251,11/30/16 08:32:00 AM,0.2727,0.3598
2252,11/30/16 09:02:00 AM,0.2727,0.3598
2253,11/30/16 09:32:00 AM,0.2741,0.3576
2254,11/30/16 10:02:00 AM,0.2727,0.3598
2255,11/30/16 10:32:00 AM,0.2727,0.3605
2256,11/30/16 11:02:00 AM,0.2727,0.3598
2257,11/30/16 11:32:00 AM,0.2727,0.3598
2258,11/30/16 12:02:00 PM,0.2727,0.3598
2259,11/30/16 12:32:00 PM,0.2727,0.3584
2260,11/30/16 01:02:00 PM,0.2719,0.3569
2261,11/30/16 01:32:00 PM,0.2698,0.3584
2262,11/30/16 02:02:00 PM,0.2683,0.3576
2263,11/30/16 02:32:00 PM,0.2690,0.3250
2264,11/30/16 03:02:00 PM,0.2668,0.3235
2265,11/30/16 03:32:00 PM,0.2668,0.3184
2266,11/30/16 04:02:00 PM,0.2647,0.3184
2267,11/30/16 04:32:00 PM,0.2639,0.3155
2268,11/30/16 05:02:00 PM,0.2647,0.3126
2269,11/30/16 05:32:00 PM,0.2632,0.3141
2270,11/30/16 06:02:00 PM,0.2647,0.3090
2271,11/30/16 06:32:00 PM,0.2632,0.3112
2272,11/30/16 07:02:00 PM,0.2639,0.3075
2273,11/30/16 07:32:00 PM,0.2625,0.3097
2274,11/30/16 08:02:00 PM,0.2639,0.3061
2275,11/30/16 08:32:00 PM,0.2647,0.3075
2276,11/30/16 09:02:00 PM,0.2741,0.3562
2277,11/30/16 09:32:00 PM,0.2974,0.3569
2278,11/30/16 10:02:00 PM,0.3133,0.3562
2279,11/30/16 10:32:00 PM,0.3940,0.3569
2280,11/30/16 11:02:00 PM,0.3918,0.3591
2281,11/30/16 11:32:00 PM,0.3918,0.3591
2282,12/01/16 12:02:00 AM,0.3954,0.3569
2283,12/01/16 12:32:00 AM,0.3925,0.3591
2284,12/01/16 01:02:00 AM,0.3925,0.3591
2285,12/01/16 01:32:00 AM,0.3787,0.3598
2286,12/01/16 02:02:00 AM,0.3787,0.3576
2287,12/01/16 02:32:00 AM,0.3736,0.3605
2288,12/01/16 03:02:00 AM,0.3729,0.3598
2289,12/01/16 03:32:00 AM,0.3656,0.3605
2290,12/01/16 04:02:00 AM,0.3635,0.3605
2291,12/01/16 04:32:00 AM,0.3620,0.3605
2292,12/01/16 05:02:00 AM,0.3562,0.3613
2293,12/01/16 05:32:00 AM,0.3540,0.3591
2294,12/01/16 06:02:00 AM,0.3424,0.3613
2295,12/01/16 06:32:00 AM,0.3380,0.3620
2296,12/01/16 07:02:00 AM,0.3366,0.3598
2297,12/01/16 07:32:00 AM,0.3315,0.3627
2298,12/01/16 08:02:00 AM,0.3300,0.3620
2299,12/01/16 08:32:00 AM,0.3279,0.3627
2300,12/01/16 09:02:00 AM,0.3250,0.3627
2301,12/01/16 09:32:00 AM,0.3228,0.3613
2302,12/01/16 10:02:00 AM,0.3213,0.3627
2303,12/01/16 10:32:00 AM,0.3177,0.3620
2304,12/01/16 11:02:00 AM,0.3119,0.3620
2305,12/01/16 11:32:00 AM,0.3097,0.3627
2306,12/01/16 12:02:00 PM,0.3075,0.3620
2307,12/01/16 12:32:00 PM,0.3039,0.3620
2308,12/01/16 01:02:00 PM,0.3003,0.3620
2309,12/01/16 01:32:00 PM,0.2988,0.3605
2310,12/01/16 02:02:00 PM,0.2959,0.3620
2311,12/01/16 02:32:00 PM,0.2937,0.3613
2312,12/01/16 03:02:00 PM,0.2923,0.3613
2313,12/01/16 03:32:00 PM,0.2901,0.3620
2314,12/01/16 04:02:00 PM,0.2886,0.3605
2315,12/01/16 04:32:00 PM,0.2865,0.3605
2316,12/01/16 05:02:00 PM,0.2865,0.3591
2317,12/01/16 05:32:00 PM,0.2843,0.3598
2318,12/01/16 06:02:00 PM,0.2836,0.3598
2319,12/01/16 06:32:00 PM,0.2806,0.3591
2320,12/01/16 07:02:00 PM,0.2799,0.3584
2321,12/01/16 07:32:00 PM,0.2799,0.3569
2322,12/01/16 08:02:00 PM,0.2799,0.3569
2323,12/01/16 08:32:00 PM,0.2792,0.3569
2324,12/01/16 09:02:00 PM,0.2785,0.3271
2325,12/01/16 09:32:00 PM,0.2770,0.3264
2326,12/01/16 10:02:00 PM,0.2763,0.3279
2327,12/01/16 10:32:00 PM,0.2763,0.3242
2328,12/01/16 11:02:00 PM,0.2770,0.3220
2329,12/01/16 11:32:00 PM,0.2770,0.3206
2330,12/02/16 12:02:00 AM,0.2748,0.3228
2331,12/02/16 12:32:00 AM,0.2748,0.3213
2332,12/02/16 01:02:00 AM,0.2734,0.3220
2333,12/02/16 01:32:00 AM,0.2734,0.3206
2334,12/02/16 02:02:00 AM,0.2741,0.3191
2335,12/02/16 02:32:00 AM,0.2719,0.3184
2336,12/02/16 03:02:00 AM,0.2734,0.3162
2337,12/02/16 03:32:00 AM,0.2719,0.3177
2338,12/02/16 04:02:00 AM,0.2719,0.3177
2339,12/02/16 04:32:00 AM,0.2705,0.3177
2340,12/02/16 05:02:00 AM,0.2705,0.3170
2341,12/02/16 05:32:00 AM,0.2705,0.3141
2342,12/02/16 06:02:00 AM,0.2698,0.3133
2343,12/02/16 06:32:00 AM,0.2698,0.3119
2344,12/02/16 07:02:00 AM,0.2690,0.3126
2345,12/02/16 07:32:00 AM,0.2690,0.3126
2346,12/02/16 08:02:00 AM,0.2683,0.3126
2347,12/02/16 08:32:00 AM,0.2676,0.3126
2348,12/02/16 09:02:00 AM,0.2683,0.3104
2349,12/02/16 09:32:00 AM,0.2683,0.3097
2350,12/02/16 10:02:00 AM,0.2668,0.3112
2351,12/02/16 10:32:00 AM,0.2668,0.3112
2352,12/02/16 11:02:00 AM,0.2661,0.3112
2353,12/02/16 11:32:00 AM,0.2661,0.3104
2354,12/02/16 12:02:00 PM,0.2661,0.3053
2355,12/02/16 12:32:00 PM,0.2654,0.3053
2356,12/02/16 01:02:00 PM,0.2654,0.3039
2357,12/02/16 01:32:00 PM,0.2639,0.3032
2358,12/02/16 02:02:00 PM,0.2639,0.3032
2359,12/02/16 02:32:00 PM,0.2639,0.3003
2360,12/02/16 03:02:00 PM,0.2618,0.2995
2361,12/02/16 03:32:00 PM,0.2610,0.2988
2362,12/02/16 04:02:00 PM,0.2625,0.2944
2363,12/02/16 04:32:00 PM,0.2610,0.2959
2364,12/02/16 05:02:00 PM,0.2610,0.2944
2365,12/02/16 05:32:00 PM,0.2603,0.2944
2366,12/02/16 06:02:00 PM,0.2610,0.2930
2367,12/02/16 06:32:00 PM,0.2596,0.2937
2368,12/02/16 07:02:00 PM,0.2596,0.2930
2369,12/02/16 07:32:00 PM,0.2596,0.2937
2370,12/02/16 08:02:00 PM,0.2596,0.2930
2371,12/02/16 08:32:00 PM,0.2589,0.2937
2372,12/02/16 09:02:00 PM,0.2596,0.2937
2373,12/02/16 09:32:00 PM,0.2596,0.2930
2374,12/02/16 10:02:00 PM,0.2589,0.2937
2375,12/02/16 10:32:00 PM,0.2589,0.2923
2376,12/02/16 11:02:00 PM,0.2589,0.2915
2377,12/02/16 11:32:00 PM,0.2589,0.2915
2378,12/03/16 12:02:00 AM,0.2589,0.2915
2379,12/03/16 12:32:00 AM,0.2589,0.2915
2380,12/03/16 01:02:00 AM,0.2589,0.2908
2381,12/03/16 01:32:00 AM,0.2581,0.2915
2382,12/03/16 02:02:00 AM,0.2581,0.2908
2383,12/03/16 02:32:00 AM,0.2589,0.2908
2384,12/03/16 03:02:00 AM,0.2589,0.2901
2385,12/03/16 03:32:00 AM,0.2581,0.2908
2386,12/03/16 04:02:00 AM,0.2581,0.2908
2387,12/03/16 04:32:00 AM,0.2574,0.2908
2388,12/03/16 05:02:00 AM,0.2581,0.2908
2389,12/03/16 05:32:00 AM,0.2574,0.2908
2390,12/03/16 06:02:00 AM,0.2581,0.2908
2391,12/03/16 06:32:00 AM,0.2581,0.2894
2392,12/03/16 07:02:00 AM,0.2574,0.2908
2393,12/03/16 07:32:00 AM,0.2574,0.2908
2394,12/03/16 08:02:00 AM,0.2567,0.2908
2395,12/03/16 08:32:00 AM,0.2567,0.2908
2396,12/03/16 09:02:00 AM,0.2574,0.2901
2397,12/03/16 09:32:00 AM,0.2567,0.2901
2398,12/03/16 10:02:00 AM,0.2567,0.2908
2399,12/03/16 10:32:00 AM,0.2574,0.2886
2400,12/03/16 11:02:00 AM,0.2574,0.2886
2401,12/03/16 11:32:00 AM,0.2567,0.2901
2402,12/03/16 12:02:00 PM,0.2567,0.2901
2403,12/03/16 12:32:00 PM,0.2560,0.2901
2404,12/03/16 01:02:00 PM,0.2567,0.2872
2405,12/03/16 01:32:00 PM,0.2560,0.2886
2406,12/03/16 02:02:00 PM,0.2560,0.2879
2407,12/03/16 02:32:00 PM,0.2552,0.2879
2408,12/03/16 03:02:00 PM,0.2552,0.2879
2409,12/03/16 03:32:00 PM,0.2552,0.2872
2410,12/03/16 04:02:00 PM,0.2545,0.2872
2411,12/03/16 04:32:00 PM,0.2545,0.2872
2412,12/03/16 05:02:00 PM,0.2545,0.2872
2413,12/03/16 05:32:00 PM,0.2538,0.2872
2414,12/03/16 06:02:00 PM,0.2538,0.2865
2415,12/03/16 06:32:00 PM,0.2545,0.2850
2416,12/03/16 07:02:00 PM,0.2538,0.2865
2417,12/03/16 07:32:00 PM,0.2538,0.2865
2418,12/03/16 08:02:00 PM,0.2538,0.2865
2419,12/03/16 08:32:00 PM,0.2545,0.2857
2420,12/03/16 09:02:00 PM,0.2545,0.2850
2421,12/03/16 09:32:00 PM,0.2538,0.2872
2422,12/03/16 10:02:00 PM,0.2538,0.2865
2423,12/03/16 10:32:00 PM,0.2538,0.2872
2424,12/03/16 11:02:00 PM,0.2538,0.2865
2425,12/03/16 11:32:00 PM,0.2545,0.2872
2426,12/04/16 12:02:00 AM,0.2538,0.2872
2427,12/04/16 12:32:00 AM,0.2538,0.2872
2428,12/04/16 01:02:00 AM,0.2538,0.2879
2429,12/04/16 01:32:00 AM,0.2545,0.2879
2430,12/04/16 02:02:00 AM,0.2545,0.2879
2431,12/04/16 02:32:00 AM,0.2545,0.2879
2432,12/04/16 03:02:00 AM,0.2545,0.2879
2433,12/04/16 03:32:00 AM,0.2545,0.2879
2434,12/04/16 04:02:00 AM,0.2545,0.2879
2435,12/04/16 04:32:00 AM,0.2545,0.2879
2436,12/04/16 05:02:00 AM,0.2545,0.2879
2437,12/04/16 05:32:00 AM,0.2545,0.2872
2438,12/04/16 06:02:00 AM,0.2552,0.2915
2439,12/04/16 06:32:00 AM,0.2574,0.3068
2440,12/04/16 07:02:00 AM,0.2581,0.3068
2441,12/04/16 07:32:00 AM,0.2581,0.3046
2442,12/04/16 08:02:00 AM,0.2581,0.3039
2443,12/04/16 08:32:00 AM,0.2589,0.3068
2444,12/04/16 09:02:00 AM,0.2632,0.3228
2445,12/04/16 09:32:00 AM,0.2763,0.3576
2446,12/04/16 10:02:00 AM,0.2821,0.3584
2447,12/04/16 10:32:00 AM,0.2894,0.3598
2448,12/04/16 11:02:00 AM,0.2952,0.3591
2449,12/04/16 11:32:00 AM,0.3133,0.3598
2450,12/04/16 12:02:00 PM,0.3184,0.3605
2451,12/04/16 12:32:00 PM,0.3184,0.3613
2452,12/04/16 01:02:00 PM,0.3177,0.3620
2453,12/04/16 01:32:00 PM,0.3743,0.3620
2454,12/04/16 02:02:00 PM,0.3729,0.3620
2455,12/04/16 02:32:00 PM,0.3729,0.3627
2456,12/04/16 03:02:00 PM,0.3823,0.3627
2457,12/04/16 03:32:00 PM,0.3940,0.3627
2458,12/04/16 04:02:00 PM,0.3947,0.3627
2459,12/04/16 04:32:00 PM,0.3947,0.3635
2460,12/04/16 05:02:00 PM,0.3969,0.3620
2461,12/04/16 05:32:00 PM,0.3976,0.3620
2462,12/04/16 06:02:00 PM,0.3947,0.3635
2463,12/04/16 06:32:00 PM,0.3954,0.3635
2464,12/04/16 07:02:00 PM,0.3954,0.3642
2465,12/04/16 07:32:00 PM,0.3976,0.3620
2466,12/04/16 08:02:00 PM,0.3954,0.3635
2467,12/04/16 08:32:00 PM,0.3961,0.3642
2468,12/04/16 09:02:00 PM,0.3976,0.3627
2469,12/04/16 09:32:00 PM,0.3976,0.3627
2470,12/04/16 10:02:00 PM,0.3961,0.3635
2471,12/04/16 10:32:00 PM,0.3969,0.3635
2472,12/04/16 11:02:00 PM,0.3969,0.3649
2473,12/04/16 11:32:00 PM,0.3969,0.3649
2474,12/05/16 12:02:00 AM,0.3976,0.3656
2475,12/05/16 12:32:00 AM,0.3976,0.3656
2476,12/05/16 01:02:00 AM,0.3983,0.3656
2477,12/05/16 01:32:00 AM,0.3998,0.3649
2478,12/05/16 02:02:00 AM,0.3983,0.3656
2479,12/05/16 02:32:00 AM,0.3998,0.3649
2480,12/05/16 03:02:00 AM,0.3998,0.3649
2481,12/05/16 03:32:00 AM,0.3990,0.3656
2482,12/05/16 04:02:00 AM,0.3998,0.3656
2483,12/05/16 04:32:00 AM,0.3998,0.3656
2484,12/05/16 05:02:00 AM,0.3998,0.3664
2485,12/05/16 05:32:00 AM,0.4005,0.3671
2486,12/05/16 06:02:00 AM,0.3998,0.3678
2487,12/05/16 06:32:00 AM,0.4012,0.3671
2488,12/05/16 07:02:00 AM,0.4012,0.3671
2489,12/05/16 07:32:00 AM,0.4012,0.3671
2490,12/05/16 08:02:00 AM,0.4034,0.3656
2491,12/05/16 08:32:00 AM,0.4005,0.3671
2492,12/05/16 09:02:00 AM,0.4012,0.3671
2493,12/05/16 09:32:00 AM,0.4012,0.3671
2494,12/05/16 10:02:00 AM,0.4019,0.3671
2495,12/05/16 10:32:00 AM,0.4012,0.3671
2496,12/05/16 11:02:00 AM,0.4034,0.3656
2497,12/05/16 11:32:00 AM,0.4012,0.3678
2498,12/05/16 12:02:00 PM,0.4041,0.3656
2499,12/05/16 12:32:00 PM,0.4027,0.3656
2500,12/05/16 01:02:00 PM,0.4012,0.3671
2501,12/05/16 01:32:00 PM,0.4041,0.3649
2502,12/05/16 02:02:00 PM,0.4041,0.3649
2503,12/05/16 02:32:00 PM,0.4012,0.3678
2504,12/05/16 03:02:00 PM,0.4027,0.3671
2505,12/05/16 03:32:00 PM,0.4019,0.3678
2506,12/05/16 04:02:00 PM,0.4034,0.3664
2507,12/05/16 04:32:00 PM,0.4012,0.3678
2508,12/05/16 05:02:00 PM,0.4027,0.3664
2509,12/05/16 05:32:00 PM,0.4019,0.3671
2510,12/05/16 06:02:00 PM,0.4012,0.3671
2511,12/05/16 06:32:00 PM,0.4019,0.3671
2512,12/05/16 07:02:00 PM,0.4027,0.3671
2513,12/05/16 07:32:00 PM,0.4041,0.3664
2514,12/05/16 08:02:00 PM,0.4027,0.3671
2515,12/05/16 08:32:00 PM,0.4019,0.3678
2516,12/05/16 09:02:00 PM,0.4056,0.3664
2517,12/05/16 09:32:00 PM,0.4049,0.3664
2518,12/05/16 10:02:00 PM,0.3881,0.3656
2519,12/05/16 10:32:00 PM,0.3845,0.3678
2520,12/05/16 11:02:00 PM,0.3831,0.3685
2521,12/05/16 11:32:00 PM,0.3816,0.3671
2522,12/06/16 12:02:00 AM,0.3794,0.3678
2523,12/06/16 12:32:00 AM,0.3765,0.3678
2524,12/06/16 01:02:00 AM,0.3780,0.3685
2525,12/06/16 01:32:00 AM,0.3852,0.3671
2526,12/06/16 02:02:00 AM,0.4012,0.3656
2527,12/06/16 02:32:00 AM,0.3998,0.3671
2528,12/06/16 03:02:00 AM,0.3998,0.3685
2529,12/06/16 03:32:00 AM,0.4027,0.3664
2530,12/06/16 04:02:00 AM,0.3998,0.3671
2531,12/06/16 04:32:00 AM,0.3998,0.3671
2532,12/06/16 05:02:00 AM,0.3998,0.3671
2533,12/06/16 05:32:00 AM,0.3998,0.3671
2534,12/06/16 06:02:00 AM,0.4027,0.3649
2535,12/06/16 06:32:00 AM,0.4019,0.3649
2536,12/06/16 07:02:00 AM,0.3998,0.3678
2537,12/06/16 07:32:00 AM,0.4019,0.3656
2538,12/06/16 08:02:00 AM,0.4005,0.3678
2539,12/06/16 08:32:00 AM,0.4005,0.3671
2540,12/06/16 09:02:00 AM,0.4012,0.3671
2541,12/06/16 09:32:00 AM,0.4019,0.3671
2542,12/06/16 10:02:00 AM,0.4005,0.3678
2543,12/06/16 10:32:00 AM,0.4019,0.3671
2544,12/06/16 11:02:00 AM,0.4019,0.3678
2545,12/06/16 11:32:00 AM,0.4034,0.3664
2546,12/06/16 12:02:00 PM,0.4019,0.3671
2547,12/06/16 12:32:00 PM,0.4019,0.3664
2548,12/06/16 01:02:00 PM,0.4012,0.3678
2549,12/06/16 01:32:00 PM,0.4027,0.3664
2550,12/06/16 02:02:00 PM,0.4019,0.3664
2551,12/06/16 02:32:00 PM,0.4012,0.3671
2552,12/06/16 03:02:00 PM,0.4012,0.3678
2553,12/06/16 03:32:00 PM,0.4019,0.3671
2554,12/06/16 04:02:00 PM,0.4041,0.3649
2555,12/06/16 04:32:00 PM,0.4027,0.3671
2556,12/06/16 05:02:00 PM,0.4027,0.3671
2557,12/06/16 05:32:00 PM,0.4027,0.3664
2558,12/06/16 06:02:00 PM,0.4019,0.3671
2559,12/06/16 06:32:00 PM,0.4027,0.3664
2560,12/06/16 07:02:00 PM,0.4019,0.3671
2561,12/06/16 07:32:00 PM,0.4027,0.3671
2562,12/06/16 08:02:00 PM,0.4019,0.3671
2563,12/06/16 08:32:00 PM,0.4027,0.3664
2564,12/06/16 09:02:00 PM,0.4027,0.3664
2565,12/06/16 09:32:00 PM,0.4027,0.3671
2566,12/06/16 10:02:00 PM,0.4056,0.3656
2567,12/06/16 10:32:00 PM,0.4027,0.3678
2568,12/06/16 11:02:00 PM,0.4027,0.3678
2569,12/06/16 11:32:00 PM,0.4027,0.3678
2570,12/07/16 12:02:00 AM,0.4049,0.3664
2571,12/07/16 12:32:00 AM,0.4034,0.3678
2572,12/07/16 01:02:00 AM,0.4049,0.3656
2573,12/07/16 01:32:00 AM,0.4027,0.3685
2574,12/07/16 02:02:00 AM,0.3889,0.3685
2575,12/07/16 02:32:00 AM,0.3889,0.3678
2576,12/07/16 03:02:00 AM,0.3852,0.3685
2577,12/07/16 03:32:00 AM,0.3823,0.3685
2578,12/07/16 04:02:00 AM,0.3787,0.3671
2579,12/07/16 04:32:00 AM,0.3794,0.3671
2580,12/07/16 05:02:00 AM,0.3773,0.3685
2581,12/07/16 05:32:00 AM,0.3773,0.3671
2582,12/07/16 06:02:00 AM,0.3743,0.3693
2583,12/07/16 06:32:00 AM,0.3678,0.3685
2584,12/07/16 07:02:00 AM,0.3671,0.3678
2585,12/07/16 07:32:00 AM,0.3642,0.3693
2586,12/07/16 08:02:00 AM,0.3584,0.3685
2587,12/07/16 08:32:00 AM,0.3555,0.3693
2588,12/07/16 09:02:00 AM,0.3547,0.3693
2589,12/07/16 09:32:00 AM,0.3540,0.3678
2590,12/07/16 10:02:00 AM,0.3504,0.3707
2591,12/07/16 10:32:00 AM,0.3504,0.3700
2592,12/07/16 11:02:00 AM,0.3496,0.3671
2593,12/07/16 11:32:00 AM,0.3460,0.3693
2594,12/07/16 12:02:00 PM,0.3417,0.3693
2595,12/07/16 12:32:00 PM,0.3431,0.3664
2596,12/07/16 01:02:00 PM,0.3395,0.3693
2597,12/07/16 01:32:00 PM,0.3358,0.3693
2598,12/07/16 02:02:00 PM,0.3315,0.3685
2599,12/07/16 02:32:00 PM,0.3315,0.3664
2600,12/07/16 03:02:00 PM,0.3279,0.3678
2601,12/07/16 03:32:00 PM,0.3257,0.3685
2602,12/07/16 04:02:00 PM,0.3228,0.3685
2603,12/07/16 04:32:00 PM,0.3199,0.3678
2604,12/07/16 05:02:00 PM,0.3199,0.3656
2605,12/07/16 05:32:00 PM,0.3184,0.3656
2606,12/07/16 06:02:00 PM,0.3184,0.3656
2607,12/07/16 06:32:00 PM,0.3162,0.3678
2608,12/07/16 07:02:00 PM,0.3177,0.3656
2609,12/07/16 07:32:00 PM,0.3155,0.3678
2610,12/07/16 08:02:00 PM,0.3170,0.3656
2611,12/07/16 08:32:00 PM,0.3148,0.3671
2612,12/07/16 09:02:00 PM,0.3141,0.3678
2613,12/07/16 09:32:00 PM,0.3141,0.3671
2614,12/07/16 10:02:00 PM,0.3126,0.3678
2615,12/07/16 10:32:00 PM,0.3148,0.3656
2616,12/07/16 11:02:00 PM,0.3126,0.3671
2617,12/07/16 11:32:00 PM,0.3119,0.3678
2618,12/08/16 12:02:00 AM,0.3112,0.3678
2619,12/08/16 12:32:00 AM,0.3126,0.3656
2620,12/08/16 01:02:00 AM,0.3112,0.3678
2621,12/08/16 01:32:00 AM,0.3112,0.3656
2622,12/08/16 02:02:00 AM,0.3090,0.3664
2623,12/08/16 02:32:00 AM,0.3068,0.3678
2624,12/08/16 03:02:00 AM,0.3068,0.3678
2625,12/08/16 03:32:00 AM,0.3082,0.3656
2626,12/08/16 04:02:00 AM,0.3061,0.3678
2627,12/08/16 04:32:00 AM,0.3053,0.3671
2628,12/08/16 05:02:00 AM,0.3068,0.3649
2629,12/08/16 05:32:00 AM,0.3046,0.3671
2630,12/08/16 06:02:00 AM,0.3039,0.3671
2631,12/08/16 06:32:00 AM,0.3039,0.3671
2632,12/08/16 07:02:00 AM,0.3032,0.3671
2633,12/08/16 07:32:00 AM,0.3032,0.3671
2634,12/08/16 08:02:00 AM,0.3039,0.3649
2635,12/08/16 08:32:00 AM,0.3024,0.3678
2636,12/08/16 09:02:00 AM,0.3017,0.3671
2637,12/08/16 09:32:00 AM,0.3017,0.3664
2638,12/08/16 10:02:00 AM,0.3010,0.3671
2639,12/08/16 10:32:00 AM,0.3003,0.3685
2640,12/08/16 11:02:00 AM,0.3003,0.3671
2641,12/08/16 11:32:00 AM,0.3003,0.3671
2642,12/08/16 12:02:00 PM,0.2995,0.3678
2643,12/08/16 12:32:00 PM,0.2995,0.3671
2644,12/08/16 01:02:00 PM,0.2981,0.3671
2645,12/08/16 01:32:00 PM,0.2988,0.3656
2646,12/08/16 02:02:00 PM,0.2966,0.3671
2647,12/08/16 02:32:00 PM,0.2959,0.3678
2648,12/08/16 03:02:00 PM,0.2959,0.3671
2649,12/08/16 03:32:00 PM,0.2952,0.3664
2650,12/08/16 04:02:00 PM,0.2959,0.3649
2651,12/08/16 04:32:00 PM,0.2937,0.3664
2652,12/08/16 05:02:00 PM,0.2930,0.3664
2653,12/08/16 05:32:00 PM,0.2937,0.3649
2654,12/08/16 06:02:00 PM,0.2915,0.3664
2655,12/08/16 06:32:00 PM,0.2915,0.3664
2656,12/08/16 07:02:00 PM,0.2908,0.3671
2657,12/08/16 07:32:00 PM,0.2894,0.3649
2658,12/08/16 08:02:00 PM,0.2879,0.3664
2659,12/08/16 08:32:00 PM,0.2879,0.3656
2660,12/08/16 09:02:00 PM,0.2872,0.3678
2661,12/08/16 09:32:00 PM,0.2872,0.3671
2662,12/08/16 10:02:00 PM,0.2872,0.3671
2663,12/08/16 10:32:00 PM,0.2865,0.3671
2664,12/08/16 11:02:00 PM,0.2865,0.3671
2665,12/08/16 11:32:00 PM,0.2857,0.3664
2666,12/09/16 12:02:00 AM,0.2857,0.3664
2667,12/09/16 12:32:00 AM,0.2850,0.3664
2668,12/09/16 01:02:00 AM,0.2857,0.3649
2669,12/09/16 01:32:00 AM,0.2843,0.3664
2670,12/09/16 02:02:00 AM,0.2850,0.3649
2671,12/09/16 02:32:00 AM,0.2836,0.3664
2672,12/09/16 03:02:00 AM,0.2828,0.3664
2673,12/09/16 03:32:00 AM,0.2828,0.3656
2674,12/09/16 04:02:00 AM,0.2828,0.3656
2675,12/09/16 04:32:00 AM,0.2821,0.3656
2676,12/09/16 05:02:00 AM,0.2821,0.3373
2677,12/09/16 05:32:00 AM,0.2821,0.3358
2678,12/09/16 06:02:00 AM,0.2806,0.3358
2679,12/09/16 06:32:00 AM,0.2814,0.3344
2680,12/09/16 07:02:00 AM,0.2814,0.3344
2681,12/09/16 07:32:00 AM,0.2806,0.3337
2682,12/09/16 08:02:00 AM,0.2806,0.3315
2683,12/09/16 08:32:00 AM,0.2792,0.3322
2684,12/09/16 09:02:00 AM,0.2792,0.3315
2685,12/09/16 09:32:00 AM,0.2799,0.3300
2686,12/09/16 10:02:00 AM,0.2792,0.3308
2687,12/09/16 10:32:00 AM,0.2785,0.3315
2688,12/09/16 11:02:00 AM,0.2792,0.3308
2689,12/09/16 11:32:00 AM,0.2785,0.3308
2690,12/09/16 12:02:00 PM,0.2777,0.3308
2691,12/09/16 12:32:00 PM,0.2777,0.3300
2692,12/09/16 01:02:00 PM,0.2777,0.3293
2693,12/09/16 01:32:00 PM,0.2777,0.3286
2694,12/09/16 02:02:00 PM,0.2770,0.3286
2695,12/09/16 02:32:00 PM,0.2763,0.3286
2696,12/09/16 03:02:00 PM,0.2763,0.3271
2697,12/09/16 03:32:00 PM,0.2763,0.3257
2698,12/09/16 04:02:00 PM,0.2770,0.3242
2699,12/09/16 04:32:00 PM,0.2748,0.3250
2700,12/09/16 05:02:00 PM,0.2756,0.3242
2701,12/09/16 05:32:00 PM,0.2756,0.3220
2702,12/09/16 06:02:00 PM,0.2748,0.3220
2703,12/09/16 06:32:00 PM,0.2741,0.3235
2704,12/09/16 07:02:00 PM,0.2734,0.3235
2705,12/09/16 07:32:00 PM,0.2741,0.3206
2706,12/09/16 08:02:00 PM,0.2734,0.3220
2707,12/09/16 08:32:00 PM,0.2727,0.3220
2708,12/09/16 09:02:00 PM,0.2734,0.3191
2709,12/09/16 09:32:00 PM,0.2727,0.3191
2710,12/09/16 10:02:00 PM,0.2734,0.3170
2711,12/09/16 10:32:00 PM,0.2734,0.3170
2712,12/09/16 11:02:00 PM,0.2719,0.3184
2713,12/09/16 11:32:00 PM,0.2727,0.3184
2714,12/10/16 12:02:00 AM,0.2712,0.3184
2715,12/10/16 12:32:00 AM,0.2727,0.3162
2716,12/10/16 01:02:00 AM,0.2712,0.3184
2717,12/10/16 01:32:00 AM,0.2719,0.3177
2718,12/10/16 02:02:00 AM,0.2719,0.3155
2719,12/10/16 02:32:00 AM,0.2712,0.3177
2720,12/10/16 03:02:00 AM,0.2705,0.3184
2721,12/10/16 03:32:00 AM,0.2705,0.3177
2722,12/10/16 04:02:00 AM,0.2705,0.3177
2723,12/10/16 04:32:00 AM,0.2705,0.3155
2724,12/10/16 05:02:00 AM,0.2712,0.3148
2725,12/10/16 05:32:00 AM,0.2712,0.3162
2726,12/10/16 06:02:00 AM,0.2705,0.3177
2727,12/10/16 06:32:00 AM,0.2690,0.3184
2728,12/10/16 07:02:00 AM,0.2712,0.3155
2729,12/10/16 07:32:00 AM,0.2698,0.3170
2730,12/10/16 08:02:00 AM,0.2698,0.3170
2731,12/10/16 08:32:00 AM,0.2690,0.3148
2732,12/10/16 09:02:00 AM,0.2683,0.3155
2733,12/10/16 09:32:00 AM,0.2698,0.3126
2734,12/10/16 10:02:00 AM,0.2698,0.3126
2735,12/10/16 10:32:00 AM,0.2683,0.3148
2736,12/10/16 11:02:00 AM,0.2698,0.3133
2737,12/10/16 11:32:00 AM,0.2683,0.3148
2738,12/10/16 12:02:00 PM,0.2698,0.3133
2739,12/10/16 12:32:00 PM,0.2683,0.3148
2740,12/10/16 01:02:00 PM,0.2705,0.3126
2741,12/10/16 01:32:00 PM,0.2683,0.3148
2742,12/10/16 02:02:00 PM,0.2683,0.3148
2743,12/10/16 02:32:00 PM,0.2683,0.3148
2744,12/10/16 03:02:00 PM,0.2683,0.3148
2745,12/10/16 03:32:00 PM,0.2698,0.3119
