"Plot Title: 20578495"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20578495, SEN S/N: 20578495)","Coupler Detached (LGR S/N: 20578495)","Coupler Attached (LGR S/N: 20578495)","Host Connected (LGR S/N: 20578495)","Stopped (LGR S/N: 20578495)","End Of File (LGR S/N: 20578495)"
2593,01/15/22 05:54:07 PM,9.077,,,,,
2594,01/15/22 07:54:07 PM,8.082,,,,,
2595,01/15/22 09:54:07 PM,7.381,,,,,
2596,01/15/22 11:54:07 PM,7.079,,,,,
2597,01/16/22 01:54:07 AM,6.877,,,,,
2598,01/16/22 03:54:07 AM,6.573,,,,,
2599,01/16/22 05:54:07 AM,6.471,,,,,
2600,01/16/22 07:54:07 AM,6.370,,,,,
2601,01/16/22 09:54:07 AM,6.370,,,,,
2602,01/16/22 11:54:07 AM,6.877,,,,,
2603,01/16/22 01:54:07 PM,7.682,,,,,
2604,01/16/22 03:54:07 PM,9.275,,,,,
2605,01/16/22 05:54:07 PM,11.916,,,,,
2606,01/16/22 07:54:07 PM,11.528,,,,,
2607,01/16/22 09:54:07 PM,10.357,,,,,
2608,01/16/22 11:54:07 PM,9.571,,,,,
2609,01/17/22 01:54:07 AM,9.275,,,,,
2610,01/17/22 03:54:07 AM,8.779,,,,,
2611,01/17/22 05:54:07 AM,8.481,,,,,
2612,01/17/22 07:54:07 AM,8.282,,,,,
2613,01/17/22 09:54:07 AM,8.182,,,,,
2614,01/17/22 11:54:07 AM,9.275,,,,,
2615,01/17/22 01:54:07 PM,11.334,,,,,
2616,01/17/22 03:54:07 PM,10.944,,,,,
2617,01/17/22 05:54:07 PM,9.965,,,,,
2618,01/17/22 07:54:07 PM,8.581,,,,,
2619,01/17/22 09:54:07 PM,7.582,,,,,
2620,01/17/22 11:54:07 PM,6.674,,,,,
2621,01/18/22 01:54:07 AM,6.370,,,,,
2622,01/18/22 03:54:07 AM,6.064,,,,,
2623,01/18/22 05:54:07 AM,5.655,,,,,
2624,01/18/22 07:54:07 AM,5.347,,,,,
2625,01/18/22 09:54:07 AM,5.244,,,,,
2626,01/18/22 11:54:07 AM,6.775,,,,,
2627,01/18/22 01:54:07 PM,9.866,,,,,
2628,01/18/22 03:54:07 PM,9.472,,,,,
2629,01/18/22 05:54:07 PM,8.680,,,,,
2630,01/18/22 07:54:07 PM,7.280,,,,,
2631,01/18/22 09:54:07 PM,6.268,,,,,
2632,01/18/22 11:54:07 PM,5.757,,,,,
2633,01/19/22 01:54:07 AM,5.347,,,,,
2634,01/19/22 03:54:07 AM,5.141,,,,,
2635,01/19/22 05:54:07 AM,4.934,,,,,
2636,01/19/22 07:54:07 AM,4.623,,,,,
2637,01/19/22 09:54:07 AM,4.623,,,,,
2638,01/19/22 11:54:07 AM,6.268,,,,,
2639,01/19/22 01:54:07 PM,10.357,,,,,
2640,01/19/22 03:54:07 PM,10.357,,,,,
2641,01/19/22 05:54:07 PM,9.768,,,,,
2642,01/19/22 07:54:07 PM,8.282,,,,,
2643,01/19/22 09:54:07 PM,7.481,,,,,
2644,01/19/22 11:54:07 PM,7.079,,,,,
2645,01/20/22 01:54:07 AM,7.179,,,,,
2646,01/20/22 03:54:07 AM,7.381,,,,,
2647,01/20/22 05:54:07 AM,7.882,,,,,
2648,01/20/22 07:54:07 AM,8.082,,,,,
2649,01/20/22 09:54:07 AM,8.382,,,,,
2650,01/20/22 11:54:07 AM,10.259,,,,,
2651,01/20/22 01:54:07 PM,12.013,,,,,
2652,01/20/22 03:54:07 PM,12.594,,,,,
2653,01/20/22 05:54:07 PM,12.110,,,,,
2654,01/20/22 07:54:07 PM,11.334,,,,,
2655,01/20/22 09:54:07 PM,10.651,,,,,
2656,01/20/22 11:54:07 PM,9.866,,,,,
2657,01/21/22 01:54:07 AM,8.978,,,,,
2658,01/21/22 03:54:07 AM,8.382,,,,,
2659,01/21/22 05:54:07 AM,7.983,,,,,
2660,01/21/22 07:54:07 AM,7.582,,,,,
2661,01/21/22 09:54:07 AM,7.179,,,,,
2662,01/21/22 11:54:07 AM,7.079,,,,,
2663,01/21/22 01:54:07 PM,7.280,,,,,
2664,01/21/22 03:54:07 PM,7.079,,,,,
2665,01/21/22 05:54:07 PM,6.775,,,,,
2666,01/21/22 07:54:07 PM,6.370,,,,,
2667,01/21/22 09:54:07 PM,5.860,,,,,
2668,01/21/22 11:54:07 PM,5.552,,,,,
2669,01/22/22 01:54:07 AM,4.623,,,,,
2670,01/22/22 03:54:07 AM,4.519,,,,,
2671,01/22/22 05:54:07 AM,4.519,,,,,
2672,01/22/22 07:54:07 AM,4.623,,,,,
2673,01/22/22 09:54:07 AM,4.727,,,,,
2674,01/22/22 11:54:07 AM,4.831,,,,,
2675,01/22/22 01:54:07 PM,4.934,,,,,
2676,01/22/22 03:54:07 PM,4.831,,,,,
2677,01/22/22 05:54:07 PM,4.831,,,,,
2678,01/22/22 07:54:07 PM,4.727,,,,,
2679,01/22/22 09:54:07 PM,4.415,,,,,
2680,01/22/22 11:54:07 PM,4.102,,,,,
2681,01/23/22 01:54:07 AM,3.893,,,,,
2682,01/23/22 03:54:07 AM,3.578,,,,,
2683,01/23/22 05:54:07 AM,3.367,,,,,
2684,01/23/22 07:54:07 AM,3.049,,,,,
2685,01/23/22 09:54:07 AM,2.943,,,,,
2686,01/23/22 11:54:07 AM,3.367,,,,,
2687,01/23/22 01:54:07 PM,4.727,,,,,
2688,01/23/22 03:54:07 PM,5.860,,,,,
2689,01/23/22 05:54:07 PM,6.166,,,,,
2690,01/23/22 07:54:07 PM,5.141,,,,,
2691,01/23/22 09:54:07 PM,4.519,,,,,
2692,01/23/22 11:54:07 PM,4.207,,,,,
2693,01/24/22 01:54:07 AM,4.102,,,,,
2694,01/24/22 03:54:07 AM,3.893,,,,,
2695,01/24/22 05:54:07 AM,3.788,,,,,
2696,01/24/22 07:54:07 AM,3.683,,,,,
2697,01/24/22 09:54:07 AM,3.578,,,,,
2698,01/24/22 11:54:07 AM,5.141,,,,,
2699,01/24/22 01:54:07 PM,8.481,,,,,
2700,01/24/22 03:54:07 PM,8.382,,,,,
2701,01/24/22 05:54:07 PM,7.682,,,,,
2702,01/24/22 07:54:07 PM,6.268,,,,,
2703,01/24/22 09:54:07 PM,5.244,,,,,
2704,01/24/22 11:54:07 PM,4.831,,,,,
2705,01/25/22 01:54:07 AM,4.623,,,,,
2706,01/25/22 03:54:07 AM,4.519,,,,,
2707,01/25/22 05:54:07 AM,4.519,,,,,
2708,01/25/22 07:54:07 AM,4.727,,,,,
2709,01/25/22 09:54:07 AM,5.244,,,,,
2710,01/25/22 11:54:07 AM,6.471,,,,,
2711,01/25/22 01:54:07 PM,8.082,,,,,
2712,01/25/22 03:54:07 PM,8.879,,,,,
2713,01/25/22 05:54:07 PM,8.978,,,,,
2714,01/25/22 07:54:07 PM,8.082,,,,,
2715,01/25/22 09:54:07 PM,7.582,,,,,
2716,01/25/22 11:54:07 PM,7.179,,,,,
2717,01/26/22 01:54:07 AM,6.166,,,,,
2718,01/26/22 03:54:07 AM,5.655,,,,,
2719,01/26/22 05:54:07 AM,5.552,,,,,
2720,01/26/22 07:54:07 AM,5.450,,,,,
2721,01/26/22 09:54:07 AM,5.450,,,,,
2722,01/26/22 11:54:07 AM,6.978,,,,,
2723,01/26/22 01:54:07 PM,8.581,,,,,
2724,01/26/22 03:54:07 PM,8.382,,,,,
2725,01/26/22 05:54:07 PM,7.682,,,,,
2726,01/26/22 07:54:07 PM,6.268,,,,,
2727,01/26/22 09:54:07 PM,5.450,,,,,
2728,01/26/22 11:54:07 PM,4.934,,,,,
2729,01/27/22 01:54:07 AM,4.519,,,,,
2730,01/27/22 03:54:07 AM,4.311,,,,,
2731,01/27/22 05:54:07 AM,3.998,,,,,
2732,01/27/22 07:54:07 AM,3.683,,,,,
2733,01/27/22 09:54:07 AM,3.683,,,,,
2734,01/27/22 11:54:07 AM,4.934,,,,,
2735,01/27/22 01:54:07 PM,7.983,,,,,
2736,01/27/22 03:54:07 PM,8.082,,,,,
2737,01/27/22 05:54:07 PM,7.179,,,,,
2738,01/27/22 07:54:07 PM,5.757,,,,,
2739,01/27/22 09:54:07 PM,4.831,,,,,
2740,01/27/22 11:54:07 PM,4.415,,,,,
2741,01/28/22 01:54:07 AM,4.102,,,,,
2742,01/28/22 03:54:07 AM,3.998,,,,,
2743,01/28/22 05:54:07 AM,3.788,,,,,
2744,01/28/22 07:54:07 AM,3.578,,,,,
2745,01/28/22 09:54:07 AM,3.788,,,,,
2746,01/28/22 11:54:07 AM,4.727,,,,,
2747,01/28/22 01:54:07 PM,6.268,,,,,
2748,01/28/22 03:54:07 PM,7.381,,,,,
2749,01/28/22 05:54:07 PM,7.079,,,,,
2750,01/28/22 07:54:07 PM,6.573,,,,,
2751,01/28/22 09:54:07 PM,6.166,,,,,
2752,01/28/22 11:54:07 PM,6.064,,,,,
2753,01/29/22 01:54:07 AM,5.450,,,,,
2754,01/29/22 03:54:07 AM,5.244,,,,,
2755,01/29/22 05:54:07 AM,5.347,,,,,
2756,01/29/22 07:54:07 AM,5.141,,,,,
2757,01/29/22 09:54:07 AM,5.037,,,,,
2758,01/29/22 11:54:07 AM,5.962,,,,,
2759,01/29/22 01:54:07 PM,6.978,,,,,
2760,01/29/22 03:54:07 PM,7.280,,,,,
2761,01/29/22 05:54:07 PM,6.370,,,,,
2762,01/29/22 07:54:07 PM,4.934,,,,,
2763,01/29/22 09:54:07 PM,4.207,,,,,
2764,01/29/22 11:54:07 PM,3.683,,,,,
2765,01/30/22 01:54:07 AM,3.261,,,,,
2766,01/30/22 03:54:07 AM,2.943,,,,,
2767,01/30/22 05:54:07 AM,2.517,,,,,
2768,01/30/22 07:54:07 AM,2.195,,,,,
2769,01/30/22 09:54:07 AM,1.872,,,,,
2770,01/30/22 11:54:07 AM,2.410,,,,,
2771,01/30/22 01:54:07 PM,4.519,,,,,
2772,01/30/22 03:54:07 PM,5.141,,,,,
2773,01/30/22 05:54:07 PM,5.244,,,,,
2774,01/30/22 07:54:07 PM,4.415,,,,,
2775,01/30/22 09:54:07 PM,3.893,,,,,
2776,01/30/22 11:54:07 PM,3.998,,,,,
2777,01/31/22 01:54:07 AM,3.683,,,,,
2778,01/31/22 03:54:07 AM,3.472,,,,,
2779,01/31/22 05:54:07 AM,3.261,,,,,
2780,01/31/22 07:54:07 AM,3.155,,,,,
2781,01/31/22 09:54:07 AM,3.261,,,,,
2782,01/31/22 11:54:07 AM,4.831,,,,,
2783,01/31/22 01:54:07 PM,8.082,,,,,
2784,01/31/22 03:54:07 PM,8.879,,,,,
2785,01/31/22 05:54:07 PM,7.983,,,,,
2786,01/31/22 07:54:07 PM,6.370,,,,,
2787,01/31/22 09:54:07 PM,5.037,,,,,
2788,01/31/22 11:54:07 PM,4.519,,,,,
2789,02/01/22 01:54:07 AM,4.102,,,,,
2790,02/01/22 03:54:07 AM,3.788,,,,,
2791,02/01/22 05:54:07 AM,3.578,,,,,
2792,02/01/22 07:54:07 AM,3.367,,,,,
2793,02/01/22 09:54:07 AM,3.367,,,,,
2794,02/01/22 11:54:07 AM,5.347,,,,,
2795,02/01/22 01:54:07 PM,8.978,,,,,
2796,02/01/22 03:54:07 PM,8.779,,,,,
2797,02/01/22 05:54:07 PM,7.983,,,,,
2798,02/01/22 07:54:07 PM,6.471,,,,,
2799,02/01/22 09:54:07 PM,5.244,,,,,
2800,02/01/22 11:54:07 PM,4.623,,,,,
2801,02/02/22 01:54:07 AM,4.311,,,,,
2802,02/02/22 03:54:07 AM,3.998,,,,,
2803,02/02/22 05:54:07 AM,3.788,,,,,
2804,02/02/22 07:54:07 AM,3.998,,,,,
2805,02/02/22 09:54:07 AM,4.519,,,,,
2806,02/02/22 11:54:07 AM,7.079,,,,,
2807,02/02/22 01:54:07 PM,8.581,,,,,
2808,02/02/22 03:54:07 PM,9.768,,,,,
2809,02/02/22 05:54:07 PM,9.571,,,,,
2810,02/02/22 07:54:07 PM,8.978,,,,,
2811,02/02/22 09:54:07 PM,8.581,,,,,
2812,02/02/22 11:54:07 PM,8.481,,,,,
2813,02/03/22 01:54:07 AM,8.282,,,,,
2814,02/03/22 03:54:07 AM,7.882,,,,,
2815,02/03/22 05:54:07 AM,8.182,,,,,
2816,02/03/22 07:54:07 AM,8.382,,,,,
2817,02/03/22 09:54:07 AM,9.176,,,,,
2818,02/03/22 11:54:07 AM,10.944,,,,,
2819,02/03/22 01:54:07 PM,12.690,,,,,
2820,02/03/22 03:54:07 PM,13.461,,,,,
2821,02/03/22 05:54:07 PM,12.980,,,,,
2822,02/03/22 07:54:07 PM,12.110,,,,,
2823,02/03/22 09:54:07 PM,11.722,,,,,
2824,02/03/22 11:54:07 PM,11.625,,,,,
2825,02/04/22 01:54:07 AM,11.625,,,,,
2826,02/04/22 03:54:07 AM,11.916,,,,,
2827,02/04/22 05:54:07 AM,12.013,,,,,
2828,02/04/22 07:54:07 AM,12.013,,,,,
2829,02/04/22 09:54:07 AM,12.497,,,,,
2830,02/04/22 11:54:07 AM,14.421,,,,,
2831,02/04/22 01:54:07 PM,16.808,,,,,
2832,02/04/22 03:54:07 PM,16.903,,,,,
2833,02/04/22 05:54:07 PM,16.046,,,,,
2834,02/04/22 07:54:07 PM,14.709,,,,,
2835,02/04/22 09:54:07 PM,14.134,,,,,
2836,02/04/22 11:54:07 PM,13.942,,,,,
2837,02/05/22 01:54:07 AM,13.942,,,,,
2838,02/05/22 03:54:07 AM,13.365,,,,,
2839,02/05/22 05:54:07 AM,12.401,,,,,
2840,02/05/22 07:54:07 AM,11.528,,,,,
2841,02/05/22 09:54:07 AM,10.748,,,,,
2842,02/05/22 11:54:07 AM,11.625,,,,,
2843,02/05/22 01:54:07 PM,12.980,,,,,
2844,02/05/22 03:54:07 PM,12.110,,,,,
2845,02/05/22 05:54:07 PM,10.748,,,,,
2846,02/05/22 07:54:07 PM,9.275,,,,,
2847,02/05/22 09:54:07 PM,7.983,,,,,
2848,02/05/22 11:54:07 PM,7.280,,,,,
2849,02/06/22 01:54:07 AM,6.877,,,,,
2850,02/06/22 03:54:07 AM,6.573,,,,,
2851,02/06/22 05:54:07 AM,6.573,,,,,
2852,02/06/22 07:54:07 AM,6.573,,,,,
2853,02/06/22 09:54:07 AM,6.573,,,,,
2854,02/06/22 11:54:07 AM,8.481,,,,,
2855,02/06/22 01:54:07 PM,11.041,,,,,
2856,02/06/22 03:54:07 PM,10.846,,,,,
2857,02/06/22 05:54:07 PM,10.161,,,,,
2858,02/06/22 07:54:07 PM,9.275,,,,,
2859,02/06/22 09:54:07 PM,8.382,,,,,
2860,02/06/22 11:54:07 PM,8.382,,,,,
2861,02/07/22 01:54:07 AM,8.382,,,,,
2862,02/07/22 03:54:07 AM,8.082,,,,,
2863,02/07/22 05:54:07 AM,8.182,,,,,
2864,02/07/22 07:54:07 AM,8.082,,,,,
2865,02/07/22 09:54:07 AM,8.382,,,,,
2866,02/07/22 11:54:07 AM,9.669,,,,,
2867,02/07/22 01:54:07 PM,10.944,,,,,
2868,02/07/22 03:54:07 PM,10.748,,,,,
2869,02/07/22 05:54:07 PM,10.357,,,,,
2870,02/07/22 07:54:07 PM,9.768,,,,,
2871,02/07/22 09:54:07 PM,9.275,,,,,
2872,02/07/22 11:54:07 PM,9.077,,,,,
2873,02/08/22 01:54:07 AM,8.978,,,,,
2874,02/08/22 03:54:07 AM,8.879,,,,,
2875,02/08/22 05:54:07 AM,8.779,,,,,
2876,02/08/22 07:54:07 AM,8.680,,,,,
2877,02/08/22 09:54:07 AM,8.779,,,,,
2878,02/08/22 11:54:07 AM,9.275,,,,,
2879,02/08/22 01:54:07 PM,9.965,,,,,
2880,02/08/22 03:54:07 PM,10.357,,,,,
2881,02/08/22 05:54:07 PM,10.357,,,,,
2882,02/08/22 07:54:07 PM,9.275,,,,,
2883,02/08/22 09:54:07 PM,7.983,,,,,
2884,02/08/22 11:54:07 PM,6.978,,,,,
2885,02/09/22 01:54:07 AM,6.370,,,,,
2886,02/09/22 03:54:07 AM,5.962,,,,,
2887,02/09/22 05:54:07 AM,5.552,,,,,
2888,02/09/22 07:54:07 AM,5.244,,,,,
2889,02/09/22 09:54:07 AM,5.141,,,,,
2890,02/09/22 11:54:07 AM,7.882,,,,,
2891,02/09/22 01:54:07 PM,11.431,,,,,
2892,02/09/22 03:54:07 PM,11.431,,,,,
2893,02/09/22 05:54:07 PM,10.357,,,,,
2894,02/09/22 07:54:07 PM,8.779,,,,,
2895,02/09/22 09:54:07 PM,7.381,,,,,
2896,02/09/22 11:54:07 PM,6.573,,,,,
2897,02/10/22 01:54:07 AM,6.064,,,,,
2898,02/10/22 03:54:07 AM,5.757,,,,,
2899,02/10/22 05:54:07 AM,5.552,,,,,
2900,02/10/22 07:54:07 AM,5.347,,,,,
2901,02/10/22 09:54:07 AM,5.552,,,,,
2902,02/10/22 11:54:07 AM,9.077,,,,,
2903,02/10/22 01:54:07 PM,12.594,,,,,
2904,02/10/22 03:54:07 PM,12.110,,,,,
2905,02/10/22 05:54:07 PM,10.846,,,,,
2906,02/10/22 07:54:07 PM,9.373,,,,,
2907,02/10/22 09:54:07 PM,8.182,,,,,
2908,02/10/22 11:54:07 PM,7.381,,,,,
2909,02/11/22 01:54:07 AM,6.978,,,,,
2910,02/11/22 03:54:07 AM,6.775,,,,,
2911,02/11/22 05:54:07 AM,6.674,,,,,
2912,02/11/22 07:54:07 AM,6.268,,,,,
2913,02/11/22 09:54:07 AM,6.370,,,,,
2914,02/11/22 11:54:07 AM,10.161,,,,,
2915,02/11/22 01:54:07 PM,13.269,,,,,
2916,02/11/22 03:54:07 PM,13.269,,,,,
2917,02/11/22 05:54:07 PM,12.207,,,,,
2918,02/11/22 07:54:07 PM,10.651,,,,,
2919,02/11/22 09:54:07 PM,9.571,,,,,
2920,02/11/22 11:54:07 PM,8.978,,,,,
2921,02/12/22 01:54:07 AM,8.581,,,,,
2922,02/12/22 03:54:07 AM,8.182,,,,,
2923,02/12/22 05:54:07 AM,7.983,,,,,
2924,02/12/22 07:54:07 AM,7.280,,,,,
2925,02/12/22 09:54:07 AM,7.381,,,,,
2926,02/12/22 11:54:07 AM,11.236,,,,,
2927,02/12/22 01:54:07 PM,14.230,,,,,
2928,02/12/22 03:54:07 PM,14.134,,,,,
2929,02/12/22 05:54:07 PM,13.076,,,,,
2930,02/12/22 07:54:07 PM,11.625,,,,,
2931,02/12/22 09:54:07 PM,11.041,,,,,
2932,02/12/22 11:54:07 PM,10.748,,,,,
2933,02/13/22 01:54:07 AM,10.651,,,,,
2934,02/13/22 03:54:07 AM,10.553,,,,,
2935,02/13/22 05:54:07 AM,10.357,,,,,
2936,02/13/22 07:54:07 AM,10.357,,,,,
2937,02/13/22 09:54:07 AM,10.651,,,,,
2938,02/13/22 11:54:07 AM,11.041,,,,,
2939,02/13/22 01:54:07 PM,11.041,,,,,
2940,02/13/22 03:54:07 PM,10.651,,,,,
2941,02/13/22 05:54:07 PM,10.357,,,,,
2942,02/13/22 07:54:07 PM,9.965,,,,,
2943,02/13/22 09:54:07 PM,9.571,,,,,
2944,02/13/22 11:54:07 PM,9.077,,,,,
2945,02/14/22 01:54:07 AM,8.382,,,,,
2946,02/14/22 03:54:07 AM,7.481,,,,,
2947,02/14/22 05:54:07 AM,6.674,,,,,
2948,02/14/22 07:54:07 AM,6.064,,,,,
2949,02/14/22 09:54:07 AM,5.860,,,,,
2950,02/14/22 11:54:07 AM,8.779,,,,,
2951,02/14/22 01:54:07 PM,11.819,,,,,
2952,02/14/22 03:54:07 PM,11.625,,,,,
2953,02/14/22 05:54:07 PM,10.357,,,,,
2954,02/14/22 07:54:07 PM,8.680,,,,,
2955,02/14/22 09:54:07 PM,7.381,,,,,
2956,02/14/22 11:54:07 PM,6.573,,,,,
2957,02/15/22 01:54:07 AM,6.268,,,,,
2958,02/15/22 03:54:07 AM,5.962,,,,,
2959,02/15/22 05:54:07 AM,5.347,,,,,
2960,02/15/22 07:54:07 AM,4.934,,,,,
2961,02/15/22 09:54:07 AM,4.934,,,,,
2962,02/15/22 11:54:07 AM,7.682,,,,,
2963,02/15/22 01:54:07 PM,11.236,,,,,
2964,02/15/22 03:54:07 PM,11.041,,,,,
2965,02/15/22 05:54:07 PM,9.669,,,,,
2966,02/15/22 07:54:07 PM,8.182,,,,,
2967,02/15/22 09:54:07 PM,6.978,,,,,
2968,02/15/22 11:54:07 PM,6.166,,,,,
2969,02/16/22 01:54:07 AM,5.655,,,,,
2970,02/16/22 03:54:07 AM,5.347,,,,,
2971,02/16/22 05:54:07 AM,5.141,,,,,
2972,02/16/22 07:54:07 AM,5.141,,,,,
2973,02/16/22 09:54:07 AM,5.552,,,,,
2974,02/16/22 11:54:07 AM,9.768,,,,,
2975,02/16/22 01:54:07 PM,13.461,,,,,
2976,02/16/22 03:54:07 PM,13.173,,,,,
2977,02/16/22 05:54:07 PM,12.110,,,,,
2978,02/16/22 07:54:07 PM,10.651,,,,,
2979,02/16/22 09:54:07 PM,9.373,,,,,
2980,02/16/22 11:54:07 PM,8.779,,,,,
2981,02/17/22 01:54:07 AM,8.481,,,,,
2982,02/17/22 03:54:07 AM,7.983,,,,,
2983,02/17/22 05:54:07 AM,7.882,,,,,
2984,02/17/22 07:54:07 AM,7.882,,,,,
2985,02/17/22 09:54:07 AM,8.879,,,,,
2986,02/17/22 11:54:07 AM,12.594,,,,,
2987,02/17/22 01:54:07 PM,15.664,,,,,
2988,02/17/22 03:54:07 PM,15.569,,,,,
2989,02/17/22 05:54:07 PM,14.517,,,,,
2990,02/17/22 07:54:07 PM,13.269,,,,,
2991,02/17/22 09:54:07 PM,12.787,,,,,
2992,02/17/22 11:54:07 PM,13.269,,,,,
2993,02/18/22 01:54:07 AM,13.654,,,,,
2994,02/18/22 03:54:07 AM,13.942,,,,,
2995,02/18/22 05:54:07 AM,14.421,,,,,
2996,02/18/22 07:54:07 AM,14.421,,,,,
2997,02/18/22 09:54:07 AM,14.804,,,,,
2998,02/18/22 11:54:07 AM,15.282,,,,,
2999,02/18/22 01:54:07 PM,16.903,,,,,
3000,02/18/22 03:54:07 PM,17.665,,,,,
3001,02/18/22 05:54:07 PM,16.713,,,,,
3002,02/18/22 07:54:07 PM,14.613,,,,,
3003,02/18/22 09:54:07 PM,13.173,,,,,
3004,02/18/22 11:54:07 PM,12.207,,,,,
3005,02/19/22 01:54:07 AM,11.236,,,,,
3006,02/19/22 03:54:07 AM,10.651,,,,,
3007,02/19/22 05:54:07 AM,9.669,,,,,
3008,02/19/22 07:54:07 AM,8.879,,,,,
3009,02/19/22 09:54:07 AM,8.879,,,,,
3010,02/19/22 11:54:07 AM,11.722,,,,,
3011,02/19/22 01:54:07 PM,14.709,,,,,
3012,02/19/22 03:54:07 PM,14.325,,,,,
3013,02/19/22 05:54:07 PM,12.883,,,,,
3014,02/19/22 07:54:07 PM,11.139,,,,,
3015,02/19/22 09:54:07 PM,9.768,,,,,
3016,02/19/22 11:54:07 PM,8.978,,,,,
3017,02/20/22 01:54:07 AM,8.182,,,,,
3018,02/20/22 03:54:07 AM,7.682,,,,,
3019,02/20/22 05:54:07 AM,7.280,,,,,
3020,02/20/22 07:54:07 AM,6.978,,,,,
3021,02/20/22 09:54:07 AM,6.978,,,,,
3022,02/20/22 11:54:07 AM,9.768,,,,,
3023,02/20/22 01:54:07 PM,12.787,,,,,
3024,02/20/22 03:54:07 PM,12.690,,,,,
3025,02/20/22 05:54:07 PM,11.528,,,,,
3026,02/20/22 07:54:07 PM,10.063,,,,,
3027,02/20/22 09:54:07 PM,9.077,,,,,
3028,02/20/22 11:54:07 PM,8.382,,,,,
3029,02/21/22 01:54:07 AM,8.082,,,,,
3030,02/21/22 03:54:07 AM,8.082,,,,,
3031,02/21/22 05:54:07 AM,7.983,,,,,
3032,02/21/22 07:54:07 AM,8.182,,,,,
3033,02/21/22 09:54:07 AM,9.077,,,,,
3034,02/21/22 11:54:07 AM,11.334,,,,,
3035,02/21/22 01:54:07 PM,14.134,,,,,
3036,02/21/22 03:54:07 PM,14.517,,,,,
3037,02/21/22 05:54:07 PM,14.134,,,,,
3038,02/21/22 07:54:07 PM,12.690,,,,,
3039,02/21/22 09:54:07 PM,11.722,,,,,
3040,02/21/22 11:54:07 PM,11.625,,,,,
3041,02/22/22 01:54:07 AM,11.528,,,,,
3042,02/22/22 03:54:07 AM,11.722,,,,,
3043,02/22/22 05:54:07 AM,11.528,,,,,
3044,02/22/22 07:54:07 AM,11.722,,,,,
3045,02/22/22 09:54:07 AM,12.401,,,,,
3046,02/22/22 11:54:07 AM,13.942,,,,,
3047,02/22/22 01:54:07 PM,15.855,,,,,
3048,02/22/22 03:54:07 PM,16.808,,,,,
3049,02/22/22 05:54:07 PM,16.046,,,,,
3050,02/22/22 07:54:07 PM,14.709,,,,,
3051,02/22/22 09:54:07 PM,13.846,,,,,
3052,02/22/22 11:54:07 PM,12.980,,,,,
3053,02/23/22 01:54:07 AM,12.594,,,,,
3054,02/23/22 03:54:07 AM,12.304,,,,,
3055,02/23/22 05:54:07 AM,12.110,,,,,
3056,02/23/22 07:54:07 AM,12.304,,,,,
3057,02/23/22 09:54:07 AM,13.558,,,,,
3058,02/23/22 11:54:07 AM,16.046,,,,,
3059,02/23/22 01:54:07 PM,18.045,,,,,
3060,02/23/22 03:54:07 PM,18.616,,,,,
3061,02/23/22 05:54:07 PM,17.950,,,,,
3062,02/23/22 07:54:07 PM,16.237,,,,,
3063,02/23/22 09:54:07 PM,14.996,,,,,
3064,02/23/22 11:54:07 PM,14.230,,,,,
3065,02/24/22 01:54:07 AM,13.750,,,,,
3066,02/24/22 03:54:07 AM,13.654,,,,,
3067,02/24/22 05:54:07 AM,13.558,,,,,
3068,02/24/22 07:54:07 AM,13.173,,,,,
3069,02/24/22 09:54:07 AM,13.846,,,,,
3070,02/24/22 11:54:07 AM,14.613,,,,,
3071,02/24/22 01:54:07 PM,16.141,,,,,
3072,02/24/22 03:54:07 PM,16.903,,,,,
3073,02/24/22 05:54:07 PM,15.951,,,,,
3074,02/24/22 07:54:07 PM,14.613,,,,,
3075,02/24/22 09:54:07 PM,13.558,,,,,
3076,02/24/22 11:54:07 PM,13.269,,,,,
3077,02/25/22 01:54:07 AM,13.173,,,,,
3078,02/25/22 03:54:07 AM,13.076,,,,,
3079,02/25/22 05:54:07 AM,12.980,,,,,
3080,02/25/22 07:54:07 AM,13.076,,,,,
3081,02/25/22 09:54:07 AM,13.942,,,,,
3082,02/25/22 11:54:07 AM,17.379,,,,,
3083,02/25/22 01:54:07 PM,19.662,,,,,
3084,02/25/22 03:54:07 PM,20.043,,,,,
3085,02/25/22 05:54:07 PM,18.711,,,,,
3086,02/25/22 07:54:07 PM,17.284,,,,,
3087,02/25/22 09:54:07 PM,16.046,,,,,
3088,02/25/22 11:54:07 PM,15.473,,,,,
3089,02/26/22 01:54:07 AM,14.613,,,,,
3090,02/26/22 03:54:07 AM,14.038,,,,,
3091,02/26/22 05:54:07 AM,13.654,,,,,
3092,02/26/22 07:54:07 AM,13.173,,,,,
3093,02/26/22 09:54:07 AM,13.076,,,,,
3094,02/26/22 11:54:07 AM,13.846,,,,,
3095,02/26/22 01:54:07 PM,14.325,,,,,
3096,02/26/22 03:54:07 PM,14.421,,,,,
3097,02/26/22 05:54:07 PM,13.750,,,,,
3098,02/26/22 07:54:07 PM,12.883,,,,,
3099,02/26/22 09:54:07 PM,12.304,,,,,
3100,02/26/22 11:54:07 PM,11.819,,,,,
3101,02/27/22 01:54:07 AM,11.431,,,,,
3102,02/27/22 03:54:07 AM,10.748,,,,,
3103,02/27/22 05:54:07 AM,10.651,,,,,
3104,02/27/22 07:54:07 AM,10.748,,,,,
