"site","ID","site_ID","quad","x","y","mark","N15","L15","CT15","FR15","DT15","Notes15","Comm15","date16","N16","L16","CT16","FR16","DT16","Notes16","Comm16","date17","N17","L17","CT17","FR17","DT17","Notes17","Comm17","N18","L18","FR18","Notes18","Comm18","N19","L19","FR19","Notes19","Comm19","N20","L20","FR20","FLW20","Notes20","Comm20","N21","L21","FR21","FLW21","Notes21","Comm21","N22","L22","FR22","FLW22","Notes22","Comm22","N23","L23","FR23","FLW23","Notes23","Comm23","N24","L24","FR24","FLW24","Note24","Comm24","N25","L25","FR25","FLW25","Note25","Comm25","Alive15","Alive16","Alive17","Alive18","Alive19","Alive20","Alive21","Alive22","Alive23","Alive24","Alive25","sur_15_16","sur_16_17","sur_17_18","sur_18_19","sur_19_20","sur_20_21","sur_21_22","sur_22_23","sur_23_24","sur_24_25"
"Pop 2","193","Pop 2_193","20",11,25,"gh","10","40",3,0,NA,NA,"2 brown trap",NA,NA,NA,NA,NA,NA,NA,"forgot to do this plant",NA,"4","7",NA,NA,NA,"dead17?",NA,"12","32",0,NA,"sm pl 16?","5","58",2,NA,NA,"2","36",0,9,NA,"was inf imm- recounted on 7/8; inf aborted","4","48",NA,NA,NA,NA,"6","40",NA,5,NA,"inf imm","6","100",NA,NA,NA,NA,"6","43",NA,NA,NA,NA,1,62,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","194","Pop 2_194","20",11,29,"wh","5","35",1,0,NA,NA,"4 brown trap",NA,NA,NA,NA,NA,NA,"dead16?","burnt",NA,"6","22","1",0,"1",NA,NA,"8","20",0,NA,NA,"5","21",NA,NA,NA,"6","72",0,0,NA,NA,"5","75",NA,NA,NA,NA,"5","55",5,7,NA,"inf imm","6","78",0,4,NA,"inf imm",NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
"Pop 2","195","Pop 2_195","20",12,21,"bp","8","33",2,0,NA,NA,"2 brown trap",NA,"6","25","0",0,"6",NA,"burnt, alive",NA,"7","59","1",0,"1",NA,NA,"10","38",0,NA,"1 stem removed","7","32",1,NA,NA,"7","24",0,0,NA,NA,"5","57",NA,NA,NA,NA,"4","49",9,10,NA,NA,"5","32",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
"Pop 2","196","Pop 2_196","20",12,24,"rd","4","35",1,0,NA,NA,NA,NA,"5","27","0",0,"5",NA,"burnt, alive",NA,"6","23","1",0,"1",NA,"fruiting stalk broken","11","43",0,NA,NA,"5","76",4,NA,NA,"3","30",0,0,NA,NA,"5","63",NA,NA,NA,NA,"3","47",NA,6,NA,"inf imm","6","74",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,1,45,NA,NA,NA,"not dead",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","197","Pop 2_197","20",12,26,"ys","4","18",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no plant, no toothpick",NA,"9","11","2",7,"0",NA,NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 2","198","Pop 2_198","20",12,26,"wc","8","28",1,0,NA,NA,"3 brown trap",NA,NA,NA,NA,NA,NA,NA,"forgot to do this plant",NA,"6","12","1",7,"0",NA,NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 2","199","Pop 2_199","20",12,27,"ws","10","24",3,0,NA,NA,"4 brown trap",NA,NA,NA,NA,NA,NA,NA,"forgot to do this plant",NA,NA,NA,NA,NA,NA,NA,"no tp no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 2","200","Pop 2_200","20",13,25,"gd","7","40",2,5,NA,NA,"2 brown trap",NA,"11","21","2",0,"4",NA,"burnt, alive",NA,"10","47","4",0,"1",NA,NA,NA,NA,NA,"dead18","PresAlive18",NA,NA,NA,"dead19",NA,"7","57",0,0,NA,NA,"5","48",NA,NA,NA,NA,"5","32",NA,NA,NA,NA,"5","55",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
"Pop 2","18.2.","Pop 2_18.2.","20",13,36,"op",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","40",0,NA,"added","10","49",7,"bew unm pls",NA,"3","48",6,9,"bew unm pls",NA,"2","73",NA,NA,"bew unm pls",NA,"3","59",NA,5,"bew unm pls","inf imm","5","76",NA,NA,"bew unm pl above",NA,"9","62",NA,NA,"!unm pl U",NA,0,NA,NA,NA,"!unm pl U",NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
"Pop 2","201","Pop 2_201","20",13,39,"bd","7","23",1,0,NA,NA,"1 brown trap",NA,"15","27","0",0,"8",NA,"burnt, alive",NA,"5","44","1",5,"0",NA,NA,"6","64",0,NA,"1 stem removed","1","25",NA,"bew unm pls",NA,"7","45",0,0,"bew unm pls",NA,"6","64",NA,NA,"bew unm pls",NA,"5","76",NA,2,"bew unm pls","inf imm","6","65",NA,NA,"bew unm pl L",NA,"4","45",NA,NA,"!unm pl L",NA,0,NA,NA,NA,"!unm pl L","new lvs, tp was bh",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","202","Pop 2_202","20",13,41,"yp","6","17",1,0,NA,NA,"1 brown trap",NA,"5","21","2",0,"2",NA,"burnt, alive",NA,"11","9","0",9,"4",NA,NA,"5","63",0,NA,NA,"5","15",NA,NA,NA,"3","70",2,4,NA,NA,"3","66",NA,NA,NA,NA,"3","72",NA,NA,NA,NA,"3","107",NA,NA,NA,NA,"4","70",NA,NA,NA,NA,1,31,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","203","Pop 2_203","20",13,45,"gp","12","93",3,0,NA,NA,"4 brown trap",NA,"9","35","0",0,"6",NA,"burnt, alive",NA,"4","24","2",8,"0",NA,NA,"9","86",0,NA,NA,"4","56",NA,NA,NA,"5","48",7,9,NA,NA,"4","80",4,7,NA,NA,"6","112",NA,NA,NA,NA,"6","132",NA,NA,NA,NA,"5","93",NA,NA,NA,NA,3,16,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","204","Pop 2_204","20",14,47,"rd","10","82",1,0,NA,NA,"2 trap herbiv",NA,"5","24","0",0,"0",NA,"burnt, alive",NA,NA,NA,NA,NA,NA,"dead17?",NA,"11","82",0,NA,"sm pl 16?","3","51",NA,NA,NA,"0",NA,NA,NA,"bew unm plt below","sen","6","30",6,10,"bew unm plt below",NA,"5","108",NA,7,"bew unm pl D","inf imm","8","140",NA,NA,"bew unm pl below",NA,"6","106",NA,NA,NA,"tp was rd",4,81,NA,NA,NA,"tp was rp",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","205","Pop 2_205","20",22,28,"oh","9","22",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"forgot to do this plant",NA,"10","81","3",0,"1",NA,NA,"5","57",0,NA,NA,"6","63",NA,NA,NA,"5","85",2,5,NA,NA,"9","59",NA,10,NA,"inf imm","2","38",NA,NA,NA,NA,"5","40",NA,NA,NA,NA,"4","55",NA,NA,NA,NA,3,72,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","18.3.","Pop 2_18.3.","20",16,39,"wp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","65",0,NA,"missed","3","34",NA,NA,NA,"4","32",5,7,"bew unm plt below","was inf imm- recounted on 7/8","4","60",NA,NA,"bew unm plt below",NA,"3","53",NA,NA,"bew unm pl D",NA,"1","32",NA,NA,"bew unm pl below",NA,"2","50",NA,NA,"!unm pl D",NA,4,56,NA,NA,"!unm pl D",NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
"Pop 2","206","Pop 2_206","20",16,45,"wp","8","24",0,0,NA,NA,"1 brown trap",NA,"8","24","0",0,"0",NA,"burnt, alive",NA,"4","21","2",7,"0",NA,NA,"12","36",0,NA,NA,"4","47",2,NA,NA,"3","43",5,11,NA,NA,"8","60",NA,NA,NA,NA,"6","75",NA,NA,NA,"inf herb","5","94",NA,NA,NA,NA,"5","68",NA,NA,NA,NA,2,36,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","207","Pop 2_207","20",19,24,"yh","8","94",3,0,NA,NA,"1 brown trap",NA,"7","26","1",0,"2",NA,"burnt, alive",NA,"9","32","2",9,"2",NA,"dead spider in trap","7","103",0,NA,NA,"5","71",8,NA,NA,"6","70",0,0,NA,NA,"2","54",NA,NA,NA,NA,"5","105",NA,NA,NA,NA,"6","85",NA,NA,"bew unm pl below",NA,"5","58",NA,NA,"!unm pl D",NA,3,80,NA,NA,"!unm pl D",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","208","Pop 2_208","20",19,39,"yd","8","30",2,0,NA,NA,"1 brown trap",NA,"10","32","2",0,"4",NA,"burnt, alive",NA,"8","16","1",0,"1",NA,NA,"7","73",0,NA,NA,"0",NA,NA,NA,"sen","7","26",5,6,"bew unm plt above + below",NA,"5","59",NA,NA,"bew unm plt above + below","inf broken","3","60",NA,NA,"bew unm pl U + D",NA,"1","51",NA,NA,"bew unm pl above + below",NA,NA,NA,NA,NA,"!unm pls U & D; dead24",NA,0,NA,NA,NA,"!unm pls U & D; dead24",NA,1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
"Pop 2","209","Pop 2_209","20",20,15,"oh","8","132",1,0,NA,NA,"1 brown trap",NA,"4","4","0",0,"0",NA,"burnt, alive",NA,NA,NA,NA,NA,NA,NA,NA,"12","33",0,NA,"sm pl 16?","5","88",7,NA,NA,"6, 8","42, 49",8,14,"2ros","was inf imm- recounted on 7/8","4,7","105,35",NA,NA,"2ros","inf aborted","5, 5","51, 46",7,7,"2ros",NA,"7, 3","85, 53",0,9,"2ros","inf imm","6","80",NA,NA,NA,NA,2,76,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","210","Pop 2_210","20",21,29,"wp","6","40",2,0,NA,NA,NA,NA,"7","34","0",0,"5",NA,"burnt, alive",NA,"7","29","1",7,"0",NA,NA,NA,NA,NA,NA,"missing18; PresAlive18","2","32",1,NA,NA,"3","49",2,7,NA,NA,"1","18",NA,NA,NA,NA,"3","112",NA,6,NA,"inf imm","6","126",NA,NA,NA,NA,"6","105",NA,NA,NA,NA,4,49,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","211","Pop 2_211","20",21,20,"wd","8","31",2,0,NA,NA,"1 brown trap",NA,"7","34","0",0,"5",NA,"burnt, alive",NA,NA,NA,NA,NA,NA,NA,"no tp no plant","11","81",0,NA,"no nail sm pl 16?","8","43",NA,NA,NA,"4","40",6,8,NA,NA,"6,7","45,64",NA,NA,"2ros",NA,"5, 7","46, 104",13,16,"2ros",NA,"6, 6","103, 120",NA,NA,"2ros","inf broken","5","65",NA,NA,NA,"rd xy=20,20 7,160; pt of 211 in 23 but sep pl",9,60,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","212","Pop 2_212","20",21,50,"bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","17","6",8,"2",NA,"new17",NA,NA,NA,NA,"missing18; PresAlive18","8,3","32,34",4,"2ros",NA,NA,NA,NA,NA,"mpd20",NA,NA,NA,NA,NA,"mpd20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA
"Pop 2","213","Pop 2_213","20",22,18,"bd","9","46",2,0,NA,NA,"1 brown trap",NA,"7","35","1",0,"6",NA,"burnt, alive",NA,"14","42","5",0,"0",NA,NA,"4","30",8,NA,NA,"5","81",NA,NA,NA,"4","43",7,9,NA,NA,"7","36",NA,NA,NA,NA,"6","58",NA,NA,NA,NA,"5","127",NA,NA,NA,NA,"6","70",NA,NA,NA,NA,4,52,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","214","Pop 2_214","20",22,21,"bh","15","30",4,0,NA,NA,"2 brown trap",NA,"10","48","0",0,"3",NA,"burnt, alive",NA,"5","73","3",0,"0",NA,NA,"6","107",14,NA,NA,"5","40",2,NA,NA,"3","32",5,8,"bew unm plt below",NA,"7","33",5,6,"bew unm plt below",NA,"4","44",4,6,"bew unm pl D","inf imm","5","102",NA,NA,"bew unm pl R",NA,"7","92",NA,NA,"!unm pl R",NA,5,91,NA,NA,"!unm pl R",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","215","Pop 2_215","20",22,23,"rp","7","22",2,6,NA,NA,"3 brown trap",NA,"2","30","0",0,"0",NA,"burnt, alive",NA,"8","28","4",0,"0",NA,NA,"7","57",0,NA,NA,"8","71",7,NA,NA,"5","36",3,4,NA,NA,"3","39",3,4,NA,NA,"1","32",NA,9,NA,NA,"6","62",NA,NA,NA,NA,"5","72",NA,NA,NA,NA,2,49,NA,NA,NA,"inf herb",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","216","Pop 2_216","20",22,24,"os","7","20",1,0,NA,NA,"1 brown trap",NA,"2","20","0",0,"1",NA,"burnt, alive",NA,NA,NA,NA,NA,NA,NA,"no tp no plant",NA,NA,NA,"mpd17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 2","217","Pop 2_217","20",23,19,"gp","8","96",4,0,NA,NA,"1 brown trap",NA,"6","30","1",0,"4",NA,"burnt, alive",NA,"9","36","2",0,"0",NA,NA,"8","126",0,NA,NA,"4","43",NA,NA,NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA
"Pop 2","218","Pop 2_218","20",24,45,"bd","13","12",1,0,NA,NA,"2 brown trap",NA,"10","22","0",0,"2",NA,"fruiting stalk burnt",NA,"12","31","3",8,"0",NA,NA,"7, 9","34, 32",0,"2ros",NA,NA,NA,NA,"2ros, mpd19","PresAlive19","14, 7","47, 28",5,7,"2ros",NA,"4,8","23,38",NA,20,"2ros","2inf, inf with 8 flw broken,inf imm","9, 5","47, 45",NA,NA,"2ros",NA,"8, 4","51, 42",0,15,"2ros","inf imm","6, 10","55, 70",NA,NA,"2ros",NA,NA,NA,NA,NA,"2ros","not surveyed25",1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,NA
"Pop 2","18.7.","Pop 2_18.7.","20",26,18,"op",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5",0,NA,"new","5","56",NA,NA,NA,"6","95",8,10,NA,NA,"9","35",NA,7,NA,"inf broken, inf imm","8","111",NA,NA,NA,NA,"7","101",NA,NA,NA,NA,"5","106",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
"Pop 2","219","Pop 2_219","20",26,22,"yh","2","25",1,0,NA,NA,NA,NA,"4","31","1",0,"2",NA,"burnt, alive",NA,"4","12","0",0,"0",NA,NA,"8","37",0,NA,NA,"5","55",NA,NA,NA,"4","32",3,5,NA,NA,"4","23",NA,6,NA,"inf imm","5","77",NA,NA,NA,NA,"5","53",0,5,NA,"inf imm","5","41",NA,NA,NA,NA,2,41,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","18.8.","Pop 2_18.8.","20",28,17,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","4",0,NA,"new","1","2",NA,NA,"new lvs","6","15",0,0,NA,"oldx=27",NA,NA,NA,NA,"dead21","PresAlive21","6","22",NA,NA,NA,NA,"4","37",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA
"Pop 2","220","Pop 2_220","20",27,22,"wp","10","28",2,NA,NA,NA,"1 brown trap",NA,"6","21","0",0,"1",NA,"burnt, alive",NA,"9","27","3",0,"0",NA,NA,"5, 5","19, 58",0,"2ros",NA,"3","45",1,NA,NA,"4","33",6,8,NA,NA,"7","24",NA,6,NA,"inf imm","3","20",2,4,"bew sm pl L","inf imm","0",NA,NA,NA,"bew sm pl L","sen","3","15",NA,NA,"!sm pl L",NA,0,NA,NA,NA,"!sm pl L",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","18.12.","Pop 2_18.12.","20",27,24,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","30",0,NA,"added",NA,NA,NA,"dead19?","PresAlive19","4","33",5,7,NA,"oldy=28","5","42",NA,5,NA,"inf broken, inf imm","6","72",NA,NA,NA,NA,"5","77",NA,NA,NA,NA,"2","24",NA,4,NA,"frunc",3,54,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
"Pop 2","18.9.","Pop 2_18.9.","20",28,16,"wd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","7",0,NA,"new",NA,NA,NA,"dead19?",NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Pop 2","221","Pop 2_221","20",28,48,"oh","6","21",1,0,NA,NA,"1 brown trap",NA,"1","7","0",0,"0",NA,"burnt, resprouting",NA,NA,NA,NA,NA,NA,NA,"no tp no plant","9","36",0,NA,NA,"6","42",NA,NA,NA,"7","30",0,0,NA,NA,"9","38",NA,NA,NA,NA,"6","75",NA,NA,NA,NA,"5","61",NA,NA,NA,NA,"5","90",NA,NA,NA,NA,3,55,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","18.10.","Pop 2_18.10.","20",31,16,"gh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","8",0,NA,"new","6","11",NA,NA,NA,"8","11",0,0,NA,NA,"6","17",NA,NA,NA,NA,"9","20",NA,NA,NA,NA,"5","47",NA,NA,NA,NA,"4","50",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
"Pop 2","18.11.","Pop 2_18.11.","20",32,17,"yd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","7",0,NA,"new",NA,NA,NA,"dead19?, bew unm pls",NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Pop 2","18.4.","Pop 2_18.4.","20",33,20,"wd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","6",0,NA,"new","7","8",NA,NA,NA,"7","38",0,0,NA,NA,"5","33",NA,8,NA,"inf imm","3","33",5,6,NA,NA,"7","69",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA
"Pop 2","223","Pop 2_223","20",34,24,"bh","9, 8","20, 41",0,0,NA,NA,NA,NA,"12","19","1",0,"3",NA,"fruiting stalk burnt",NA,"10","12","2",0,"0",NA,NA,"12, 16","20, 24",0,"2ros",NA,"9, 3","48, 29",4,"2ros",NA,"11, 8","47, 34",5,10,"2ros",NA,"11,12,6,6","32,37,43,38",NA,21,"4ros","2inf, inf imm","5, 4, 4, 5","45, 55, 36, 36",NA,34,"4ros","5 inf imm","15, 6, 10, 6","51, 34, 83, 110",NA,NA,"4ros","inf broken","5, 4, 5","78, 35, 42",NA,NA,"3ros",NA,1,42,NA,NA,"3ros",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","224","Pop 2_224","20",34,29,"rp","6, 9","24, 26",2,0,NA,NA,"2 brown trap",NA,"20","40","2",0,"6",NA,NA,NA,"4, 10","13, 61","0, 3",0,"4, 0",NA,"fruiting stalk broken","8, 8","53, 93",0,"2ros",NA,"4,2","40, 17",4,"2ros",NA,"16, 3","39, 23",5,10,"2ros",NA,"6,4","44,62",NA,NA,"2ros",NA,"6, 4","42, 58",5,16,"2ros","2 inf imm","10, 2","48, 53",NA,NA,NA,NA,"4, 3","45, 35",NA,NA,"2ros",NA,0,NA,NA,NA,"2ros",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","225","Pop 2_225","20",34,48,"gp","5","25",1,0,NA,NA,"2 brown trap",NA,"8","23","1",0,"2",NA,NA,NA,"10","72","4",0,"0",NA,NA,"4","28",0,NA,"1 stem removed","6","35",NA,NA,NA,"8","44",0,0,NA,NA,"4","43",NA,8,NA,"inf imm","5","40",NA,NA,NA,NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 2","18.5.","Pop 2_18.5.","20",35,22,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","4",0,NA,"new",NA,NA,NA,"dead19?","PresAlive19","6","8",0,0,NA,NA,"10","17",NA,NA,NA,NA,"6","44",NA,NA,NA,NA,"6","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,84,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
"Pop 2","227","Pop 2_227","20",35,31,"oh","8","18",1,0,NA,NA,"2 brown trap",NA,"5","20","0",0,"1",NA,"1 burnt trap, fruiting stalk burnt",NA,"10","21","3",0,"1",NA,NA,"8","55",0,NA,NA,"6","53",NA,NA,NA,"3","30",0,0,"bew unm plt above",NA,"6,4,4","58,37,31",NA,9,"3ros","inf imm","3, 5, 3","39, 71, 46",NA,NA,"3ros",NA,"4","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","228","Pop 2_228","20",35,48,"rd","12","30",2,0,NA,NA,"1 brown trap",NA,"6","25","0",0,"4",NA,"fruiting stalk burnt",NA,NA,NA,NA,NA,NA,NA,"no tp no plant","5","33",8,NA,NA,"6","45",NA,NA,NA,"9","45",0,0,NA,NA,"5","35",NA,13,NA,"inf imm","6","90",NA,6,NA,"inf imm","8","90",NA,NA,NA,NA,"3","45",NA,NA,NA,NA,1,56,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","18.6.","Pop 2_18.6.","20",37,22,"yp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","4",0,"1.5cm in front of nail","new",NA,NA,NA,"1.5cm in front of nail, dead19?",NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Pop 2","229","Pop 2_229","20",37,26,"od","11","23",3,0,NA,NA,"4 brown trap",NA,"3","4","0",0,"0",NA,"burnt, resprouting,fruiting stalk burnt",NA,"12","32","5",0,"1",NA,NA,"9","29",0,NA,NA,"5","26",NA,NA,NA,"8","63",5,7,"bew unm plt above + below",NA,"6","62",NA,6,"bew unm plt above + below","inf imm","5","43",NA,4,"bew unm pl U + D","inf imm","5","67",NA,NA,"bew unm pl above + below",NA,NA,NA,NA,NA,"!unm pls U & D",NA,1,35,NA,NA,"!unm pls U & D",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
