"Plot Title: B1"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20365597, SEN S/N: 20365597)","Coupler Detached (LGR S/N: 20365597)","End Of File (LGR S/N: 20365597)"
2212,07/29/23 09:31:26 PM,26.000,,
2213,07/29/23 10:01:26 PM,25.902,,
2214,07/29/23 10:31:26 PM,25.805,,
2215,07/29/23 11:01:26 PM,25.708,,
2216,07/29/23 11:31:26 PM,25.610,,
2217,07/30/23 12:01:26 AM,25.513,,
2218,07/30/23 12:31:26 AM,25.416,,
2219,07/30/23 01:01:26 AM,25.319,,
2220,07/30/23 01:31:26 AM,25.319,,
2221,07/30/23 02:01:26 AM,25.222,,
2222,07/30/23 02:31:26 AM,25.125,,
2223,07/30/23 03:01:26 AM,25.028,,
2224,07/30/23 03:31:26 AM,24.931,,
2225,07/30/23 04:01:26 AM,24.931,,
2226,07/30/23 04:31:26 AM,24.835,,
2227,07/30/23 05:01:26 AM,24.738,,
2228,07/30/23 05:31:26 AM,24.738,,
2229,07/30/23 06:01:26 AM,24.641,,
2230,07/30/23 06:31:26 AM,24.545,,
2231,07/30/23 07:01:26 AM,24.545,,
2232,07/30/23 07:31:26 AM,24.545,,
2233,07/30/23 08:01:26 AM,24.448,,
2234,07/30/23 08:31:26 AM,24.448,,
2235,07/30/23 09:01:26 AM,24.545,,
2236,07/30/23 09:31:26 AM,24.641,,
2237,07/30/23 10:01:26 AM,24.738,,
2238,07/30/23 10:31:26 AM,24.835,,
2239,07/30/23 11:01:26 AM,25.028,,
2240,07/30/23 11:31:26 AM,25.222,,
2241,07/30/23 12:01:26 PM,25.319,,
2242,07/30/23 12:31:26 PM,25.513,,
2243,07/30/23 01:01:26 PM,26.000,,
2244,07/30/23 01:31:26 PM,26.879,,
2245,07/30/23 02:01:26 PM,27.468,,
2246,07/30/23 02:31:26 PM,27.764,,
2247,07/30/23 03:01:26 PM,27.665,,
2248,07/30/23 03:31:26 PM,27.567,,
2249,07/30/23 04:01:26 PM,27.370,,
2250,07/30/23 04:31:26 PM,27.272,,
2251,07/30/23 05:01:26 PM,27.272,,
2252,07/30/23 05:31:26 PM,27.075,,
2253,07/30/23 06:01:26 PM,26.977,,
2254,07/30/23 06:31:26 PM,26.879,,
2255,07/30/23 07:01:26 PM,26.683,,
2256,07/30/23 07:31:26 PM,26.585,,
2257,07/30/23 08:01:26 PM,26.390,,
2258,07/30/23 08:31:26 PM,26.292,,
2259,07/30/23 09:01:26 PM,26.195,,
2260,07/30/23 09:31:26 PM,26.000,,
2261,07/30/23 10:01:26 PM,25.902,,
2262,07/30/23 10:31:26 PM,25.805,,
2263,07/30/23 11:01:26 PM,25.708,,
2264,07/30/23 11:31:26 PM,25.513,,
2265,07/31/23 12:01:26 AM,25.416,,
2266,07/31/23 12:31:26 AM,25.319,,
2267,07/31/23 01:01:26 AM,25.222,,
2268,07/31/23 01:31:26 AM,25.222,,
2269,07/31/23 02:01:26 AM,25.125,,
2270,07/31/23 02:31:26 AM,25.028,,
2271,07/31/23 03:01:26 AM,24.931,,
2272,07/31/23 03:31:26 AM,24.835,,
2273,07/31/23 04:01:26 AM,24.738,,
2274,07/31/23 04:31:26 AM,24.545,,
2275,07/31/23 05:01:26 AM,24.545,,
2276,07/31/23 05:31:26 AM,24.448,,
2277,07/31/23 06:01:26 AM,24.351,,
2278,07/31/23 06:31:26 AM,24.158,,
2279,07/31/23 07:01:26 AM,24.158,,
2280,07/31/23 07:31:26 AM,24.062,,
2281,07/31/23 08:01:26 AM,24.062,,
2282,07/31/23 08:31:26 AM,24.062,,
2283,07/31/23 09:01:26 AM,24.158,,
2284,07/31/23 09:31:26 AM,24.255,,
2285,07/31/23 10:01:26 AM,24.351,,
2286,07/31/23 10:31:26 AM,24.448,,
2287,07/31/23 11:01:26 AM,24.738,,
2288,07/31/23 11:31:26 AM,24.931,,
2289,07/31/23 12:01:26 PM,25.125,,
2290,07/31/23 12:31:26 PM,25.319,,
2291,07/31/23 01:01:26 PM,25.805,,
2292,07/31/23 01:31:26 PM,26.585,,
2293,07/31/23 02:01:26 PM,27.272,,
2294,07/31/23 02:31:26 PM,27.764,,
2295,07/31/23 03:01:26 PM,25.513,,
2296,07/31/23 03:31:26 PM,26.097,,
2297,07/31/23 04:01:26 PM,26.097,,
2298,07/31/23 04:31:26 PM,26.000,,
2299,07/31/23 05:01:26 PM,26.000,,
2300,07/31/23 05:31:26 PM,26.390,,
2301,07/31/23 06:01:26 PM,26.292,,
2302,07/31/23 06:31:26 PM,26.097,,
2303,07/31/23 07:01:26 PM,25.902,,
2304,07/31/23 07:31:26 PM,25.708,,
2305,07/31/23 08:01:26 PM,25.513,,
2306,07/31/23 08:31:26 PM,25.319,,
2307,07/31/23 09:01:26 PM,25.125,,
2308,07/31/23 09:31:26 PM,24.931,,
2309,07/31/23 10:01:26 PM,24.835,,
2310,07/31/23 10:31:26 PM,24.738,,
2311,07/31/23 11:01:26 PM,24.641,,
2312,07/31/23 11:31:26 PM,24.545,,
2313,08/01/23 12:01:26 AM,24.448,,
2314,08/01/23 12:31:26 AM,24.351,,
2315,08/01/23 01:01:26 AM,24.255,,
2316,08/01/23 01:31:26 AM,24.158,,
2317,08/01/23 02:01:26 AM,24.062,,
2318,08/01/23 02:31:26 AM,23.966,,
2319,08/01/23 03:01:26 AM,23.869,,
2320,08/01/23 03:31:26 AM,23.773,,
2321,08/01/23 04:01:26 AM,23.677,,
2322,08/01/23 04:31:26 AM,23.581,,
2323,08/01/23 05:01:26 AM,23.484,,
2324,08/01/23 05:31:26 AM,23.484,,
2325,08/01/23 06:01:26 AM,23.388,,
2326,08/01/23 06:31:26 AM,23.292,,
2327,08/01/23 07:01:26 AM,23.292,,
2328,08/01/23 07:31:26 AM,23.196,,
2329,08/01/23 08:01:26 AM,23.292,,
2330,08/01/23 08:31:26 AM,23.292,,
2331,08/01/23 09:01:26 AM,23.292,,
2332,08/01/23 09:31:26 AM,23.388,,
2333,08/01/23 10:01:26 AM,23.581,,
2334,08/01/23 10:31:26 AM,23.677,,
2335,08/01/23 11:01:26 AM,23.966,,
2336,08/01/23 11:31:26 AM,24.158,,
2337,08/01/23 12:01:26 PM,24.351,,
2338,08/01/23 12:31:26 PM,24.545,,
2339,08/01/23 01:01:26 PM,25.028,,
2340,08/01/23 01:31:26 PM,25.805,,
2341,08/01/23 02:01:26 PM,26.097,,
2342,08/01/23 02:31:26 PM,26.488,,
2343,08/01/23 03:01:26 PM,26.683,,
2344,08/01/23 03:31:26 PM,26.585,,
2345,08/01/23 04:01:26 PM,26.390,,
2346,08/01/23 04:31:26 PM,26.390,,
2347,08/01/23 05:01:26 PM,26.488,,
2348,08/01/23 05:31:26 PM,26.488,,
2349,08/01/23 06:01:26 PM,26.292,,
2350,08/01/23 06:31:26 PM,26.195,,
2351,08/01/23 07:01:26 PM,26.000,,
2352,08/01/23 07:31:26 PM,25.902,,
2353,08/01/23 08:01:26 PM,25.708,,
2354,08/01/23 08:31:26 PM,25.513,,
2355,08/01/23 09:01:26 PM,25.319,,
2356,08/01/23 09:31:26 PM,25.125,,
2357,08/01/23 10:01:26 PM,24.931,,
2358,08/01/23 10:31:26 PM,24.835,,
2359,08/01/23 11:01:26 PM,24.641,,
2360,08/01/23 11:31:26 PM,24.545,,
2361,08/02/23 12:01:26 AM,24.448,,
2362,08/02/23 12:31:26 AM,24.351,,
2363,08/02/23 01:01:26 AM,24.158,,
2364,08/02/23 01:31:26 AM,24.062,,
2365,08/02/23 02:01:26 AM,23.869,,
2366,08/02/23 02:31:26 AM,23.773,,
2367,08/02/23 03:01:26 AM,23.677,,
2368,08/02/23 03:31:26 AM,23.581,,
2369,08/02/23 04:01:26 AM,23.388,,
2370,08/02/23 04:31:26 AM,23.292,,
2371,08/02/23 05:01:26 AM,23.196,,
2372,08/02/23 05:31:26 AM,23.100,,
2373,08/02/23 06:01:26 AM,23.004,,
2374,08/02/23 06:31:26 AM,22.908,,
2375,08/02/23 07:01:26 AM,22.812,,
2376,08/02/23 07:31:26 AM,22.717,,
2377,08/02/23 08:01:26 AM,22.717,,
2378,08/02/23 08:31:26 AM,22.717,,
2379,08/02/23 09:01:26 AM,22.812,,
2380,08/02/23 09:31:26 AM,22.908,,
2381,08/02/23 10:01:26 AM,23.004,,
2382,08/02/23 10:31:26 AM,23.196,,
2383,08/02/23 11:01:26 AM,23.388,,
2384,08/02/23 11:31:26 AM,23.581,,
2385,08/02/23 12:01:26 PM,23.773,,
2386,08/02/23 12:31:26 PM,23.966,,
2387,08/02/23 01:01:26 PM,24.351,,
2388,08/02/23 01:31:26 PM,25.028,,
2389,08/02/23 02:01:26 PM,25.610,,
2390,08/02/23 02:31:26 PM,26.097,,
2391,08/02/23 03:01:26 PM,26.390,,
2392,08/02/23 03:31:26 PM,26.195,,
2393,08/02/23 04:01:26 PM,26.000,,
2394,08/02/23 04:31:26 PM,25.902,,
2395,08/02/23 05:01:26 PM,25.902,,
2396,08/02/23 05:31:26 PM,26.097,,
2397,08/02/23 06:01:26 PM,25.902,,
2398,08/02/23 06:31:26 PM,25.708,,
2399,08/02/23 07:01:26 PM,25.513,,
2400,08/02/23 07:31:26 PM,25.319,,
2401,08/02/23 08:01:26 PM,25.125,,
2402,08/02/23 08:31:26 PM,24.931,,
2403,08/02/23 09:01:26 PM,24.738,,
2404,08/02/23 09:31:26 PM,24.545,,
2405,08/02/23 10:01:26 PM,24.351,,
2406,08/02/23 10:31:26 PM,24.158,,
2407,08/02/23 11:01:26 PM,24.062,,
2408,08/02/23 11:31:26 PM,23.869,,
2409,08/03/23 12:01:26 AM,23.773,,
2410,08/03/23 12:31:26 AM,23.677,,
2411,08/03/23 01:01:26 AM,23.581,,
2412,08/03/23 01:31:26 AM,23.484,,
2413,08/03/23 02:01:26 AM,23.388,,
2414,08/03/23 02:31:26 AM,23.292,,
2415,08/03/23 03:01:26 AM,23.196,,
2416,08/03/23 03:31:26 AM,23.100,,
2417,08/03/23 04:01:26 AM,23.004,,
2418,08/03/23 04:31:26 AM,22.908,,
2419,08/03/23 05:01:26 AM,22.812,,
2420,08/03/23 05:31:26 AM,22.717,,
2421,08/03/23 06:01:26 AM,22.717,,
2422,08/03/23 06:31:26 AM,22.621,,
2423,08/03/23 07:01:26 AM,22.621,,
2424,08/03/23 07:31:26 AM,22.621,,
2425,08/03/23 08:01:26 AM,22.621,,
2426,08/03/23 08:31:26 AM,22.717,,
2427,08/03/23 09:01:26 AM,22.812,,
2428,08/03/23 09:31:26 AM,22.908,,
2429,08/03/23 10:01:26 AM,23.004,,
2430,08/03/23 10:31:26 AM,23.100,,
2431,08/03/23 11:01:26 AM,23.196,,
2432,08/03/23 11:31:26 AM,23.292,,
2433,08/03/23 12:01:26 PM,23.388,,
2434,08/03/23 12:31:26 PM,23.484,,
2435,08/03/23 01:01:26 PM,23.677,,
2436,08/03/23 01:31:26 PM,23.773,,
2437,08/03/23 02:01:26 PM,23.773,,
2438,08/03/23 02:31:26 PM,23.869,,
2439,08/03/23 03:01:26 PM,23.869,,
2440,08/03/23 03:31:26 PM,23.869,,
2441,08/03/23 04:01:26 PM,23.966,,
2442,08/03/23 04:31:26 PM,23.966,,
2443,08/03/23 05:01:26 PM,23.966,,
2444,08/03/23 05:31:26 PM,23.966,,
2445,08/03/23 06:01:26 PM,23.966,,
2446,08/03/23 06:31:26 PM,23.869,,
2447,08/03/23 07:01:26 PM,23.773,,
2448,08/03/23 07:31:26 PM,23.677,,
2449,08/03/23 08:01:26 PM,23.677,,
2450,08/03/23 08:31:26 PM,23.581,,
2451,08/03/23 09:01:26 PM,23.484,,
2452,08/03/23 09:31:26 PM,23.388,,
2453,08/03/23 10:01:26 PM,23.292,,
2454,08/03/23 10:31:26 PM,23.292,,
2455,08/03/23 11:01:26 PM,23.196,,
2456,08/03/23 11:31:26 PM,23.196,,
2457,08/04/23 12:01:26 AM,23.196,,
2458,08/04/23 12:31:26 AM,23.100,,
2459,08/04/23 01:01:26 AM,23.100,,
2460,08/04/23 01:31:26 AM,23.100,,
2461,08/04/23 02:01:26 AM,23.100,,
2462,08/04/23 02:31:26 AM,23.100,,
2463,08/04/23 03:01:26 AM,23.004,,
2464,08/04/23 03:31:26 AM,23.004,,
2465,08/04/23 04:01:26 AM,23.004,,
2466,08/04/23 04:31:26 AM,23.004,,
2467,08/04/23 05:01:26 AM,23.004,,
2468,08/04/23 05:31:26 AM,23.004,,
2469,08/04/23 06:01:26 AM,22.908,,
2470,08/04/23 06:31:26 AM,22.908,,
2471,08/04/23 07:01:26 AM,22.908,,
2472,08/04/23 07:31:26 AM,22.908,,
2473,08/04/23 08:01:26 AM,22.908,,
2474,08/04/23 08:31:26 AM,23.004,,
2475,08/04/23 09:01:26 AM,23.004,,
2476,08/04/23 09:31:26 AM,23.100,,
2477,08/04/23 10:01:26 AM,23.196,,
2478,08/04/23 10:31:26 AM,23.292,,
2479,08/04/23 11:01:26 AM,23.388,,
2480,08/04/23 11:31:26 AM,23.677,,
2481,08/04/23 12:01:26 PM,23.869,,
2482,08/04/23 12:31:26 PM,23.869,,
2483,08/04/23 01:01:26 PM,23.966,,
2484,08/04/23 01:31:26 PM,24.062,,
2485,08/04/23 02:01:26 PM,24.062,,
2486,08/04/23 02:31:26 PM,24.062,,
2487,08/04/23 03:01:26 PM,24.158,,
2488,08/04/23 03:31:26 PM,24.255,,
2489,08/04/23 04:01:26 PM,24.351,,
2490,08/04/23 04:31:26 PM,24.351,,
2491,08/04/23 05:01:26 PM,24.448,,
2492,08/04/23 05:31:26 PM,24.448,,
2493,08/04/23 06:01:26 PM,24.545,,
2494,08/04/23 06:31:26 PM,24.545,,
2495,08/04/23 07:01:26 PM,24.448,,
2496,08/04/23 07:31:26 PM,24.448,,
2497,08/04/23 08:01:26 PM,24.351,,
2498,08/04/23 08:31:26 PM,24.255,,
2499,08/04/23 09:01:26 PM,24.158,,
2500,08/04/23 09:31:26 PM,24.062,,
2501,08/04/23 10:01:26 PM,23.966,,
2502,08/04/23 10:31:26 PM,23.773,,
2503,08/04/23 11:01:26 PM,23.773,,
2504,08/04/23 11:31:26 PM,23.677,,
2505,08/05/23 12:01:26 AM,23.581,,
2506,08/05/23 12:31:26 AM,23.484,,
2507,08/05/23 01:01:26 AM,23.388,,
2508,08/05/23 01:31:26 AM,23.388,,
2509,08/05/23 02:01:26 AM,23.292,,
2510,08/05/23 02:31:26 AM,23.292,,
2511,08/05/23 03:01:26 AM,23.292,,
2512,08/05/23 03:31:26 AM,23.292,,
2513,08/05/23 04:01:26 AM,23.196,,
2514,08/05/23 04:31:26 AM,23.196,,
2515,08/05/23 05:01:26 AM,23.100,,
2516,08/05/23 05:31:26 AM,23.004,,
2517,08/05/23 06:01:26 AM,22.908,,
2518,08/05/23 06:31:26 AM,22.812,,
2519,08/05/23 07:01:26 AM,22.812,,
2520,08/05/23 07:31:26 AM,22.717,,
2521,08/05/23 08:01:26 AM,22.717,,
2522,08/05/23 08:31:26 AM,22.717,,
2523,08/05/23 09:01:26 AM,22.717,,
2524,08/05/23 09:31:26 AM,22.908,,
2525,08/05/23 10:01:26 AM,23.004,,
2526,08/05/23 10:31:26 AM,23.100,,
2527,08/05/23 11:01:26 AM,23.292,,
2528,08/05/23 11:31:26 AM,23.484,,
2529,08/05/23 12:01:26 PM,23.677,,
2530,08/05/23 12:31:26 PM,23.966,,
2531,08/05/23 01:01:26 PM,24.448,,
2532,08/05/23 01:31:26 PM,25.319,,
2533,08/05/23 02:01:26 PM,26.195,,
2534,08/05/23 02:31:26 PM,26.683,,
2535,08/05/23 03:01:26 PM,26.879,,
2536,08/05/23 03:31:26 PM,26.683,,
2537,08/05/23 04:01:26 PM,26.488,,
2538,08/05/23 04:31:26 PM,26.390,,
2539,08/05/23 05:01:26 PM,26.585,,
2540,08/05/23 05:31:26 PM,26.781,,
2541,08/05/23 06:01:26 PM,26.683,,
2542,08/05/23 06:31:26 PM,26.488,,
2543,08/05/23 07:01:26 PM,26.195,,
2544,08/05/23 07:31:26 PM,26.000,,
2545,08/05/23 08:01:26 PM,25.805,,
2546,08/05/23 08:31:26 PM,25.610,,
2547,08/05/23 09:01:26 PM,25.416,,
2548,08/05/23 09:31:26 PM,25.222,,
2549,08/05/23 10:01:26 PM,25.028,,
2550,08/05/23 10:31:26 PM,24.931,,
2551,08/05/23 11:01:26 PM,24.738,,
2552,08/05/23 11:31:26 PM,24.641,,
2553,08/06/23 12:01:26 AM,24.545,,
2554,08/06/23 12:31:26 AM,24.448,,
2555,08/06/23 01:01:26 AM,24.255,,
2556,08/06/23 01:31:26 AM,24.158,,
2557,08/06/23 02:01:26 AM,24.062,,
2558,08/06/23 02:31:26 AM,24.062,,
2559,08/06/23 03:01:26 AM,23.966,,
2560,08/06/23 03:31:26 AM,23.869,,
2561,08/06/23 04:01:26 AM,23.773,,
2562,08/06/23 04:31:26 AM,23.773,,
2563,08/06/23 05:01:26 AM,23.677,,
2564,08/06/23 05:31:26 AM,23.581,,
2565,08/06/23 06:01:26 AM,23.581,,
2566,08/06/23 06:31:26 AM,23.484,,
2567,08/06/23 07:01:26 AM,23.484,,
2568,08/06/23 07:31:26 AM,23.484,,
2569,08/06/23 08:01:26 AM,23.484,,
2570,08/06/23 08:31:26 AM,23.484,,
2571,08/06/23 09:01:26 AM,23.581,,
2572,08/06/23 09:31:26 AM,23.677,,
2573,08/06/23 10:01:26 AM,23.773,,
2574,08/06/23 10:31:26 AM,23.966,,
2575,08/06/23 11:01:26 AM,24.255,,
2576,08/06/23 11:31:26 AM,24.351,,
2577,08/06/23 12:01:26 PM,24.545,,
2578,08/06/23 12:31:26 PM,24.835,,
2579,08/06/23 01:01:26 PM,25.319,,
2580,08/06/23 01:31:26 PM,26.097,,
2581,08/06/23 02:01:26 PM,26.879,,
2582,08/06/23 02:31:26 PM,27.370,,
2583,08/06/23 03:01:26 PM,27.567,,
2584,08/06/23 03:31:26 PM,27.370,,
2585,08/06/23 04:01:26 PM,27.075,,
2586,08/06/23 04:31:26 PM,27.075,,
2587,08/06/23 05:01:26 PM,27.173,,
2588,08/06/23 05:31:26 PM,27.370,,
2589,08/06/23 06:01:26 PM,27.173,,
2590,08/06/23 06:31:26 PM,26.879,,
2591,08/06/23 07:01:26 PM,26.683,,
2592,08/06/23 07:31:26 PM,26.488,,
2593,08/06/23 08:01:26 PM,26.292,,
2594,08/06/23 08:31:26 PM,26.097,,
2595,08/06/23 09:01:26 PM,25.902,,
2596,08/06/23 09:31:26 PM,25.708,,
2597,08/06/23 10:01:26 PM,25.513,,
2598,08/06/23 10:31:26 PM,25.416,,
2599,08/06/23 11:01:26 PM,25.319,,
2600,08/06/23 11:31:26 PM,25.222,,
2601,08/07/23 12:01:26 AM,25.125,,
2602,08/07/23 12:31:26 AM,25.028,,
2603,08/07/23 01:01:26 AM,24.931,,
2604,08/07/23 01:31:26 AM,24.835,,
2605,08/07/23 02:01:26 AM,24.738,,
2606,08/07/23 02:31:26 AM,24.641,,
2607,08/07/23 03:01:26 AM,24.545,,
2608,08/07/23 03:31:26 AM,24.448,,
2609,08/07/23 04:01:26 AM,24.351,,
2610,08/07/23 04:31:26 AM,24.255,,
2611,08/07/23 05:01:26 AM,24.158,,
2612,08/07/23 05:31:26 AM,24.062,,
2613,08/07/23 06:01:26 AM,23.966,,
2614,08/07/23 06:31:26 AM,23.869,,
2615,08/07/23 07:01:26 AM,23.869,,
2616,08/07/23 07:31:26 AM,23.869,,
2617,08/07/23 08:01:26 AM,23.869,,
2618,08/07/23 08:31:26 AM,23.966,,
2619,08/07/23 09:01:26 AM,24.062,,
2620,08/07/23 09:31:26 AM,24.158,,
2621,08/07/23 10:01:26 AM,24.255,,
2622,08/07/23 10:31:26 AM,24.448,,
2623,08/07/23 11:01:26 AM,24.641,,
2624,08/07/23 11:31:26 AM,24.738,,
2625,08/07/23 12:01:26 PM,24.835,,
2626,08/07/23 12:31:26 PM,25.125,,
2627,08/07/23 01:01:26 PM,25.610,,
2628,08/07/23 01:31:26 PM,26.292,,
2629,08/07/23 02:01:26 PM,26.879,,
2630,08/07/23 02:31:26 PM,27.173,,
2631,08/07/23 03:01:26 PM,27.370,,
2632,08/07/23 03:31:26 PM,27.173,,
2633,08/07/23 04:01:26 PM,27.075,,
2634,08/07/23 04:31:26 PM,27.075,,
2635,08/07/23 05:01:26 PM,27.173,,
2636,08/07/23 05:31:26 PM,27.272,,
2637,08/07/23 06:01:26 PM,27.075,,
2638,08/07/23 06:31:26 PM,26.977,,
2639,08/07/23 07:01:26 PM,26.781,,
2640,08/07/23 07:31:26 PM,25.805,,
2641,08/07/23 08:01:26 PM,25.902,,
2642,08/07/23 08:31:26 PM,25.708,,
2643,08/07/23 09:01:26 PM,25.610,,
2644,08/07/23 09:31:26 PM,25.416,,
2645,08/07/23 10:01:26 PM,25.222,,
2646,08/07/23 10:31:26 PM,25.125,,
2647,08/07/23 11:01:26 PM,24.931,,
2648,08/07/23 11:31:26 PM,24.835,,
2649,08/08/23 12:01:26 AM,24.738,,
2650,08/08/23 12:31:26 AM,24.641,,
2651,08/08/23 01:01:26 AM,24.545,,
2652,08/08/23 01:31:26 AM,24.545,,
2653,08/08/23 02:01:26 AM,24.351,,
2654,08/08/23 02:31:26 AM,24.351,,
2655,08/08/23 03:01:26 AM,24.255,,
2656,08/08/23 03:31:26 AM,24.158,,
2657,08/08/23 04:01:26 AM,24.062,,
2658,08/08/23 04:31:26 AM,24.062,,
2659,08/08/23 05:01:26 AM,23.966,,
2660,08/08/23 05:31:26 AM,23.869,,
2661,08/08/23 06:01:26 AM,23.869,,
2662,08/08/23 06:31:26 AM,23.773,,
2663,08/08/23 07:01:26 AM,23.773,,
2664,08/08/23 07:31:26 AM,23.677,,
2665,08/08/23 08:01:26 AM,23.773,,
2666,08/08/23 08:31:26 AM,23.773,,
2667,08/08/23 09:01:26 AM,23.773,,
2668,08/08/23 09:31:26 AM,23.869,,
2669,08/08/23 10:01:26 AM,23.869,,
2670,08/08/23 10:31:26 AM,24.062,,
2671,08/08/23 11:01:26 AM,24.255,,
2672,08/08/23 11:31:26 AM,24.448,,
2673,08/08/23 12:01:26 PM,24.641,,
2674,08/08/23 12:31:26 PM,24.835,,
2675,08/08/23 01:01:26 PM,25.416,,
2676,08/08/23 01:31:26 PM,26.195,,
2677,08/08/23 02:01:26 PM,26.683,,
2678,08/08/23 02:31:26 PM,26.879,,
2679,08/08/23 03:01:26 PM,26.977,,
2680,08/08/23 03:31:26 PM,26.879,,
2681,08/08/23 04:01:26 PM,26.781,,
2682,08/08/23 04:31:26 PM,26.781,,
2683,08/08/23 05:01:26 PM,26.683,,
2684,08/08/23 05:31:26 PM,26.585,,
2685,08/08/23 06:01:26 PM,26.488,,
2686,08/08/23 06:31:26 PM,26.390,,
2687,08/08/23 07:01:26 PM,26.292,,
2688,08/08/23 07:31:26 PM,26.097,,
2689,08/08/23 08:01:26 PM,25.902,,
2690,08/08/23 08:31:26 PM,25.805,,
2691,08/08/23 09:01:26 PM,25.610,,
2692,08/08/23 09:31:26 PM,25.416,,
2693,08/08/23 10:01:26 PM,25.222,,
2694,08/08/23 10:31:26 PM,25.125,,
2695,08/08/23 11:01:26 PM,25.028,,
2696,08/08/23 11:31:26 PM,24.931,,
2697,08/09/23 12:01:26 AM,24.835,,
2698,08/09/23 12:31:26 AM,24.738,,
2699,08/09/23 01:01:26 AM,24.641,,
2700,08/09/23 01:31:26 AM,24.545,,
2701,08/09/23 02:01:26 AM,24.448,,
2702,08/09/23 02:31:26 AM,24.448,,
2703,08/09/23 03:01:26 AM,24.351,,
2704,08/09/23 03:31:26 AM,24.255,,
2705,08/09/23 04:01:26 AM,24.158,,
2706,08/09/23 04:31:26 AM,24.062,,
2707,08/09/23 05:01:26 AM,23.966,,
2708,08/09/23 05:31:26 AM,23.869,,
2709,08/09/23 06:01:26 AM,23.773,,
2710,08/09/23 06:31:26 AM,23.773,,
2711,08/09/23 07:01:26 AM,23.677,,
2712,08/09/23 07:31:26 AM,23.581,,
2713,08/09/23 08:01:26 AM,23.484,,
2714,08/09/23 08:31:26 AM,23.484,,
2715,08/09/23 09:01:26 AM,23.581,,
2716,08/09/23 09:31:26 AM,23.581,,
2717,08/09/23 10:01:26 AM,23.677,,
2718,08/09/23 10:31:26 AM,23.869,,
2719,08/09/23 11:01:26 AM,24.062,,
2720,08/09/23 11:31:26 AM,24.158,,
2721,08/09/23 12:01:26 PM,24.351,,
2722,08/09/23 12:31:26 PM,24.545,,
2723,08/09/23 01:01:26 PM,25.125,,
2724,08/09/23 01:31:26 PM,25.805,,
2725,08/09/23 02:01:26 PM,26.390,,
2726,08/09/23 02:31:26 PM,26.879,,
2727,08/09/23 03:01:26 PM,27.075,,
2728,08/09/23 03:31:26 PM,26.879,,
2729,08/09/23 04:01:26 PM,26.781,,
2730,08/09/23 04:31:26 PM,26.585,,
2731,08/09/23 05:01:26 PM,26.585,,
2732,08/09/23 05:31:26 PM,26.488,,
2733,08/09/23 06:01:26 PM,26.390,,
2734,08/09/23 06:31:26 PM,26.292,,
2735,08/09/23 07:01:26 PM,26.097,,
2736,08/09/23 07:31:26 PM,26.000,,
2737,08/09/23 08:01:26 PM,25.805,,
2738,08/09/23 08:31:26 PM,25.610,,
2739,08/09/23 09:01:26 PM,25.513,,
2740,08/09/23 09:31:26 PM,25.319,,
2741,08/09/23 10:01:26 PM,25.125,,
2742,08/09/23 10:31:26 PM,25.028,,
2743,08/09/23 11:01:26 PM,24.835,,
2744,08/09/23 11:31:26 PM,24.738,,
2745,08/10/23 12:01:26 AM,24.545,,
2746,08/10/23 12:31:26 AM,24.448,,
2747,08/10/23 01:01:26 AM,24.351,,
2748,08/10/23 01:31:26 AM,24.351,,
2749,08/10/23 02:01:26 AM,24.255,,
2750,08/10/23 02:31:26 AM,24.158,,
2751,08/10/23 03:01:26 AM,24.158,,
2752,08/10/23 03:31:26 AM,24.158,,
2753,08/10/23 04:01:26 AM,24.062,,
2754,08/10/23 04:31:26 AM,24.062,,
2755,08/10/23 05:01:26 AM,23.966,,
2756,08/10/23 05:31:26 AM,23.966,,
2757,08/10/23 06:01:26 AM,23.966,,
2758,08/10/23 06:31:26 AM,23.869,,
2759,08/10/23 07:01:26 AM,23.869,,
2760,08/10/23 07:31:26 AM,23.869,,
2761,08/10/23 08:01:26 AM,23.869,,
2762,08/10/23 08:31:26 AM,23.966,,
2763,08/10/23 09:01:26 AM,23.966,,
2764,08/10/23 09:31:26 AM,24.062,,
2765,08/10/23 10:01:26 AM,24.158,,
2766,08/10/23 10:31:26 AM,24.158,,
2767,08/10/23 11:01:26 AM,24.158,,
2768,08/10/23 11:31:26 AM,24.062,,
2769,08/10/23 12:01:26 PM,24.062,,
2770,08/10/23 12:31:26 PM,24.158,,
2771,08/10/23 01:01:26 PM,24.448,,
2772,08/10/23 01:31:26 PM,24.931,,
2773,08/10/23 02:01:26 PM,25.513,,
2774,08/10/23 02:31:26 PM,25.902,,
2775,08/10/23 03:01:26 PM,26.097,,
2776,08/10/23 03:31:26 PM,26.097,,
2777,08/10/23 04:01:26 PM,26.097,,
2778,08/10/23 04:31:26 PM,26.097,,
2779,08/10/23 05:01:26 PM,26.000,,
2780,08/10/23 05:31:26 PM,26.195,,
2781,08/10/23 06:01:26 PM,26.195,,
2782,08/10/23 06:31:26 PM,26.000,,
2783,08/10/23 07:01:26 PM,25.902,,
2784,08/10/23 07:31:26 PM,25.805,,
2785,08/10/23 08:01:26 PM,25.610,,
2786,08/10/23 08:31:26 PM,25.513,,
2787,08/10/23 09:01:26 PM,25.319,,
2788,08/10/23 09:31:26 PM,25.125,,
2789,08/10/23 10:01:26 PM,24.931,,
2790,08/10/23 10:31:26 PM,24.835,,
