"","site","date","Prec","Temp","date_parsed","month","day","year"
"1261","CM","2024-11-24",0,9.6,2024-11-24,11,24,2024
"1262","CM","2024-11-25",0,12,2024-11-25,11,25,2024
"1263","CM","2024-11-26",1,15.35,2024-11-26,11,26,2024
"1264","CM","2024-11-27",0,13.85,2024-11-27,11,27,2024
"1265","CM","2024-11-28",0.3,14.15,2024-11-28,11,28,2024
"1266","CM","2024-11-29",0,5.55,2024-11-29,11,29,2024
"1267","CM","2024-11-30",0,2.15,2024-11-30,11,30,2024
"1268","CM","2024-12-01",0,4.15,2024-12-01,12,1,2024
"1269","CM","2024-12-02",0,1.9,2024-12-02,12,2,2024
"1270","CM","2024-12-03",0,0.45,2024-12-03,12,3,2024
"1271","CM","2024-12-04",0,3.65,2024-12-04,12,4,2024
"1272","CM","2024-12-05",0,7.3,2024-12-05,12,5,2024
"1273","CM","2024-12-06",0,-0.9,2024-12-06,12,6,2024
"1274","CM","2024-12-07",0,0.6,2024-12-07,12,7,2024
"1275","CM","2024-12-08",0,11.6,2024-12-08,12,8,2024
"1276","CM","2024-12-09",1.6,13.7,2024-12-09,12,9,2024
"1277","CM","2024-12-10",5.9,18.85,2024-12-10,12,10,2024
"1278","CM","2024-12-11",17.2,9.8,2024-12-11,12,11,2024
"1279","CM","2024-12-12",0,4,2024-12-12,12,12,2024
"1280","CM","2024-12-13",0,6.15,2024-12-13,12,13,2024
"1281","CM","2024-12-14",0,10.25,2024-12-14,12,14,2024
"1282","CM","2024-12-15",0,10.75,2024-12-15,12,15,2024
"1283","CM","2024-12-16",0.5,14.35,2024-12-16,12,16,2024
"1284","CM","2024-12-17",0.3,18.1,2024-12-17,12,17,2024
"1285","CM","2024-12-18",0.3,17.25,2024-12-18,12,18,2024
"1286","CM","2024-12-19",0,11.7,2024-12-19,12,19,2024
"1287","CM","2024-12-20",0,8.2,2024-12-20,12,20,2024
"1288","CM","2024-12-21",0,4,2024-12-21,12,21,2024
"1289","CM","2024-12-22",0,1.15,2024-12-22,12,22,2024
"1290","CM","2024-12-23",0,3.65,2024-12-23,12,23,2024
"1291","CM","2024-12-24",10.6,6.1,2024-12-24,12,24,2024
"1292","CM","2024-12-25",0,6.5,2024-12-25,12,25,2024
"1293","CM","2024-12-26",0,7.1,2024-12-26,12,26,2024
"1294","CM","2024-12-27",0,10.5,2024-12-27,12,27,2024
"1295","CM","2024-12-28",1.5,14.15,2024-12-28,12,28,2024
"1296","CM","2024-12-29",6.9,17.15,2024-12-29,12,29,2024
"1297","CM","2024-12-30",0,11.6,2024-12-30,12,30,2024
"1298","CM","2024-12-31",0,13.15,2024-12-31,12,31,2024
"1299","CM","2025-01-01",0,9.85,2025-01-01,1,1,2025
"1300","CM","2025-01-02",0,6.95,2025-01-02,1,2,2025
"1301","CM","2025-01-03",0,6,2025-01-03,1,3,2025
"1302","CM","2025-01-04",0,2.2,2025-01-04,1,4,2025
"1303","CM","2025-01-05",0,5.55,2025-01-05,1,5,2025
"1304","CM","2025-01-06",3.3,11.2,2025-01-06,1,6,2025
"1305","CM","2025-01-07",0,2.85,2025-01-07,1,7,2025
"1306","CM","2025-01-08",0,1.7,2025-01-08,1,8,2025
"1307","CM","2025-01-09",0,1.3,2025-01-09,1,9,2025
"1308","CM","2025-01-10",11.9,4.25,2025-01-10,1,10,2025
"1309","CM","2025-01-11",0,3.95,2025-01-11,1,11,2025
"1310","CM","2025-01-12",0,3.5,2025-01-12,1,12,2025
"1311","CM","2025-01-13",0,6.3,2025-01-13,1,13,2025
"1312","CM","2025-01-14",0,6.65,2025-01-14,1,14,2025
"1313","CM","2025-01-15",0,0.45,2025-01-15,1,15,2025
"1314","CM","2025-01-16",0,3.8,2025-01-16,1,16,2025
"1315","CM","2025-01-17",0,6.4,2025-01-17,1,17,2025
"1316","CM","2025-01-18",8,10.3,2025-01-18,1,18,2025
"1317","CM","2025-01-19",1.2,9.15,2025-01-19,1,19,2025
"1318","CM","2025-01-20",0,2.8,2025-01-20,1,20,2025
"1319","CM","2025-01-21",9.6,-0.1,2025-01-21,1,21,2025
"1320","CM","2025-01-22",0,-2.65,2025-01-22,1,22,2025
"1321","CM","2025-01-23",0,-0.35,2025-01-23,1,23,2025
"1322","CM","2025-01-24",0,2.1,2025-01-24,1,24,2025
"1323","CM","2025-01-25",0,4.4,2025-01-25,1,25,2025
"1324","CM","2025-01-26",0.8,8.05,2025-01-26,1,26,2025
"1325","CM","2025-01-27",5.7,8.35,2025-01-27,1,27,2025
"1326","CM","2025-01-28",0,11.9,2025-01-28,1,28,2025
"1327","CM","2025-01-29",0,12.25,2025-01-29,1,29,2025
"1328","CM","2025-01-30",0,11.8,2025-01-30,1,30,2025
"1329","CM","2025-01-31",5.6,13.25,2025-01-31,1,31,2025
"1330","CM","2025-02-01",0,8.9,2025-02-01,2,1,2025
"1331","CM","2025-02-02",2.9,4.95,2025-02-02,2,2,2025
"1332","CM","2025-02-03",0,8.7,2025-02-03,2,3,2025
"1333","CM","2025-02-04",0,13.15,2025-02-04,2,4,2025
"1334","CM","2025-02-05",0.4,5.55,2025-02-05,2,5,2025
"1335","CM","2025-02-06",0.4,7.5,2025-02-06,2,6,2025
"1336","CM","2025-02-07",2.1,13.8,2025-02-07,2,7,2025
"1337","CM","2025-02-08",0,9.3,2025-02-08,2,8,2025
"1338","CM","2025-02-09",2,10.55,2025-02-09,2,9,2025
"1339","CM","2025-02-10",0,0.8,2025-02-10,2,10,2025
"1340","CM","2025-02-11",3.6,1.2,2025-02-11,2,11,2025
"1341","CM","2025-02-12",1.3,7.05,2025-02-12,2,12,2025
"1342","CM","2025-02-13",9.3,8.75,2025-02-13,2,13,2025
"1343","CM","2025-02-14",0,2,2025-02-14,2,14,2025
"1344","CM","2025-02-15",3.6,9.05,2025-02-15,2,15,2025
"1345","CM","2025-02-16",11.2,8,2025-02-16,2,16,2025
"1346","CM","2025-02-17",0,0.9,2025-02-17,2,17,2025
"1347","CM","2025-02-18",0,2.85,2025-02-18,2,18,2025
"1348","CM","2025-02-19",15.5,-2.7,2025-02-19,2,19,2025
"1349","CM","2025-02-20",0,-6.85,2025-02-20,2,20,2025
"1350","CM","2025-02-21",1.7,10.75,2025-02-21,2,21,2025
"1351","CM","2025-02-22",2,1.9,2025-02-22,2,22,2025
"1352","CM","2025-02-23",0,-1.95,2025-02-23,2,23,2025
"1353","CM","2025-02-24",0,-0.65,2025-02-24,2,24,2025
"1354","CM","2025-02-25",0,6.9,2025-02-25,2,25,2025
"1355","CM","2025-02-26",13.4,9.85,2025-02-26,2,26,2025
"1356","CM","2025-02-27",15.1,5.3,2025-02-27,2,27,2025
"1357","CM","2025-02-28",0,10.05,2025-02-28,2,28,2025
"1358","CM","2025-03-01",0,13.25,2025-03-01,3,1,2025
"1359","CM","2025-03-02",0,1.75,2025-03-02,3,2,2025
"1360","CM","2025-03-03",0,4.4,2025-03-03,3,3,2025
"1361","CM","2025-03-04",0,11.75,2025-03-04,3,4,2025
"1362","CM","2025-03-05",36.1,14.6,2025-03-05,3,5,2025
"1363","CM","2025-03-06",0,6.1,2025-03-06,3,6,2025
"1364","CM","2025-03-07",0,7.65,2025-03-07,3,7,2025
"1365","CM","2025-03-08",0,14.25,2025-03-08,3,8,2025
"1366","CM","2025-03-09",0,10.55,2025-03-09,3,9,2025
"1367","CM","2025-03-10",0,12.4,2025-03-10,3,10,2025
"1368","CM","2025-03-11",0,13.4,2025-03-11,3,11,2025
"1369","CM","2025-03-12",0,16.3,2025-03-12,3,12,2025
"1370","CM","2025-03-13",0,16.4,2025-03-13,3,13,2025
"1371","CM","2025-03-14",0,11.7,2025-03-14,3,14,2025
"1372","CM","2025-03-15",0,17.75,2025-03-15,3,15,2025
"1373","CM","2025-03-16",56.6,20.5,2025-03-16,3,16,2025
"1374","CM","2025-03-17",6.9,11.6,2025-03-17,3,17,2025
"1375","CM","2025-03-18",0,10.9,2025-03-18,3,18,2025
"1376","CM","2025-03-19",0,14.75,2025-03-19,3,19,2025
"1377","CM","2025-03-20",2.1,14.95,2025-03-20,3,20,2025
"1378","CM","2025-03-21",0,11,2025-03-21,3,21,2025
"1379","CM","2025-03-22",0,13.7,2025-03-22,3,22,2025
"1380","CM","2025-03-23",0,14.05,2025-03-23,3,23,2025
"1381","CM","2025-03-24",0,17.5,2025-03-24,3,24,2025
"1382","CM","2025-03-25",0,16.1,2025-03-25,3,25,2025
"1383","CM","2025-03-26",0,11.5,2025-03-26,3,26,2025
"1384","CM","2025-03-27",0,11.75,2025-03-27,3,27,2025
"1385","CM","2025-03-28",0,18.35,2025-03-28,3,28,2025
"1386","CM","2025-03-29",0,20.45,2025-03-29,3,29,2025
"1387","CM","2025-03-30",3.1,21.6,2025-03-30,3,30,2025
"1388","CM","2025-03-31",5.3,20.65,2025-03-31,3,31,2025
"1389","CM","2025-04-01",0,17.85,2025-04-01,4,1,2025
"1390","CM","2025-04-02",0,19.1,2025-04-02,4,2,2025
"1391","CM","2025-04-03",0,23.8,2025-04-03,4,3,2025
"1392","CM","2025-04-04",0,22.65,2025-04-04,4,4,2025
"1393","CM","2025-04-05",0,23.15,2025-04-05,4,5,2025
"1394","CM","2025-04-06",0,23.95,2025-04-06,4,6,2025
"1395","CM","2025-04-07",13.8,18.15,2025-04-07,4,7,2025
"1396","CM","2025-04-08",0,13.4,2025-04-08,4,8,2025
"1397","CM","2025-04-09",0,10.8,2025-04-09,4,9,2025
"1398","CM","2025-04-10",5.8,16.75,2025-04-10,4,10,2025
"1399","CM","2025-04-11",8.6,15.7,2025-04-11,4,11,2025
"1400","CM","2025-04-12",0,9.75,2025-04-12,4,12,2025
"1401","CM","2025-04-13",0,13.25,2025-04-13,4,13,2025
"1402","CM","2025-04-14",0,18.3,2025-04-14,4,14,2025
"1403","CM","2025-04-15",0,16.25,2025-04-15,4,15,2025
"1404","CM","2025-04-16",0,13.05,2025-04-16,4,16,2025
"1405","CM","2025-04-17",0,14.5,2025-04-17,4,17,2025
"1406","CM","2025-04-18",0,19.9,2025-04-18,4,18,2025
"1407","CM","2025-04-19",0,21,2025-04-19,4,19,2025
"1408","CM","2025-04-20",0,21.5,2025-04-20,4,20,2025
"1409","CM","2025-04-21",0,22.2,2025-04-21,4,21,2025
"1410","CM","2025-04-22",0,22.85,2025-04-22,4,22,2025
"1411","CM","2025-04-23",9.2,20,2025-04-23,4,23,2025
"1412","CM","2025-04-24",0,20.35,2025-04-24,4,24,2025
"1413","CM","2025-04-25",0,23.2,2025-04-25,4,25,2025
"1414","CM","2025-04-26",0,21.2,2025-04-26,4,26,2025
"1415","CM","2025-04-27",0,13.65,2025-04-27,4,27,2025
"1416","CM","2025-04-28",0,15.65,2025-04-28,4,28,2025
"1417","CM","2025-04-29",0,20.15,2025-04-29,4,29,2025
"1418","CM","2025-04-30",0,22.15,2025-04-30,4,30,2025
"1419","CM","2025-05-01",0,22.55,2025-05-01,5,1,2025
"1420","CM","2025-05-02",0,23.2,2025-05-02,5,2,2025
"1421","CM","2025-05-03",6.8,22.85,2025-05-03,5,3,2025
"1422","CM","2025-05-04",11.7,20.55,2025-05-04,5,4,2025
"1423","CM","2025-05-05",0,21,2025-05-05,5,5,2025
"1424","CM","2025-05-06",0,21.2,2025-05-06,5,6,2025
"1425","CM","2025-05-07",0,23.5,2025-05-07,5,7,2025
"1426","CM","2025-05-08",0,21.85,2025-05-08,5,8,2025
"1427","CM","2025-05-09",1.1,21.65,2025-05-09,5,9,2025
"1428","CM","2025-05-10",0,20.4,2025-05-10,5,10,2025
"1429","CM","2025-05-11",12.8,20.95,2025-05-11,5,11,2025
"1430","CM","2025-05-12",78.2,21.15,2025-05-12,5,12,2025
"1431","CM","2025-05-13",18.8,22.5,2025-05-13,5,13,2025
"1432","CM","2025-05-14",3.5,24.05,2025-05-14,5,14,2025
"1433","CM","2025-05-15",0,24.25,2025-05-15,5,15,2025
"1434","CM","2025-05-16",0,27.75,2025-05-16,5,16,2025
"1435","CM","2025-05-17",0,24.85,2025-05-17,5,17,2025
"1436","CM","2025-05-18",0,24.2,2025-05-18,5,18,2025
"1437","CM","2025-05-19",0,23.4,2025-05-19,5,19,2025
"1438","CM","2025-05-20",5.8,23.95,2025-05-20,5,20,2025
"1439","CM","2025-05-21",0,23.75,2025-05-21,5,21,2025
"1440","CM","2025-05-22",0.6,21.35,2025-05-22,5,22,2025
"1441","CM","2025-05-23",0,19.95,2025-05-23,5,23,2025
"1442","CM","2025-05-24",0,18.85,2025-05-24,5,24,2025
"1443","CM","2025-05-25",10,22.4,2025-05-25,5,25,2025
"1444","CM","2025-05-26",1,17.25,2025-05-26,5,26,2025
"1445","CM","2025-05-27",41,20.7,2025-05-27,5,27,2025
"1446","CM","2025-05-28",0.7,23.9,2025-05-28,5,28,2025
"1447","CM","2025-05-29",26.2,23.55,2025-05-29,5,29,2025
"1448","CM","2025-05-30",7.7,21.1,2025-05-30,5,30,2025
"1449","CM","2025-05-31",6,19.9,2025-05-31,5,31,2025
"1450","CM","2025-06-01",1.1,21.25,2025-06-01,6,1,2025
"1451","CM","2025-06-02",0,20.4,2025-06-02,6,2,2025
"1452","CM","2025-06-03",0,20.5,2025-06-03,6,3,2025
"1453","CM","2025-06-04",0.4,23.1,2025-06-04,6,4,2025
"1454","CM","2025-06-05",31.7,22.8,2025-06-05,6,5,2025
"1455","CM","2025-06-06",0,26.15,2025-06-06,6,6,2025
"1456","CM","2025-06-07",8.4,27.1,2025-06-07,6,7,2025
"1457","CM","2025-06-08",22.6,26.45,2025-06-08,6,8,2025
"1458","CM","2025-06-09",5,26.1,2025-06-09,6,9,2025
"1459","CM","2025-06-10",2.9,24.2,2025-06-10,6,10,2025
"1460","CM","2025-06-11",0,25.85,2025-06-11,6,11,2025
"1461","CM","2025-06-12",0,26.65,2025-06-12,6,12,2025
"1462","CM","2025-06-13",8.5,26.65,2025-06-13,6,13,2025
"1463","CM","2025-06-14",18.3,25.4,2025-06-14,6,14,2025
"1464","CM","2025-06-15",0,27.3,2025-06-15,6,15,2025
"1465","CH","2024-06-15",0,25.6,2024-06-15,6,15,2024
"1466","CH","2024-06-16",0,24.1,2024-06-16,6,16,2024
"1467","CH","2024-06-17",0,23.3,2024-06-17,6,17,2024
"1468","CH","2024-06-18",0,23.85,2024-06-18,6,18,2024
"1469","CH","2024-06-19",0,24.1,2024-06-19,6,19,2024
"1470","CH","2024-06-20",0,23.8,2024-06-20,6,20,2024
"1471","CH","2024-06-21",0,25.05,2024-06-21,6,21,2024
"1472","CH","2024-06-22",1.5,28,2024-06-22,6,22,2024
"1473","CH","2024-06-23",3.2,28.25,2024-06-23,6,23,2024
"1474","CH","2024-06-24",82.1,26.75,2024-06-24,6,24,2024
"1475","CH","2024-06-25",0,25.95,2024-06-25,6,25,2024
"1476","CH","2024-06-26",0,28.9,2024-06-26,6,26,2024
"1477","CH","2024-06-27",12.6,26.85,2024-06-27,6,27,2024
"1478","CH","2024-06-28",0,26.55,2024-06-28,6,28,2024
"1479","CH","2024-06-29",0,28.05,2024-06-29,6,29,2024
"1480","CH","2024-06-30",52.4,28,2024-06-30,6,30,2024
"1481","CH","2024-07-01",3.1,22.45,2024-07-01,7,1,2024
"1482","CH","2024-07-02",0,24.7,2024-07-02,7,2,2024
"1483","CH","2024-07-03",0,24.6,2024-07-03,7,3,2024
"1484","CH","2024-07-04",0,26.8,2024-07-04,7,4,2024
"1485","CH","2024-07-05",0,29,2024-07-05,7,5,2024
"1486","CH","2024-07-06",0,28.35,2024-07-06,7,6,2024
"1487","CH","2024-07-07",0,28.2,2024-07-07,7,7,2024
"1488","CH","2024-07-08",0.6,27.95,2024-07-08,7,8,2024
"1489","CH","2024-07-09",1.5,28.25,2024-07-09,7,9,2024
"1490","CH","2024-07-10",0.8,28.8,2024-07-10,7,10,2024
"1491","CH","2024-07-11",22.1,28.5,2024-07-11,7,11,2024
"1492","CH","2024-07-12",36.8,27.5,2024-07-12,7,12,2024
"1493","CH","2024-07-13",4.3,27.9,2024-07-13,7,13,2024
"1494","CH","2024-07-14",2.4,30.1,2024-07-14,7,14,2024
"1495","CH","2024-07-15",0,30.05,2024-07-15,7,15,2024
"1496","CH","2024-07-16",0,29.7,2024-07-16,7,16,2024
"1497","CH","2024-07-17",7.1,27.2,2024-07-17,7,17,2024
"1498","CH","2024-07-18",19.8,26.55,2024-07-18,7,18,2024
"1499","CH","2024-07-19",32.8,26.35,2024-07-19,7,19,2024
"1500","CH","2024-07-20",4.5,27.1,2024-07-20,7,20,2024
"1501","CH","2024-07-21",16.9,26.85,2024-07-21,7,21,2024
"1502","CH","2024-07-22",6.2,26.6,2024-07-22,7,22,2024
"1503","CH","2024-07-23",1.6,27.4,2024-07-23,7,23,2024
"1504","CH","2024-07-24",0.6,27.75,2024-07-24,7,24,2024
"1505","CH","2024-07-25",12.6,26.9,2024-07-25,7,25,2024
"1506","CH","2024-07-26",26.2,25.2,2024-07-26,7,26,2024
"1507","CH","2024-07-27",1.5,24.4,2024-07-27,7,27,2024
"1508","CH","2024-07-28",0,24,2024-07-28,7,28,2024
"1509","CH","2024-07-29",0,25.7,2024-07-29,7,29,2024
"1510","CH","2024-07-30",0,27.95,2024-07-30,7,30,2024
"1511","CH","2024-07-31",0,27.5,2024-07-31,7,31,2024
"1512","CH","2024-08-01",0,29.05,2024-08-01,8,1,2024
"1513","CH","2024-08-02",0,29.1,2024-08-02,8,2,2024
"1514","CH","2024-08-03",4.1,27.35,2024-08-03,8,3,2024
"1515","CH","2024-08-04",16.5,26.4,2024-08-04,8,4,2024
"1516","CH","2024-08-05",2.7,26.1,2024-08-05,8,5,2024
"1517","CH","2024-08-06",68.1,25.65,2024-08-06,8,6,2024
"1518","CH","2024-08-07",44.9,25.95,2024-08-07,8,7,2024
"1519","CH","2024-08-08",33.1,26.6,2024-08-08,8,8,2024
"1520","CH","2024-08-09",90,26.35,2024-08-09,8,9,2024
"1521","CH","2024-08-10",19.7,27.45,2024-08-10,8,10,2024
"1522","CH","2024-08-11",7,27.35,2024-08-11,8,11,2024
"1523","CH","2024-08-12",36.5,25.65,2024-08-12,8,12,2024
"1524","CH","2024-08-13",0,24.8,2024-08-13,8,13,2024
"1525","CH","2024-08-14",0,24.05,2024-08-14,8,14,2024
"1526","CH","2024-08-15",0,23.5,2024-08-15,8,15,2024
"1527","CH","2024-08-16",0,24.4,2024-08-16,8,16,2024
"1528","CH","2024-08-17",0,26.35,2024-08-17,8,17,2024
"1529","CH","2024-08-18",16,26.6,2024-08-18,8,18,2024
"1530","CH","2024-08-19",9,25.9,2024-08-19,8,19,2024
"1531","CH","2024-08-20",5.5,23.45,2024-08-20,8,20,2024
"1532","CH","2024-08-21",0,20.5,2024-08-21,8,21,2024
"1533","CH","2024-08-22",0,21.2,2024-08-22,8,22,2024
"1534","CH","2024-08-23",0,22.9,2024-08-23,8,23,2024
"1535","CH","2024-08-24",0,24.05,2024-08-24,8,24,2024
"1536","CH","2024-08-25",0.8,24.95,2024-08-25,8,25,2024
"1537","CH","2024-08-26",0,24.9,2024-08-26,8,26,2024
"1538","CH","2024-08-27",0,26.5,2024-08-27,8,27,2024
"1539","CH","2024-08-28",0,27.95,2024-08-28,8,28,2024
"1540","CH","2024-08-29",0,28.35,2024-08-29,8,29,2024
"1541","CH","2024-08-30",6.2,26.4,2024-08-30,8,30,2024
"1542","CH","2024-08-31",0,26.45,2024-08-31,8,31,2024
"1543","CH","2024-09-01",0,26.8,2024-09-01,9,1,2024
"1544","CH","2024-09-02",15,24.2,2024-09-02,9,2,2024
"1545","CH","2024-09-03",0,23.45,2024-09-03,9,3,2024
"1546","CH","2024-09-04",0,23.5,2024-09-04,9,4,2024
"1547","CH","2024-09-05",0,23.3,2024-09-05,9,5,2024
"1548","CH","2024-09-06",10.6,24.15,2024-09-06,9,6,2024
"1549","CH","2024-09-07",2.5,20.9,2024-09-07,9,7,2024
"1550","CH","2024-09-08",0,19.45,2024-09-08,9,8,2024
"1551","CH","2024-09-09",0,18.55,2024-09-09,9,9,2024
"1552","CH","2024-09-10",0,20.25,2024-09-10,9,10,2024
"1553","CH","2024-09-11",0,22.05,2024-09-11,9,11,2024
"1554","CH","2024-09-12",40.8,24.35,2024-09-12,9,12,2024
"1555","CH","2024-09-13",22.9,21.5,2024-09-13,9,13,2024
"1556","CH","2024-09-14",5.7,23.15,2024-09-14,9,14,2024
"1557","CH","2024-09-15",28,24.35,2024-09-15,9,15,2024
"1558","CH","2024-09-16",134.3,22.8,2024-09-16,9,16,2024
"1559","CH","2024-09-17",0,23.25,2024-09-17,9,17,2024
"1560","CH","2024-09-18",2.6,24.65,2024-09-18,9,18,2024
"1561","CH","2024-09-19",22.4,23.75,2024-09-19,9,19,2024
"1562","CH","2024-09-20",0,23.15,2024-09-20,9,20,2024
"1563","CH","2024-09-21",0,22.95,2024-09-21,9,21,2024
"1564","CH","2024-09-22",0,22.95,2024-09-22,9,22,2024
"1565","CH","2024-09-23",0,22.75,2024-09-23,9,23,2024
"1566","CH","2024-09-24",0.3,24.25,2024-09-24,9,24,2024
"1567","CH","2024-09-25",1.7,25.65,2024-09-25,9,25,2024
"1568","CH","2024-09-26",0,25.9,2024-09-26,9,26,2024
"1569","CH","2024-09-27",6.9,24.75,2024-09-27,9,27,2024
"1570","CH","2024-09-28",0,25.05,2024-09-28,9,28,2024
"1571","CH","2024-09-29",0,25.3,2024-09-29,9,29,2024
"1572","CH","2024-09-30",0,26,2024-09-30,9,30,2024
"1573","CH","2024-10-01",0,24,2024-10-01,10,1,2024
"1574","CH","2024-10-02",0,21.8,2024-10-02,10,2,2024
"1575","CH","2024-10-03",0,22.2,2024-10-03,10,3,2024
"1576","CH","2024-10-04",0,22.95,2024-10-04,10,4,2024
"1577","CH","2024-10-05",0,22.1,2024-10-05,10,5,2024
"1578","CH","2024-10-06",0,19.15,2024-10-06,10,6,2024
"1579","CH","2024-10-07",0,21,2024-10-07,10,7,2024
"1580","CH","2024-10-08",0,20.05,2024-10-08,10,8,2024
"1581","CH","2024-10-09",0,18.75,2024-10-09,10,9,2024
"1582","CH","2024-10-10",0,15.8,2024-10-10,10,10,2024
"1583","CH","2024-10-11",0,14.05,2024-10-11,10,11,2024
"1584","CH","2024-10-12",0,16.8,2024-10-12,10,12,2024
"1585","CH","2024-10-13",0,19.05,2024-10-13,10,13,2024
"1586","CH","2024-10-14",0,17.7,2024-10-14,10,14,2024
"1587","CH","2024-10-15",0,15.5,2024-10-15,10,15,2024
"1588","CH","2024-10-16",0,10.1,2024-10-16,10,16,2024
"1589","CH","2024-10-17",0,10.4,2024-10-17,10,17,2024
"1590","CH","2024-10-18",0,13.4,2024-10-18,10,18,2024
"1591","CH","2024-10-19",0,16.3,2024-10-19,10,19,2024
"1592","CH","2024-10-20",0,17.3,2024-10-20,10,20,2024
"1593","CH","2024-10-21",0,18,2024-10-21,10,21,2024
"1594","CH","2024-10-22",0,19.6,2024-10-22,10,22,2024
"1595","CH","2024-10-23",0,20.3,2024-10-23,10,23,2024
"1596","CH","2024-10-24",0,15.6,2024-10-24,10,24,2024
"1597","CH","2024-10-25",0,15.45,2024-10-25,10,25,2024
"1598","CH","2024-10-26",0.3,19.45,2024-10-26,10,26,2024
"1599","CH","2024-10-27",2.8,14.2,2024-10-27,10,27,2024
"1600","CH","2024-10-28",0,15.7,2024-10-28,10,28,2024
"1601","CH","2024-10-29",0,18.25,2024-10-29,10,29,2024
"1602","CH","2024-10-30",0,19.6,2024-10-30,10,30,2024
"1603","CH","2024-10-31",0,20.7,2024-10-31,10,31,2024
"1604","CH","2024-11-01",0,21.15,2024-11-01,11,1,2024
"1605","CH","2024-11-02",0,17,2024-11-02,11,2,2024
"1606","CH","2024-11-03",0,15.8,2024-11-03,11,3,2024
"1607","CH","2024-11-04",0,18.4,2024-11-04,11,4,2024
"1608","CH","2024-11-05",0,19.7,2024-11-05,11,5,2024
"1609","CH","2024-11-06",0,20.4,2024-11-06,11,6,2024
"1610","CH","2024-11-07",0,21.2,2024-11-07,11,7,2024
"1611","CH","2024-11-08",0,20.95,2024-11-08,11,8,2024
"1612","CH","2024-11-09",0,14.5,2024-11-09,11,9,2024
"1613","CH","2024-11-10",0,17.35,2024-11-10,11,10,2024
"1614","CH","2024-11-11",1.1,18.65,2024-11-11,11,11,2024
"1615","CH","2024-11-12",0,14.2,2024-11-12,11,12,2024
"1616","CH","2024-11-13",0,11.85,2024-11-13,11,13,2024
"1617","CH","2024-11-14",35.2,13.95,2024-11-14,11,14,2024
"1618","CH","2024-11-15",0,11.05,2024-11-15,11,15,2024
"1619","CH","2024-11-16",0,10.95,2024-11-16,11,16,2024
"1620","CH","2024-11-17",0,11.9,2024-11-17,11,17,2024
"1621","CH","2024-11-18",0,14.2,2024-11-18,11,18,2024
"1622","CH","2024-11-19",0,13.9,2024-11-19,11,19,2024
"1623","CH","2024-11-20",0.4,15.15,2024-11-20,11,20,2024
"1624","CH","2024-11-21",0,9.45,2024-11-21,11,21,2024
"1625","CH","2024-11-22",0,5.45,2024-11-22,11,22,2024
"1626","CH","2024-11-23",0,8.25,2024-11-23,11,23,2024
"1627","CH","2024-11-24",0,9.7,2024-11-24,11,24,2024
"1628","CH","2024-11-25",0,12.2,2024-11-25,11,25,2024
"1629","CH","2024-11-26",0.8,15.5,2024-11-26,11,26,2024
"1630","CH","2024-11-27",0,14.2,2024-11-27,11,27,2024
"1631","CH","2024-11-28",0.3,14.45,2024-11-28,11,28,2024
"1632","CH","2024-11-29",0,5.8,2024-11-29,11,29,2024
"1633","CH","2024-11-30",0,2.25,2024-11-30,11,30,2024
"1634","CH","2024-12-01",0,4.2,2024-12-01,12,1,2024
"1635","CH","2024-12-02",0,1.8,2024-12-02,12,2,2024
"1636","CH","2024-12-03",0,0.6,2024-12-03,12,3,2024
"1637","CH","2024-12-04",0,3.8,2024-12-04,12,4,2024
"1638","CH","2024-12-05",0,7.35,2024-12-05,12,5,2024
"1639","CH","2024-12-06",0,-0.75,2024-12-06,12,6,2024
"1640","CH","2024-12-07",0,0.9,2024-12-07,12,7,2024
"1641","CH","2024-12-08",0,12,2024-12-08,12,8,2024
"1642","CH","2024-12-09",1.3,14.05,2024-12-09,12,9,2024
"1643","CH","2024-12-10",2.8,19.05,2024-12-10,12,10,2024
"1644","CH","2024-12-11",28,9.8,2024-12-11,12,11,2024
"1645","CH","2024-12-12",0,4.15,2024-12-12,12,12,2024
"1646","CH","2024-12-13",0,6.05,2024-12-13,12,13,2024
"1647","CH","2024-12-14",0,10.4,2024-12-14,12,14,2024
"1648","CH","2024-12-15",0,10.85,2024-12-15,12,15,2024
"1649","CH","2024-12-16",0.5,14.35,2024-12-16,12,16,2024
"1650","CH","2024-12-17",0.5,18.2,2024-12-17,12,17,2024
"1651","CH","2024-12-18",0.4,17.45,2024-12-18,12,18,2024
"1652","CH","2024-12-19",0,11.8,2024-12-19,12,19,2024
"1653","CH","2024-12-20",0,8.05,2024-12-20,12,20,2024
"1654","CH","2024-12-21",0,3.95,2024-12-21,12,21,2024
"1655","CH","2024-12-22",0,1.2,2024-12-22,12,22,2024
"1656","CH","2024-12-23",0,3.75,2024-12-23,12,23,2024
"1657","CH","2024-12-24",11.5,6.25,2024-12-24,12,24,2024
"1658","CH","2024-12-25",0,6.55,2024-12-25,12,25,2024
"1659","CH","2024-12-26",0,7.25,2024-12-26,12,26,2024
"1660","CH","2024-12-27",0,10.8,2024-12-27,12,27,2024
"1661","CH","2024-12-28",1,14,2024-12-28,12,28,2024
"1662","CH","2024-12-29",5.5,17.25,2024-12-29,12,29,2024
"1663","CH","2024-12-30",0,11.75,2024-12-30,12,30,2024
"1664","CH","2024-12-31",0,13.35,2024-12-31,12,31,2024
